Tick (ms),ADC Value
178024,31
178026,16
178028,26
178030,23
178032,17
178034,26
178036,25
178038,14
178040,18
178042,33
178044,18
178046,18
178048,25
178050,34
178052,23
178054,13
178056,48
178058,21
178060,40
178062,42
178064,15
178066,26
178068,26
178070,44
178072,37
178074,40
178076,50
178078,50
178080,48
178082,47
178084,25
178086,31
178088,17
178090,31
178092,23
178094,32
178096,28
178098,32
178100,47
178102,21
178104,36
178106,37
178108,21
178110,9
178112,10
178114,9
178116,40
178118,4
178120,33
178122,41
178124,52
178126,18
178128,22
178130,21
178132,-8
178134,2
178136,-6
178138,31
178140,25
178142,48
178144,56
178146,28
178148,12
178150,34
178152,10
178154,0
178156,2
178158,36
178160,41
178162,71
178164,58
178166,71
178168,68
178170,40
178172,23
178174,44
178176,23
178178,24
178180,37
178182,53
178184,68
178186,48
178188,40
178190,70
178192,48
178194,16
178196,-3
178198,-8
178200,10
178202,18
178204,44
178206,50
178208,62
178210,66
178212,49
178214,26
178216,2
178218,-17
178220,-31
178222,-17
178224,-2
178226,44
178228,46
178230,42
178232,33
178234,22
178236,32
178238,0
178240,23
178242,-13
178244,-13
178246,12
178248,29
178250,55
178252,45
178254,39
178256,33
178258,48
178260,21
178262,13
178264,-6
178266,31
178268,31
178270,38
178272,55
178274,78
178276,65
178278,46
178280,17
178282,20
178284,13
178286,1
178288,14
178290,37
178292,37
178294,65
178296,56
178298,34
178300,24
178302,18
178304,4
178306,10
178308,28
178310,18
178312,34
178314,46
178316,46
178318,34
178320,20
178322,28
178324,38
178326,10
178328,13
178330,33
178332,40
178334,25
178336,39
178338,41
178340,20
178342,26
178344,9
178346,22
178348,2
178350,21
178352,25
178354,49
178356,44
178358,33
178360,24
178362,24
178364,10
178366,18
178368,10
178370,17
178372,29
178374,37
178376,26
178378,36
178380,4
178382,20
178384,34
178386,16
178388,18
178390,10
178392,15
178394,40
178396,15
178398,6
178400,14
178402,20
178404,18
178406,45
178408,32
178410,50
178412,37
178414,39
178416,18
178418,18
178420,49
178422,32
178424,30
178426,48
178428,38
178430,49
178432,36
178434,53
178436,17
178438,25
178440,41
178442,47
178444,26
178446,41
178448,34
178450,17
178452,9
178454,2
178456,7
178458,0
178460,16
178462,15
178464,-10
178466,14
178468,6
178470,0
178472,-1
178474,21
178476,14
178478,-5
178480,6
178482,13
178484,0
178486,-10
178488,-6
178490,12
178492,30
178494,34
178496,25
178498,42
178500,38
178502,10
178504,30
178506,18
178508,42
178510,50
178512,33
178514,57
178516,64
178518,40
178520,58
178522,63
178524,60
178526,37
178528,48
178530,65
178532,44
178534,45
178536,58
178538,31
178540,41
178542,56
178544,41
178546,57
178548,25
178550,49
178552,38
178554,34
178556,18
178558,29
178560,32
178562,24
178564,-16
178566,10
178568,-16
178570,18
178572,-3
178574,18
178576,44
178578,31
178580,0
178582,9
178584,-16
178586,2
178588,-1
178590,10
178592,29
178594,32
178596,29
178598,46
178600,49
178602,45
178604,36
178606,22
178608,31
178610,29
178612,34
178614,56
178616,68
178618,44
178620,58
178622,53
178624,57
178626,37
178628,36
178630,31
178632,37
178634,40
178636,32
178638,57
178640,49
178642,49
178644,61
178646,26
178648,21
178650,40
178652,12
178654,-10
178656,7
178658,8
178660,17
178662,10
178664,2
178666,18
178668,26
178670,17
178672,26
178674,38
178676,48
178678,26
178680,10
178682,18
178684,8
178686,6
178688,29
178690,39
178692,46
178694,33
178696,16
178698,18
178700,18
178702,20
178704,17
178706,34
178708,25
178710,42
178712,61
178714,42
178716,26
178718,20
178720,14
178722,-1
178724,4
178726,16
178728,20
178730,21
178732,36
178734,34
178736,26
178738,13
178740,-3
178742,13
178744,9
178746,31
178748,26
178750,31
178752,12
178754,12
178756,18
178758,34
178760,28
178762,10
178764,6
178766,42
178768,38
178770,55
178772,34
178774,42
178776,40
178778,36
178780,18
178782,26
178784,45
178786,42
178788,58
178790,36
178792,58
178794,37
178796,22
178798,47
178800,23
178802,34
178804,2
178806,29
178808,14
178810,10
178812,33
178814,15
178816,58
178818,41
178820,13
178822,15
178824,36
178826,-22
178828,-25
178830,10
178832,2
178834,18
178836,1
178838,25
178840,39
178842,42
178844,23
178846,18
178848,-11
178850,-19
178852,7
178854,10
178856,16
178858,37
178860,39
178862,50
178864,54
178866,50
178868,38
178870,15
178872,32
178874,30
178876,40
178878,40
178880,79
178882,56
178884,49
178886,45
178888,65
178890,50
178892,23
178894,42
178896,44
178898,25
178900,32
178902,37
178904,49
178906,29
178908,25
178910,50
178912,7
178914,26
178916,0
178918,9
178920,8
178922,12
178924,2
178926,-11
178928,25
178930,-11
178932,15
178934,29
178936,-5
178938,14
178940,18
178942,16
178944,18
178946,-2
178948,9
178950,20
178952,10
178954,21
178956,42
178958,21
178960,34
178962,48
178964,39
178966,48
178968,53
178970,57
178972,53
178974,66
178976,36
178978,50
178980,48
178982,63
178984,39
178986,36
178988,60
178990,41
178992,32
178994,37
178996,50
178998,44
179000,46
179002,6
179004,34
179006,29
179008,43
179010,12
179012,21
179014,18
179016,10
179018,20
179020,3
179022,8
179024,4
179026,20
179028,26
179030,10
179032,8
179034,13
179036,15
179038,6
179040,18
179042,7
179044,-6
179046,26
179048,29
179050,10
179052,7
179054,18
179056,41
179058,39
179060,33
179062,52
179064,46
179066,33
179068,64
179070,47
179072,49
179074,34
179076,24
179078,39
179080,40
179082,50
179084,47
179086,40
179088,50
179090,49
179092,34
179094,42
179096,28
179098,8
179100,20
179102,10
179104,22
179106,12
179108,44
179110,32
179112,45
179114,25
179116,26
179118,8
179120,9
179122,-2
179124,10
179126,34
179128,28
179130,24
179132,8
179134,29
179136,26
179138,38
179140,37
179142,26
179144,36
179146,14
179148,32
179150,34
179152,5
179154,6
179156,41
179158,46
179160,28
179162,49
179164,24
179166,10
179168,24
179170,15
179172,20
179174,37
179176,17
179178,47
179180,28
179182,18
179184,10
179186,17
179188,9
179190,2
179192,9
179194,16
179196,14
179198,29
179200,34
179202,24
179204,18
179206,12
179208,22
179210,21
179212,10
179214,25
179216,6
179218,21
179220,30
179222,36
179224,47
179226,54
179228,54
179230,41
179232,24
179234,26
179236,54
179238,52
179240,34
179242,44
179244,52
179246,20
179248,48
179250,50
179252,41
179254,47
179256,25
179258,34
179260,32
179262,37
179264,26
179266,-5
179268,-13
179270,10
179272,10
179274,18
179276,21
179278,18
179280,2
179282,-2
179284,-6
179286,2
179288,-8
179290,0
179292,30
179294,18
179296,39
179298,34
179300,37
179302,14
179304,10
179306,10
179308,16
179310,18
179312,55
179314,44
179316,33
179318,25
179320,58
179322,49
179324,66
179326,58
179328,66
179330,71
179332,55
179334,49
179336,58
179338,76
179340,54
179342,58
179344,31
179346,44
179348,32
179350,26
179352,37
179354,26
179356,24
179358,32
179360,32
179362,24
179364,34
179366,8
179368,8
179370,-26
179372,-1
179374,-19
179376,4
179378,-5
179380,6
179382,4
179384,18
179386,2
179388,26
179390,2
179392,-2
179394,-3
179396,2
179398,32
179400,49
179402,45
179404,52
179406,36
179408,54
179410,33
179412,37
179414,16
179416,36
179418,28
179420,62
179422,74
179424,93
179426,68
179428,74
179430,61
179432,34
179434,28
179436,12
179438,24
179440,30
179442,53
179444,71
179446,45
179448,66
179450,50
179452,22
179454,1
179456,2
179458,12
179460,12
179462,10
179464,18
179466,17
179468,34
179470,32
179472,15
179474,20
179476,8
179478,10
179480,-14
179482,0
179484,16
179486,12
179488,46
179490,49
179492,50
179494,32
179496,54
179498,16
179500,38
179502,12
179504,40
179506,20
179508,56
179510,40
179512,44
179514,62
179516,30
179518,54
179520,44
179522,46
179524,41
179526,45
179528,2
179530,17
179532,10
179534,17
179536,2
179538,7
179540,21
179542,32
179544,22
179546,-3
179548,-5
179550,-6
179552,-19
179554,15
179556,22
179558,34
179560,39
179562,34
179564,10
179566,18
179568,15
179570,18
179572,36
179574,41
179576,50
179578,31
179580,42
179582,41
179584,63
179586,42
179588,46
179590,46
179592,58
179594,36
179596,38
179598,42
179600,61
179602,58
179604,31
179606,56
179608,41
179610,55
179612,8
179614,26
179616,34
179618,2
179620,24
179622,26
179624,14
179626,8
179628,7
179630,-14
179632,-13
179634,-26
179636,-8
179638,-16
179640,14
179642,10
179644,18
179646,17
179648,20
179650,-9
179652,-5
179654,2
179656,24
179658,8
179660,13
179662,23
179664,37
179666,50
179668,26
179670,56
179672,69
179674,47
179676,46
179678,41
179680,60
179682,70
179684,61
179686,82
179688,69
179690,110
179692,71
179694,61
179696,41
179698,54
179700,41
179702,50
179704,61
179706,45
179708,66
179710,61
179712,37
179714,34
179716,-14
179718,-1
179720,-7
179722,1
179724,8
179726,24
179728,26
179730,4
179732,2
179734,10
179736,-21
179738,-17
179740,-15
179742,-1
179744,13
179746,6
179748,36
179750,34
179752,9
179754,-7
179756,7
179758,26
179760,7
179762,38
179764,15
179766,28
179768,33
179770,50
179772,46
179774,57
179776,50
179778,56
179780,38
179782,42
179784,44
179786,53
179788,73
179790,68
179792,50
179794,50
179796,33
179798,39
179800,29
179802,23
179804,52
179806,48
179808,42
179810,48
179812,16
179814,5
179816,21
179818,17
179820,4
179822,23
179824,18
179826,31
179828,33
179830,14
179832,-1
179834,2
179836,5
179838,12
179840,14
179842,37
179844,18
179846,17
179848,5
179850,22
179852,34
179854,-3
179856,5
179858,26
179860,31
179862,16
179864,42
179866,36
179868,22
179870,22
179872,38
179874,46
179876,41
179878,44
179880,18
179882,21
179884,17
179886,32
179888,13
179890,20
179892,41
179894,25
179896,24
179898,42
179900,36
179902,33
179904,10
179906,22
179908,-7
179910,12
179912,12
179914,10
179916,25
179918,26
179920,39
179922,20
179924,50
179926,26
179928,20
179930,10
179932,24
179934,47
179936,36
179938,30
179940,61
179942,46
179944,58
179946,34
179948,38
179950,32
179952,26
179954,39
179956,34
179958,30
179960,20
179962,49
179964,47
179966,26
179968,13
179970,2
179972,2
179974,4
179976,10
179978,0
179980,5
179982,17
179984,15
179986,24
179988,14
179990,40
179992,10
179994,7
179996,6
179998,2
180000,5
180002,26
180004,10
180006,12
180008,42
180010,25
180012,21
180014,26
180016,42
180018,28
180020,33
180022,15
180024,50
180026,38
180028,44
180030,54
180032,53
180034,50
180036,26
180038,37
180040,42
180042,47
180044,54
180046,47
180048,56
180050,64
180052,53
180054,50
180056,33
180058,36
180060,34
180062,10
180064,34
180066,29
180068,21
180070,15
180072,2
180074,6
180076,5
180078,25
180080,0
180082,21
180084,-2
180086,18
180088,1
180090,6
180092,22
180094,16
180096,0
180098,9
180100,22
180102,6
180104,16
180106,32
180108,45
180110,15
180112,31
180114,34
180116,18
180118,22
180120,6
180122,18
180124,34
180126,28
180128,53
180130,58
180132,52
180134,71
180136,41
180138,18
180140,29
180142,26
180144,58
180146,46
180148,32
180150,26
180152,42
180154,50
180156,48
180158,48
180160,38
180162,17
180164,20
180166,14
180168,5
180170,6
180172,12
180174,47
180176,28
180178,34
180180,34
180182,15
180184,2
180186,7
180188,18
180190,18
180192,33
180194,14
180196,29
180198,24
180200,41
180202,4
180204,16
180206,47
180208,17
180210,26
180212,18
180214,38
180216,41
180218,17
180220,32
180222,34
180224,56
180226,23
180228,4
180230,10
180232,16
180234,37
180236,33
180238,29
180240,10
180242,26
180244,24
180246,23
180248,29
180250,21
180252,-3
180254,10
180256,10
180258,32
180260,39
180262,41
180264,29
180266,23
180268,28
180270,25
180272,6
180274,25
180276,37
180278,29
180280,36
180282,15
180284,36
180286,38
180288,18
180290,26
180292,13
180294,18
180296,34
180298,40
180300,49
180302,46
180304,62
180306,45
180308,20
180310,25
180312,42
180314,29
180316,28
180318,9
180320,14
180322,38
180324,15
180326,34
180328,42
180330,18
180332,12
180334,-6
180336,4
180338,7
180340,10
180342,17
180344,42
180346,32
180348,52
180350,41
180352,26
180354,8
180356,14
180358,18
180360,-13
180362,-17
180364,28
180366,15
180368,25
180370,24
180372,54
180374,46
180376,37
180378,33
180380,34
180382,18
180384,18
180386,47
180388,36
180390,34
180392,38
180394,40
180396,34
180398,30
180400,32
180402,40
180404,23
180406,33
180408,40
180410,42
180412,31
180414,42
180416,47
180418,14
180420,42
180422,18
180424,10
180426,10
180428,17
180430,7
180432,22
180434,32
180436,30
180438,17
180440,32
180442,31
180444,34
180446,13
180448,8
180450,4
180452,16
180454,6
180456,2
180458,2
180460,26
180462,52
180464,54
180466,39
180468,32
180470,15
180472,42
180474,5
180476,24
180478,28
180480,56
180482,56
180484,50
180486,57
180488,38
180490,29
180492,25
180494,40
180496,21
180498,24
180500,41
180502,25
180504,34
180506,44
180508,45
180510,29
180512,20
180514,36
180516,15
180518,26
180520,16
180522,23
180524,23
180526,24
180528,46
180530,37
180532,29
180534,31
180536,14
180538,26
180540,18
180542,20
180544,36
180546,50
180548,48
180550,15
180552,29
180554,28
180556,34
180558,32
180560,12
180562,18
180564,36
180566,32
180568,31
180570,32
180572,41
180574,31
180576,9
180578,30
180580,4
180582,18
180584,12
180586,32
180588,46
180590,18
180592,18
180594,39
180596,37
180598,16
180600,10
180602,8
180604,-13
180606,16
180608,25
180610,24
180612,39
180614,23
180616,41
180618,21
180620,8
180622,22
180624,-5
180626,5
180628,20
180630,18
180632,47
180634,45
180636,31
180638,37
180640,36
180642,18
180644,31
180646,37
180648,26
180650,28
180652,49
180654,18
180656,26
180658,32
180660,23
180662,34
180664,32
180666,26
180668,24
180670,37
180672,38
180674,32
180676,33
180678,18
180680,9
180682,30
180684,2
180686,29
180688,30
180690,21
180692,18
180694,30
180696,4
180698,-1
180700,10
180702,8
180704,12
180706,25
180708,53
180710,33
180712,18
180714,34
180716,8
180718,-1
180720,0
180722,15
180724,17
180726,34
180728,50
180730,60
180732,50
180734,42
180736,22
180738,18
180740,15
180742,34
180744,23
180746,26
180748,30
180750,42
180752,53
180754,48
180756,50
180758,24
180760,21
180762,24
180764,26
180766,38
180768,26
180770,33
180772,41
180774,38
180776,17
180778,29
180780,28
180782,8
180784,16
180786,5
180788,24
180790,26
180792,21
180794,22
180796,20
180798,6
180800,28
180802,13
180804,31
180806,38
180808,22
180810,1
180812,12
180814,2
180816,31
180818,18
180820,7
180822,26
180824,36
180826,45
180828,38
180830,38
180832,45
180834,28
180836,21
180838,37
180840,25
180842,44
180844,50
180846,46
180848,40
180850,54
180852,23
180854,37
180856,38
180858,30
180860,30
180862,42
180864,44
180866,23
180868,16
180870,24
180872,15
180874,49
180876,18
180878,16
180880,10
180882,22
180884,17
180886,-1
180888,22
180890,37
180892,26
180894,40
180896,26
180898,2
180900,28
180902,-5
180904,16
180906,32
180908,15
180910,47
180912,39
180914,34
180916,21
180918,14
180920,2
180922,24
180924,16
180926,10
180928,12
180930,24
180932,52
180934,36
180936,42
180938,31
180940,20
180942,33
180944,2
180946,10
180948,23
180950,37
180952,42
180954,50
180956,55
180958,36
180960,28
180962,26
180964,-7
180966,0
180968,10
180970,32
180972,40
180974,56
180976,54
180978,13
180980,37
180982,9
180984,10
180986,-5
180988,22
180990,31
180992,18
180994,26
180996,45
180998,55
181000,42
181002,8
181004,-1
181006,9
181008,16
181010,28
181012,16
181014,48
181016,49
181018,42
181020,25
181022,18
181024,8
181026,8
181028,23
181030,26
181032,14
181034,21
181036,53
181038,36
181040,25
181042,31
181044,60
181046,13
181048,45
181050,2
181052,26
181054,42
181056,23
181058,12
181060,18
181062,34
181064,26
181066,26
181068,39
181070,22
181072,8
181074,45
181076,30
181078,22
181080,12
181082,32
181084,28
181086,17
181088,38
181090,39
181092,47
181094,23
181096,16
181098,26
181100,17
181102,22
181104,17
181106,12
181108,34
181110,31
181112,34
181114,18
181116,18
181118,0
181120,26
181122,23
181124,39
181126,18
181128,15
181130,20
181132,26
181134,26
181136,13
181138,21
181140,6
181142,33
181144,15
181146,30
181148,14
181150,17
181152,28
181154,7
181156,36
181158,22
181160,47
181162,16
181164,39
181166,32
181168,29
181170,29
181172,42
181174,41
181176,34
181178,31
181180,39
181182,50
181184,34
181186,30
181188,33
181190,17
181192,9
181194,20
181196,12
181198,26
181200,24
181202,26
181204,28
181206,24
181208,36
181210,30
181212,10
181214,29
181216,17
181218,-7
181220,4
181222,8
181224,23
181226,21
181228,20
181230,9
181232,5
181234,20
181236,18
181238,13
181240,26
181242,18
181244,12
181246,13
181248,14
181250,10
181252,26
181254,24
181256,34
181258,26
181260,46
181262,31
181264,7
181266,32
181268,16
181270,26
181272,24
181274,23
181276,55
181278,49
181280,52
181282,54
181284,34
181286,36
181288,7
181290,24
181292,34
181294,33
181296,33
181298,12
181300,50
181302,38
181304,23
181306,52
181308,44
181310,33
181312,17
181314,2
181316,23
181318,2
181320,9
181322,4
181324,9
181326,29
181328,16
181330,14
181332,26
181334,26
181336,-2
181338,20
181340,14
181342,0
181344,1
181346,33
181348,18
181350,34
181352,40
181354,50
181356,42
181358,37
181360,12
181362,1
181364,32
181366,46
181368,22
181370,58
181372,50
181374,52
181376,54
181378,22
181380,42
181382,32
181384,-1
181386,10
181388,46
181390,36
181392,42
181394,48
181396,58
181398,37
181400,37
181402,9
181404,4
181406,15
181408,38
181410,17
181412,31
181414,17
181416,23
181418,18
181420,25
181422,16
181424,1
181426,0
181428,0
181430,24
181432,32
181434,12
181436,16
181438,13
181440,23
181442,28
181444,12
181446,15
181448,12
181450,12
181452,29
181454,28
181456,33
181458,24
181460,30
181462,29
181464,16
181466,16
181468,25
181470,39
181472,32
181474,40
181476,33
181478,26
181480,26
181482,44
181484,24
181486,21
181488,16
181490,42
181492,38
181494,32
181496,42
181498,42
181500,26
181502,25
181504,40
181506,34
181508,48
181510,8
181512,23
181514,50
181516,37
181518,13
181520,55
181522,42
181524,56
181526,23
181528,36
181530,23
181532,26
181534,5
181536,28
181538,31
181540,42
181542,48
181544,41
181546,38
181548,39
181550,16
181552,1
181554,16
181556,20
181558,32
181560,34
181562,24
181564,13
181566,32
181568,5
181570,0
181572,10
181574,20
181576,6
181578,29
181580,39
181582,16
181584,18
181586,2
181588,10
181590,10
181592,24
181594,26
181596,33
181598,23
181600,21
181602,29
181604,37
181606,33
181608,40
181610,26
181612,42
181614,39
181616,44
181618,46
181620,34
181622,22
181624,34
181626,24
181628,61
181630,47
181632,34
181634,48
181636,28
181638,36
181640,40
181642,5
181644,2
181646,-1
181648,8
181650,34
181652,36
181654,33
181656,46
181658,36
181660,25
181662,2
181664,13
181666,9
181668,6
181670,25
181672,34
181674,37
181676,50
181678,39
181680,20
181682,18
181684,-10
181686,-1
181688,-9
181690,1
181692,25
181694,40
181696,29
181698,37
181700,28
181702,18
181704,7
181706,15
181708,30
181710,22
181712,17
181714,39
181716,34
181718,40
181720,20
181722,32
181724,49
181726,32
181728,33
181730,14
181732,18
181734,47
181736,10
181738,42
181740,44
181742,44
181744,25
181746,38
181748,12
181750,26
181752,4
181754,15
181756,33
181758,30
181760,17
181762,34
181764,44
181766,2
181768,16
181770,5
181772,-3
181774,30
181776,18
181778,37
181780,23
181782,34
181784,21
181786,18
181788,7
181790,7
181792,12
181794,25
181796,21
181798,5
181800,26
181802,22
181804,21
181806,15
181808,20
181810,28
181812,0
181814,-2
181816,40
181818,7
181820,8
181822,44
181824,34
181826,44
181828,26
181830,34
181832,23
181834,0
181836,29
181838,4
181840,36
181842,34
181844,32
181846,32
181848,36
181850,18
181852,23
181854,6
181856,20
181858,7
181860,33
181862,34
181864,47
181866,42
181868,30
181870,20
181872,39
181874,29
181876,28
181878,24
181880,34
181882,24
181884,50
181886,17
181888,49
181890,44
181892,39
181894,18
181896,36
181898,28
181900,2
181902,-1
181904,15
181906,14
181908,44
181910,48
181912,22
181914,36
181916,10
181918,9
181920,0
181922,10
181924,18
181926,8
181928,32
181930,39
181932,18
181934,41
181936,13
181938,26
181940,21
181942,1
181944,14
181946,10
181948,28
181950,34
181952,37
181954,48
181956,24
181958,30
181960,17
181962,15
181964,9
181966,8
181968,10
181970,28
181972,40
181974,37
181976,48
181978,54
181980,25
181982,47
181984,0
181986,25
181988,18
181990,32
181992,17
181994,34
181996,37
181998,50
182000,49
182002,12
182004,10
182006,30
182008,-9
182010,21
182012,7
182014,13
182016,12
182018,25
182020,17
182022,28
182024,15
182026,22
182028,13
182030,14
182032,0
182034,22
182036,28
182038,7
182040,23
182042,31
182044,18
182046,26
182048,0
182050,7
182052,14
182054,18
182056,9
182058,32
182060,28
182062,32
182064,53
182066,33
182068,22
182070,41
182072,25
182074,38
182076,31
182078,50
182080,31
182082,56
182084,25
182086,26
182088,36
182090,13
182092,25
182094,26
182096,21
182098,23
182100,42
182102,30
182104,32
182106,46
182108,32
182110,24
182112,33
182114,10
182116,30
182118,30
182120,2
182122,29
182124,33
182126,31
182128,21
182130,16
182132,24
182134,-5
182136,13
182138,22
182140,12
182142,21
182144,17
182146,34
182148,17
182150,18
182152,6
182154,24
182156,9
182158,17
182160,18
182162,50
182164,30
182166,23
182168,7
182170,0
182172,41
182174,29
182176,28
182178,52
182180,29
182182,38
182184,13
182186,16
182188,15
182190,-2
182192,16
182194,40
182196,47
182198,38
182200,42
182202,20
182204,28
182206,22
182208,7
182210,4
182212,12
182214,34
182216,55
182218,32
182220,37
182222,48
182224,49
182226,10
182228,18
182230,2
182232,30
182234,25
182236,32
182238,55
182240,42
182242,42
182244,31
182246,36
182248,0
182250,2
182252,-22
182254,9
182256,13
182258,38
182260,50
182262,46
182264,41
182266,36
182268,-5
182270,-19
182272,-7
182274,23
182276,2
182278,37
182280,44
182282,60
182284,40
182286,23
182288,7
182290,16
182292,7
182294,17
182296,9
182298,22
182300,36
182302,49
182304,32
182306,34
182308,6
182310,28
182312,16
182314,17
182316,16
182318,18
182320,29
182322,48
182324,26
182326,33
182328,25
182330,37
182332,13
182334,1
182336,26
182338,17
182340,36
182342,46
182344,28
182346,32
182348,40
182350,28
182352,4
182354,12
182356,26
182358,23
182360,18
182362,18
182364,33
182366,18
182368,12
182370,45
182372,46
182374,33
182376,17
182378,21
182380,10
182382,22
182384,18
182386,24
182388,28
182390,39
182392,36
182394,18
182396,34
182398,16
182400,37
182402,38
182404,2
182406,10
182408,25
182410,41
182412,56
182414,33
182416,26
182418,41
182420,42
182422,28
182424,36
182426,58
182428,39
182430,57
182432,10
182434,33
182436,16
182438,33
182440,31
182442,32
182444,30
182446,26
182448,29
182450,17
182452,12
182454,20
182456,34
182458,15
182460,14
182462,18
182464,28
182466,33
182468,5
182470,22
182472,17
182474,7
182476,1
182478,8
182480,20
182482,25
182484,32
182486,24
182488,44
182490,24
182492,6
182494,10
182496,1
182498,-7
182500,-2
182502,-3
182504,23
182506,48
182508,36
182510,38
182512,42
182514,26
182516,17
182518,30
182520,36
182522,47
182524,29
182526,46
182528,42
182530,45
182532,55
182534,36
182536,25
182538,50
182540,42
182542,56
182544,42
182546,26
182548,50
182550,34
182552,17
182554,14
182556,1
182558,18
182560,17
182562,18
182564,24
182566,24
182568,2
182570,29
182572,12
182574,18
182576,30
182578,34
182580,28
182582,2
182584,26
182586,22
182588,37
182590,30
182592,24
182594,34
182596,25
182598,15
182600,20
182602,16
182604,7
182606,18
182608,31
182610,37
182612,37
182614,9
182616,26
182618,33
182620,36
182622,18
182624,29
182626,9
182628,10
182630,18
182632,9
182634,24
182636,46
182638,26
182640,42
182642,29
182644,34
182646,36
182648,10
182650,33
182652,15
182654,30
182656,32
182658,28
182660,18
182662,38
182664,58
182666,48
182668,39
182670,34
182672,30
182674,23
182676,46
182678,14
182680,42
182682,7
182684,15
182686,16
182688,13
182690,26
182692,18
182694,20
182696,8
182698,-2
182700,12
182702,21
182704,-2
182706,20
182708,5
182710,2
182712,2
182714,16
182716,30
182718,-1
182720,8
182722,0
182724,10
182726,15
182728,17
182730,13
182732,34
182734,22
182736,17
182738,28
182740,21
182742,42
182744,30
182746,34
182748,20
182750,29
182752,21
182754,30
182756,74
182758,64
182760,50
182762,52
182764,50
182766,30
182768,23
182770,14
182772,34
182774,50
182776,45
182778,49
182780,44
182782,34
182784,25
182786,23
182788,26
182790,31
182792,-3
182794,5
182796,9
182798,29
182800,7
182802,9
182804,7
182806,8
182808,9
182810,-1
182812,-11
182814,10
182816,-21
182818,9
182820,10
182822,-1
182824,9
182826,23
182828,21
182830,12
182832,8
182834,10
182836,20
182838,10
182840,14
182842,9
182844,40
182846,63
182848,26
182850,72
182852,17
182854,30
182856,57
182858,26
182860,57
182862,40
182864,50
182866,64
182868,29
182870,50
182872,40
182874,29
182876,38
182878,28
182880,46
182882,16
182884,40
182886,34
182888,34
182890,26
182892,17
182894,22
182896,13
182898,13
182900,24
182902,-9
182904,-2
182906,26
182908,1
182910,29
182912,8
182914,16
182916,16
182918,7
182920,6
182922,-1
182924,26
182926,36
182928,26
182930,26
182932,34
182934,37
182936,31
182938,18
182940,28
182942,32
182944,30
182946,36
182948,14
182950,32
182952,39
182954,26
182956,20
182958,30
182960,16
182962,29
182964,50
182966,29
182968,33
182970,26
182972,29
182974,26
182976,17
182978,31
182980,38
182982,34
182984,34
182986,17
182988,28
182990,34
182992,40
182994,15
182996,31
182998,29
183000,0
183002,-9
183004,7
183006,42
183008,32
183010,31
183012,12
183014,17
183016,9
183018,-6
183020,10
183022,18
183024,8
183026,26
183028,21
183030,38
183032,40
183034,16
183036,13
183038,12
183040,17
183042,0
183044,13
183046,26
183048,36
183050,36
183052,44
183054,49
183056,18
183058,0
183060,6
183062,36
183064,23
183066,32
183068,52
183070,37
183072,48
183074,37
