Tick (ms),ADC Value
7444,19
7446,16
7448,6
7450,-3
7452,3
7454,-3
7456,-8
7458,-5
7460,-5
7462,-18
7464,-14
7466,-14
7468,-5
7470,19
7472,-2
7474,4
7476,-9
7478,9
7480,-7
7482,16
7484,0
7486,9
7488,4
7490,21
7492,10
7494,-6
7496,2
7498,-6
7500,-5
7502,4
7504,15
7506,-1
7508,16
7510,24
7512,24
7514,-4
7516,1
7518,7
7520,17
7522,58
7524,42
7526,22
7528,11
7530,48
7532,36
7534,12
7536,14
7538,15
7540,4
7542,44
7544,46
7546,56
7548,26
7550,26
7552,82
7554,34
7556,22
7558,26
7560,5
7562,44
7564,40
7566,24
7568,40
7570,34
7572,50
7574,38
7576,20
7578,8
7580,30
7582,13
7584,20
7586,40
7588,64
7590,62
7592,36
7594,50
7596,38
7598,35
7600,8
7602,19
7604,52
7606,78
7608,42
7610,106
7612,46
7614,48
7616,62
7618,15
7620,32
7622,62
7624,20
7626,26
7628,58
7630,32
7632,60
7634,48
7636,32
7638,60
7640,52
7642,64
7644,46
7646,54
7648,42
7650,86
7652,46
7654,96
7656,72
7658,19
7660,40
7662,34
7664,24
7666,72
7668,9
7670,15
7672,11
7674,24
7676,36
7678,13
7680,12
7682,54
7684,16
7686,21
7688,11
7690,22
7692,18
7694,64
7696,34
7698,44
7700,30
7702,32
7704,3
7706,11
7708,22
7710,17
7712,0
7714,-8
7716,2
7718,15
7720,2
7722,-4
7724,14
7726,2
7728,13
7730,18
7732,-10
7734,7
7736,32
7738,21
7740,-8
7742,14
7744,14
7746,16
7748,0
7750,18
7752,-12
7754,6
7756,8
7758,15
7760,17
7762,11
7764,19
7766,-7
7768,-13
7770,11
7772,-4
7774,16
7776,9
7778,-4
7780,7
7782,3
7784,-12
7786,8
7788,-17
7790,-14
7792,8
7794,1
7796,32
7798,16
7800,-10
7802,13
7804,8
7806,-18
7808,10
7810,26
7812,-9
7814,0
7816,5
7818,12
7820,12
7822,-13
7824,-31
7826,-23
7828,11
7830,-5
7832,0
7834,-8
7836,10
7838,16
7840,10
7842,-3
7844,-10
7846,13
7848,-23
7850,-2
7852,-16
7854,-7
7856,14
7858,6
7860,9
7862,1
7864,4
7866,4
7868,6
7870,12
7872,28
7874,30
7876,22
7878,16
7880,26
7882,26
7884,10
7886,40
7888,19
7890,8
7892,21
7894,50
7896,19
7898,48
7900,28
7902,64
7904,30
7906,54
7908,10
7910,50
7912,48
7914,62
7916,20
7918,54
7920,58
7922,56
7924,36
7926,22
7928,18
7930,8
7932,18
7934,15
7936,10
7938,-3
7940,11
7942,42
7944,19
7946,6
7948,17
7950,18
7952,11
7954,3
7956,14
7958,28
7960,44
7962,10
7964,40
7966,58
7968,15
7970,21
7972,4
7974,0
7976,50
7978,19
7980,38
7982,62
7984,44
7986,40
7988,18
7990,40
7992,21
7994,18
7996,30
7998,21
8000,46
8002,36
8004,68
8006,22
8008,17
8010,23
8012,54
8014,1
8016,17
8018,12
8020,46
8022,15
8024,17
8026,-4
8028,22
8030,-8
8032,14
8034,38
8036,6
8038,7
8040,11
8042,30
8044,12
8046,9
8048,-6
8050,-7
8052,-11
8054,28
8056,17
8058,0
8060,32
8062,32
8064,18
8066,15
8068,15
8070,-5
8072,32
8074,-2
8076,17
8078,30
8080,20
8082,26
8084,48
8086,20
8088,38
8090,5
8092,9
8094,14
8096,-5
8098,28
8100,-3
8102,8
8104,21
8106,4
8108,0
8110,15
8112,0
8114,-3
8116,10
8118,36
8120,2
8122,20
8124,-3
8126,-5
8128,18
8130,0
8132,-4
8134,2
8136,14
8138,12
8140,-3
8142,9
8144,5
8146,26
8148,20
8150,46
8152,26
8154,24
8156,-3
8158,14
8160,21
8162,36
8164,9
8166,52
8168,20
8170,38
8172,28
8174,9
8176,38
8178,18
8180,26
8182,-1
8184,19
8186,6
8188,30
8190,54
8192,8
8194,30
8196,28
8198,-10
8200,-12
8202,19
8204,1
8206,21
8208,28
8210,9
8212,3
8214,-6
8216,17
8218,-2
8220,13
8222,0
8224,21
8226,20
8228,24
8230,5
8232,13
8234,16
8236,-3
8238,7
8240,-18
8242,0
8244,-12
8246,30
8248,2
8250,3
8252,-2
8254,3
8256,9
8258,22
8260,1
8262,0
8264,10
8266,18
8268,18
8270,56
8272,24
8274,18
8276,4
8278,13
8280,54
8282,28
8284,20
8286,15
8288,58
8290,64
8292,50
8294,17
8296,14
8298,34
8300,19
8302,40
8304,44
8306,40
8308,18
8310,30
8312,12
8314,9
8316,15
8318,16
8320,44
8322,54
8324,32
8326,38
8328,54
8330,80
8332,36
8334,16
8336,62
8338,16
8340,22
8342,28
8344,24
8346,22
8348,64
8350,56
8352,8
8354,36
8356,3
8358,5
8360,40
8362,9
8364,46
8366,20
8368,22
8370,11
8372,9
8374,42
8376,52
8378,42
8380,29
8382,14
8384,10
8386,88
8388,60
8390,28
8392,24
8394,8
8396,42
8398,20
8400,6
8402,17
8404,21
8406,38
8408,38
8410,56
8412,76
8414,19
8416,46
8418,32
8420,17
8422,32
8424,14
8426,40
8428,18
8430,50
8432,54
8434,54
8436,18
8438,38
8440,3
8442,2
8444,38
8446,14
8448,36
8450,-3
8452,19
8454,-7
8456,-4
8458,5
8460,-18
8462,-13
8464,8
8466,10
8468,18
8470,10
8472,-3
8474,2
8476,8
8478,7
8480,6
8482,-3
8484,-10
8486,19
8488,0
8490,11
8492,13
8494,-6
8496,14
8498,19
8500,14
8502,21
8504,15
8506,26
8508,24
8510,-1
8512,18
8514,1
8516,-7
8518,-7
8520,12
8522,-9
8524,-5
8526,9
8528,15
8530,17
8532,1
8534,6
8536,-16
8538,-16
8540,1
8542,3
8544,-9
8546,14
8548,20
8550,2
8552,-16
8554,-3
8556,-7
8558,-6
8560,-9
8562,0
8564,13
8566,2
8568,6
8570,-14
8572,-19
8574,-23
8576,-17
8578,-16
8580,-14
8582,9
8584,2
8586,10
8588,19
8590,34
8592,15
8594,50
8596,8
8598,19
8600,28
8602,46
8604,70
8606,54
8608,34
8610,22
8612,8
8614,42
8616,32
8618,16
8620,10
8622,16
8624,56
8626,38
8628,18
8630,9
8632,13
8634,34
8636,-3
8638,-11
8640,0
8642,28
8644,19
8646,14
8648,10
8650,8
8652,0
8654,4
8656,10
8658,11
8660,13
8662,44
8664,50
8666,46
8668,11
8670,15
8672,16
8674,-9
8676,9
8678,30
8680,72
8682,36
8684,30
8686,62
8688,36
8690,30
8692,34
8694,40
8696,40
8698,90
8700,106
8702,138
8704,106
8706,102
8708,64
8710,82
8712,68
8714,11
8716,50
8718,42
8720,74
8722,96
8724,34
8726,52
8728,28
8730,38
8732,-10
8734,0
8736,-18
8738,1
8740,50
8742,30
8744,-8
8746,2
8748,-4
8750,-13
8752,-35
8754,-18
8756,-31
8758,0
8760,-4
8762,19
8764,-1
8766,12
8768,8
8770,7
8772,-6
8774,-9
8776,-3
8778,5
8780,11
8782,44
8784,12
8786,64
8788,50
8790,46
8792,26
8794,32
8796,78
8798,68
8800,46
8802,102
8804,128
8806,62
8808,68
8810,72
8812,42
8814,30
8816,18
8818,7
8820,38
8822,52
8824,20
8826,32
8828,4
8830,11
8832,-9
8834,-19
8836,-26
8838,-13
8840,5
8842,-6
8844,-18
8846,-15
8848,-29
8850,-19
8852,-10
8854,-15
8856,-40
8858,-4
8860,-3
8862,-5
8864,-20
8866,-18
8868,-9
8870,21
8872,-20
8874,-10
8876,9
8878,-6
8880,21
8882,13
8884,28
8886,11
8888,17
8890,39
8892,48
8894,8
8896,50
8898,17
8900,30
8902,46
8904,82
8906,28
8908,42
8910,50
8912,50
8914,48
8916,14
8918,28
8920,11
8922,8
8924,4
8926,20
8928,38
8930,7
8932,-14
8934,-18
8936,3
8938,-6
8940,-9
8942,4
8944,11
8946,-17
8948,6
8950,-16
8952,-6
8954,-7
8956,-23
8958,1
8960,-5
8962,-7
8964,19
8966,11
8968,20
8970,34
8972,19
8974,36
8976,24
8978,52
8980,38
8982,98
8984,58
8986,78
8988,80
8990,62
8992,50
8994,26
8996,17
8998,62
9000,20
9002,28
9004,31
9006,11
9008,21
9010,18
9012,9
9014,42
9016,15
9018,26
9020,22
9022,1
9024,20
9026,4
9028,8
9030,2
9032,5
9034,-9
9036,7
9038,10
9040,-13
9042,26
9044,-6
9046,36
9048,12
9050,14
9052,30
9054,12
9056,9
9058,48
9060,26
9062,46
9064,38
9066,56
9068,10
9070,66
9072,13
9074,44
9076,44
9078,50
9080,58
9082,60
9084,74
9086,78
9088,50
9090,62
9092,40
9094,44
9096,92
9098,44
9100,52
9102,15
9104,10
9106,13
9108,-4
9110,-5
9112,6
9114,0
9116,0
9118,0
9120,20
9122,20
9124,-10
9126,5
9128,-14
9130,2
9132,-2
9134,7
9136,3
9138,1
9140,-3
9142,10
9144,3
9146,3
9148,3
9150,3
9152,22
9154,-9
9156,13
9158,7
9160,8
9162,19
9164,17
9166,5
9168,21
9170,62
9172,52
9174,38
9176,27
9178,8
9180,8
9182,24
9184,12
9186,48
9188,17
9190,36
9192,21
9194,5
9196,13
9198,16
9200,26
9202,15
9204,0
9206,20
9208,-8
9210,-10
9212,1
9214,-14
9216,10
9218,-15
9220,13
9222,1
9224,7
9226,-3
9228,1
9230,-15
9232,5
9234,-13
9236,1
9238,-2
9240,12
9242,1
9244,-1
9246,10
9248,0
9250,-9
9252,3
9254,-4
9256,1
9258,-12
9260,-10
9262,10
9264,7
9266,-2
9268,-4
9270,0
9272,-8
9274,0
9276,8
9278,2
9280,7
9282,18
9284,28
9286,22
9288,18
9290,16
9292,12
9294,9
9296,22
9298,19
9300,34
9302,11
9304,28
9306,22
9308,38
9310,2
9312,21
9314,28
9316,34
9318,12
9320,6
9322,1
9324,13
9326,52
9328,17
9330,18
9332,1
9334,15
9336,6
9338,32
9340,46
9342,12
9344,21
9346,4
9348,9
9350,15
9352,20
9354,1
9356,26
9358,42
9360,21
9362,16
9364,20
9366,12
9368,17
9370,2
9372,19
9374,-3
9376,-7
9378,12
9380,4
9382,15
9384,11
9386,4
9388,0
9390,0
9392,13
9394,36
9396,13
9398,14
9400,18
9402,60
9404,15
9406,68
9408,18
9410,42
9412,54
9414,30
9416,60
9418,26
9420,36
9422,-1
9424,46
9426,56
9428,66
9430,44
9432,40
9434,76
9436,60
9438,18
9440,48
9442,40
9444,68
9446,52
9448,36
9450,54
9452,40
9454,24
9456,17
9458,28
9460,66
9462,21
9464,4
9466,7
9468,9
9470,0
9472,16
9474,-3
9476,13
9478,-4
9480,8
9482,-5
9484,-3
9486,-5
9488,18
9490,11
9492,32
9494,-12
9496,-4
9498,4
9500,6
9502,30
9504,9
9506,28
9508,22
9510,24
9512,28
9514,13
9516,13
9518,1
9520,24
9522,24
9524,26
9526,24
9528,5
9530,42
9532,56
9534,22
9536,44
9538,50
9540,24
9542,34
9544,60
9546,8
9548,28
9550,50
9552,54
9554,44
9556,28
9558,15
9560,42
9562,34
9564,15
9566,6
9568,8
9570,8
9572,17
9574,0
9576,-5
9578,-4
9580,-17
9582,-7
9584,4
9586,2
9588,4
9590,-9
9592,0
9594,9
9596,-17
9598,4
9600,-16
9602,0
9604,-9
9606,12
9608,4
9610,22
9612,20
9614,7
9616,-7
9618,17
9620,26
9622,21
9624,11
9626,42
9628,28
9630,22
9632,28
9634,26
9636,32
9638,38
9640,14
9642,30
9644,62
9646,62
9648,6
9650,21
9652,42
9654,18
9656,8
9658,9
9660,20
9662,7
9664,26
9666,24
9668,6
9670,6
9672,5
9674,-4
9676,28
9678,4
9680,15
9682,5
9684,18
9686,0
9688,10
9690,5
9692,14
9694,0
9696,-10
9698,-13
9700,15
9702,34
9704,8
9706,22
9708,19
9710,17
9712,18
9714,18
9716,5
9718,16
9720,8
9722,23
9724,-2
9726,15
9728,40
9730,16
9732,60
9734,38
9736,22
9738,48
9740,40
9742,21
9744,62
9746,21
9748,46
9750,50
9752,30
9754,17
9756,12
9758,16
9760,21
9762,21
9764,40
9766,15
9768,18
9770,30
9772,36
9774,38
9776,12
9778,5
9780,18
9782,15
9784,8
9786,20
9788,24
9790,0
9792,36
9794,13
9796,10
9798,0
9800,15
9802,10
9804,11
9806,7
9808,7
9810,5
9812,20
9814,48
9816,42
9818,12
9820,36
9822,13
9824,42
9826,42
9828,64
9830,38
9832,38
9834,28
9836,6
9838,36
9840,21
9842,66
9844,66
9846,11
9848,15
9850,32
9852,22
9854,-4
9856,0
9858,11
9860,44
9862,6
9864,16
9866,22
9868,19
9870,18
9872,17
9874,-8
9876,16
9878,10
9880,-2
9882,2
9884,15
9886,6
9888,0
9890,0
9892,-4
9894,-6
9896,-7
9898,5
9900,13
9902,-4
9904,26
9906,10
9908,0
9910,18
9912,9
9914,-3
9916,-5
9918,-12
9920,17
9922,48
9924,36
9926,38
9928,30
9930,21
9932,3
9934,2
9936,21
9938,6
9940,5
9942,19
9944,42
9946,13
9948,34
9950,24
9952,25
9954,13
9956,-3
9958,-5
9960,16
9962,-7
9964,32
9966,19
9968,14
9970,15
9972,-11
9974,-13
9976,10
9978,5
9980,9
9982,6
9984,15
9986,4
9988,11
9990,4
9992,18
9994,-26
9996,-9
9998,-12
10000,0
10002,12
10004,9
10006,3
10008,10
10010,-1
10012,2
10014,9
10016,11
10018,14
10020,-8
10022,19
10024,30
10026,21
10028,38
10030,44
10032,11
10034,22
10036,40
10038,42
10040,5
10042,28
10044,44
10046,70
10048,62
10050,6
10052,5
10054,13
10056,15
10058,21
10060,15
10062,38
10064,13
10066,54
10068,36
10070,17
10072,13
10074,20
10076,36
10078,-9
10080,21
10082,10
10084,28
10086,17
10088,42
10090,36
10092,10
10094,1
10096,20
10098,16
10100,48
10102,12
10104,11
10106,15
10108,22
10110,10
10112,44
10114,6
10116,13
10118,13
10120,38
10122,11
10124,10
10126,24
10128,56
10130,76
10132,10
10134,1
10136,68
10138,1
10140,-1
10142,46
10144,28
10146,18
10148,21
10150,68
10152,42
10154,8
10156,16
10158,5
10160,26
10162,46
10164,20
10166,36
10168,29
10170,17
10172,15
10174,26
10176,12
10178,15
10180,10
10182,3
10184,48
10186,6
10188,42
10190,19
10192,40
10194,11
10196,32
10198,11
10200,10
10202,14
10204,30
10206,12
10208,46
10210,32
10212,19
10214,-1
10216,19
10218,19
10220,3
10222,8
10224,12
10226,12
10228,22
10230,44
10232,-4
10234,44
10236,38
10238,20
10240,10
10242,14
10244,30
10246,2
10248,26
10250,7
10252,15
10254,28
10256,15
10258,14
10260,-5
10262,19
10264,30
10266,20
10268,34
10270,24
10272,13
10274,15
10276,6
10278,-17
10280,16
10282,12
10284,6
10286,5
10288,7
10290,10
10292,-4
10294,0
10296,11
10298,-7
10300,16
10302,22
10304,1
10306,4
10308,34
10310,16
10312,11
10314,-4
10316,14
10318,-8
10320,-3
10322,0
10324,12
10326,1
10328,6
10330,32
10332,6
10334,19
10336,19
10338,17
10340,13
10342,17
10344,0
10346,13
10348,7
10350,13
10352,8
10354,-2
10356,19
10358,28
10360,8
10362,21
10364,21
10366,22
10368,28
10370,4
10372,-3
10374,0
10376,-5
10378,4
10380,6
10382,12
10384,3
10386,16
10388,12
10390,-4
10392,-6
10394,19
10396,13
10398,-6
10400,10
10402,44
10404,1
10406,27
10408,19
10410,19
10412,48
10414,26
10416,8
10418,16
10420,32
10422,36
10424,7
10426,24
10428,36
10430,17
10432,15
10434,3
10436,18
10438,-5
10440,20
10442,6
10444,48
10446,36
10448,44
10450,40
10452,20
10454,42
10456,32
10458,19
10460,-1
10462,50
10464,21
10466,5
10468,19
10470,13
10472,44
10474,18
10476,2
10478,13
10480,20
10482,19
10484,30
10486,32
10488,18
10490,21
10492,64
10494,11
10496,5
10498,15
10500,15
10502,1
10504,52
10506,30
10508,32
10510,32
10512,68
10514,10
10516,12
10518,32
10520,46
10522,32
10524,32
10526,16
10528,13
10530,40
10532,12
10534,5
10536,-3
10538,10
10540,5
10542,10
10544,18
10546,38
10548,32
10550,26
10552,66
10554,21
10556,4
10558,-5
10560,12
10562,13
10564,2
10566,25
10568,10
10570,40
10572,28
10574,13
10576,0
10578,16
10580,18
10582,44
10584,32
10586,50
10588,22
10590,62
10592,34
10594,36
10596,17
10598,26
10600,10
10602,32
10604,16
10606,22
10608,60
10610,15
10612,3
10614,2
10616,-7
10618,8
10620,-8
10622,20
10624,-2
10626,22
10628,8
10630,15
10632,-6
10634,5
10636,-5
10638,-7
10640,-8
10642,-5
10644,-2
10646,-5
10648,4
10650,-1
10652,5
10654,-6
10656,34
10658,4
10660,-15
10662,-8
10664,8
10666,19
10668,19
10670,10
10672,11
10674,11
10676,11
10678,3
10680,20
10682,6
10684,9
10686,21
10688,28
10690,25
10692,13
10694,40
10696,2
10698,17
10700,11
10702,13
10704,15
10706,7
10708,18
10710,18
10712,12
10714,17
10716,18
10718,24
10720,5
10722,28
10724,50
10726,18
10728,42
10730,66
10732,34
10734,19
10736,30
10738,18
10740,8
10742,-1
10744,12
10746,19
10748,-4
10750,-9
10752,11
10754,24
10756,19
10758,3
10760,18
10762,7
10764,13
10766,13
10768,19
10770,26
10772,6
10774,40
10776,17
10778,48
10780,21
10782,15
10784,21
10786,46
10788,50
10790,9
10792,50
10794,54
10796,46
10798,8
10800,14
10802,10
10804,17
10806,36
10808,58
10810,19
10812,68
10814,70
10816,52
10818,21
10820,38
10822,20
10824,58
10826,16
10828,60
10830,56
10832,24
10834,38
10836,38
10838,40
10840,60
10842,20
10844,28
10846,21
10848,52
10850,32
10852,36
10854,14
10856,34
10858,0
10860,18
10862,24
10864,15
10866,9
10868,46
10870,30
10872,24
10874,6
10876,18
10878,12
10880,9
10882,13
10884,9
10886,6
10888,19
10890,8
10892,5
10894,5
10896,24
10898,-1
10900,50
10902,34
10904,14
10906,32
10908,22
10910,6
10912,32
10914,8
10916,7
10918,3
10920,21
10922,18
10924,36
10926,1
10928,38
10930,76
10932,36
10934,44
10936,48
10938,42
10940,42
10942,19
10944,44
10946,20
10948,16
10950,5
10952,21
10954,20
10956,3
10958,15
10960,-1
10962,4
10964,5
10966,13
10968,44
10970,4
10972,21
10974,7
10976,19
10978,10
10980,-4
10982,21
10984,10
10986,34
10988,9
10990,46
10992,6
10994,14
10996,-1
10998,-10
11000,9
11002,5
11004,-6
11006,15
11008,-1
11010,10
11012,5
11014,2
11016,-17
11018,10
11020,-11
11022,10
11024,9
11026,-5
11028,-1
11030,19
11032,18
11034,7
11036,2
11038,0
11040,9
11042,18
11044,3
11046,15
11048,54
11050,46
11052,38
11054,58
11056,18
11058,10
11060,21
11062,0
11064,16
11066,4
11068,4
11070,9
11072,46
11074,13
11076,6
11078,13
11080,20
11082,-6
11084,16
11086,9
11088,21
11090,4
11092,24
11094,11
11096,4
11098,3
11100,-6
11102,20
11104,7
11106,22
11108,3
11110,-5
11112,34
11114,0
11116,7
11118,-12
11120,10
11122,15
11124,30
11126,8
11128,5
11130,5
11132,26
11134,40
11136,28
11138,0
11140,16
11142,24
11144,7
11146,11
11148,52
11150,20
11152,50
11154,36
11156,42
11158,46
11160,13
11162,28
11164,32
11166,17
11168,30
11170,15
11172,1
11174,36
11176,12
11178,17
11180,4
11182,3
11184,5
11186,46
11188,32
11190,19
11192,46
11194,17
11196,13
11198,60
11200,0
11202,20
11204,18
11206,28
11208,46
11210,22
11212,62
11214,22
11216,4
11218,8
11220,2
11222,32
11224,9
11226,38
11228,54
11230,20
11232,17
11234,28
11236,32
11238,16
11240,21
11242,54
11244,42
11246,5
11248,30
11250,38
11252,19
11254,28
11256,21
11258,46
11260,48
11262,24
11264,22
11266,6
11268,11
11270,21
11272,22
11274,28
11276,62
11278,12
11280,-2
11282,7
11284,19
11286,28
11288,-2
11290,4
11292,-3
11294,15
11296,2
11298,-12
11300,-9
11302,9
11304,-7
11306,-16
11308,11
11310,46
11312,4
11314,24
11316,46
11318,20
11320,10
11322,-4
11324,19
11326,6
11328,1
11330,12
11332,26
11334,11
11336,7
11338,20
11340,18
11342,20
11344,12
11346,7
11348,34
11350,21
11352,46
11354,20
11356,40
11358,60
11360,46
11362,15
11364,24
11366,36
11368,21
11370,14
11372,21
11374,17
11376,46
11378,11
11380,-9
11382,-1
11384,-3
11386,18
11388,13
11390,21
11392,19
11394,-7
11396,-17
11398,21
11400,5
11402,5
11404,-6
11406,-4
11408,-9
11410,4
11412,-7
11414,-2
11416,4
11418,-4
11420,11
11422,-4
11424,12
11426,11
11428,38
11430,-1
11432,1
11434,36
11436,42
11438,15
11440,18
11442,6
11444,32
11446,0
11448,12
11450,36
11452,15
11454,13
11456,21
11458,21
11460,19
11462,16
11464,9
11466,22
11468,21
11470,46
11472,70
11474,26
11476,18
11478,44
11480,36
11482,44
11484,44
11486,24
11488,20
11490,31
11492,9
11494,32
11496,-1
11498,-11
11500,6
11502,2
11504,8
11506,17
11508,21
11510,36
11512,-2
11514,19
11516,15
11518,8
11520,40
11522,10
11524,8
11526,6
11528,48
11530,20
11532,70
11534,68
11536,16
11538,15
11540,46
11542,28
11544,12
11546,56
11548,22
11550,26
11552,34
11554,21
11556,40
11558,50
11560,17
11562,54
11564,0
11566,60
11568,58
11570,52
11572,76
11574,34
11576,76
11578,30
11580,9
11582,19
11584,52
11586,40
11588,50
11590,34
11592,62
11594,7
11596,16
11598,17
11600,1
11602,4
11604,17
11606,18
11608,34
11610,15
11612,17
11614,19
11616,30
11618,38
11620,11
11622,12
11624,30
11626,9
11628,44
11630,20
11632,9
11634,5
11636,20
11638,32
11640,-3
11642,28
11644,10
11646,11
11648,19
11650,6
11652,3
11654,19
11656,11
11658,14
11660,6
11662,10
11664,0
11666,30
11668,34
11670,50
11672,10
11674,24
11676,46
11678,17
11680,58
11682,7
11684,28
11686,46
11688,42
11690,40
11692,60
11694,36
11696,15
11698,14
11700,30
11702,10
11704,-2
11706,11
11708,8
11710,12
11712,12
11714,44
11716,6
11718,-1
11720,-2
11722,6
11724,-4
11726,-8
11728,2
11730,9
11732,-7
11734,2
11736,24
11738,9
11740,0
11742,7
11744,15
11746,5
11748,-1
11750,11
11752,-1
11754,21
11756,11
11758,0
11760,20
11762,16
11764,24
11766,22
11768,0
11770,17
11772,24
11774,13
11776,52
11778,34
11780,11
11782,46
11784,24
11786,1
11788,34
11790,60
11792,80
11794,36
11796,48
11798,38
11800,11
11802,19
11804,-5
11806,-3
11808,28
11810,11
11812,14
11814,26
11816,6
11818,-7
11820,-15
11822,-11
11824,-4
11826,-4
11828,15
11830,8
11832,-8
11834,1
11836,-6
11838,-4
11840,9
11842,8
11844,12
11846,0
11848,19
11850,34
11852,19
11854,12
11856,62
11858,11
11860,28
11862,4
11864,10
11866,26
11868,34
11870,27
11872,7
11874,16
11876,16
11878,48
11880,44
11882,16
11884,44
11886,34
11888,50
11890,28
11892,40
11894,20
11896,86
11898,24
11900,36
11902,18
11904,11
11906,22
11908,40
11910,58
11912,28
11914,7
11916,15
11918,2
11920,28
11922,11
11924,24
11926,7
11928,3
11930,10
11932,24
11934,32
11936,21
11938,0
11940,26
11942,0
11944,34
11946,36
11948,8
11950,44
11952,19
11954,5
11956,19
11958,22
11960,66
11962,19
11964,6
11966,12
11968,24
11970,11
11972,16
11974,1
11976,7
11978,12
11980,62
11982,62
11984,26
11986,16
11988,50
11990,38
11992,15
11994,8
11996,38
11998,13
12000,26
12002,26
12004,46
12006,16
12008,50
12010,7
12012,6
12014,26
12016,46
12018,32
12020,15
12022,6
12024,32
12026,26
12028,36
12030,16
12032,3
12034,4
12036,6
12038,22
12040,1
12042,24
12044,24
12046,24
12048,32
12050,2
12052,11
12054,13
12056,19
12058,32
12060,12
12062,46
12064,22
12066,24
12068,28
12070,38
12072,36
12074,13
12076,4
12078,34
12080,14
12082,21
12084,4
12086,10
12088,7
12090,3
12092,22
12094,6
12096,30
12098,32
12100,40
12102,0
12104,40
12106,4
12108,14
12110,-1
12112,20
12114,26
12116,68
12118,44
12120,20
12122,-4
12124,-1
12126,14
12128,19
12130,-12
12132,11
12134,62
12136,8
12138,-2
12140,11
12142,26
12144,7
12146,7
12148,22
12150,20
12152,17
12154,28
12156,52
12158,7
12160,21
12162,9
12164,-1
12166,4
12168,28
12170,40
12172,21
12174,-1
12176,12
12178,38
12180,26
12182,18
12184,-3
12186,7
12188,12
12190,26
12192,11
12194,9
12196,58
12198,40
12200,38
12202,26
12204,10
12206,-6
12208,-3
12210,30
12212,18
12214,9
12216,2
12218,19
12220,38
12222,44
12224,-2
12226,-6
12228,28
12230,19
12232,30
12234,19
12236,46
12238,14
12240,16
12242,32
12244,36
12246,6
12248,4
12250,30
12252,66
12254,32
12256,32
12258,52
12260,12
12262,17
12264,56
12266,18
12268,60
12270,40
12272,20
12274,54
12276,62
12278,14
12280,70
12282,20
12284,44
12286,21
12288,9
12290,12
12292,32
12294,19
12296,21
12298,46
12300,64
12302,32
12304,46
12306,10
12308,38
12310,36
12312,24
12314,2
12316,40
12318,22
12320,17
12322,56
12324,16
12326,48
