Tick (ms),ADC Value
24222,19
24224,22
24226,24
24228,18
24230,6
24232,20
24234,19
24236,15
24238,12
24240,26
24242,29
24244,4
24246,3
24248,0
24250,16
24252,21
24254,23
24256,25
24258,23
24260,13
24262,26
24264,17
24266,20
24268,7
24270,40
24272,19
24274,36
24276,18
24278,28
24280,36
24282,26
24284,13
24286,2
24288,29
24290,23
24292,33
24294,39
24296,38
24298,46
24300,19
24302,38
24304,10
24306,9
24308,18
24310,39
24312,23
24314,26
24316,33
24318,25
24320,22
24322,27
24324,31
24326,39
24328,15
24330,50
24332,28
24334,24
24336,36
24338,40
24340,30
24342,44
24344,27
24346,34
24348,41
24350,36
24352,31
24354,27
24356,27
24358,32
24360,27
24362,40
24364,26
24366,7
24368,17
24370,22
24372,20
24374,22
24376,3
24378,24
24380,9
24382,31
24384,35
24386,31
24388,30
24390,19
24392,31
24394,16
24396,11
24398,20
24400,22
24402,35
24404,13
24406,30
24408,27
24410,24
24412,32
24414,36
24416,20
24418,43
24420,45
24422,37
24424,44
24426,35
24428,52
24430,20
24432,48
24434,39
24436,15
24438,31
24440,19
24442,28
24444,41
24446,33
24448,39
24450,29
24452,21
24454,17
24456,6
24458,42
24460,12
24462,17
24464,28
24466,28
24468,26
24470,20
24472,7
24474,16
24476,17
24478,6
24480,22
24482,4
24484,15
24486,35
24488,51
24490,41
24492,29
24494,16
24496,29
24498,20
24500,11
24502,36
24504,25
24506,22
24508,26
24510,25
24512,23
24514,19
24516,34
24518,18
24520,6
24522,32
24524,47
24526,14
24528,25
24530,17
24532,31
24534,6
24536,11
24538,25
24540,32
24542,21
24544,8
24546,2
24548,12
24550,27
24552,31
24554,28
24556,20
24558,17
24560,38
24562,31
24564,17
24566,21
24568,38
24570,21
24572,35
24574,29
24576,62
24578,20
24580,17
24582,16
24584,31
24586,12
24588,30
24590,28
24592,39
24594,39
24596,36
24598,50
24600,47
24602,46
24604,10
24606,16
24608,40
24610,41
24612,33
24614,29
24616,31
24618,43
24620,35
24622,34
24624,17
24626,18
24628,4
24630,21
24632,9
24634,33
24636,28
24638,36
24640,24
24642,44
24644,25
24646,40
24648,22
24650,32
24652,54
24654,24
24656,36
24658,38
24660,62
24662,42
24664,58
24666,18
24668,34
24670,32
24672,19
24674,40
24676,17
24678,10
24680,35
24682,18
24684,20
24686,20
24688,11
24690,8
24692,24
24694,32
24696,42
24698,40
24700,31
24702,10
24704,29
24706,20
24708,24
24710,34
24712,10
24714,15
24716,18
24718,5
24720,19
24722,25
24724,19
24726,13
24728,24
24730,19
24732,18
24734,32
24736,28
24738,37
24740,33
24742,36
24744,37
24746,32
24748,30
24750,18
24752,56
24754,26
24756,34
24758,13
24760,31
24762,28
24764,56
24766,42
24768,18
24770,29
24772,19
24774,14
24776,10
24778,36
24780,8
24782,25
24784,9
24786,37
24788,32
24790,19
24792,15
24794,18
24796,21
24798,21
24800,52
24802,42
24804,35
24806,38
24808,28
24810,17
24812,13
24814,20
24816,10
24818,25
24820,23
24822,29
24824,21
24826,32
24828,20
24830,33
24832,32
24834,30
24836,18
24838,25
24840,24
24842,34
24844,27
24846,34
24848,26
24850,18
24852,23
24854,25
24856,15
24858,33
24860,8
24862,21
24864,39
24866,25
24868,8
24870,37
24872,33
24874,43
24876,24
24878,17
24880,27
24882,33
24884,17
24886,37
24888,27
24890,48
24892,30
24894,28
24896,38
24898,37
24900,37
24902,44
24904,42
24906,35
24908,50
24910,36
24912,33
24914,37
24916,29
24918,32
24920,39
24922,22
24924,15
24926,1
24928,11
24930,18
24932,16
24934,15
24936,39
24938,19
24940,24
24942,35
24944,34
24946,39
24948,22
24950,9
24952,15
24954,20
24956,25
24958,22
24960,16
24962,23
24964,12
24966,5
24968,9
24970,15
24972,32
24974,30
24976,29
24978,17
24980,49
24982,19
24984,31
24986,10
24988,21
24990,37
24992,25
24994,44
24996,14
24998,62
25000,29
25002,26
25004,19
25006,29
25008,33
25010,32
25012,42
25014,36
25016,36
25018,42
25020,28
25022,33
25024,10
25026,17
25028,37
25030,48
25032,15
25034,25
25036,15
25038,32
25040,39
25042,13
25044,12
25046,17
25048,5
25050,27
25052,26
25054,51
25056,54
25058,30
25060,27
25062,9
25064,37
25066,-2
25068,22
25070,10
25072,23
25074,26
25076,20
25078,5
25080,7
25082,0
25084,8
25086,10
25088,33
25090,30
25092,21
25094,22
25096,35
25098,37
25100,15
25102,42
25104,8
25106,14
25108,40
25110,17
25112,38
25114,31
25116,40
25118,30
25120,35
25122,44
25124,48
25126,24
25128,31
25130,29
25132,34
25134,52
25136,66
25138,39
25140,59
25142,34
25144,22
25146,19
25148,13
25150,30
25152,32
25154,22
25156,39
25158,22
25160,64
25162,44
25164,46
25166,18
25168,35
25170,15
25172,18
25174,39
25176,47
25178,26
25180,15
25182,13
25184,39
25186,36
25188,29
25190,34
25192,39
25194,38
25196,45
25198,36
25200,19
25202,43
25204,52
25206,50
25208,40
25210,28
25212,28
25214,17
25216,35
25218,38
25220,29
25222,23
25224,59
25226,48
25228,45
25230,24
25232,23
25234,36
25236,52
25238,46
25240,78
25242,59
25244,56
25246,51
25248,39
25250,35
25252,66
25254,39
25256,45
25258,44
25260,36
25262,46
25264,33
25266,12
25268,20
25270,16
25272,9
25274,7
25276,38
25278,34
25280,54
25282,44
25284,60
25286,23
25288,56
25290,22
25292,20
25294,20
25296,19
25298,46
25300,39
25302,28
25304,9
25306,7
25308,11
25310,24
25312,35
25314,12
25316,23
25318,18
25320,18
25322,36
25324,44
25326,30
25328,30
25330,27
25332,9
25334,25
25336,29
25338,48
25340,27
25342,41
25344,14
25346,12
25348,14
25350,15
25352,11
25354,13
25356,0
25358,35
25360,50
25362,19
25364,24
25366,16
25368,8
25370,10
25372,27
25374,7
25376,26
25378,35
25380,10
25382,30
25384,22
25386,29
25388,15
25390,30
25392,18
25394,48
25396,27
25398,34
25400,44
25402,40
25404,22
25406,35
25408,10
25410,27
25412,6
25414,24
25416,9
25418,17
25420,34
25422,18
25424,16
25426,-3
25428,20
25430,14
25432,17
25434,25
25436,10
25438,17
25440,37
25442,36
25444,-5
25446,-4
25448,6
25450,19
25452,-8
25454,5
25456,29
25458,60
25460,28
25462,15
25464,26
25466,36
25468,29
25470,8
25472,28
25474,27
25476,50
25478,45
25480,47
25482,29
25484,38
25486,39
25488,32
25490,11
25492,23
25494,21
25496,36
25498,27
25500,32
25502,51
25504,56
25506,20
25508,29
25510,33
25512,27
25514,54
25516,21
25518,38
25520,45
25522,44
25524,25
25526,13
25528,23
25530,32
25532,19
25534,52
25536,56
25538,45
25540,40
25542,29
25544,18
25546,5
25548,8
25550,9
25552,28
25554,33
25556,98
25558,61
25560,57
25562,42
25564,15
25566,24
25568,12
25570,23
25572,32
25574,8
25576,36
25578,37
25580,45
25582,32
25584,10
25586,32
25588,29
25590,14
25592,3
25594,17
25596,29
25598,54
25600,46
25602,46
25604,37
25606,38
25608,42
25610,11
25612,39
25614,28
25616,39
25618,47
25620,28
25622,28
25624,22
25626,8
25628,31
25630,22
25632,18
25634,19
25636,45
25638,23
25640,24
25642,48
25644,31
25646,38
25648,18
25650,15
25652,50
25654,58
25656,39
25658,31
25660,28
25662,33
25664,50
25666,23
25668,32
25670,33
25672,13
25674,64
25676,25
25678,66
25680,34
25682,9
25684,16
25686,28
25688,24
25690,27
25692,66
25694,37
25696,42
25698,34
25700,35
25702,31
25704,37
25706,33
25708,28
25710,44
25712,22
25714,35
25716,27
25718,35
25720,39
25722,24
25724,25
25726,28
25728,13
25730,29
25732,15
25734,19
25736,36
25738,43
25740,25
25742,9
25744,41
25746,62
25748,18
25750,31
25752,31
25754,36
25756,44
25758,51
25760,21
25762,31
25764,31
25766,30
25768,33
25770,29
25772,26
25774,52
25776,42
25778,54
25780,46
25782,51
25784,84
25786,56
25788,38
25790,31
25792,35
25794,47
25796,58
25798,66
25800,42
25802,38
25804,34
25806,39
25808,48
25810,28
25812,35
25814,34
25816,37
25818,22
25820,22
25822,54
25824,47
25826,35
25828,30
25830,24
25832,8
25834,0
25836,20
25838,13
25840,46
25842,62
25844,58
25846,20
25848,44
25850,35
25852,4
25854,21
25856,17
25858,62
25860,23
25862,50
25864,25
25866,36
25868,15
25870,1
25872,10
25874,35
25876,34
25878,15
25880,60
25882,74
25884,46
25886,45
25888,47
25890,41
25892,20
25894,40
25896,8
25898,32
25900,28
25902,61
25904,40
25906,43
25908,43
25910,36
25912,42
25914,20
25916,20
25918,32
25920,33
25922,40
25924,54
25926,60
25928,23
25930,46
25932,25
25934,18
25936,16
25938,35
25940,72
25942,42
25944,44
25946,37
25948,20
25950,55
25952,31
25954,21
25956,5
25958,30
25960,72
25962,48
25964,35
25966,35
25968,47
25970,16
25972,46
25974,6
25976,20
25978,41
25980,29
25982,22
25984,26
25986,26
25988,40
25990,21
25992,36
25994,25
25996,31
25998,38
26000,25
26002,42
26004,46
26006,30
26008,41
26010,36
26012,18
26014,24
26016,56
26018,36
26020,34
26022,60
26024,67
26026,42
26028,90
26030,49
26032,56
26034,57
26036,42
26038,21
26040,29
26042,30
26044,37
26046,29
26048,34
26050,44
26052,24
26054,26
26056,15
26058,35
26060,15
26062,42
26064,38
26066,46
26068,13
26070,40
26072,32
26074,27
26076,-1
26078,14
26080,28
26082,19
26084,30
26086,48
26088,53
26090,33
26092,14
26094,21
26096,34
26098,26
26100,10
26102,22
26104,37
26106,16
26108,29
26110,26
26112,39
26114,30
26116,38
26118,24
26120,8
26122,57
26124,60
26126,32
26128,49
26130,62
26132,30
26134,33
26136,45
26138,39
26140,24
26142,48
26144,32
26146,54
26148,30
26150,50
26152,23
26154,37
26156,39
26158,37
26160,25
26162,21
26164,44
26166,22
26168,56
26170,23
26172,48
26174,8
26176,24
26178,36
26180,31
26182,32
26184,34
26186,66
26188,34
26190,41
26192,21
26194,18
26196,20
26198,27
26200,35
26202,42
26204,21
26206,34
26208,39
26210,24
26212,11
26214,25
26216,6
26218,23
26220,19
26222,39
26224,46
26226,20
26228,32
26230,36
26232,17
26234,33
26236,33
26238,20
26240,55
26242,33
26244,60
26246,54
26248,40
26250,11
26252,27
26254,32
26256,20
26258,19
26260,20
26262,48
26264,40
26266,25
26268,72
26270,19
26272,39
26274,27
26276,52
26278,42
26280,39
26282,39
26284,60
26286,29
26288,36
26290,56
26292,60
26294,28
26296,24
26298,25
26300,23
26302,41
26304,64
26306,52
26308,40
26310,40
26312,56
26314,41
26316,27
26318,38
26320,29
26322,39
26324,54
26326,38
26328,50
26330,24
26332,25
26334,21
26336,17
26338,16
26340,42
26342,60
26344,27
26346,41
26348,32
26350,52
26352,42
26354,23
26356,33
26358,58
26360,15
26362,46
26364,16
26366,33
26368,20
26370,39
26372,70
26374,64
26376,35
26378,52
26380,19
26382,43
26384,53
26386,38
26388,74
26390,49
26392,70
26394,43
26396,50
26398,15
26400,30
26402,24
26404,44
26406,26
26408,74
26410,54
26412,26
26414,31
26416,18
26418,48
26420,48
26422,39
26424,35
26426,30
26428,28
26430,41
26432,22
26434,31
26436,31
26438,33
26440,24
26442,26
26444,13
26446,26
26448,72
26450,38
26452,32
26454,28
26456,20
26458,20
26460,52
26462,31
26464,18
26466,29
26468,20
26470,26
26472,26
26474,20
26476,7
26478,27
26480,15
26482,26
26484,24
26486,10
26488,31
26490,33
26492,31
26494,42
26496,16
26498,28
26500,24
26502,35
26504,22
26506,27
26508,23
26510,48
26512,19
26514,62
26516,54
26518,35
26520,62
26522,33
26524,50
26526,21
26528,38
26530,46
26532,39
26534,21
26536,20
26538,43
26540,26
26542,39
26544,23
26546,34
26548,14
26550,34
26552,23
26554,44
26556,39
26558,27
26560,42
26562,22
26564,68
26566,33
26568,28
26570,42
26572,42
26574,21
26576,28
26578,52
26580,24
26582,24
26584,40
26586,26
26588,30
26590,33
26592,39
26594,31
26596,18
26598,19
26600,25
26602,39
26604,17
26606,35
26608,56
26610,48
26612,12
26614,30
26616,41
26618,23
26620,38
26622,42
26624,44
26626,34
26628,27
26630,31
26632,16
26634,10
26636,46
26638,17
26640,16
26642,66
26644,26
26646,19
26648,40
26650,21
26652,38
26654,23
26656,17
26658,25
26660,15
26662,30
26664,12
26666,33
26668,23
26670,38
26672,26
26674,27
26676,50
26678,29
26680,20
26682,29
26684,12
26686,60
26688,34
26690,26
26692,25
26694,27
26696,38
26698,46
26700,25
26702,20
26704,14
26706,64
26708,38
26710,20
26712,21
26714,46
26716,26
26718,22
26720,26
26722,28
26724,43
26726,32
26728,26
26730,27
26732,21
26734,60
26736,28
26738,62
26740,38
26742,23
26744,40
26746,10
26748,34
26750,36
26752,37
26754,33
26756,23
26758,64
26760,56
26762,60
26764,31
26766,29
26768,52
26770,31
26772,44
26774,16
26776,37
26778,41
26780,22
26782,44
26784,29
26786,25
26788,15
26790,30
26792,28
26794,34
26796,11
26798,27
26800,22
26802,21
26804,104
26806,35
26808,60
26810,27
26812,11
26814,43
26816,18
26818,18
26820,46
26822,32
26824,39
26826,24
26828,30
26830,27
26832,28
26834,34
26836,22
26838,8
26840,26
26842,68
26844,56
26846,44
26848,37
26850,49
26852,36
26854,15
26856,27
26858,38
26860,8
26862,43
26864,14
26866,12
26868,32
26870,40
26872,43
26874,37
26876,27
26878,31
26880,30
26882,74
26884,30
26886,32
26888,58
26890,58
26892,50
26894,37
26896,28
26898,46
26900,36
26902,27
26904,25
26906,47
26908,31
26910,60
26912,39
26914,49
26916,100
26918,55
26920,30
26922,32
26924,48
26926,50
26928,22
26930,29
26932,28
26934,33
26936,20
26938,23
26940,33
26942,31
26944,12
26946,31
26948,17
26950,8
26952,5
26954,29
26956,27
26958,7
26960,5
26962,16
26964,19
26966,12
26968,5
26970,21
26972,33
26974,3
26976,11
26978,46
26980,40
26982,58
26984,29
26986,59
26988,43
26990,66
26992,66
26994,45
26996,59
26998,60
27000,94
27002,94
27004,42
27006,39
27008,38
27010,46
27012,47
27014,40
27016,70
27018,44
27020,84
27022,24
27024,38
27026,60
27028,35
27030,19
27032,58
27034,35
27036,24
27038,50
27040,44
27042,31
27044,17
27046,21
27048,32
27050,29
27052,39
27054,20
27056,24
27058,31
27060,22
27062,35
27064,58
27066,39
27068,18
27070,18
27072,31
27074,19
27076,30
27078,28
27080,70
27082,34
27084,35
27086,46
27088,37
27090,52
27092,54
27094,44
27096,60
27098,39
27100,55
27102,38
27104,44
27106,18
27108,46
27110,28
27112,54
27114,36
27116,18
27118,35
27120,0
27122,21
27124,22
27126,3
27128,44
27130,14
27132,44
27134,37
27136,36
27138,27
27140,37
27142,38
27144,24
27146,23
27148,28
27150,44
27152,32
27154,44
27156,58
27158,39
27160,40
27162,47
27164,48
27166,80
