Tick (ms),ADC Value
139034,-62
139036,-85
139038,-80
139040,-66
139042,-65
139044,-52
139046,-59
139048,-60
139050,-68
139052,-77
139054,-85
139056,-82
139058,-76
139060,-78
139062,-70
139064,-60
139066,-73
139068,-65
139070,-51
139072,-79
139074,-67
139076,-78
139078,-85
139080,-93
139082,-76
139084,-81
139086,-57
139088,-72
139090,-46
139092,-59
139094,-74
139096,-45
139098,-60
139100,-73
139102,-59
139104,-58
139106,-70
139108,-72
139110,-45
139112,-67
139114,-51
139116,-54
139118,-47
139120,-58
139122,-56
139124,-62
139126,-71
139128,-56
139130,-56
139132,-70
139134,-65
139136,-61
139138,-51
139140,-77
139142,-71
139144,-86
139146,-61
139148,-89
139150,-89
139152,-70
139154,-54
139156,-68
139158,-87
139160,-70
139162,-58
139164,-58
139166,-76
139168,-81
139170,-68
139172,-69
139174,-49
139176,-56
139178,-76
139180,-53
139182,-84
139184,-65
139186,-80
139188,-43
139190,-62
139192,-42
139194,-18
139196,-32
139198,-47
139200,-45
139202,-74
139204,-53
139206,-69
139208,-50
139210,-59
139212,-70
139214,-41
139216,-46
139218,-39
139220,-38
139222,-67
139224,-61
139226,-105
139228,-102
139230,-65
139232,-81
139234,-72
139236,-76
139238,-60
139240,-67
139242,-85
139244,-94
139246,-102
139248,-87
139250,-86
139252,-82
139254,-50
139256,-51
139258,-60
139260,-61
139262,-66
139264,-68
139266,-83
139268,-82
139270,-80
139272,-67
139274,-62
139276,-50
139278,-54
139280,-34
139282,-64
139284,-48
139286,-46
139288,-53
139290,-52
139292,-42
139294,-61
139296,-48
139298,-58
139300,-71
139302,-65
139304,-58
139306,-76
139308,-70
139310,-82
139312,-51
139314,-82
139316,-73
139318,-57
139320,-67
139322,-70
139324,-41
139326,-57
139328,-77
139330,-81
139332,-82
139334,-90
139336,-77
139338,-84
139340,-73
139342,-50
139344,-58
139346,-84
139348,-59
139350,-80
139352,-108
139354,-82
139356,-70
139358,-57
139360,-54
139362,-30
139364,-20
139366,-47
139368,-70
139370,-61
139372,-75
139374,-81
139376,-63
139378,-50
139380,-60
139382,-37
139384,-30
139386,-33
139388,-42
139390,-38
139392,-54
139394,-57
139396,-73
139398,-88
139400,-71
139402,-66
139404,-56
139406,-47
139408,-46
139410,-45
139412,-52
139414,-57
139416,-95
139418,-103
139420,-97
139422,-103
139424,-88
139426,-76
139428,-62
139430,-44
139432,-57
139434,-55
139436,-69
139438,-75
139440,-75
139442,-74
139444,-90
139446,-92
139448,-83
139450,-81
139452,-52
139454,-70
139456,-42
139458,-44
139460,-52
139462,-48
139464,-83
139466,-94
139468,-54
139470,-62
139472,-62
139474,-43
139476,-23
139478,-23
139480,-34
139482,-27
139484,-45
139486,-71
139488,-68
139490,-79
139492,-51
139494,-45
139496,-40
139498,-52
139500,-31
139502,-39
139504,-65
139506,-63
139508,-45
139510,-65
139512,-69
139514,-82
139516,-69
139518,-65
139520,-70
139522,-82
139524,-72
139526,-96
139528,-91
139530,-80
139532,-93
139534,-95
139536,-64
139538,-74
139540,-74
139542,-71
139544,-83
139546,-56
139548,-56
139550,-102
139552,-54
139554,-49
139556,-63
139558,-56
139560,-55
139562,-44
139564,-65
139566,-59
139568,-54
139570,-71
139572,-59
139574,-51
139576,-35
139578,-34
139580,-69
139582,-50
139584,-63
139586,-56
139588,-51
139590,-60
139592,-60
139594,-70
139596,-68
139598,-44
139600,-70
139602,-40
139604,-63
139606,-43
139608,-75
139610,-86
139612,-77
139614,-83
139616,-92
139618,-80
139620,-67
139622,-93
139624,-63
139626,-59
139628,-42
139630,-80
139632,-79
139634,-77
139636,-87
139638,-110
139640,-85
139642,-81
139644,-88
139646,-54
139648,-73
139650,-56
139652,-63
139654,-56
139656,-63
139658,-59
139660,-69
139662,-72
139664,-54
139666,-52
139668,-83
139670,-49
139672,-62
139674,-53
139676,-26
139678,-51
139680,-31
139682,-48
139684,-58
139686,-61
139688,-61
139690,-58
139692,-59
139694,-37
139696,-42
139698,-30
139700,-41
139702,-60
139704,-57
139706,-59
139708,-54
139710,-72
139712,-59
139714,-65
139716,-78
139718,-56
139720,-37
139722,-44
139724,-44
139726,-50
139728,-60
139730,-71
139732,-71
139734,-93
139736,-64
139738,-65
139740,-68
139742,-46
139744,-31
139746,-50
139748,-70
139750,-81
139752,-104
139754,-80
139756,-84
139758,-65
139760,-65
139762,-54
139764,-42
139766,-46
139768,-58
139770,-82
139772,-90
139774,-76
139776,-60
139778,-66
139780,-47
139782,-49
139784,-67
139786,-43
139788,-55
139790,-75
139792,-80
139794,-64
139796,-47
139798,-38
139800,-68
139802,-60
139804,-41
139806,-42
139808,-81
139810,-88
139812,-84
139814,-52
139816,-81
139818,-62
139820,-46
139822,-55
139824,-70
139826,-47
139828,-40
139830,-57
139832,-81
139834,-66
139836,-79
139838,-62
139840,-54
139842,-53
139844,-42
139846,-50
139848,-43
139850,-46
139852,-60
139854,-40
139856,-73
139858,-62
139860,-48
139862,-67
139864,-56
139866,-72
139868,-58
139870,-39
139872,-45
139874,-63
139876,-62
139878,-65
139880,-64
139882,-52
139884,-62
139886,-47
139888,-51
139890,-33
139892,-64
139894,-67
139896,-69
139898,-65
139900,-89
139902,-73
139904,-56
139906,-60
139908,-62
139910,-61
139912,-48
139914,-79
139916,-87
139918,-60
139920,-66
139922,-55
139924,-77
139926,-63
139928,-64
139930,-57
139932,-64
139934,-81
139936,-67
139938,-63
139940,-55
139942,-69
139944,-84
139946,-41
139948,-63
139950,-51
139952,-59
139954,-64
139956,-37
139958,-32
139960,-18
139962,-19
139964,-34
139966,-61
139968,-61
139970,-33
139972,-42
139974,-47
139976,-49
139978,-26
139980,-31
139982,-30
139984,-53
139986,-55
139988,-29
139990,-37
139992,-43
139994,-70
139996,-75
139998,-72
140000,-63
140002,-69
140004,-50
140006,-41
140008,-66
140010,-49
140012,-53
140014,-91
140016,-110
140018,-92
140020,-105
140022,-86
140024,-94
140026,-58
140028,-60
140030,-56
140032,-98
140034,-111
140036,-90
140038,-111
140040,-97
140042,-83
140044,-69
140046,-71
140048,-57
140050,-66
140052,-70
140054,-70
140056,-77
140058,-82
140060,-86
140062,-77
140064,-64
140066,-49
140068,-60
140070,-48
140072,-25
140074,-53
140076,-20
140078,-37
140080,-31
140082,-32
140084,-27
140086,-29
140088,-30
140090,-39
140092,-36
140094,-47
140096,-34
140098,-34
140100,-38
140102,-41
140104,-32
140106,-59
140108,-40
140110,-51
140112,-78
140114,-78
140116,-74
140118,-64
140120,-84
140122,-50
140124,-62
140126,-52
140128,-75
140130,-99
140132,-90
140134,-104
140136,-105
140138,-102
140140,-88
140142,-96
140144,-72
140146,-93
140148,-77
140150,-98
140152,-100
140154,-90
140156,-94
140158,-73
140160,-66
140162,-80
140164,-65
140166,-54
140168,-81
140170,-67
140172,-73
140174,-43
140176,-58
140178,-43
140180,-52
140182,-49
140184,-47
140186,-33
140188,-34
140190,-32
140192,-40
140194,-50
140196,-21
140198,-34
140200,-29
140202,-14
140204,-27
140206,-20
140208,-45
140210,-34
140212,-41
140214,-53
140216,-69
140218,-50
140220,-29
140222,-73
140224,-53
140226,-44
140228,-79
140230,-78
140232,-60
140234,-94
140236,-58
140238,-82
140240,-74
140242,-94
140244,-108
140246,-84
140248,-92
140250,-100
140252,-76
140254,-84
140256,-83
140258,-93
140260,-93
140262,-97
140264,-107
140266,-99
140268,-100
140270,-63
140272,-72
140274,-43
140276,-61
140278,-58
140280,-63
140282,-74
140284,-57
140286,-61
140288,-74
140290,-57
140292,-47
140294,-28
140296,-6
140298,-42
140300,-25
140302,-26
140304,-38
140306,-32
140308,-25
140310,-23
140312,-25
140314,-17
140316,-53
140318,-38
140320,-32
140322,-46
140324,-33
140326,-31
140328,-51
140330,-51
140332,-53
140334,-36
140336,-67
140338,-54
140340,-72
140342,-66
140344,-68
140346,-41
140348,-71
140350,-69
140352,-76
140354,-80
140356,-66
140358,-94
140360,-65
140362,-90
140364,-88
140366,-68
140368,-80
140370,-43
140372,-82
140374,-64
140376,-60
140378,-38
140380,-72
140382,-63
140384,-70
140386,-58
140388,-79
140390,-53
140392,-63
140394,-58
140396,-47
140398,-47
140400,-44
140402,-51
140404,-57
140406,-63
140408,-47
140410,-52
140412,-41
140414,-49
140416,-51
140418,-49
140420,-29
140422,-28
140424,-21
140426,-11
140428,-29
140430,-38
140432,-36
140434,-47
140436,-48
140438,-52
140440,-29
140442,-28
140444,-12
140446,-43
140448,-18
140450,-55
140452,-29
140454,-39
140456,-68
140458,-49
140460,-44
140462,-62
140464,-58
140466,-74
140468,-55
140470,-56
140472,-87
140474,-100
140476,-61
140478,-88
140480,-85
140482,-92
140484,-65
140486,-68
140488,-82
140490,-85
140492,-101
140494,-62
140496,-70
140498,-76
140500,-70
140502,-85
140504,-78
140506,-61
140508,-61
140510,-65
140512,-46
140514,-48
140516,-62
140518,-47
140520,-28
140522,-58
140524,-46
140526,-28
140528,-29
140530,-66
140532,-40
140534,-37
140536,-23
140538,-51
140540,-44
140542,-38
140544,-35
140546,-20
140548,-29
140550,-38
140552,-47
140554,-32
140556,-64
140558,-50
140560,-21
140562,-25
140564,-55
140566,-51
140568,-37
140570,-35
140572,-45
140574,-38
140576,-51
140578,-56
140580,-34
140582,-93
140584,-55
140586,-70
140588,-87
140590,-73
140592,-56
140594,-68
140596,-77
140598,-60
140600,-83
140602,-63
140604,-78
140606,-76
140608,-105
140610,-70
140612,-57
140614,-80
140616,-84
140618,-62
140620,-47
140622,-71
140624,-83
140626,-82
140628,-69
140630,-66
140632,-71
140634,-82
140636,-47
140638,-63
140640,-31
140642,-33
140644,-35
140646,-44
140648,-21
140650,-40
140652,-42
140654,-17
140656,-30
140658,-34
140660,-41
140662,-29
140664,-37
140666,-44
140668,-48
140670,-30
140672,-33
140674,-16
140676,-27
140678,-38
140680,-66
140682,-64
140684,-70
140686,-60
140688,-41
140690,-62
140692,-60
140694,-37
140696,-58
140698,-68
140700,-76
140702,-81
140704,-70
140706,-55
140708,-71
140710,-64
140712,-64
140714,-73
140716,-57
140718,-63
140720,-96
140722,-77
140724,-59
140726,-63
140728,-64
140730,-67
140732,-81
140734,-55
140736,-69
140738,-54
140740,-60
140742,-66
140744,-48
140746,-44
140748,-59
140750,-70
140752,-69
140754,-31
140756,-51
140758,-53
140760,-58
140762,-45
140764,-30
140766,-43
140768,-54
140770,-56
140772,-29
140774,-43
140776,-47
140778,-28
140780,-29
140782,-62
140784,-37
140786,-29
140788,-56
140790,-37
140792,-47
140794,-44
140796,-62
140798,-33
140800,-40
140802,-64
140804,-46
140806,-66
140808,-71
140810,-62
140812,-67
140814,-61
140816,-73
140818,-54
140820,-50
140822,-72
140824,-63
140826,-57
140828,-71
140830,-58
140832,-91
140834,-91
140836,-88
140838,-57
140840,-57
140842,-53
140844,-45
140846,-38
140848,-72
140850,-66
140852,-57
140854,-67
140856,-77
140858,-35
140860,-35
140862,-40
140864,-52
140866,-58
140868,-76
140870,-79
140872,-85
140874,-57
140876,-59
140878,-52
140880,-54
140882,-39
140884,-38
140886,-36
140888,-50
140890,-51
140892,-54
140894,-58
140896,-58
140898,-46
140900,-58
140902,-29
140904,-32
140906,-51
140908,-46
140910,-52
140912,-53
140914,-51
140916,-54
140918,-33
140920,-43
140922,-46
140924,-45
140926,-41
140928,-60
140930,-35
140932,-53
140934,-67
140936,-47
140938,-42
140940,-69
140942,-69
140944,-51
140946,-45
140948,-41
140950,-53
140952,-53
140954,-55
140956,-61
140958,-94
140960,-70
140962,-88
140964,-56
140966,-57
140968,-78
140970,-63
140972,-69
140974,-67
140976,-79
140978,-80
140980,-79
140982,-73
140984,-78
140986,-44
140988,-38
140990,-35
140992,-57
140994,-55
140996,-77
140998,-69
141000,-52
141002,-48
141004,-60
141006,-31
141008,-20
141010,-31
141012,-24
141014,-52
141016,-53
141018,-79
141020,-62
141022,-59
141024,-54
141026,-29
141028,-33
141030,-38
141032,-56
141034,-56
141036,-30
141038,-36
141040,-63
141042,-49
141044,-47
141046,-37
141048,-52
141050,-79
141052,-47
141054,-61
141056,-50
141058,-74
141060,-71
141062,-64
141064,-79
141066,-74
141068,-70
141070,-59
141072,-70
141074,-53
141076,-52
141078,-63
141080,-50
141082,-91
141084,-62
141086,-69
141088,-80
141090,-47
141092,-69
141094,-40
141096,-61
141098,-51
141100,-39
141102,-52
141104,-50
141106,-62
141108,-38
141110,-59
141112,-40
141114,-45
141116,-41
141118,-65
141120,-34
141122,-30
141124,-51
141126,-63
141128,-57
141130,-58
141132,-43
141134,-40
141136,-52
141138,-48
141140,-60
141142,-45
141144,-44
141146,-66
141148,-64
141150,-60
141152,-59
141154,-40
141156,-68
141158,-52
141160,-64
141162,-44
141164,-65
141166,-93
141168,-84
141170,-70
141172,-49
141174,-57
141176,-60
141178,-63
141180,-43
141182,-75
141184,-78
141186,-73
141188,-57
141190,-92
141192,-68
141194,-68
141196,-68
141198,-57
141200,-58
141202,-41
141204,-79
141206,-69
141208,-78
141210,-52
141212,-58
141214,-58
141216,-65
141218,-42
141220,-39
141222,-31
141224,-67
141226,-45
141228,-78
141230,-56
141232,-53
141234,-58
141236,-65
141238,-58
141240,-66
141242,-55
141244,-64
141246,-66
141248,-67
141250,-77
141252,-83
141254,-45
141256,-46
141258,-69
141260,-63
141262,-58
141264,-63
141266,-62
141268,-64
141270,-50
141272,-66
141274,-50
141276,-48
141278,-69
141280,-47
141282,-40
141284,-37
141286,-33
141288,-44
141290,-49
141292,-49
141294,-54
141296,-54
141298,-62
141300,-63
141302,-52
141304,-37
141306,-25
141308,-65
141310,-25
141312,-48
141314,-53
141316,-61
141318,-72
141320,-76
141322,-60
141324,-67
141326,-55
141328,-72
141330,-70
141332,-53
141334,-84
141336,-84
141338,-89
141340,-108
141342,-86
141344,-99
141346,-91
141348,-52
141350,-50
141352,-46
141354,-42
141356,-31
141358,-60
141360,-54
141362,-78
141364,-79
141366,-57
141368,-35
141370,-33
141372,-31
141374,-41
141376,-33
141378,-54
141380,-56
141382,-46
141384,-62
141386,-36
141388,-23
141390,-29
141392,-28
141394,-46
141396,-56
141398,-57
141400,-55
141402,-40
141404,-60
141406,-56
141408,-66
141410,-41
141412,-44
141414,-62
141416,-83
141418,-90
141420,-89
141422,-72
141424,-67
141426,-68
141428,-55
141430,-88
141432,-81
141434,-99
141436,-86
141438,-83
141440,-87
141442,-67
141444,-50
141446,-86
141448,-65
141450,-57
141452,-48
141454,-68
141456,-62
141458,-38
141460,-59
141462,-50
141464,-47
141466,-29
141468,-48
141470,-48
141472,-53
141474,-35
141476,-27
141478,-26
141480,-48
141482,-21
141484,-50
141486,-42
141488,-36
141490,-47
141492,-43
141494,-45
141496,-29
141498,-7
141500,-36
141502,-53
141504,-65
141506,-77
141508,-55
141510,-90
141512,-93
141514,-81
141516,-65
141518,-70
141520,-48
141522,-72
141524,-76
141526,-78
141528,-47
141530,-70
141532,-71
141534,-94
141536,-86
141538,-58
141540,-56
141542,-77
141544,-65
141546,-49
141548,-62
141550,-59
141552,-42
141554,-26
141556,-54
141558,-35
141560,-57
141562,-59
141564,-50
141566,-47
141568,-53
141570,-26
141572,-28
141574,-32
141576,-32
141578,-49
141580,-48
141582,-65
141584,-48
141586,-69
141588,-48
141590,-71
141592,-40
141594,-56
141596,-58
141598,-41
141600,-58
141602,-56
141604,-59
141606,-47
141608,-70
141610,-49
141612,-39
141614,-41
141616,-59
141618,-36
141620,-67
141622,-69
141624,-62
141626,-65
141628,-56
141630,-63
141632,-64
141634,-34
141636,-41
141638,-48
141640,-43
141642,-80
141644,-59
141646,-74
141648,-64
141650,-53
141652,-51
141654,-62
141656,-62
141658,-68
141660,-57
141662,-70
141664,-67
141666,-85
141668,-81
141670,-57
141672,-52
141674,-60
141676,-73
141678,-71
141680,-60
141682,-81
141684,-94
141686,-70
141688,-69
141690,-55
141692,-82
141694,-45
141696,-67
141698,-59
141700,-71
141702,-65
141704,-49
141706,-68
141708,-57
141710,-41
141712,-55
141714,-55
141716,-82
141718,-38
141720,-47
141722,-27
141724,-37
141726,-11
141728,-10
141730,-45
141732,-60
141734,-47
141736,-61
141738,-74
141740,-53
141742,-47
141744,-46
141746,-30
141748,-32
141750,-52
141752,-42
141754,-57
141756,-69
141758,-85
141760,-94
141762,-71
141764,-59
141766,-89
141768,-71
141770,-74
141772,-43
141774,-66
141776,-83
141778,-96
141780,-99
141782,-99
141784,-102
141786,-82
141788,-67
141790,-65
141792,-44
141794,-36
141796,-68
141798,-81
141800,-64
141802,-55
141804,-66
141806,-49
141808,-62
141810,-59
141812,-39
141814,-25
141816,-46
141818,-32
141820,-44
141822,-50
141824,-53
141826,-50
141828,-46
141830,-46
141832,-29
141834,-52
141836,-56
141838,-30
141840,-57
141842,-56
141844,-59
141846,-78
141848,-43
141850,-48
141852,-49
141854,-56
141856,-47
141858,-79
141860,-75
141862,-53
141864,-63
141866,-87
141868,-62
141870,-70
141872,-70
141874,-68
141876,-77
141878,-77
141880,-55
141882,-96
141884,-70
141886,-84
141888,-74
141890,-59
141892,-65
141894,-52
141896,-49
141898,-56
141900,-69
141902,-78
141904,-45
141906,-71
141908,-75
141910,-59
141912,-65
141914,-55
141916,-44
141918,-64
141920,-32
141922,-46
141924,-50
141926,-51
141928,-61
141930,-60
141932,-41
141934,-57
141936,-51
141938,-30
141940,-61
141942,-57
141944,-56
141946,-45
141948,-71
141950,-42
141952,-72
141954,-51
141956,-71
141958,-65
141960,-67
141962,-65
141964,-41
141966,-73
141968,-67
141970,-53
141972,-68
141974,-78
141976,-72
141978,-70
141980,-55
141982,-80
141984,-63
141986,-82
141988,-57
141990,-60
141992,-56
141994,-50
141996,-71
141998,-89
142000,-98
142002,-86
142004,-79
142006,-72
142008,-84
142010,-52
142012,-49
142014,-62
142016,-44
142018,-57
142020,-44
142022,-69
142024,-80
142026,-91
142028,-67
142030,-69
142032,-53
142034,-45
142036,-46
142038,-23
142040,-34
142042,-66
142044,-53
142046,-54
142048,-68
142050,-62
142052,-39
142054,-26
142056,-41
142058,-34
142060,-72
142062,-53
142064,-51
142066,-52
142068,-60
142070,-56
142072,-71
142074,-61
142076,-52
142078,-30
142080,-54
142082,-70
142084,-69
142086,-54
142088,-76
142090,-34
142092,-80
142094,-82
142096,-90
142098,-73
142100,-81
142102,-42
142104,-44
142106,-60
142108,-51
142110,-69
142112,-56
142114,-67
142116,-83
142118,-70
142120,-62
142122,-44
142124,-58
142126,-40
142128,-83
142130,-32
142132,-122
142134,7
142136,61
142138,-220
142140,-35
142142,-1
142144,-68
142146,-6
142148,-28
142150,-8
142152,-142
142154,78
142156,-137
142158,-81
142160,-97
142162,30
142164,20
142166,-23
142168,-29
142170,15
142172,62
142174,19
142176,53
142178,14
142180,20
142182,65
142184,83
142186,79
142188,81
142190,96
142192,98
142194,80
142196,116
142198,86
142200,77
142202,57
142204,79
142206,89
142208,95
142210,87
142212,47
142214,114
142216,105
142218,119
142220,72
142222,88
142224,43
142226,84
142228,73
142230,68
142232,88
142234,47
142236,95
142238,92
142240,85
142242,86
142244,36
142246,64
142248,65
142250,95
142252,85
142254,80
142256,49
142258,110
142260,114
142262,109
142264,77
142266,77
142268,109
142270,128
142272,141
142274,151
142276,116
142278,170
142280,228
142282,183
142284,171
142286,170
142288,208
142290,260
142292,298
142294,260
142296,252
142298,257
142300,333
142302,333
142304,332
142306,332
142308,316
142310,399
142312,398
142314,410
142316,373
142318,378
142320,407
142322,417
142324,405
142326,363
142328,401
142330,414
142332,464
142334,367
142336,375
142338,394
142340,385
142342,428
142344,395
142346,307
142348,326
142350,358
142352,391
142354,375
142356,323
142358,300
142360,342
142362,380
142364,361
142366,305
142368,320
142370,323
142372,355
142374,325
142376,241
142378,292
142380,311
142382,344
142384,281
142386,308
142388,228
142390,278
142392,320
142394,270
142396,289
142398,162
142400,303
142402,269
142404,302
142406,225
142408,222
142410,207
142412,205
142414,212
142416,161
142418,153
142420,163
142422,140
142424,111
142426,144
142428,77
142430,136
142432,82
142434,126
142436,58
142438,38
142440,34
142442,95
142444,55
142446,41
142448,10
142450,7
142452,68
142454,93
142456,115
142458,51
142460,58
142462,123
142464,85
142466,98
142468,50
142470,106
142472,136
142474,144
142476,148
142478,94
142480,79
142482,91
142484,73
142486,54
142488,77
142490,66
142492,92
142494,111
142496,73
142498,56
142500,5
142502,58
142504,68
142506,17
142508,-36
142510,-61
142512,-18
142514,29
142516,-25
142518,-34
142520,-1
142522,-41
142524,25
142526,-9
142528,-50
142530,-123
142532,-98
142534,-38
142536,-115
142538,-90
142540,-130
142542,-101
142544,-77
142546,-57
142548,-75
142550,-115
142552,-106
142554,-138
142556,-112
142558,-128
142560,-144
142562,-131
142564,-121
142566,-115
142568,-166
142570,-175
142572,-130
142574,-112
142576,-112
142578,-121
142580,-171
142582,-126
142584,-166
142586,-151
142588,-206
142590,-272
142592,-212
142594,-194
142596,-167
142598,-244
142600,-315
142602,-211
142604,-244
142606,-238
142608,-316
142610,-319
142612,-320
142614,-303
142616,-253
142618,-328
142620,-451
142622,-381
142624,-282
142626,-234
142628,-339
142630,-340
142632,-242
142634,-167
142636,-215
142638,-209
142640,-269
142642,-145
142644,-80
142646,-84
142648,-158
142650,-76
142652,-11
142654,-20
142656,46
142658,44
142660,92
142662,82
142664,139
142666,182
142668,154
142670,-8
142672,70
142674,227
142676,252
142678,71
142680,98
142682,170
142684,260
142686,192
142688,124
142690,126
142692,159
142694,187
142696,140
142698,62
142700,19
142702,93
142704,169
142706,134
142708,27
142710,56
142712,122
142714,125
142716,75
142718,26
142720,23
142722,131
142724,175
142726,166
142728,103
142730,101
142732,100
142734,110
142736,145
142738,56
142740,32
142742,100
142744,186
142746,176
142748,114
142750,84
142752,117
142754,93
142756,40
142758,-9
142760,-14
142762,-13
142764,6
142766,19
142768,-10
142770,-54
142772,-63
142774,-37
142776,-133
142778,-201
142780,-222
142782,-198
142784,-92
142786,-124
142788,-146
142790,-186
142792,-127
142794,-109
142796,-200
142798,-276
142800,-328
142802,-267
142804,-204
142806,-152
142808,-177
142810,-214
142812,-185
142814,-174
142816,-238
142818,-304
142820,-354
142822,-254
142824,-217
142826,-245
142828,-270
142830,-204
142832,-180
142834,-179
142836,-227
142838,-267
142840,-227
142842,-215
142844,-195
142846,-201
142848,-238
142850,-209
142852,-171
142854,-83
142856,-149
142858,-227
142860,-244
142862,-198
142864,-95
142866,-197
142868,-205
142870,-259
142872,-133
142874,-143
142876,-152
142878,-148
142880,-178
142882,-182
142884,-128
142886,-121
142888,-134
142890,-156
142892,-131
142894,-109
142896,-124
142898,-137
142900,-138
142902,-112
142904,-149
142906,-180
142908,-163
142910,-203
142912,-179
142914,-154
142916,-190
142918,-189
142920,-240
142922,-243
142924,-223
142926,-252
142928,-279
142930,-329
142932,-297
142934,-215
142936,-236
142938,-278
142940,-292
142942,-294
142944,-223
142946,-240
142948,-301
142950,-406
142952,-284
142954,-267
142956,-204
142958,-377
142960,-196
142962,-282
142964,-182
142966,-279
142968,-306
142970,-299
142972,-295
142974,-221
142976,-248
142978,-315
142980,-265
142982,-223
142984,-158
142986,-203
142988,-252
142990,-289
142992,-236
142994,-192
142996,-220
142998,-257
143000,-294
143002,-225
143004,-177
143006,-178
143008,-214
143010,-226
143012,-206
143014,-198
143016,-185
143018,-222
143020,-241
143022,-238
143024,-228
143026,-175
143028,-213
143030,-260
143032,-224
143034,-195
143036,-185
143038,-257
143040,-261
143042,-225
143044,-184
143046,-200
143048,-207
143050,-222
143052,-199
143054,-173
143056,-182
143058,-219
143060,-241
143062,-213
143064,-153
143066,-161
143068,-197
143070,-203
143072,-200
143074,-136
143076,-150
143078,-135
143080,-180
143082,-152
143084,-93
143086,-89
143088,-166
143090,-142
143092,-151
143094,-102
143096,-124
143098,-130
143100,-166
143102,-132
143104,-95
143106,-97
143108,-129
143110,-144
143112,-152
143114,-77
143116,-107
143118,-117
143120,-151
143122,-136
143124,-69
143126,-74
143128,-151
143130,-157
143132,-133
143134,-80
143136,-165
143138,-149
143140,-185
143142,-156
143144,-115
143146,-111
143148,-143
143150,-198
143152,-184
143154,-139
143156,-127
143158,-171
143160,-203
143162,-151
143164,-154
143166,-111
143168,-131
143170,-163
143172,-133
143174,-115
143176,-84
143178,-119
143180,-114
143182,-130
143184,-68
143186,-36
143188,-60
143190,-68
143192,-67
143194,-23
143196,-2
143198,-55
143200,-85
143202,-44
143204,3
143206,27
143208,-16
143210,-34
143212,0
143214,-4
143216,39
143218,-6
143220,-21
143222,-13
143224,16
143226,30
143228,1
143230,-28
143232,-40
143234,29
143236,57
143238,-22
143240,-28
143242,-9
143244,9
143246,14
143248,-11
143250,-49
143252,-40
143254,37
143256,42
143258,19
143260,-29
143262,12
143264,25
143266,20
143268,22
143270,-27
143272,-9
143274,29
143276,87
143278,55
143280,25
143282,6
143284,52
143286,70
143288,28
143290,15
143292,6
143294,74
143296,56
143298,44
143300,-28
143302,-30
143304,8
143306,10
143308,12
143310,-44
143312,-27
143314,-22
143316,43
143318,19
143320,-24
143322,5
143324,47
143326,48
143328,20
143330,1
143332,-16
143334,39
143336,84
