Tick (ms),ADC Value
2358,10
2360,18
2362,24
2364,-4
2366,-2
2368,11
2370,2
2372,13
2374,-5
2376,4
2378,1
2380,27
2382,27
2384,26
2386,17
2388,5
2390,-12
2392,8
2394,13
2396,3
2398,-6
2400,3
2402,20
2404,4
2406,13
2408,-7
2410,5
2412,-13
2414,-3
2416,0
2418,15
2420,10
2422,4
2424,11
2426,-12
2428,8
2430,-5
2432,10
2434,-20
2436,-6
2438,-6
2440,-2
2442,-6
2444,0
2446,-4
2448,-4
2450,-10
2452,-10
2454,-21
2456,-2
2458,10
2460,-21
2462,-10
2464,-13
2466,7
2468,-13
2470,4
2472,-22
2474,-10
2476,1
2478,-5
2480,17
2482,2
2484,-22
2486,0
2488,-4
2490,-1
2492,3
2494,-12
2496,2
2498,-3
2500,4
2502,18
2504,5
2506,7
2508,12
2510,8
2512,25
2514,-9
2516,23
2518,5
2520,37
2522,0
2524,9
2526,-3
2528,17
2530,30
2532,14
2534,39
2536,17
2538,24
2540,5
2542,16
2544,7
2546,14
2548,4
2550,16
2552,12
2554,-3
2556,-8
2558,-12
2560,10
2562,9
2564,-2
2566,-17
2568,11
2570,9
2572,25
2574,20
2576,-12
2578,-16
2580,19
2582,11
2584,0
2586,-2
2588,5
2590,-3
2592,8
2594,-12
2596,-8
2598,8
2600,-2
2602,0
2604,12
2606,-4
2608,-3
2610,-7
2612,7
2614,-9
2616,16
2618,21
2620,29
2622,28
2624,-5
2626,-1
2628,4
2630,29
2632,-5
2634,-2
2636,28
2638,32
2640,12
2642,1
2644,0
2646,-2
2648,3
2650,8
2652,23
2654,2
2656,9
2658,14
2660,-8
2662,22
2664,7
2666,-16
2668,11
2670,4
2672,-3
2674,-16
2676,8
2678,-8
2680,-2
2682,1
2684,-10
2686,9
2688,8
2690,-2
2692,-10
2694,-7
2696,-13
2698,-8
2700,-12
2702,18
2704,-1
2706,-1
2708,0
2710,17
2712,10
2714,10
2716,11
2718,20
2720,11
2722,12
2724,11
2726,-3
2728,0
2730,14
2732,29
2734,3
2736,20
2738,33
2740,0
2742,7
2744,17
2746,15
2748,-18
2750,-1
2752,-10
2754,-7
2756,-12
2758,-11
2760,-2
2762,-19
2764,-23
2766,-36
2768,-16
2770,-10
2772,-17
2774,-6
2776,3
2778,6
2780,-8
2782,-10
2784,-28
2786,-20
2788,-4
2790,-1
2792,3
2794,17
2796,13
2798,12
2800,8
2802,-6
2804,10
2806,-16
2808,-15
2810,-2
2812,26
2814,2
2816,24
2818,4
2820,0
2822,-9
2824,-10
2826,9
2828,21
2830,11
2832,15
2834,22
2836,3
2838,17
2840,24
2842,-8
2844,-15
2846,1
2848,14
2850,20
2852,1
2854,9
2856,-7
2858,-12
2860,-2
2862,-5
2864,-3
2866,-6
2868,5
2870,2
2872,11
2874,-11
2876,14
2878,-1
2880,8
2882,-15
2884,0
2886,7
2888,10
2890,18
2892,-3
2894,10
2896,6
2898,19
2900,4
2902,-9
2904,30
2906,1
2908,-2
2910,1
2912,-10
2914,-8
2916,9
2918,16
2920,14
2922,2
2924,9
2926,16
2928,24
2930,-1
2932,-12
2934,11
2936,16
2938,0
2940,7
2942,15
2944,15
2946,8
2948,8
2950,34
2952,15
2954,0
2956,9
2958,17
2960,12
2962,-5
2964,17
2966,16
2968,15
2970,-7
2972,-6
2974,-3
2976,8
2978,-17
2980,10
2982,-10
2984,17
2986,9
2988,-16
2990,15
2992,5
2994,6
2996,6
2998,0
3000,-6
3002,6
3004,17
3006,13
3008,7
3010,5
3012,7
3014,14
3016,-6
3018,1
3020,1
3022,-2
3024,-2
3026,-9
3028,0
3030,-15
3032,0
3034,2
3036,14
3038,4
3040,12
3042,2
3044,33
3046,-3
3048,20
3050,19
3052,8
3054,-6
3056,24
3058,34
3060,17
3062,12
3064,7
3066,5
3068,-1
3070,-7
3072,-1
3074,5
3076,25
3078,14
3080,9
3082,37
3084,25
3086,4
3088,1
3090,11
3092,-5
3094,0
3096,1
3098,25
3100,26
3102,11
3104,-5
3106,14
3108,4
3110,-7
3112,11
3114,5
3116,0
3118,5
3120,11
3122,-8
3124,2
3126,-14
3128,2
3130,-13
3132,-19
3134,0
3136,-6
3138,-20
3140,-21
3142,0
3144,12
3146,8
3148,-1
3150,4
3152,-9
3154,2
3156,13
3158,-4
3160,6
3162,-2
3164,0
3166,15
3168,21
3170,5
3172,12
3174,5
3176,-2
3178,7
3180,-14
3182,11
3184,-11
3186,-8
3188,9
3190,-6
3192,7
3194,-15
3196,-10
3198,1
3200,0
3202,17
3204,8
3206,2
3208,14
3210,-10
3212,-2
3214,17
3216,-10
3218,-2
3220,15
3222,-10
3224,12
3226,4
3228,-4
3230,-7
3232,-5
3234,9
3236,13
3238,2
3240,-1
3242,-13
3244,-4
3246,10
3248,8
3250,-10
3252,17
3254,-10
3256,-1
3258,2
3260,-9
3262,5
3264,7
3266,3
3268,3
3270,11
3272,1
3274,-4
3276,1
3278,0
3280,6
3282,11
3284,9
3286,21
3288,10
3290,2
3292,12
3294,6
3296,-9
3298,13
3300,13
3302,21
3304,11
3306,9
3308,11
3310,25
3312,15
3314,13
3316,2
3318,20
3320,16
3322,13
3324,-19
3326,-3
3328,16
3330,-11
3332,-4
3334,-8
3336,-19
3338,5
3340,-1
3342,-5
3344,2
3346,7
3348,0
3350,-16
3352,3
3354,-5
3356,8
3358,-7
3360,-2
3362,0
3364,9
3366,-4
3368,0
3370,-4
3372,10
3374,16
3376,-4
3378,1
3380,19
3382,4
3384,14
3386,4
3388,6
3390,2
3392,8
3394,0
3396,22
3398,-1
3400,14
3402,14
3404,1
3406,5
3408,-14
3410,-4
3412,-11
3414,-15
3416,-9
3418,4
3420,18
3422,4
3424,11
3426,13
3428,9
3430,9
3432,18
3434,17
3436,32
3438,-5
3440,-3
3442,5
3444,1
3446,-1
3448,-5
3450,5
3452,9
3454,6
3456,-5
3458,8
3460,-16
3462,-8
3464,5
3466,-7
3468,0
3470,14
3472,0
3474,1
3476,-9
3478,-6
3480,0
3482,-9
3484,-7
3486,-7
3488,-10
3490,8
3492,0
3494,-2
3496,2
3498,-16
3500,25
3502,15
3504,-5
3506,0
3508,-15
3510,-16
3512,11
3514,11
3516,25
3518,-5
3520,22
3522,6
3524,-9
3526,8
3528,13
3530,-14
3532,11
3534,11
3536,19
3538,-5
3540,9
3542,-3
3544,10
3546,-10
3548,-12
3550,-14
3552,-13
3554,4
3556,10
3558,7
3560,2
3562,-16
3564,1
3566,-18
3568,-7
3570,-2
3572,3
3574,-7
3576,8
3578,-1
3580,-1
3582,0
3584,4
3586,-7
3588,-2
3590,19
3592,15
3594,-17
3596,3
3598,5
3600,-2
3602,0
3604,-8
3606,0
3608,7
3610,7
3612,-7
3614,13
3616,3
3618,13
3620,16
3622,-8
3624,18
3626,6
3628,10
3630,0
3632,11
3634,1
3636,22
3638,20
3640,9
3642,-6
3644,9
3646,20
3648,0
3650,-10
3652,10
3654,-13
3656,-4
3658,-1
3660,-13
3662,17
3664,0
3666,0
3668,-3
3670,2
3672,7
3674,-18
3676,0
3678,-8
3680,20
3682,19
3684,4
3686,12
3688,15
3690,13
3692,-10
3694,19
3696,2
3698,9
3700,18
3702,3
3704,4
3706,10
3708,-1
3710,0
3712,15
3714,0
3716,2
3718,-5
3720,21
3722,13
3724,16
3726,16
3728,0
3730,-1
3732,2
3734,23
3736,1
3738,0
3740,12
3742,4
3744,3
3746,12
3748,-3
3750,12
3752,-2
3754,0
3756,-25
3758,-9
3760,-5
3762,-22
3764,-7
3766,2
3768,0
3770,-15
3772,10
3774,4
3776,7
3778,1
3780,2
3782,-22
3784,3
3786,-27
3788,3
3790,-6
3792,-3
3794,-9
3796,-3
3798,0
3800,-16
3802,-3
3804,13
3806,-11
3808,12
3810,0
3812,11
3814,-10
3816,8
3818,-4
3820,-10
3822,9
3824,16
3826,0
3828,-2
3830,-4
3832,-10
3834,27
3836,-2
3838,7
3840,11
3842,16
3844,9
3846,13
3848,5
3850,20
3852,22
3854,0
3856,-6
3858,17
3860,18
3862,5
3864,-6
3866,-9
3868,7
3870,19
3872,16
3874,7
3876,2
3878,-15
3880,2
3882,11
3884,-9
3886,6
3888,-11
3890,4
3892,3
3894,-9
3896,-7
3898,-1
3900,-9
3902,-10
3904,-18
3906,-1
3908,-9
3910,-15
3912,6
3914,-9
3916,-26
3918,-6
3920,-8
3922,-10
3924,1
3926,-1
3928,1
3930,-1
3932,-22
3934,-1
3936,-26
3938,-23
3940,4
3942,8
3944,12
3946,23
3948,-8
3950,22
3952,10
3954,2
3956,4
3958,0
3960,18
3962,10
3964,6
3966,32
3968,17
3970,4
3972,18
3974,16
3976,5
3978,13
3980,16
3982,16
3984,17
3986,17
3988,-3
3990,-1
3992,15
3994,-12
3996,-21
3998,-14
4000,0
4002,-1
4004,-22
4006,13
4008,-12
4010,-16
4012,-22
4014,3
4016,-24
4018,6
4020,-3
4022,7
4024,-22
4026,1
4028,11
4030,-10
4032,12
4034,-6
4036,0
4038,-10
4040,11
4042,4
4044,0
4046,-5
4048,24
4050,7
4052,15
4054,19
4056,4
4058,3
4060,25
4062,-7
4064,-1
4066,21
4068,19
4070,0
4072,13
4074,21
4076,23
4078,-8
4080,13
4082,3
4084,5
4086,-3
4088,11
4090,10
4092,26
4094,11
4096,-1
4098,9
4100,7
4102,-3
4104,-17
4106,11
4108,11
4110,28
4112,20
4114,9
4116,15
4118,11
4120,-14
4122,-11
4124,-9
4126,-5
4128,12
4130,3
4132,10
4134,27
4136,24
4138,-10
4140,-1
4142,-17
4144,-22
4146,0
4148,-4
4150,1
4152,9
4154,-2
4156,-12
4158,-11
4160,-23
4162,2
4164,-24
4166,-16
4168,-6
4170,-1
4172,29
4174,17
4176,0
4178,-5
4180,-19
4182,-7
4184,-16
4186,15
4188,5
4190,7
4192,25
4194,35
4196,43
4198,-12
4200,12
4202,-2
4204,-15
4206,-3
4208,23
4210,2
4212,31
4214,20
4216,11
4218,3
4220,-9
4222,-18
4224,15
4226,-6
4228,20
4230,-6
4232,33
4234,22
4236,-7
4238,11
4240,2
4242,-10
4244,-1
4246,0
4248,10
4250,8
4252,-11
4254,-14
4256,4
4258,-17
4260,0
4262,0
4264,5
4266,-8
4268,19
4270,-7
4272,-1
4274,3
4276,16
4278,-6
4280,-10
4282,-11
4284,18
4286,-4
4288,-1
4290,10
4292,0
4294,16
4296,2
4298,11
4300,-7
4302,-5
4304,11
4306,17
4308,-14
4310,-9
4312,15
4314,-8
4316,-10
4318,-13
4320,-22
4322,-12
4324,-3
4326,10
4328,19
4330,-16
4332,2
4334,10
4336,-7
4338,19
4340,-3
4342,11
4344,-15
4346,-13
4348,8
4350,-10
4352,12
4354,-3
4356,-8
4358,-18
4360,12
4362,-4
4364,-3
4366,-13
4368,-4
4370,-10
4372,0
4374,7
4376,6
4378,15
4380,18
4382,7
4384,18
4386,0
4388,1
4390,-4
4392,-7
4394,-14
4396,0
4398,10
4400,-10
4402,6
4404,-19
4406,-11
4408,-2
4410,13
4412,9
4414,0
4416,7
4418,10
4420,-1
4422,20
4424,13
4426,-3
4428,-10
4430,0
4432,20
4434,22
4436,17
4438,5
4440,20
4442,14
4444,9
4446,-5
4448,-2
4450,9
4452,-1
4454,-7
4456,0
4458,0
4460,-7
4462,-11
4464,-18
4466,0
4468,-15
4470,4
4472,11
4474,0
4476,5
4478,-6
4480,-2
4482,-4
4484,-2
4486,16
4488,-1
4490,15
4492,17
4494,5
4496,-8
4498,-9
4500,-1
4502,-11
4504,15
4506,12
4508,4
4510,14
4512,7
4514,29
4516,15
4518,9
4520,24
4522,26
4524,29
4526,14
4528,8
4530,21
4532,12
4534,18
4536,16
4538,-6
4540,14
4542,13
4544,-5
4546,21
4548,15
4550,15
4552,12
4554,-6
4556,1
4558,-16
4560,-11
4562,-19
4564,9
4566,4
4568,1
4570,-8
4572,2
4574,-34
4576,0
4578,0
4580,-25
4582,-9
4584,-8
4586,-4
4588,10
4590,-22
4592,8
4594,-3
4596,-19
4598,-11
4600,-9
4602,0
4604,-6
4606,0
4608,4
4610,-10
4612,5
4614,-8
4616,-13
4618,5
4620,18
4622,0
4624,7
4626,-1
4628,0
4630,14
4632,0
4634,-17
4636,-14
4638,3
4640,-4
4642,3
4644,7
4646,-4
4648,-15
4650,12
4652,0
4654,-3
4656,5
4658,8
4660,8
4662,0
4664,-6
4666,17
4668,11
4670,9
4672,-9
4674,21
4676,20
4678,11
4680,0
4682,-11
4684,6
4686,6
4688,1
4690,0
4692,-10
4694,-12
4696,-18
4698,-14
4700,3
4702,-19
4704,-4
4706,-4
4708,7
4710,9
4712,-20
4714,-21
4716,3
4718,-10
4720,-18
4722,-7
4724,-3
4726,-16
4728,-21
4730,0
4732,-10
4734,15
4736,15
4738,25
4740,2
4742,-13
4744,26
4746,4
4748,13
4750,2
4752,5
4754,10
4756,15
4758,18
4760,8
4762,25
4764,28
4766,14
4768,28
4770,25
4772,12
4774,10
4776,17
4778,1
4780,27
4782,27
4784,14
4786,5
4788,2
4790,-8
4792,13
4794,-5
4796,-19
4798,-14
4800,5
4802,-19
4804,-13
4806,4
4808,-17
4810,-21
4812,-6
4814,-6
4816,-11
4818,0
4820,-1
4822,-5
4824,-18
4826,-19
4828,-8
4830,-11
4832,-14
4834,-14
4836,-30
4838,-11
4840,4
4842,8
4844,-3
4846,-12
4848,0
4850,9
4852,9
4854,15
4856,8
4858,-2
4860,-6
4862,13
4864,-3
4866,4
4868,17
4870,7
4872,5
4874,11
4876,28
4878,-3
4880,2
4882,30
4884,6
4886,-10
4888,1
4890,12
4892,15
4894,-3
4896,19
4898,16
4900,6
4902,17
4904,4
4906,11
4908,-9
4910,-7
4912,-11
4914,-3
4916,-6
4918,17
4920,8
4922,17
4924,-8
4926,-5
4928,-4
4930,-16
4932,-16
4934,-9
4936,-16
4938,0
4940,-9
4942,-29
4944,-30
4946,-35
4948,-20
4950,-19
4952,-30
4954,-11
4956,-27
4958,-14
4960,-9
4962,-21
4964,-32
4966,-6
4968,7
4970,10
4972,-22
4974,-9
4976,1
4978,-19
4980,6
4982,-5
4984,0
4986,16
4988,14
4990,16
4992,22
4994,5
4996,13
4998,19
5000,18
5002,9
5004,9
5006,30
5008,9
5010,35
5012,19
5014,28
5016,8
5018,15
5020,17
5022,22
5024,0
5026,-7
5028,10
5030,16
5032,17
5034,0
5036,-10
5038,-5
5040,-15
5042,-2
5044,2
5046,-31
5048,3
5050,-16
5052,3
5054,-9
5056,-22
5058,-35
5060,-5
5062,-2
5064,-33
5066,-1
5068,-24
5070,-22
5072,-17
5074,-18
5076,-12
5078,-6
5080,-19
5082,-33
5084,-32
5086,-32
5088,-7
5090,8
5092,19
5094,5
5096,-13
5098,0
5100,14
5102,-5
5104,-30
5106,6
5108,-1
5110,26
5112,11
5114,24
5116,13
5118,7
5120,9
5122,14
5124,-11
5126,-8
5128,20
5130,31
5132,7
5134,6
5136,10
5138,-2
5140,4
5142,-2
5144,-11
5146,-12
5148,-14
5150,-9
5152,-12
5154,3
5156,-6
5158,-3
5160,-22
5162,-1
5164,-15
5166,-18
5168,2
5170,10
5172,-13
5174,0
5176,-17
5178,-24
5180,-23
5182,-33
5184,-24
5186,-30
5188,-17
5190,-17
5192,-30
5194,2
5196,-18
5198,12
5200,12
5202,-8
5204,8
5206,-7
5208,-3
5210,3
5212,-17
5214,2
5216,4
5218,-1
5220,-3
5222,10
5224,-4
5226,-8
5228,-5
5230,-5
5232,-5
5234,-4
5236,13
5238,27
5240,10
5242,9
5244,6
5246,15
5248,3
5250,15
5252,12
5254,-12
5256,12
5258,14
5260,22
5262,-15
5264,4
5266,19
5268,-11
5270,9
5272,-14
5274,-4
5276,14
5278,7
5280,12
5282,18
5284,-13
5286,-7
5288,-15
5290,-16
5292,0
5294,-8
5296,8
5298,2
5300,1
5302,1
5304,-14
5306,-16
5308,-30
5310,-4
5312,-12
5314,-19
5316,13
5318,9
5320,-9
5322,-12
5324,-2
5326,-5
5328,-13
5330,-19
5332,-18
5334,6
5336,11
5338,-2
5340,-3
5342,0
5344,5
5346,12
5348,-5
5350,-1
5352,15
5354,-2
5356,-2
5358,6
5360,3
5362,9
5364,12
5366,-10
5368,-2
5370,-10
5372,-14
5374,-4
5376,-6
5378,4
5380,7
5382,21
5384,-15
5386,-21
5388,-6
5390,6
5392,-19
5394,-24
5396,8
5398,23
5400,10
5402,-10
5404,-3
5406,-9
5408,-31
5410,-25
5412,-10
5414,-15
5416,-6
5418,20
5420,-3
5422,-21
5424,-12
5426,-10
5428,-21
5430,-3
5432,-12
5434,4
5436,3
5438,8
5440,15
5442,-2
5444,-10
5446,-6
5448,-25
5450,-12
5452,-14
5454,-12
5456,4
5458,3
5460,5
5462,-2
5464,6
5466,9
5468,12
5470,-9
5472,-10
5474,-8
5476,3
5478,17
5480,9
5482,-1
5484,8
5486,-12
5488,-15
5490,-17
5492,-6
5494,-22
5496,-2
5498,33
5500,7
5502,-3
5504,8
5506,7
5508,2
5510,13
5512,7
5514,-13
5516,-6
5518,-3
5520,6
5522,-13
5524,9
5526,-5
5528,-3
5530,-15
5532,13
5534,5
5536,-6
5538,-13
5540,-10
5542,10
5544,7
5546,-18
5548,0
5550,2
5552,3
5554,7
5556,-2
5558,7
5560,18
5562,1
5564,-5
5566,7
5568,-10
5570,9
5572,-1
5574,14
5576,1
5578,3
5580,16
5582,22
5584,17
5586,-2
5588,-19
5590,0
5592,11
5594,3
5596,8
5598,-8
5600,9
5602,-4
5604,0
5606,-7
5608,0
5610,-1
5612,-14
5614,-12
5616,19
5618,-7
5620,4
5622,-8
5624,-5
5626,-25
5628,5
5630,5
5632,-11
5634,-8
5636,5
5638,0
5640,8
5642,-6
5644,-6
5646,-9
5648,10
5650,0
5652,-6
5654,-12
5656,-12
5658,-11
5660,-2
5662,5
5664,1
5666,9
5668,2
5670,0
5672,-3
5674,-8
5676,0
5678,9
5680,9
5682,10
5684,19
5686,19
5688,10
5690,5
5692,1
5694,0
5696,17
5698,-9
5700,11
5702,0
5704,3
5706,1
5708,-4
5710,-13
5712,5
5714,11
5716,-9
5718,2
5720,-23
5722,-2
5724,1
5726,-12
5728,-3
5730,-10
5732,-21
5734,-18
5736,-29
5738,-22
5740,1
5742,-25
5744,-3
5746,-10
5748,-3
5750,1
5752,-4
5754,-29
5756,-20
5758,-13
5760,6
5762,-3
5764,1
5766,7
5768,1
5770,13
5772,1
5774,13
5776,14
5778,4
5780,-4
5782,-3
5784,-4
5786,4
5788,9
5790,12
5792,-6
5794,5
5796,-1
5798,-3
5800,15
5802,-5
5804,10
5806,3
5808,8
5810,-5
5812,11
5814,15
5816,0
5818,5
5820,-5
5822,-7
5824,3
5826,-4
5828,19
5830,13
5832,-22
5834,3
5836,0
5838,-4
5840,1
5842,-4
5844,-14
5846,-11
5848,3
5850,3
5852,-16
5854,-5
5856,7
5858,-13
5860,-27
5862,-1
5864,-16
5866,11
5868,-11
5870,-24
5872,-10
5874,-13
5876,-6
5878,13
5880,-9
5882,-8
5884,-18
5886,-4
5888,-9
5890,-1
5892,8
5894,-4
5896,16
5898,16
5900,-6
5902,-6
5904,-1
5906,4
5908,16
5910,1
5912,11
5914,0
5916,13
5918,19
5920,0
5922,7
5924,0
5926,2
5928,12
5930,13
5932,19
5934,0
5936,17
5938,0
5940,3
5942,-3
5944,22
5946,-14
5948,-10
5950,-17
5952,-33
5954,-10
5956,3
5958,-20
5960,-9
5962,-16
5964,-20
5966,1
5968,-19
5970,-17
5972,-8
5974,-5
5976,-31
5978,-15
5980,-4
5982,-7
5984,6
5986,0
5988,-14
5990,-9
5992,-28
5994,-13
5996,6
5998,-22
6000,-18
6002,-19
6004,17
6006,-5
6008,4
6010,-8
6012,15
6014,21
6016,-13
6018,11
6020,11
6022,8
6024,4
6026,6
6028,18
6030,23
6032,29
6034,0
6036,16
6038,-3
6040,7
6042,0
6044,-10
6046,-17
6048,13
6050,-16
6052,0
6054,0
6056,5
6058,-10
6060,1
6062,-23
6064,-20
6066,-6
6068,-4
6070,3
6072,8
6074,-11
6076,-15
6078,0
6080,11
6082,12
6084,0
6086,-13
6088,1
6090,-24
6092,-23
6094,-7
6096,-8
6098,-13
6100,-2
6102,-9
6104,-5
6106,21
6108,-6
6110,0
6112,9
6114,-14
6116,-1
6118,-10
6120,-19
6122,17
6124,17
6126,-7
6128,10
6130,6
6132,2
6134,1
6136,-7
6138,-3
6140,2
6142,-1
6144,0
6146,10
6148,-5
6150,9
6152,-17
6154,7
6156,-14
6158,-29
6160,-18
6162,-4
6164,-2
6166,-3
6168,-2
6170,7
6172,4
6174,-24
6176,-14
6178,0
6180,0
6182,1
6184,6
6186,0
6188,11
6190,8
6192,14
6194,-5
6196,12
6198,-8
6200,9
6202,-21
6204,0
6206,-25
6208,-8
6210,-6
6212,-14
6214,0
6216,14
6218,-10
6220,-10
6222,-13
6224,-1
6226,-8
6228,-32
6230,-3
6232,-20
6234,-7
6236,-17
6238,-28
6240,-19
6242,-17
6244,-5
6246,-11
6248,-5
6250,11
6252,-13
6254,-6
6256,11
6258,-2
6260,1
6262,5
6264,16
6266,19
6268,-5
6270,-8
6272,-3
6274,-1
6276,-18
6278,-12
6280,3
6282,23
6284,7
6286,-10
6288,-3
6290,22
6292,4
6294,-12
6296,-1
6298,-1
6300,4
6302,10
6304,8
6306,-18
6308,-2
6310,-20
6312,-16
6314,-24
6316,-7
6318,-24
6320,-8
6322,0
6324,0
6326,-10
6328,0
6330,10
6332,9
6334,-12
6336,-12
6338,-7
6340,-1
6342,15
6344,0
6346,-4
6348,23
6350,20
6352,18
6354,3
6356,12
6358,1
6360,9
6362,-5
6364,-20
6366,24
6368,7
6370,14
6372,11
6374,-5
6376,3
6378,10
6380,-8
6382,4
6384,7
6386,-9
6388,0
6390,4
6392,1
6394,0
6396,-12
6398,-1
6400,-12
6402,19
6404,-12
6406,3
6408,-1
6410,-5
6412,-8
6414,5
6416,10
6418,1
6420,15
6422,-7
6424,3
6426,-11
6428,-4
6430,-6
6432,11
6434,22
6436,2
6438,-1
6440,3
6442,8
6444,11
6446,13
6448,9
6450,11
6452,4
6454,-9
6456,0
6458,2
6460,12
6462,-6
6464,-11
6466,-11
6468,11
6470,-2
6472,8
6474,10
6476,9
6478,0
6480,-2
6482,-18
6484,-14
6486,-5
6488,-21
6490,13
6492,-1
6494,-4
6496,5
6498,-12
6500,7
6502,-20
6504,-10
6506,-17
6508,-3
6510,-1
6512,0
6514,3
6516,-3
6518,-2
6520,3
6522,-7
6524,9
6526,-11
6528,1
6530,9
6532,10
6534,0
6536,4
6538,0
6540,4
6542,-12
6544,-21
6546,6
6548,6
6550,10
6552,2
6554,4
6556,16
6558,8
