Tick (ms),ADC Value
2064,-2
2066,18
2068,2
2070,11
2072,2
2074,7
2076,6
2078,10
2080,10
2082,-16
2084,-10
2086,16
2088,-8
2090,15
2092,16
2094,8
2096,19
2098,11
2100,-4
2102,11
2104,0
2106,3
2108,-14
2110,-1
2112,22
2114,22
2116,15
2118,28
2120,17
2122,8
2124,5
2126,10
2128,-9
2130,5
2132,17
2134,27
2136,1
2138,18
2140,8
2142,-6
2144,-13
2146,-1
2148,5
2150,6
2152,11
2154,1
2156,4
2158,-6
2160,-5
2162,2
2164,-18
2166,-18
2168,-2
2170,-11
2172,-8
2174,8
2176,-7
2178,8
2180,5
2182,-26
2184,-1
2186,8
2188,-7
2190,5
2192,16
2194,22
2196,4
2198,10
2200,-5
2202,8
2204,-7
2206,-6
2208,2
2210,1
2212,8
2214,12
2216,0
2218,0
2220,3
2222,2
2224,-3
2226,-11
2228,-4
2230,-6
2232,10
2234,11
2236,4
2238,8
2240,4
2242,-2
2244,3
2246,3
2248,7
2250,-9
2252,10
2254,24
2256,12
2258,1
2260,24
2262,-6
2264,1
2266,5
2268,-6
2270,3
2272,11
2274,15
2276,3
2278,8
2280,-24
2282,5
2284,-2
2286,-11
2288,-2
2290,-12
2292,-22
2294,-5
2296,1
2298,1
2300,-7
2302,10
2304,-2
2306,-2
2308,-6
2310,-6
2312,-3
2314,5
2316,-7
2318,21
2320,4
2322,15
2324,5
2326,30
2328,-13
2330,-9
2332,23
2334,8
2336,29
2338,9
2340,21
2342,4
2344,-5
2346,2
2348,14
2350,-9
2352,-3
2354,21
2356,13
2358,27
2360,12
2362,19
2364,2
2366,10
2368,13
2370,14
2372,26
2374,19
2376,6
2378,3
2380,25
2382,0
2384,4
2386,-6
2388,-24
2390,-32
2392,18
2394,6
2396,14
2398,-15
2400,-17
2402,-20
2404,-7
2406,-7
2408,-27
2410,-8
2412,-13
2414,-10
2416,10
2418,9
2420,8
2422,-6
2424,-3
2426,-17
2428,-13
2430,0
2432,22
2434,-6
2436,10
2438,10
2440,11
2442,24
2444,7
2446,-1
2448,26
2450,26
2452,27
2454,9
2456,25
2458,30
2460,7
2462,0
2464,19
2466,15
2468,-4
2470,22
2472,3
2474,17
2476,32
2478,3
2480,19
2482,14
2484,-2
2486,6
2488,-4
2490,1
2492,1
2494,-14
2496,-6
2498,-6
2500,-6
2502,12
2504,-11
2506,-13
2508,-22
2510,-9
2512,19
2514,-5
2516,11
2518,5
2520,0
2522,-3
2524,-18
2526,1
2528,27
2530,12
2532,6
2534,7
2536,-5
2538,10
2540,-13
2542,-11
2544,-8
2546,23
2548,-7
2550,-3
2552,4
2554,-10
2556,-14
2558,-13
2560,5
2562,-1
2564,-11
2566,2
2568,0
2570,13
2572,9
2574,-3
2576,-19
2578,-8
2580,2
2582,4
2584,0
2586,2
2588,4
2590,-11
2592,15
2594,-1
2596,-15
2598,0
2600,-17
2602,1
2604,20
2606,1
2608,2
2610,4
2612,0
2614,-8
2616,5
2618,-2
2620,8
2622,6
2624,-12
2626,-12
2628,0
2630,9
2632,-16
2634,-19
2636,6
2638,0
2640,-17
2642,-22
2644,-10
2646,-14
2648,-8
2650,0
2652,5
2654,-14
2656,-15
2658,4
2660,-25
2662,-3
2664,10
2666,-9
2668,14
2670,15
2672,-10
2674,-7
2676,9
2678,-6
2680,-1
2682,6
2684,1
2686,17
2688,28
2690,32
2692,0
2694,3
2696,0
2698,-6
2700,0
2702,5
2704,5
2706,-2
2708,6
2710,15
2712,11
2714,5
2716,-1
2718,4
2720,3
2722,5
2724,-16
2726,-16
2728,-7
2730,18
2732,11
2734,-9
2736,-11
2738,5
2740,-22
2742,-11
2744,-5
2746,9
2748,-16
2750,-6
2752,-7
2754,7
2756,4
2758,-12
2760,21
2762,1
2764,-5
2766,-12
2768,3
2770,11
2772,0
2774,8
2776,33
2778,26
2780,10
2782,3
2784,-8
2786,16
2788,-1
2790,-4
2792,4
2794,16
2796,8
2798,9
2800,11
2802,-2
2804,17
2806,0
2808,-9
2810,-6
2812,22
2814,-8
2816,15
2818,13
2820,11
2822,-5
2824,-7
2826,16
2828,20
2830,6
2832,12
2834,29
2836,-11
2838,19
2840,25
2842,-23
2844,4
2846,3
2848,18
2850,18
2852,3
2854,15
2856,-14
2858,-8
2860,-1
2862,8
2864,2
2866,8
2868,17
2870,14
2872,0
2874,0
2876,24
2878,3
2880,13
2882,-4
2884,4
2886,0
2888,21
2890,18
2892,-3
2894,11
2896,5
2898,17
2900,5
2902,-2
2904,19
2906,0
2908,20
2910,4
2912,0
2914,0
2916,7
2918,14
2920,6
2922,-9
2924,9
2926,9
2928,1
2930,-24
2932,-15
2934,-21
2936,15
2938,-11
2940,-5
2942,1
2944,0
2946,-7
2948,-25
2950,8
2952,-4
2954,0
2956,-12
2958,7
2960,7
2962,-13
2964,-4
2966,-6
2968,6
2970,-3
2972,-4
2974,-7
2976,14
2978,-5
2980,3
2982,-6
2984,11
2986,23
2988,-16
2990,2
2992,-1
2994,2
2996,10
2998,-9
3000,-1
3002,3
3004,6
3006,4
3008,-2
3010,13
3012,-20
3014,13
3016,-1
3018,3
3020,-8
3022,-5
3024,-3
3026,-3
3028,-1
3030,-19
3032,-5
3034,9
3036,18
3038,10
3040,-5
3042,0
3044,9
3046,-10
3048,0
3050,10
3052,20
3054,-1
3056,22
3058,18
3060,-3
3062,-7
3064,-1
3066,-8
3068,2
3070,-3
3072,-6
3074,5
3076,-1
3078,-12
3080,-12
3082,5
3084,6
3086,-25
3088,3
3090,-14
3092,-5
3094,-3
3096,-5
3098,11
3100,9
3102,-10
3104,-13
3106,5
3108,-5
3110,-11
3112,14
3114,10
3116,1
3118,8
3120,12
3122,-13
3124,0
3126,-14
3128,8
3130,2
3132,-1
3134,1
3136,-7
3138,-10
3140,-21
3142,0
3144,14
3146,-3
3148,-15
3150,4
3152,-13
3154,0
3156,1
3158,-2
3160,7
3162,-8
3164,-21
3166,-3
3168,2
3170,-5
3172,-8
3174,-3
3176,-12
3178,2
3180,-11
3182,-2
3184,-27
3186,-1
3188,-1
3190,-5
3192,10
3194,-15
3196,-19
3198,4
3200,7
3202,8
3204,16
3206,9
3208,9
3210,-16
3212,-20
3214,9
3216,-13
3218,3
3220,24
3222,3
3224,16
3226,3
3228,0
3230,-8
3232,1
3234,-9
3236,18
3238,0
3240,16
3242,14
3244,-3
3246,18
3248,10
3250,-7
3252,8
3254,-10
3256,-9
3258,-6
3260,3
3262,5
3264,9
3266,8
3268,-3
3270,0
3272,-17
3274,-8
3276,-1
3278,-3
3280,-4
3282,7
3284,-4
3286,-2
3288,-15
3290,-32
3292,-25
3294,2
3296,-17
3298,8
3300,15
3302,12
3304,19
3306,14
3308,1
3310,5
3312,-6
3314,9
3316,-4
3318,29
3320,13
3322,10
3324,2
3326,15
3328,8
3330,-13
3332,-8
3334,-5
3336,-6
3338,6
3340,5
3342,-4
3344,-7
3346,3
3348,2
3350,-16
3352,7
3354,12
3356,-10
3358,-5
3360,-4
3362,9
3364,9
3366,-21
3368,-12
3370,-20
3372,8
3374,3
3376,-29
3378,-20
3380,6
3382,-10
3384,0
3386,-17
3388,-9
3390,-4
3392,-3
3394,0
3396,-2
3398,-11
3400,-10
3402,12
3404,2
3406,3
3408,-20
3410,-15
3412,-5
3414,-17
3416,-7
3418,3
3420,25
3422,13
3424,15
3426,0
3428,-12
3430,10
3432,13
3434,3
3436,26
3438,-15
3440,-6
3442,-6
3444,0
3446,-8
3448,1
3450,7
3452,4
3454,12
3456,-11
3458,4
3460,-19
3462,-14
3464,9
3466,-10
3468,6
3470,14
3472,-6
3474,-5
3476,-5
3478,-5
3480,-2
3482,-11
3484,-6
3486,-5
3488,-14
3490,15
3492,-10
3494,-12
3496,11
3498,-11
3500,23
3502,13
3504,-2
3506,3
3508,-3
3510,-11
3512,0
3514,-8
3516,5
3518,-15
3520,22
3522,4
3524,-19
3526,22
3528,-1
3530,-8
3532,7
3534,4
3536,24
3538,-14
3540,14
3542,-4
3544,0
3546,1
3548,-5
3550,-4
3552,8
3554,10
3556,7
3558,19
3560,22
3562,10
3564,24
3566,2
3568,-5
3570,11
3572,18
3574,-19
3576,16
3578,7
3580,7
3582,24
3584,19
3586,6
3588,12
3590,18
3592,21
3594,-3
3596,7
3598,1
3600,-7
3602,-1
3604,7
3606,-9
3608,10
3610,8
3612,-10
3614,-2
3616,-16
3618,2
3620,16
3622,-15
3624,25
3626,-4
3628,19
3630,-9
3632,14
3634,0
3636,23
3638,9
3640,19
3642,4
3644,22
3646,5
3648,-4
3650,-7
3652,0
3654,-6
3656,1
3658,0
3660,16
3662,26
3664,10
3666,8
3668,2
3670,-2
3672,-1
3674,-26
3676,-13
3678,-26
3680,9
3682,13
3684,-14
3686,7
3688,2
3690,-18
3692,-23
3694,4
3696,-28
3698,-15
3700,7
3702,-10
3704,-7
3706,8
3708,-7
3710,-1
3712,0
3714,-20
3716,1
3718,-5
3720,23
3722,5
3724,5
3726,9
3728,4
3730,-7
3732,-8
3734,11
3736,-1
3738,1
3740,5
3742,3
3744,18
3746,6
3748,-17
3750,8
3752,-26
3754,-13
3756,-20
3758,-20
3760,-8
3762,-33
3764,2
3766,8
3768,-9
3770,-17
3772,0
3774,0
3776,-1
3778,-1
3780,4
3782,-15
3784,13
3786,-17
3788,-17
3790,-5
3792,-11
3794,-3
3796,5
3798,1
3800,-11
3802,16
3804,16
3806,-12
3808,9
3810,-3
3812,1
3814,3
3816,15
3818,3
3820,-2
3822,6
3824,13
3826,-17
3828,-1
3830,-16
3832,-13
3834,10
3836,1
3838,-2
3840,-9
3842,0
3844,-9
3846,-8
3848,-19
3850,0
3852,5
3854,-5
3856,-18
3858,-13
3860,-12
3862,-17
3864,-24
3866,-27
3868,-21
3870,4
3872,13
3874,-21
3876,4
3878,-12
3880,16
3882,12
3884,-9
3886,-3
3888,-18
3890,-4
3892,-1
3894,-20
3896,-11
3898,-1
3900,-6
3902,-7
3904,-20
3906,-11
3908,0
3910,-19
3912,-3
3914,-12
3916,-21
3918,-8
3920,8
3922,-20
3924,9
3926,-3
3928,15
3930,-3
3932,-21
3934,-17
3936,-9
3938,-25
3940,0
3942,0
3944,22
3946,21
3948,2
3950,9
3952,3
3954,-7
3956,-8
3958,-3
3960,17
3962,12
3964,6
3966,42
3968,7
3970,-10
3972,8
3974,-5
3976,-26
3978,-1
3980,1
3982,-4
3984,29
3986,18
3988,-20
3990,-6
3992,-11
3994,-11
3996,-12
3998,-29
4000,-8
4002,12
4004,-15
4006,8
4008,-11
4010,-15
4012,-23
4014,-6
4016,-27
4018,4
4020,15
4022,14
4024,-7
4026,11
4028,9
4030,0
4032,11
4034,-5
4036,-2
4038,-9
4040,-10
4042,-2
4044,24
4046,-11
4048,22
4050,9
4052,0
4054,6
4056,-18
4058,-15
4060,7
4062,-8
4064,10
4066,27
4068,26
4070,4
4072,13
4074,4
4076,0
4078,-30
4080,10
4082,2
4084,-1
4086,-11
4088,5
4090,21
4092,11
4094,-3
4096,-12
4098,-10
4100,-4
4102,15
4104,-10
4106,19
4108,25
4110,19
4112,6
4114,-14
4116,-4
4118,12
4120,-15
4122,-8
4124,-2
4126,12
4128,-1
4130,-4
4132,-8
4134,4
4136,10
4138,1
4140,3
4142,-11
4144,-15
4146,0
4148,-16
4150,0
4152,-19
4154,-22
4156,-12
4158,9
4160,-15
4162,3
4164,0
4166,-18
4168,-12
4170,0
4172,18
4174,-7
4176,-15
4178,-17
4180,-13
4182,-7
4184,10
4186,20
4188,2
4190,-20
4192,17
4194,10
4196,7
4198,-15
4200,18
4202,4
4204,-23
4206,6
4208,10
4210,0
4212,5
4214,9
4216,-5
4218,-18
4220,-24
4222,-3
4224,18
4226,-9
4228,4
4230,0
4232,5
4234,5
4236,-9
4238,2
4240,-2
4242,0
4244,3
4246,12
4248,19
4250,2
4252,-27
4254,-12
4256,-12
4258,-9
4260,-8
4262,2
4264,8
4266,-4
4268,15
4270,3
4272,-12
4274,-10
4276,-2
4278,-2
4280,-18
4282,-17
4284,15
4286,-4
4288,-9
4290,-9
4292,0
4294,12
4296,-16
4298,16
4300,-9
4302,5
4304,15
4306,16
4308,-6
4310,2
4312,25
4314,1
4316,-20
4318,-10
4320,-22
4322,-25
4324,-8
4326,8
4328,10
4330,-4
4332,6
4334,11
4336,-15
4338,-3
4340,-7
4342,13
4344,-25
4346,-19
4348,4
4350,-6
4352,-1
4354,-1
4356,-10
4358,-19
4360,2
4362,-9
4364,-6
4366,-17
4368,-11
4370,8
4372,-1
4374,6
4376,-8
4378,13
4380,12
4382,-3
4384,18
4386,20
4388,10
4390,0
4392,-8
4394,-2
4396,0
4398,9
4400,-17
4402,7
4404,-17
4406,-22
4408,0
4410,-6
4412,15
4414,15
4416,4
4418,-22
4420,0
4422,-1
4424,7
4426,0
4428,-10
4430,-18
4432,25
4434,23
4436,12
4438,-13
4440,-1
4442,-14
4444,3
4446,-15
4448,-12
4450,19
4452,5
4454,10
4456,13
4458,7
4460,-16
4462,-8
4464,-13
4466,10
4468,11
4470,25
4472,15
4474,14
4476,11
4478,1
4480,-3
4482,1
4484,-27
4486,9
4488,4
4490,10
4492,26
4494,4
4496,-4
4498,-1
4500,-24
4502,-32
4504,-10
4506,4
4508,-2
4510,4
4512,-3
4514,15
4516,5
4518,-17
4520,7
4522,5
4524,6
4526,8
4528,0
4530,31
4532,11
4534,16
4536,15
4538,-19
4540,0
4542,3
4544,-15
4546,6
4548,15
4550,26
4552,18
4554,-6
4556,1
4558,-19
4560,-6
4562,-20
4564,-10
4566,2
4568,4
4570,7
4572,11
4574,-15
4576,-10
4578,-2
4580,-15
4582,-18
4584,-8
4586,1
4588,8
4590,-13
4592,11
4594,2
4596,-18
4598,-28
4600,7
4602,6
4604,-10
4606,2
4608,14
4610,-7
4612,11
4614,-5
4616,5
4618,8
4620,15
4622,-4
4624,-2
4626,6
4628,-5
4630,4
4632,-8
4634,-9
4636,-6
4638,12
4640,-9
4642,10
4644,6
4646,8
4648,-13
4650,21
4652,6
4654,-5
4656,0
4658,7
4660,8
4662,4
4664,-12
4666,-1
4668,2
4670,8
4672,-9
4674,-1
4676,12
4678,2
4680,-6
4682,-2
4684,4
4686,27
4688,-3
4690,7
4692,-5
4694,0
4696,-6
4698,2
4700,6
4702,5
4704,11
4706,7
4708,9
4710,20
4712,-9
4714,-17
4716,13
4718,1
4720,6
4722,10
4724,1
4726,-7
4728,-16
4730,7
4732,-9
4734,19
4736,26
4738,16
4740,10
4742,-1
4744,16
4746,-4
4748,8
4750,-2
4752,-9
4754,-2
4756,9
4758,2
4760,2
4762,0
4764,6
4766,-3
4768,9
4770,7
4772,-9
4774,-4
4776,0
4778,-16
4780,3
4782,9
4784,1
4786,0
4788,-18
4790,-14
4792,18
4794,-8
4796,-15
4798,-12
4800,7
4802,-13
4804,-6
4806,6
4808,-8
4810,-6
4812,18
4814,0
4816,4
4818,20
4820,20
4822,7
4824,-5
4826,-5
4828,5
4830,15
4832,7
4834,-6
4836,1
4838,-3
4840,2
4842,7
4844,0
4846,7
4848,-1
4850,-14
4852,12
4854,10
4856,9
4858,-15
4860,-5
4862,-10
4864,-9
4866,2
4868,17
4870,-3
4872,19
4874,0
4876,14
4878,-24
4880,-17
4882,5
4884,-7
4886,-10
4888,9
4890,-12
4892,0
4894,-8
4896,5
4898,0
4900,-14
4902,-6
4904,2
4906,-2
4908,-18
4910,-15
4912,-8
4914,-14
4916,-8
4918,12
4920,-6
4922,13
4924,-9
4926,1
4928,-4
4930,-16
4932,-6
4934,0
4936,-3
4938,15
4940,-12
4942,-17
4944,-17
4946,-7
4948,6
4950,13
4952,4
4954,8
4956,-11
4958,3
4960,3
4962,-3
4964,-10
4966,3
4968,17
4970,8
4972,-10
4974,-4
4976,6
4978,-14
4980,7
4982,8
4984,-1
4986,16
4988,3
4990,3
4992,-7
4994,-23
4996,8
4998,4
5000,-1
5002,1
5004,1
5006,7
5008,-13
5010,30
5012,5
5014,2
5016,-4
5018,15
5020,6
5022,10
5024,4
5026,-8
5028,8
5030,17
5032,19
5034,3
5036,-4
5038,6
5040,-1
5042,20
5044,27
5046,7
5048,19
5050,5
5052,14
5054,7
5056,10
5058,-4
5060,15
5062,23
5064,-12
5066,15
5068,-9
5070,-5
5072,-13
5074,-20
5076,-13
5078,0
5080,-5
5082,-26
5084,-17
5086,-29
5088,-8
5090,-7
5092,-3
5094,-7
5096,-26
5098,-18
5100,7
5102,-10
5104,-26
5106,-21
5108,7
5110,10
5112,-11
5114,8
5116,3
5118,12
5120,0
5122,5
5124,-1
5126,-11
5128,20
5130,23
5132,-1
5134,-11
5136,25
5138,-9
5140,0
5142,3
5144,10
5146,5
5148,2
5150,4
5152,9
5154,17
5156,18
5158,-2
5160,-3
5162,19
5164,-5
5166,0
5168,5
5170,11
5172,-14
5174,17
5176,3
5178,2
5180,-27
5182,-33
5184,-14
5186,-14
5188,-12
5190,-4
5192,-22
5194,0
5196,-18
5198,-7
5200,8
5202,-3
5204,-5
5206,-10
5208,-8
5210,3
5212,-9
5214,9
5216,15
5218,-12
5220,-25
5222,-3
5224,-10
5226,-4
5228,-7
5230,3
5232,-7
5234,-6
5236,8
5238,12
5240,-4
5242,7
5244,2
5246,9
5248,1
5250,23
5252,8
5254,-9
5256,7
5258,7
5260,18
5262,-5
5264,-2
5266,20
5268,1
5270,32
5272,20
5274,-4
5276,19
5278,-5
5280,14
5282,24
5284,-5
5286,8
5288,0
5290,4
5292,22
5294,-7
5296,9
5298,-1
5300,-15
5302,8
5304,4
5306,4
5308,5
5310,8
5312,-3
5314,-4
5316,15
5318,-9
5320,-13
5322,-7
5324,8
5326,-2
5328,7
5330,1
5332,-21
5334,-2
5336,11
5338,-15
5340,-18
5342,-7
5344,-15
5346,0
5348,4
5350,10
5352,9
5354,6
5356,-20
5358,8
5360,-5
5362,1
5364,10
5366,18
5368,14
5370,9
5372,-12
5374,-3
5376,2
5378,9
5380,-1
5382,21
5384,-9
5386,12
5388,12
5390,16
5392,-6
5394,1
5396,21
5398,36
5400,15
5402,-2
5404,20
5406,22
5408,-1
5410,-2
5412,21
5414,2
5416,14
5418,14
5420,1
5422,-17
5424,9
5426,12
5428,3
5430,14
5432,11
5434,10
5436,13
5438,9
5440,8
5442,-1
5444,-6
5446,8
5448,-17
5450,-7
5452,-7
5454,-16
5456,-16
5458,3
5460,-3
5462,-3
5464,11
5466,13
5468,25
5470,-5
5472,5
5474,3
5476,4
5478,19
5480,24
5482,2
5484,11
5486,-1
5488,-17
5490,-8
5492,7
5494,7
5496,8
5498,17
5500,-5
5502,12
5504,17
5506,3
5508,15
5510,17
5512,16
5514,7
5516,3
5518,-5
5520,10
5522,-7
5524,-5
5526,-6
5528,15
5530,-5
5532,24
5534,9
5536,9
5538,0
5540,-6
5542,8
5544,19
5546,-3
5548,17
5550,13
5552,5
5554,16
5556,6
5558,-6
5560,11
5562,9
5564,-15
5566,5
5568,-11
5570,17
5572,10
5574,18
5576,0
5578,0
5580,17
5582,20
5584,19
5586,1
5588,-6
5590,9
5592,8
5594,13
5596,9
5598,-13
5600,-1
5602,-9
5604,3
5606,-10
5608,-1
5610,-5
5612,-11
5614,-6
5616,8
5618,-4
5620,-9
5622,-22
5624,7
5626,11
5628,7
5630,3
5632,-7
5634,-1
5636,12
5638,13
5640,15
5642,-7
5644,-9
5646,-1
5648,17
5650,7
5652,23
5654,-12
5656,-16
5658,2
5660,-6
5662,11
5664,9
5666,20
5668,3
5670,1
5672,-19
5674,-8
5676,1
5678,12
5680,10
5682,12
5684,19
5686,22
5688,1
5690,-10
5692,-4
5694,-4
5696,24
5698,2
5700,28
5702,-2
5704,2
5706,8
5708,17
5710,6
5712,7
5714,3
5716,12
5718,33
5720,-10
5722,7
5724,9
5726,-18
5728,1
5730,0
5732,-16
5734,-11
5736,-12
5738,2
5740,24
5742,-16
5744,9
5746,-4
5748,4
5750,3
5752,9
5754,5
5756,-5
5758,4
5760,11
5762,0
5764,5
5766,-2
5768,4
5770,7
5772,10
5774,-1
5776,10
5778,8
5780,-3
5782,1
5784,-18
5786,5
5788,4
5790,18
5792,-8
5794,15
5796,-10
5798,7
5800,19
5802,8
5804,4
5806,8
5808,29
5810,1
5812,21
5814,3
5816,-3
5818,0
5820,-4
5822,0
5824,0
5826,-9
5828,13
5830,20
5832,-6
5834,17
5836,7
5838,-13
5840,0
5842,-2
5844,-12
5846,-15
5848,2
5850,11
5852,-12
5854,-13
5856,-3
5858,-24
5860,-29
5862,-22
5864,-31
5866,-4
5868,-9
5870,-9
5872,-8
5874,7
5876,-14
5878,13
5880,-11
5882,-10
5884,-17
5886,4
5888,1
5890,24
5892,28
5894,22
5896,28
5898,27
5900,2
5902,15
5904,0
5906,20
5908,32
5910,14
5912,16
5914,1
5916,19
5918,22
5920,-14
5922,-5
5924,-3
5926,7
5928,8
5930,18
5932,24
5934,5
5936,8
5938,-27
5940,-12
5942,-22
5944,-2
5946,-31
5948,-19
5950,-15
5952,-14
5954,2
5956,10
5958,-25
5960,1
5962,-11
5964,6
5966,10
5968,12
5970,15
5972,18
5974,9
5976,-2
5978,9
5980,0
5982,-5
5984,17
5986,17
5988,-5
5990,0
5992,3
5994,4
5996,-11
5998,-28
6000,-6
6002,-4
6004,6
6006,-23
6008,-2
6010,-8
6012,31
6014,15
6016,-17
6018,-4
6020,8
6022,-19
6024,-34
6026,-49
6028,-29
6030,8
6032,13
6034,-22
6036,-1
6038,-16
6040,7
6042,-37
6044,-50
6046,-44
6048,0
6050,-5
6052,10
6054,31
6056,36
6058,11
6060,0
6062,-11
6064,-2
6066,6
6068,36
6070,57
6072,65
6074,36
6076,33
6078,50
6080,28
6082,11
6084,1
6086,-5
6088,20
6090,10
6092,28
6094,20
6096,8
6098,-16
6100,-25
6102,-40
6104,-39
6106,-14
6108,-18
6110,1
6112,16
6114,-15
6116,-24
6118,-55
6120,-65
6122,-40
6124,-38
6126,-32
6128,3
6130,16
6132,18
6134,20
6136,6
6138,-8
6140,-19
6142,-31
6144,-4
6146,7
6148,25
6150,60
6152,52
6154,71
6156,23
6158,13
6160,4
6162,-5
6164,1
6166,16
6168,29
6170,49
6172,48
6174,20
6176,-2
6178,0
6180,-25
6182,-24
6184,-11
6186,-10
6188,-10
6190,18
6192,20
6194,-3
6196,7
6198,-29
6200,-20
6202,-53
6204,-18
6206,-34
6208,-12
6210,24
6212,0
6214,18
6216,18
6218,-2
6220,-19
6222,-20
6224,5
6226,29
6228,12
6230,63
6232,47
6234,45
6236,36
6238,0
6240,-2
6242,-18
6244,0
6246,15
6248,24
6250,51
6252,17
6254,19
6256,29
6258,-11
6260,-29
6262,-29
6264,-19
6266,-9
6268,-3
6270,-26
6272,11
6274,-20
6276,-28
6278,-47
6280,-45
6282,-34
6284,-43
6286,-38
6288,-30
6290,4
6292,16
6294,7
6296,-1
6298,-19
6300,-12
6302,-11
6304,3
6306,-11
6308,28
6310,24
6312,29
6314,17
6316,42
6318,10
6320,6
6322,19
6324,20
6326,24
6328,38
6330,60
6332,45
6334,29
6336,16
6338,15
6340,12
6342,-20
6344,-11
6346,-25
6348,-4
6350,3
6352,15
6354,-6
6356,-11
6358,-23
6360,-20
6362,-35
6364,-49
6366,-23
6368,-14
6370,-17
6372,6
6374,-19
6376,-6
6378,9
6380,-11
6382,-19
6384,-9
6386,-21
6388,0
6390,7
6392,16
6394,2
6396,8
6398,19
6400,5
6402,25
6404,1
6406,-2
6408,0
6410,21
6412,11
6414,8
6416,18
6418,13
6420,5
6422,-23
6424,-14
6426,-12
6428,-16
6430,-23
6432,-3
6434,19
6436,-2
6438,0
6440,-12
6442,-7
6444,1
6446,-14
6448,-16
6450,9
6452,-4
6454,-13
6456,-11
6458,-13
6460,-6
6462,-10
6464,-14
6466,-11
6468,24
6470,2
6472,12
6474,25
6476,17
6478,12
6480,9
6482,3
6484,7
6486,21
6488,-11
6490,16
6492,10
6494,-8
6496,7
6498,-11
6500,10
6502,-1
6504,3
6506,-14
6508,-11
6510,-5
6512,-1
6514,-9
6516,-11
6518,-7
6520,-16
6522,-27
6524,-3
6526,-21
6528,-21
6530,-5
6532,-16
6534,-11
6536,-1
6538,-16
6540,-1
6542,-7
