Tick (ms),ADC Value
2664,-8
2666,-25
2668,7
2670,14
2672,-12
2674,-21
2676,-8
2678,-17
2680,-14
2682,10
2684,-13
2686,7
2688,12
2690,12
2692,-12
2694,-3
2696,-15
2698,-7
2700,-22
2702,12
2704,-3
2706,-1
2708,5
2710,16
2712,8
2714,6
2716,-23
2718,-4
2720,3
2722,-4
2724,-4
2726,7
2728,9
2730,18
2732,25
2734,-3
2736,-11
2738,7
2740,-16
2742,6
2744,0
2746,16
2748,-5
2750,-2
2752,-17
2754,-5
2756,-1
2758,-21
2760,22
2762,-9
2764,-8
2766,1
2768,7
2770,6
2772,-22
2774,-26
2776,5
2778,-3
2780,0
2782,-13
2784,-8
2786,-8
2788,-3
2790,-21
2792,-18
2794,5
2796,-4
2798,-7
2800,-6
2802,-11
2804,0
2806,-29
2808,-32
2810,-31
2812,-5
2814,-22
2816,8
2818,-12
2820,-3
2822,-13
2824,-11
2826,-2
2828,1
2830,-26
2832,-1
2834,8
2836,-13
2838,5
2840,9
2842,-10
2844,0
2846,-6
2848,-5
2850,-4
2852,-4
2854,14
2856,-5
2858,-8
2860,7
2862,-2
2864,-10
2866,-14
2868,-22
2870,-19
2872,-5
2874,-26
2876,3
2878,3
2880,10
2882,-30
2884,-11
2886,-5
2888,0
2890,-3
2892,-23
2894,6
2896,-11
2898,2
2900,-18
2902,-25
2904,-11
2906,-23
2908,-14
2910,-7
2912,-31
2914,-13
2916,-2
2918,-10
2920,2
2922,-23
2924,-12
2926,-9
2928,-8
2930,1
2932,-6
2934,-13
2936,7
2938,-2
2940,-12
2942,-1
2944,-6
2946,-23
2948,-14
2950,8
2952,0
2954,9
2956,-4
2958,2
2960,1
2962,-11
2964,-10
2966,10
2968,16
2970,-8
2972,-4
2974,5
2976,17
2978,-23
2980,-15
2982,-12
2984,1
2986,8
2988,-25
2990,2
2992,7
2994,5
2996,15
2998,-6
3000,-23
3002,-15
3004,1
3006,5
3008,13
3010,18
3012,1
3014,5
3016,-8
3018,8
3020,-27
3022,-8
3024,5
3026,-2
3028,6
3030,-8
3032,15
3034,6
3036,4
3038,11
3040,0
3042,-3
3044,8
3046,-12
3048,14
3050,11
3052,-3
3054,-5
3056,16
3058,19
3060,3
3062,-4
3064,5
3066,-8
3068,1
3070,5
3072,-1
3074,11
3076,14
3078,1
3080,0
3082,17
3084,13
3086,-19
3088,11
3090,16
3092,-5
3094,-2
3096,-10
3098,1
3100,0
3102,-5
3104,-18
3106,7
3108,-5
3110,-14
3112,9
3114,-2
3116,-9
3118,-2
3120,4
3122,-2
3124,2
3126,-14
3128,-7
3130,6
3132,-19
3134,-11
3136,-20
3138,-12
3140,-3
3142,20
3144,20
3146,11
3148,-14
3150,4
3152,-14
3154,-3
3156,-11
3158,19
3160,18
3162,1
3164,-12
3166,11
3168,19
3170,4
3172,10
3174,4
3176,3
3178,19
3180,7
3182,9
3184,-15
3186,-3
3188,7
3190,-6
3192,5
3194,-17
3196,-18
3198,-10
3200,10
3202,10
3204,0
3206,-17
3208,-4
3210,-17
3212,-17
3214,-3
3216,-11
3218,-1
3220,11
3222,-25
3224,9
3226,-8
3228,-20
3230,-26
3232,-20
3234,-21
3236,-5
3238,-6
3240,-5
3242,-6
3244,-19
3246,6
3248,7
3250,-21
3252,3
3254,-8
3256,-5
3258,2
3260,0
3262,8
3264,15
3266,3
3268,0
3270,0
3272,-6
3274,-6
3276,19
3278,7
3280,-4
3282,8
3284,5
3286,11
3288,-6
3290,-23
3292,2
3294,15
3296,-12
3298,-1
3300,8
3302,18
3304,15
3306,10
3308,-9
3310,0
3312,0
3314,4
3316,-21
3318,0
3320,-2
3322,-13
3324,-21
3326,-12
3328,-4
3330,-18
3332,-19
3334,-4
3336,-26
3338,-16
3340,-14
3342,-20
3344,-17
3346,-6
3348,-11
3350,-25
3352,-15
3354,-6
3356,-17
3358,-23
3360,-1
3362,-12
3364,4
3366,-9
3368,4
3370,-14
3372,17
3374,23
3376,0
3378,-10
3380,14
3382,-5
3384,4
3386,0
3388,12
3390,3
3392,8
3394,-1
3396,-6
3398,-9
3400,0
3402,0
3404,0
3406,-5
3408,-13
3410,-7
3412,1
3414,-22
3416,-17
3418,-6
3420,16
3422,8
3424,14
3426,5
3428,4
3430,18
3432,8
3434,11
3436,7
3438,-10
3440,-6
3442,-6
3444,0
3446,-9
3448,-7
3450,-16
3452,6
3454,6
3456,-9
3458,-12
3460,-17
3462,-20
3464,-1
3466,-11
3468,4
3470,-8
3472,-17
3474,-3
3476,-7
3478,-14
3480,-10
3482,-8
3484,-14
3486,-3
3488,-15
3490,0
3492,-11
3494,-8
3496,7
3498,-14
3500,13
3502,4
3504,-16
3506,-13
3508,-30
3510,-21
3512,-14
3514,-1
3516,16
3518,-9
3520,19
3522,4
3524,-19
3526,16
3528,-6
3530,-12
3532,-6
3534,5
3536,0
3538,-8
3540,8
3542,-11
3544,9
3546,-7
3548,-8
3550,-10
3552,-5
3554,-1
3556,8
3558,16
3560,24
3562,-9
3564,5
3566,-17
3568,-14
3570,-16
3572,9
3574,-23
3576,7
3578,-12
3580,-1
3582,-5
3584,-3
3586,-22
3588,-15
3590,-6
3592,3
3594,-8
3596,4
3598,-5
3600,-5
3602,-11
3604,-14
3606,-13
3608,4
3610,5
3612,-12
3614,12
3616,-6
3618,-6
3620,9
3622,-22
3624,5
3626,1
3628,5
3630,-9
3632,18
3634,1
3636,2
3638,-6
3640,17
3642,-8
3644,0
3646,7
3648,1
3650,-7
3652,1
3654,-14
3656,0
3658,-15
3660,-6
3662,0
3664,-20
3666,-11
3668,-24
3670,-10
3672,-11
3674,-13
3676,-9
3678,-19
3680,-2
3682,-4
3684,-20
3686,-15
3688,-2
3690,-8
3692,-9
3694,14
3696,-14
3698,-6
3700,13
3702,-15
3704,-22
3706,-16
3708,-8
3710,2
3712,0
3714,-22
3716,7
3718,-10
3720,7
3722,12
3724,-2
3726,0
3728,-7
3730,-14
3732,-12
3734,8
3736,-16
3738,-7
3740,1
3742,4
3744,9
3746,8
3748,-15
3750,3
3752,-16
3754,1
3756,-23
3758,-5
3760,4
3762,-14
3764,8
3766,12
3768,3
3770,-25
3772,-3
3774,6
3776,10
3778,4
3780,16
3782,-18
3784,16
3786,-21
3788,-2
3790,5
3792,0
3794,12
3796,4
3798,12
3800,0
3802,20
3804,23
3806,-6
3808,32
3810,5
3812,14
3814,1
3816,22
3818,-7
3820,-3
3822,18
3824,12
3826,-7
3828,-4
3830,-9
3832,-5
3834,15
3836,-4
3838,11
3840,12
3842,8
3844,-5
3846,-5
3848,-10
3850,14
3852,13
3854,-1
3856,4
3858,10
3860,10
3862,4
3864,-15
3866,-13
3868,-10
3870,18
3872,6
3874,-4
3876,13
3878,-3
3880,14
3882,7
3884,-4
3886,-2
3888,-14
3890,-8
3892,-5
3894,-20
3896,-5
3898,9
3900,5
3902,-3
3904,-11
3906,-4
3908,11
3910,-3
3912,18
3914,-3
3916,6
3918,11
3920,2
3922,0
3924,10
3926,3
3928,12
3930,10
3932,-9
3934,3
3936,1
3938,3
3940,4
3942,19
3944,14
3946,22
3948,2
3950,30
3952,11
3954,8
3956,4
3958,-4
3960,15
3962,-7
3964,-12
3966,11
3968,-8
3970,4
3972,16
3974,11
3976,-4
3978,0
3980,3
3982,-3
3984,-4
3986,6
3988,-11
3990,10
3992,24
3994,-3
3996,-14
3998,-15
4000,-5
4002,0
4004,-8
4006,14
4008,-4
4010,5
4012,-11
4014,17
4016,2
4018,20
4020,12
4022,12
4024,0
4026,19
4028,13
4030,11
4032,16
4034,-12
4036,3
4038,-4
4040,7
4042,7
4044,4
4046,-14
4048,14
4050,18
4052,19
4054,9
4056,-23
4058,-8
4060,11
4062,-10
4064,7
4066,16
4068,11
4070,-9
4072,12
4074,-1
4076,8
4078,-8
4080,20
4082,-3
4084,-5
4086,-16
4088,30
4090,12
4092,20
4094,-6
4096,-22
4098,-5
4100,-10
4102,17
4104,-16
4106,13
4108,10
4110,6
4112,3
4114,-27
4116,-8
4118,7
4120,-6
4122,-4
4124,-3
4126,5
4128,15
4130,-7
4132,-2
4134,1
4136,16
4138,-4
4140,10
4142,-5
4144,-9
4146,9
4148,7
4150,8
4152,-12
4154,-13
4156,-15
4158,14
4160,-1
4162,12
4164,-2
4166,3
4168,3
4170,2
4172,29
4174,4
4176,6
4178,6
4180,-1
4182,3
4184,10
4186,12
4188,-5
4190,-8
4192,28
4194,11
4196,18
4198,-10
4200,13
4202,5
4204,-7
4206,3
4208,18
4210,-7
4212,21
4214,8
4216,-3
4218,-9
4220,-10
4222,-11
4224,5
4226,-10
4228,22
4230,0
4232,19
4234,25
4236,-5
4238,10
4240,2
4242,4
4244,5
4246,14
4248,17
4250,-3
4252,-11
4254,-3
4256,-10
4258,-15
4260,4
4262,6
4264,-4
4266,-12
4268,14
4270,-7
4272,-3
4274,4
4276,13
4278,-4
4280,-3
4282,-1
4284,15
4286,-10
4288,1
4290,10
4292,5
4294,17
4296,-6
4298,12
4300,6
4302,2
4304,20
4306,19
4308,-4
4310,1
4312,13
4314,0
4316,-15
4318,7
4320,-6
4322,-8
4324,-7
4326,5
4328,3
4330,-11
4332,2
4334,13
4336,1
4338,4
4340,0
4342,15
4344,-18
4346,-10
4348,11
4350,4
4352,8
4354,6
4356,2
4358,-6
4360,14
4362,-19
4364,-8
4366,-7
4368,-23
4370,1
4372,2
4374,-1
4376,0
4378,15
4380,21
4382,-2
4384,13
4386,11
4388,20
4390,1
4392,3
4394,14
4396,7
4398,10
4400,1
4402,14
4404,0
4406,-7
4408,13
4410,19
4412,1
4414,4
4416,11
4418,12
4420,10
4422,24
4424,10
4426,8
4428,-9
4430,-2
4432,15
4434,20
4436,5
4438,-9
4440,6
4442,19
4444,4
4446,-6
4448,-12
4450,6
4452,-6
4454,0
4456,3
4458,5
4460,-14
4462,-18
4464,-8
4466,19
4468,-14
4470,1
4472,-6
4474,-9
4476,11
4478,-8
4480,-3
4482,-2
4484,-3
4486,16
4488,2
4490,7
4492,20
4494,2
4496,-9
4498,7
4500,3
4502,0
4504,8
4506,5
4508,-1
4510,22
4512,3
4514,28
4516,11
4518,-5
4520,21
4522,20
4524,28
4526,19
4528,-5
4530,19
4532,4
4534,3
4536,12
4538,3
4540,19
4542,12
4544,0
4546,18
4548,21
4550,23
4552,29
4554,9
4556,9
4558,0
4560,13
4562,-1
4564,11
4566,3
4568,0
4570,6
4572,10
4574,0
4576,9
4578,18
4580,-11
4582,11
4584,-6
4586,4
4588,18
4590,-15
4592,12
4594,15
4596,6
4598,-1
4600,4
4602,8
4604,8
4606,6
4608,17
4610,2
4612,-6
4614,-15
4616,-6
4618,-2
4620,13
4622,-8
4624,3
4626,12
4628,-8
4630,4
4632,-9
4634,-8
4636,0
4638,9
4640,-18
4642,5
4644,9
4646,-2
4648,-16
4650,11
4652,-4
4654,-10
4656,-2
4658,29
4660,18
4662,-9
4664,-1
4666,4
4668,17
4670,21
4672,-2
4674,-1
4676,21
4678,7
4680,-6
4682,1
4684,5
4686,12
4688,0
4690,7
4692,9
4694,5
4696,-4
4698,8
4700,12
4702,3
4704,11
4706,8
4708,7
4710,15
4712,-12
4714,-19
4716,0
4718,-13
4720,-12
4722,-9
4724,-3
4726,-23
4728,-33
4730,0
4732,-16
4734,-13
4736,2
4738,7
4740,-22
4742,-15
4744,-1
4746,-18
4748,-5
4750,-19
4752,-22
4754,-22
4756,-21
4758,-4
4760,-16
4762,-3
4764,12
4766,0
4768,5
4770,8
4772,-2
4774,2
4776,3
4778,-7
4780,6
4782,24
4784,15
4786,-6
4788,0
4790,-8
4792,0
4794,0
4796,-9
4798,-8
4800,23
4802,0
4804,7
4806,29
4808,7
4810,8
4812,8
4814,-3
4816,0
4818,8
4820,16
4822,9
4824,-12
4826,-19
4828,-14
4830,-2
4832,-16
4834,-26
4836,-26
4838,-8
4840,23
4842,18
4844,-11
4846,1
4848,-7
4850,-25
4852,-14
4854,-2
4856,2
4858,-10
4860,-17
4862,-6
4864,-15
4866,-13
4868,-10
4870,-11
4872,8
4874,-5
4876,7
4878,-7
4880,-2
4882,18
4884,5
4886,0
4888,5
4890,-12
4892,-5
4894,-6
4896,0
4898,8
4900,-2
4902,17
4904,3
4906,2
4908,-6
4910,16
4912,-2
4914,13
4916,12
4918,21
4920,20
4922,28
4924,6
4926,16
4928,8
4930,8
4932,2
4934,10
4936,15
4938,14
4940,19
4942,-2
4944,-4
4946,-3
4948,-4
4950,7
4952,-3
4954,16
4956,-3
4958,0
4960,6
4962,-7
4964,-9
4966,8
4968,8
4970,22
4972,-5
4974,-10
4976,23
4978,-11
4980,2
4982,5
4984,0
4986,8
4988,-1
4990,14
4992,2
4994,-7
4996,9
4998,2
5000,3
5002,-13
5004,-2
5006,5
5008,-7
5010,25
5012,15
5014,11
5016,-13
5018,20
5020,3
5022,17
5024,0
5026,-2
5028,5
5030,28
5032,19
5034,16
5036,-13
5038,17
5040,-12
5042,32
5044,18
5046,0
5048,30
5050,6
5052,8
5054,-7
5056,-4
5058,-12
5060,15
5062,8
5064,-1
5066,14
5068,14
5070,1
5072,5
5074,5
5076,12
5078,17
5080,0
5082,-7
5084,6
5086,1
5088,21
5090,14
5092,23
5094,17
5096,-13
5098,-10
5100,18
5102,2
5104,-4
5106,14
5108,14
5110,24
5112,1
5114,0
5116,9
5118,-2
5120,-8
5122,13
5124,-7
5126,-9
5128,3
5130,0
5132,-22
5134,-22
5136,-4
5138,-23
5140,-12
5142,-2
5144,0
5146,-14
5148,-5
5150,-5
5152,-6
5154,-13
5156,5
5158,3
5160,-1
5162,-2
5164,-3
5166,9
5168,0
5170,7
5172,-7
5174,18
5176,0
5178,9
5180,-4
5182,3
5184,4
5186,0
5188,5
5190,6
5192,0
5194,8
5196,8
5198,27
5200,25
5202,14
5204,30
5206,2
5208,9
5210,14
5212,6
5214,12
5216,17
5218,8
5220,0
5222,4
5224,-1
5226,-3
5228,-19
5230,-21
5232,5
5234,-6
5236,9
5238,20
5240,-1
5242,6
5244,-9
5246,0
5248,-11
5250,9
5252,0
5254,1
5256,11
5258,16
5260,24
5262,-18
5264,1
5266,21
5268,-1
5270,19
5272,0
5274,-1
5276,32
5278,4
5280,22
5282,15
5284,-6
5286,1
5288,-13
5290,0
5292,20
5294,14
5296,24
5298,12
5300,-3
5302,9
5304,12
5306,-9
5308,-6
5310,-4
5312,-3
5314,-10
5316,26
5318,-6
5320,-8
5322,4
5324,7
5326,-7
5328,7
5330,0
5332,-2
5334,11
5336,23
5338,8
5340,0
5342,1
5344,-8
5346,6
5348,20
5350,13
5352,35
5354,18
5356,-10
5358,16
5360,11
5362,7
5364,28
5366,28
5368,29
5370,23
5372,10
5374,18
5376,5
5378,6
5380,9
5382,13
5384,-1
5386,7
5388,13
5390,-1
5392,0
5394,10
5396,19
5398,19
5400,5
5402,-12
5404,23
5406,29
5408,16
5410,-9
5412,-1
5414,-4
5416,4
5418,13
5420,-7
5422,-7
5424,11
5426,26
5428,-2
5430,9
5432,5
5434,2
5436,1
5438,4
5440,3
5442,6
5444,11
5446,15
5448,-6
5450,8
5452,-4
5454,-19
5456,-34
5458,-4
5460,5
5462,9
5464,29
5466,33
5468,18
5470,-1
5472,-11
5474,-5
5476,-12
5478,0
5480,-2
5482,4
5484,16
5486,-8
5488,3
5490,-5
5492,-7
5494,-28
5496,-17
5498,11
5500,11
5502,11
5504,21
5506,27
5508,20
5510,10
5512,8
5514,-24
5516,-16
5518,1
5520,20
5522,-9
5524,2
5526,7
5528,4
5530,-28
5532,0
5534,-21
5536,-17
5538,-18
5540,-13
5542,9
5544,9
5546,-10
5548,4
5550,-7
5552,-5
5554,6
5556,-16
5558,-8
5560,14
5562,-4
5564,0
5566,7
5568,-13
5570,4
5572,-10
5574,2
5576,-4
5578,-10
5580,6
5582,5
5584,13
5586,-9
5588,-10
5590,8
5592,1
5594,5
5596,1
5598,-5
5600,10
5602,-6
5604,21
5606,24
5608,14
5610,10
5612,0
5614,3
5616,31
5618,-2
5620,9
5622,-10
5624,6
5626,-8
5628,0
5630,6
5632,-12
5634,-3
5636,13
5638,7
5640,10
5642,-4
5644,-5
5646,-17
5648,0
5650,0
5652,0
5654,-24
5656,-22
5658,-22
5660,-18
5662,-6
5664,6
5666,7
5668,-2
5670,0
5672,-6
5674,-7
5676,-13
5678,-7
5680,-2
5682,5
5684,4
5686,19
5688,5
5690,-7
5692,-21
5694,2
5696,9
5698,-14
5700,-11
5702,-9
5704,1
5706,-3
5708,2
5710,6
5712,2
5714,13
5716,-1
5718,16
5720,-9
5722,10
5724,16
5726,3
5728,10
5730,20
5732,-5
5734,-6
5736,-3
5738,-9
5740,6
5742,-10
5744,-1
5746,1
5748,17
5750,13
5752,4
5754,13
5756,-15
5758,9
5760,15
5762,-20
5764,2
5766,7
5768,7
5770,22
5772,11
5774,5
5776,17
5778,-4
5780,-6
5782,-13
5784,-6
5786,19
5788,13
5790,1
5792,-7
5794,19
5796,-11
5798,-8
5800,-1
5802,-5
5804,0
5806,6
5808,22
5810,-6
5812,12
5814,-1
5816,7
5818,0
5820,-18
5822,4
5824,0
5826,1
5828,11
5830,30
5832,4
5834,4
5836,12
5838,-16
5840,4
5842,-1
5844,-18
5846,-13
5848,1
5850,20
5852,0
5854,5
5856,18
5858,-4
5860,-18
5862,-7
5864,-10
5866,0
5868,-3
5870,-3
5872,6
5874,6
5876,8
5878,9
5880,-13
5882,-15
5884,-28
5886,-21
5888,-4
5890,8
5892,20
5894,0
5896,26
5898,28
5900,-3
5902,-2
5904,-15
5906,-1
5908,16
5910,2
5912,18
5914,0
5916,18
5918,33
5920,-2
5922,-6
5924,-2
5926,10
5928,12
5930,23
5932,31
5934,11
5936,30
5938,-13
5940,4
5942,-6
5944,-1
5946,-24
5948,-32
5950,-12
5952,-10
5954,6
5956,3
5958,-15
5960,-12
5962,-32
5964,-26
5966,-25
5968,-8
5970,1
5972,-2
5974,1
5976,-4
5978,0
5980,2
5982,-10
5984,-2
5986,11
5988,0
5990,16
5992,0
5994,14
5996,28
5998,-10
6000,-6
6002,-19
6004,5
6006,-12
6008,2
6010,-12
6012,23
6014,30
6016,-7
6018,19
6020,14
6022,4
6024,1
6026,6
6028,0
6030,12
6032,12
6034,-10
6036,18
6038,-8
6040,9
6042,-19
6044,-26
6046,-14
6048,15
6050,-24
6052,-15
6054,5
6056,29
6058,3
6060,7
6062,-11
6064,-9
6066,-8
6068,12
6070,2
6072,17
6074,1
6076,5
6078,24
6080,21
6082,20
6084,4
6086,4
6088,21
6090,-8
6092,-7
6094,7
6096,1
6098,-15
6100,14
6102,-3
6104,1
6106,12
6108,-4
6110,4
6112,-1
6114,-10
6116,18
6118,-19
6120,-9
6122,9
6124,12
6126,-4
6128,2
6130,0
6132,5
6134,0
6136,-3
6138,2
6140,15
6142,12
6144,8
6146,19
6148,-11
6150,26
6152,-5
6154,11
6156,0
6158,1
6160,24
6162,12
6164,20
6166,10
6168,0
6170,22
6172,16
6174,0
6176,-9
6178,15
6180,6
6182,4
6184,4
6186,12
6188,-10
6190,2
6192,7
6194,-11
6196,-5
6198,-3
6200,18
6202,-13
6204,22
6206,-5
6208,8
6210,10
6212,-6
6214,14
6216,24
6218,14
6220,3
6222,-2
6224,17
6226,26
6228,1
6230,12
6232,-15
6234,10
6236,3
6238,-6
6240,10
6242,-13
6244,10
6246,-3
6248,-2
6250,25
6252,-4
6254,13
6256,28
6258,10
6260,5
6262,25
6264,18
6266,5
6268,-6
6270,-11
6272,5
6274,-9
6276,-17
6278,-23
6280,1
6282,9
6284,-8
6286,-20
6288,0
6290,7
6292,5
6294,-8
6296,9
6298,-5
6300,-18
6302,-7
6304,11
6306,-8
6308,9
6310,-26
6312,-19
6314,-36
6316,-15
6318,-21
6320,-23
6322,10
6324,3
6326,-4
6328,2
6330,15
6332,-1
6334,-22
6336,-13
6338,-13
6340,12
6342,-6
6344,-11
6346,-16
6348,9
6350,12
6352,7
6354,7
6356,1
6358,6
6360,21
6362,-14
6364,-3
6366,24
6368,20
6370,16
6372,23
6374,-8
6376,-2
6378,10
6380,-17
6382,-16
6384,-9
6386,-13
6388,3
6390,6
6392,-8
6394,-17
6396,-24
6398,-7
6400,-21
6402,0
6404,-15
6406,-1
6408,-18
6410,3
6412,-20
6414,-23
6416,-21
6418,-24
6420,-8
6422,-28
6424,-21
6426,-9
6428,-19
6430,-15
6432,-1
6434,-4
6436,-16
6438,-17
6440,-11
6442,-4
6444,16
6446,-5
6448,-3
6450,13
6452,-8
6454,-19
6456,-20
6458,-2
6460,10
6462,7
6464,9
6466,24
6468,22
6470,20
6472,10
6474,20
6476,13
6478,3
6480,6
6482,-5
6484,3
6486,10
6488,-18
6490,8
6492,0
6494,-26
6496,-21
6498,-29
6500,3
6502,-12
6504,-8
6506,-21
6508,-18
6510,-12
6512,-18
6514,-19
6516,-26
