Tick (ms),ADC Value
506388,42
506390,34
506392,12
506394,14
506396,27
506398,49
506400,57
506402,65
506404,60
506406,39
506408,14
506410,26
506412,14
506414,28
506416,30
506418,34
506420,36
506422,53
506424,18
506426,35
506428,27
506430,35
506432,36
506434,24
506436,12
506438,36
506440,14
506442,17
506444,10
506446,19
506448,25
506450,25
506452,34
506454,18
506456,30
506458,8
506460,25
506462,19
506464,27
506466,26
506468,9
506470,23
506472,12
506474,35
506476,6
506478,12
506480,3
506482,10
506484,28
506486,39
506488,30
506490,34
506492,48
506494,18
506496,34
506498,28
506500,30
506502,48
506504,52
506506,44
506508,51
506510,48
506512,58
506514,48
506516,62
506518,43
506520,44
506522,17
506524,39
506526,28
506528,44
506530,52
506532,43
506534,60
506536,30
506538,20
506540,12
506542,30
506544,22
506546,18
506548,27
506550,54
506552,42
506554,14
506556,21
506558,14
506560,5
506562,11
506564,18
506566,4
506568,18
506570,33
506572,33
506574,26
506576,-6
506578,0
506580,24
506582,11
506584,34
506586,37
506588,41
506590,39
506592,40
506594,41
506596,30
506598,28
506600,26
506602,62
506604,54
506606,42
506608,36
506610,12
506612,52
506614,34
506616,30
506618,37
506620,55
506622,50
506624,30
506626,56
506628,50
506630,43
506632,43
506634,33
506636,18
506638,11
506640,23
506642,27
506644,14
506646,39
506648,34
506650,44
506652,40
506654,11
506656,12
506658,32
506660,2
506662,16
506664,14
506666,34
506668,41
506670,50
506672,37
506674,26
506676,28
506678,1
506680,7
506682,14
506684,10
506686,38
506688,34
506690,30
506692,46
506694,22
506696,30
506698,37
506700,17
506702,46
506704,14
506706,42
506708,48
506710,38
506712,14
506714,42
506716,38
506718,39
506720,25
506722,14
506724,24
506726,16
506728,34
506730,39
506732,58
506734,32
506736,44
506738,27
506740,41
506742,51
506744,28
506746,44
506748,42
506750,28
506752,27
506754,25
506756,40
506758,44
506760,55
506762,36
506764,24
506766,46
506768,33
506770,24
506772,21
506774,40
506776,11
506778,37
506780,32
506782,30
506784,19
506786,19
506788,35
506790,6
506792,3
506794,14
506796,0
506798,30
506800,21
506802,9
506804,4
506806,24
506808,28
506810,7
506812,14
506814,22
506816,5
506818,-3
506820,14
506822,3
506824,16
506826,38
506828,40
506830,43
506832,57
506834,34
506836,14
506838,26
506840,12
506842,32
506844,39
506846,53
506848,80
506850,53
506852,54
506854,52
506856,26
506858,21
506860,12
506862,23
506864,23
506866,35
506868,28
506870,70
506872,62
506874,60
506876,42
506878,25
506880,0
506882,10
506884,14
506886,24
506888,25
506890,39
506892,37
506894,40
506896,12
506898,30
506900,28
506902,3
506904,4
506906,28
506908,26
506910,33
506912,14
506914,12
506916,49
506918,27
506920,21
506922,20
506924,38
506926,20
506928,16
506930,35
506932,33
506934,21
506936,36
506938,18
506940,43
506942,12
506944,16
506946,30
506948,33
506950,44
506952,41
506954,24
506956,44
506958,44
506960,16
506962,6
506964,35
506966,33
506968,19
506970,30
506972,25
506974,53
506976,36
506978,19
506980,30
506982,7
506984,21
506986,37
506988,14
506990,28
506992,28
506994,40
506996,38
506998,35
507000,26
507002,42
507004,12
507006,14
507008,26
507010,27
507012,23
507014,30
507016,22
507018,46
507020,46
507022,28
507024,50
507026,36
507028,28
507030,11
507032,17
507034,28
507036,11
507038,40
507040,35
507042,27
507044,39
507046,27
507048,14
507050,5
507052,25
507054,6
507056,2
507058,24
507060,44
507062,40
507064,28
507066,43
507068,11
507070,18
507072,11
507074,14
507076,38
507078,12
507080,41
507082,28
507084,52
507086,19
507088,20
507090,28
507092,51
507094,41
507096,43
507098,26
507100,48
507102,50
507104,36
507106,36
507108,51
507110,19
507112,17
507114,32
507116,37
507118,46
507120,28
507122,21
507124,18
507126,28
507128,12
507130,30
507132,24
507134,44
507136,32
507138,44
507140,33
507142,8
507144,28
507146,38
507148,14
507150,30
507152,28
507154,33
507156,22
507158,27
507160,12
507162,17
507164,55
507166,28
507168,26
507170,28
507172,30
507174,28
507176,17
507178,10
507180,12
507182,42
507184,48
507186,25
507188,41
507190,51
507192,22
507194,16
507196,24
507198,18
507200,38
507202,37
507204,32
507206,44
507208,23
507210,24
507212,21
507214,26
507216,52
507218,39
507220,19
507222,48
507224,44
507226,22
507228,6
507230,38
507232,26
507234,66
507236,52
507238,12
507240,21
507242,38
507244,6
507246,24
507248,27
507250,20
507252,39
507254,10
507256,32
507258,36
507260,28
507262,36
507264,20
507266,39
507268,26
507270,23
507272,28
507274,25
507276,12
507278,21
507280,27
507282,34
507284,28
507286,49
507288,18
507290,37
507292,26
507294,-9
507296,3
507298,-1
507300,35
507302,53
507304,50
507306,39
507308,51
507310,34
507312,44
507314,49
507316,37
507318,-1
507320,32
507322,26
507324,39
507326,56
507328,54
507330,43
507332,50
507334,24
507336,17
507338,12
507340,7
507342,30
507344,12
507346,30
507348,53
507350,28
507352,37
507354,12
507356,19
507358,21
507360,10
507362,7
507364,21
507366,14
507368,24
507370,22
507372,30
507374,43
507376,30
507378,33
507380,34
507382,27
507384,32
507386,14
507388,16
507390,11
507392,39
507394,46
507396,9
507398,12
507400,40
507402,30
507404,23
507406,30
507408,33
507410,21
507412,34
507414,39
507416,22
507418,9
507420,12
507422,34
507424,33
507426,16
507428,19
507430,34
507432,32
507434,12
507436,10
507438,17
507440,27
507442,14
507444,23
507446,46
507448,44
507450,14
507452,40
507454,24
507456,54
507458,42
507460,8
507462,20
507464,42
507466,40
507468,40
507470,50
507472,46
507474,41
507476,49
507478,28
507480,22
507482,30
507484,18
507486,24
507488,43
507490,27
507492,60
507494,53
507496,37
507498,12
507500,36
507502,9
507504,14
507506,14
507508,27
507510,35
507512,22
507514,25
507516,16
507518,20
507520,28
507522,22
507524,14
507526,0
507528,11
507530,18
507532,22
507534,36
507536,24
507538,20
507540,3
507542,10
507544,5
507546,14
507548,32
507550,65
507552,46
507554,27
507556,35
507558,34
507560,24
507562,22
507564,50
507566,35
507568,46
507570,59
507572,39
507574,76
507576,62
507578,25
507580,41
507582,24
507584,19
507586,46
507588,50
507590,60
507592,55
507594,58
507596,46
507598,23
507600,14
507602,23
507604,12
507606,5
507608,-1
507610,11
507612,8
507614,35
507616,10
507618,26
507620,-3
507622,-5
507624,-5
507626,-3
507628,5
507630,22
507632,11
507634,20
507636,28
507638,30
507640,12
507642,30
507644,40
507646,21
507648,19
507650,33
507652,40
507654,10
507656,27
507658,46
507660,54
507662,64
507664,69
507666,78
507668,76
507670,59
507672,41
507674,43
507676,46
507678,41
507680,56
507682,60
507684,50
507686,54
507688,70
507690,32
507692,36
507694,48
507696,36
507698,22
507700,46
507702,37
507704,25
507706,33
507708,28
507710,14
507712,10
507714,26
507716,19
507718,-1
507720,-4
507722,25
507724,0
507726,0
507728,-7
507730,28
507732,12
507734,11
507736,25
507738,10
507740,20
507742,0
507744,8
507746,25
507748,11
507750,25
507752,30
507754,35
507756,44
507758,25
507760,8
507762,27
507764,30
507766,30
507768,34
507770,55
507772,57
507774,54
507776,16
507778,34
507780,34
507782,38
507784,32
507786,62
507788,52
507790,54
507792,49
507794,59
507796,43
507798,27
507800,12
507802,41
507804,42
507806,24
507808,33
507810,56
507812,40
507814,48
507816,44
507818,7
507820,2
507822,19
507824,12
507826,-1
507828,22
507830,24
507832,17
507834,21
507836,33
507838,22
507840,25
507842,28
507844,9
507846,2
507848,-1
507850,3
507852,1
507854,3
507856,37
507858,22
507860,34
507862,12
507864,27
507866,23
507868,30
507870,12
507872,28
507874,37
507876,24
507878,32
507880,25
507882,25
507884,25
507886,37
507888,55
507890,44
507892,33
507894,24
507896,36
507898,10
507900,14
507902,46
507904,41
507906,60
507908,50
507910,35
507912,32
507914,42
507916,49
507918,22
507920,30
507922,18
507924,27
507926,33
507928,43
507930,48
507932,30
507934,21
507936,41
507938,6
507940,30
507942,20
507944,10
507946,30
507948,43
507950,51
507952,41
507954,37
507956,12
507958,28
507960,4
507962,4
507964,12
507966,26
507968,9
507970,18
507972,25
507974,33
507976,14
507978,18
507980,22
507982,39
507984,18
507986,5
507988,40
507990,27
507992,22
507994,22
507996,34
507998,54
508000,28
508002,27
508004,48
508006,33
508008,26
508010,24
508012,30
508014,26
508016,19
508018,28
508020,36
508022,39
508024,25
508026,27
508028,54
508030,64
508032,71
508034,23
508036,50
508038,23
508040,21
508042,19
508044,27
508046,40
508048,38
508050,28
508052,40
508054,44
508056,28
508058,32
508060,14
508062,21
508064,-3
508066,12
508068,24
508070,-3
508072,16
508074,28
508076,14
508078,18
508080,12
508082,11
508084,5
508086,25
508088,20
508090,14
508092,28
508094,21
508096,36
508098,26
508100,26
508102,39
508104,34
508106,28
508108,9
508110,18
508112,12
508114,26
508116,28
508118,44
508120,49
508122,46
508124,24
508126,18
508128,44
508130,30
508132,52
508134,43
508136,65
508138,41
508140,36
508142,26
508144,34
508146,36
508148,60
508150,32
508152,55
508154,33
508156,46
508158,19
508160,36
508162,17
508164,39
508166,14
508168,46
508170,40
508172,28
508174,53
508176,8
508178,11
508180,28
508182,12
508184,2
508186,6
508188,-7
508190,28
508192,30
508194,26
508196,36
508198,34
508200,35
508202,21
508204,-5
508206,7
508208,4
508210,12
508212,33
508214,23
508216,10
508218,48
508220,21
508222,14
508224,27
508226,25
508228,23
508230,41
508232,37
508234,50
508236,26
508238,20
508240,26
508242,24
508244,25
508246,37
508248,52
508250,35
508252,37
508254,42
508256,32
508258,43
508260,12
508262,21
508264,33
508266,26
508268,52
508270,25
508272,23
508274,34
508276,11
508278,43
508280,23
508282,25
508284,35
508286,32
508288,22
508290,34
508292,12
508294,26
508296,14
508298,44
508300,8
508302,18
508304,-1
508306,3
508308,3
508310,3
508312,14
508314,49
508316,36
508318,23
508320,12
508322,12
508324,20
508326,5
508328,19
508330,21
508332,30
508334,33
508336,57
508338,44
508340,30
508342,56
508344,25
508346,11
508348,26
508350,24
508352,37
508354,38
508356,46
508358,44
508360,41
508362,23
508364,35
508366,48
508368,12
508370,32
508372,46
508374,17
508376,43
508378,34
508380,38
508382,30
508384,28
508386,44
508388,22
508390,43
508392,23
508394,14
508396,1
508398,41
508400,28
508402,9
508404,25
508406,10
508408,2
508410,30
508412,35
508414,30
508416,26
508418,34
508420,7
508422,21
508424,20
508426,12
508428,19
508430,18
508432,12
508434,55
508436,48
508438,41
508440,43
508442,19
508444,18
508446,20
508448,37
508450,36
508452,41
508454,27
508456,51
508458,25
508460,28
508462,40
508464,38
508466,12
508468,10
508470,28
508472,51
508474,54
508476,39
508478,44
508480,53
508482,38
508484,27
508486,9
508488,12
508490,32
508492,34
508494,30
508496,50
508498,37
508500,43
508502,18
508504,-1
508506,10
508508,7
508510,24
508512,12
508514,32
508516,41
508518,34
508520,23
508522,12
508524,-10
508526,-1
508528,8
508530,-1
508532,18
508534,26
508536,41
508538,28
508540,46
508542,24
508544,30
508546,-1
508548,14
508550,14
508552,20
508554,43
508556,33
508558,46
508560,23
508562,26
508564,18
508566,30
508568,9
508570,2
508572,46
508574,34
508576,62
508578,34
508580,49
508582,46
508584,39
508586,40
508588,16
508590,25
508592,12
508594,44
508596,34
508598,54
508600,39
508602,49
508604,28
508606,17
508608,26
508610,7
508612,39
508614,20
508616,21
508618,14
508620,11
508622,19
508624,10
508626,30
508628,6
508630,4
508632,19
508634,12
508636,19
508638,3
508640,40
508642,12
508644,17
508646,26
508648,10
508650,30
508652,42
508654,28
508656,25
508658,21
508660,34
508662,24
508664,43
508666,22
508668,51
508670,41
508672,21
508674,43
508676,42
508678,22
508680,34
508682,39
508684,52
508686,24
508688,41
508690,21
508692,21
508694,30
508696,28
508698,28
508700,51
508702,44
508704,49
508706,40
508708,12
508710,12
508712,20
508714,41
508716,34
508718,20
508720,38
508722,17
508724,22
508726,22
508728,14
508730,20
508732,44
508734,35
508736,37
508738,26
508740,19
508742,30
508744,12
508746,28
508748,32
508750,26
508752,38
508754,40
508756,55
508758,20
508760,20
508762,46
508764,51
508766,35
508768,28
508770,35
508772,16
508774,22
508776,43
508778,41
