Tick (ms),ADC Value
2568,-4
2570,5
2572,4
2574,0
2576,-16
2578,-20
2580,-5
2582,0
2584,4
2586,0
2588,2
2590,-2
2592,9
2594,-13
2596,-13
2598,0
2600,-22
2602,-5
2604,12
2606,-2
2608,-10
2610,-8
2612,4
2614,-15
2616,-1
2618,8
2620,6
2622,-2
2624,-9
2626,-8
2628,7
2630,5
2632,-12
2634,-31
2636,7
2638,10
2640,-12
2642,-22
2644,-4
2646,11
2648,4
2650,10
2652,29
2654,0
2656,-6
2658,13
2660,-19
2662,17
2664,-1
2666,-14
2668,13
2670,9
2672,-3
2674,-18
2676,0
2678,-28
2680,-12
2682,-8
2684,-4
2686,7
2688,14
2690,33
2692,10
2694,3
2696,-12
2698,-4
2700,-19
2702,9
2704,8
2706,8
2708,12
2710,18
2712,5
2714,1
2716,-11
2718,-1
2720,0
2722,-9
2724,-10
2726,-13
2728,9
2730,12
2732,7
2734,-1
2736,-13
2738,-1
2740,-17
2742,-3
2744,0
2746,12
2748,-14
2750,-22
2752,-16
2754,-5
2756,-3
2758,-9
2760,23
2762,4
2764,-10
2766,0
2768,11
2770,13
2772,-3
2774,-7
2776,2
2778,4
2780,-8
2782,-5
2784,-13
2786,-7
2788,4
2790,0
2792,-12
2794,0
2796,-2
2798,-18
2800,2
2802,4
2804,14
2806,-7
2808,-23
2810,-1
2812,18
2814,-7
2816,-8
2818,-15
2820,-11
2822,-13
2824,-17
2826,4
2828,16
2830,-5
2832,3
2834,12
2836,-11
2838,15
2840,9
2842,-11
2844,4
2846,0
2848,23
2850,18
2852,-3
2854,1
2856,-7
2858,6
2860,10
2862,11
2864,10
2866,10
2868,10
2870,4
2872,2
2874,-5
2876,22
2878,17
2880,6
2882,-15
2884,3
2886,9
2888,12
2890,14
2892,-15
2894,12
2896,-7
2898,13
2900,-10
2902,-3
2904,23
2906,-12
2908,0
2910,4
2912,-4
2914,-1
2916,6
2918,2
2920,0
2922,9
2924,1
2926,0
2928,13
2930,-9
2932,-13
2934,-7
2936,24
2938,6
2940,0
2942,-1
2944,-3
2946,1
2948,-13
2950,20
2952,5
2954,5
2956,-1
2958,7
2960,6
2962,-8
2964,-1
2966,7
2968,26
2970,1
2972,-10
2974,10
2976,30
2978,-13
2980,-1
2982,-13
2984,23
2986,20
2988,-3
2990,5
2992,-4
2994,7
2996,13
2998,-4
3000,-8
3002,-6
3004,15
3006,18
3008,16
3010,16
3012,7
3014,20
3016,-11
3018,6
3020,-12
3022,17
3024,4
3026,-8
3028,30
3030,-5
3032,10
3034,-1
3036,3
3038,1
3040,-1
3042,-6
3044,15
3046,-1
3048,10
3050,20
3052,4
3054,-14
3056,-2
3058,-2
3060,8
3062,-10
3064,-1
3066,-6
3068,1
3070,3
3072,-5
3074,-3
3076,19
3078,6
3080,-27
3082,5
3084,-3
3086,-8
3088,16
3090,3
3092,-11
3094,6
3096,4
3098,11
3100,7
3102,5
3104,-18
3106,17
3108,9
3110,4
3112,3
3114,-1
3116,-1
3118,17
3120,3
3122,3
3124,13
3126,13
3128,19
3130,25
3132,7
3134,10
3136,3
3138,0
3140,1
3142,13
3144,27
3146,8
3148,-14
3150,10
3152,-8
3154,5
3156,-4
3158,-3
3160,0
3162,-22
3164,-20
3166,6
3168,6
3170,6
3172,26
3174,31
3176,12
3178,17
3180,3
3182,8
3184,-13
3186,-6
3188,20
3190,13
3192,37
3194,11
3196,-5
3198,0
3200,-2
3202,3
3204,2
3206,0
3208,12
3210,0
3212,13
3214,25
3216,-6
3218,3
3220,5
3222,-11
3224,8
3226,-1
3228,13
3230,7
3232,-5
3234,5
3236,14
3238,-3
3240,-9
3242,-6
3244,-11
3246,28
3248,36
3250,7
3252,15
3254,-9
3256,8
3258,-6
3260,-11
3262,-11
3264,2
3266,14
3268,8
3270,14
3272,4
3274,4
3276,8
3278,3
3280,-7
3282,-5
3284,5
3286,-1
3288,6
3290,0
3292,-2
3294,14
3296,-26
3298,-5
3300,-7
3302,-5
3304,0
3306,13
3308,13
3310,35
3312,21
3314,11
3316,4
3318,4
3320,-4
3322,3
3324,-10
3326,9
3328,29
3330,-5
3332,6
3334,9
3336,-10
3338,6
3340,-6
3342,-11
3344,3
3346,24
3348,8
3350,0
3352,13
3354,10
3356,2
3358,-20
3360,-16
3362,-20
3364,5
3366,-17
3368,-4
3370,-7
3372,9
3374,4
3376,-12
3378,-16
3380,-16
3382,-11
3384,-8
3386,-14
3388,-8
3390,11
3392,13
3394,-3
3396,-6
3398,-15
3400,-10
3402,3
3404,-14
3406,2
3408,-13
3410,-13
3412,8
3414,-3
3416,-10
3418,6
3420,8
3422,2
3424,19
3426,11
3428,16
3430,22
3432,26
3434,8
3436,11
3438,-4
3440,4
3442,-13
3444,8
3446,-5
3448,11
3450,-6
3452,16
3454,7
3456,0
3458,-7
3460,-9
3462,-9
3464,-8
3466,-24
3468,0
3470,3
3472,-16
3474,0
3476,-15
3478,-16
3480,-14
3482,-6
3484,-16
3486,-2
3488,-19
3490,15
3492,-6
3494,-2
3496,-5
3498,-26
3500,5
3502,-3
3504,-11
3506,1
3508,-9
3510,-13
3512,2
3514,4
3516,14
3518,-23
3520,-3
3522,-12
3524,-31
3526,-8
3528,2
3530,-19
3532,14
3534,-3
3536,16
3538,-18
3540,-2
3542,-19
3544,-2
3546,-14
3548,-9
3550,-5
3552,3
3554,23
3556,33
3558,14
3560,20
3562,-9
3564,14
3566,-24
3568,-8
3570,3
3572,6
3574,2
3576,24
3578,7
3580,0
3582,-3
3584,-12
3586,8
3588,-4
3590,14
3592,18
3594,3
3596,18
3598,9
3600,-13
3602,-20
3604,-18
3606,-21
3608,3
3610,-1
3612,-9
3614,0
3616,6
3618,-4
3620,3
3622,-15
3624,0
3626,-3
3628,4
3630,-4
3632,20
3634,20
3636,14
3638,15
3640,2
3642,-21
3644,16
3646,6
3648,-3
3650,-14
3652,12
3654,0
3656,15
3658,6
3660,0
3662,15
3664,-4
3666,-9
3668,-6
3670,-7
3672,14
3674,-5
3676,10
3678,-11
3680,4
3682,0
3684,-19
3686,-12
3688,-4
3690,0
3692,-1
3694,19
3696,-3
3698,1
3700,7
3702,-11
3704,-13
3706,-6
3708,-21
3710,4
3712,9
3714,-17
3716,6
3718,-11
3720,3
3722,4
3724,3
3726,-1
3728,-2
3730,-12
3732,4
3734,3
3736,-17
3738,-6
3740,7
3742,-5
3744,12
3746,6
3748,-17
3750,-2
3752,-17
3754,-20
3756,-17
3758,0
3760,-8
3762,-14
3764,11
3766,8
3768,-10
3770,-12
3772,12
3774,10
3776,1
3778,16
3780,16
3782,-2
3784,8
3786,-11
3788,6
3790,-2
3792,9
3794,8
3796,0
3798,19
3800,-8
3802,-4
3804,27
3806,-4
3808,7
3810,-3
3812,-13
3814,-5
3816,4
3818,-7
3820,-1
3822,11
3824,4
3826,-10
3828,-15
3830,-15
3832,-21
3834,7
3836,-14
3838,1
3840,5
3842,-5
3844,0
3846,-2
3848,-24
3850,-12
3852,10
3854,-10
3856,-17
3858,0
3860,3
3862,-11
3864,-12
3866,-27
3868,-21
3870,-6
3872,13
3874,-3
3876,-1
3878,-7
3880,2
3882,8
3884,-14
3886,-13
3888,-18
3890,2
3892,4
3894,-17
3896,4
3898,14
3900,-11
3902,-3
3904,-9
3906,-12
3908,-16
3910,-9
3912,11
3914,4
3916,-7
3918,14
3920,14
3922,0
3924,7
3926,-4
3928,10
3930,-10
3932,-16
3934,2
3936,-2
3938,-11
3940,7
3942,-3
3944,0
3946,10
3948,-12
3950,16
3952,0
3954,-11
3956,-7
3958,-7
3960,12
3962,-3
3964,-10
3966,9
3968,-17
3970,-11
3972,14
3974,-1
3976,-13
3978,3
3980,9
3982,1
3984,-1
3986,6
3988,-8
3990,-3
3992,0
3994,15
3996,-5
3998,3
4000,9
4002,7
4004,-2
4006,25
4008,3
4010,-1
4012,-9
4014,6
4016,-1
4018,23
4020,23
4022,17
4024,-5
4026,21
4028,6
4030,5
4032,9
4034,6
4036,16
4038,11
4040,25
4042,23
4044,16
4046,-13
4048,7
4050,10
4052,-6
4054,4
4056,-9
4058,-13
4060,15
4062,-10
4064,-5
4066,9
4068,14
4070,-25
4072,-2
4074,-9
4076,6
4078,-10
4080,28
4082,20
4084,12
4086,-4
4088,8
4090,3
4092,-1
4094,0
4096,-16
4098,-11
4100,4
4102,18
4104,-4
4106,19
4108,17
4110,7
4112,3
4114,-11
4116,-3
4118,11
4120,-3
4122,0
4124,10
4126,7
4128,11
4130,-10
4132,-11
4134,0
4136,22
4138,5
4140,-1
4142,-2
4144,5
4146,5
4148,4
4150,9
4152,-24
4154,-27
4156,2
4158,3
4160,-13
4162,19
4164,-12
4166,-28
4168,-15
4170,-11
4172,8
4174,3
4176,-3
4178,-11
4180,-6
4182,0
4184,1
4186,18
4188,-2
4190,-16
4192,17
4194,15
4196,18
4198,-15
4200,0
4202,-6
4204,-17
4206,-9
4208,0
4210,-11
4212,18
4214,22
4216,-2
4218,-6
4220,-17
4222,-3
4224,5
4226,-5
4228,16
4230,-12
4232,19
4234,16
4236,3
4238,25
4240,0
4242,0
4244,14
4246,16
4248,20
4250,10
4252,-6
4254,-6
4256,4
4258,-4
4260,13
4262,8
4264,-4
4266,-21
4268,15
4270,-6
4272,-4
4274,11
4276,7
4278,-2
4280,-10
4282,-19
4284,16
4286,-9
4288,-3
4290,-11
4292,6
4294,15
4296,-11
4298,6
4300,-1
4302,11
4304,11
4306,12
4308,-11
4310,1
4312,21
4314,-14
4316,-5
4318,-6
4320,-5
4322,0
4324,10
4326,17
4328,22
4330,-6
4332,12
4334,6
4336,-6
4338,15
4340,17
4342,25
4344,-4
4346,-14
4348,20
4350,6
4352,13
4354,8
4356,-1
4358,4
4360,14
4362,9
4364,8
4366,-13
4368,-9
4370,3
4372,-14
4374,0
4376,-5
4378,2
4380,8
4382,5
4384,8
4386,15
4388,22
4390,-3
4392,-8
4394,3
4396,-3
4398,8
4400,-8
4402,25
4404,2
4406,4
4408,-5
4410,2
4412,11
4414,-5
4416,10
4418,1
4420,9
4422,19
4424,26
4426,15
4428,-4
4430,-11
4432,15
4434,24
4436,2
4438,3
4440,18
4442,6
4444,19
4446,-4
4448,-4
4450,6
4452,-15
4454,-14
4456,-1
4458,12
4460,-5
4462,3
4464,6
4466,21
4468,-5
4470,-4
4472,-4
4474,-10
4476,6
4478,3
4480,-14
4482,3
4484,0
4486,6
4488,0
4490,6
4492,17
4494,12
4496,7
4498,11
4500,-2
4502,-4
4504,13
4506,-2
4508,6
4510,1
4512,6
4514,4
4516,3
4518,1
4520,16
4522,24
4524,28
4526,8
4528,-6
4530,-1
4532,-8
4534,15
4536,10
4538,-8
4540,20
4542,18
4544,-5
4546,3
4548,4
4550,6
4552,-2
4554,-4
4556,10
4558,-7
4560,15
4562,6
4564,17
4566,16
4568,5
4570,3
4572,5
4574,-17
4576,7
4578,24
4580,-3
4582,3
4584,-2
4586,-3
4588,9
4590,-8
4592,24
4594,11
4596,-17
4598,-11
4600,0
4602,10
4604,1
4606,8
4608,14
4610,8
4612,5
4614,-6
4616,-7
4618,-6
4620,5
4622,-12
4624,5
4626,-11
4628,-2
4630,8
4632,4
4634,-3
4636,-2
4638,9
4640,-5
4642,-5
4644,14
4646,1
4648,-18
4650,12
4652,1
4654,-10
4656,-2
4658,13
4660,10
4662,1
4664,-9
4666,1
4668,21
4670,23
4672,-2
4674,11
4676,18
4678,16
4680,2
4682,-4
4684,13
4686,14
4688,8
4690,7
4692,-12
4694,-13
4696,-16
4698,1
4700,1
4702,-16
4704,3
4706,2
4708,11
4710,3
4712,-23
4714,-29
4716,-6
4718,-15
4720,-14
4722,3
4724,-1
4726,-14
4728,-9
4730,13
4732,-9
4734,0
4736,3
4738,14
4740,-13
4742,-2
4744,27
4746,0
4748,5
4750,0
4752,-12
4754,-18
4756,0
4758,-4
4760,5
4762,-2
4764,25
4766,0
4768,8
4770,7
4772,-6
4774,1
4776,5
4778,-4
4780,3
4782,28
4784,13
4786,0
4788,7
4790,-4
4792,10
4794,0
4796,-7
4798,-4
4800,18
4802,-9
4804,0
4806,7
4808,-15
4810,-6
4812,2
4814,-24
4816,-17
4818,2
4820,15
4822,-4
4824,-23
4826,-15
4828,-12
4830,-1
4832,-7
4834,-20
4836,-21
4838,-9
4840,4
4842,8
4844,4
4846,-9
4848,-18
4850,-20
4852,-4
4854,5
4856,9
4858,-10
4860,-10
4862,6
4864,-13
4866,-6
4868,-4
4870,1
4872,15
4874,-3
4876,17
4878,6
4880,-12
4882,27
4884,11
4886,-11
4888,1
4890,-3
4892,0
4894,-1
4896,0
4898,5
4900,-22
4902,-8
4904,-14
4906,-8
4908,-23
4910,-13
4912,-9
4914,-17
4916,-17
4918,-6
4920,-9
4922,1
4924,-22
4926,-16
4928,-9
4930,-19
4932,-1
4934,-11
4936,-3
4938,17
4940,-6
4942,-19
4944,-13
4946,-22
4948,0
4950,-1
4952,-11
4954,4
4956,-14
4958,-1
4960,6
4962,-16
4964,-17
4966,0
4968,14
4970,8
4972,-4
4974,8
4976,11
4978,-3
4980,13
4982,0
4984,-5
4986,21
4988,8
4990,17
4992,8
4994,-3
4996,21
4998,21
5000,5
5002,-2
5004,4
5006,17
5008,-6
5010,15
5012,12
5014,4
5016,-1
5018,10
5020,10
5022,7
5024,7
5026,-5
5028,-3
5030,12
5032,9
5034,6
5036,-11
5038,3
5040,-12
5042,14
5044,20
5046,-14
5048,14
5050,-3
5052,-3
5054,-9
5056,-13
5058,-12
5060,10
5062,-2
5064,-17
5066,-7
5068,-8
5070,-13
5072,-13
5074,-7
5076,-10
5078,5
5080,-4
5082,-11
5084,-11
5086,-9
5088,2
5090,1
5092,18
5094,7
5096,0
5098,7
5100,23
5102,9
5104,-4
5106,13
5108,13
5110,3
5112,10
5114,21
5116,-2
5118,6
5120,11
5122,18
5124,-11
5126,-15
5128,12
5130,13
5132,-21
5134,-12
5136,5
5138,-8
5140,-6
5142,12
5144,21
5146,-2
5148,-12
5150,-2
5152,2
5154,17
5156,13
5158,7
5160,5
5162,4
5164,2
5166,-9
5168,5
5170,0
5172,-5
5174,6
5176,2
5178,10
5180,-19
5182,-15
5184,-4
5186,-10
5188,-7
5190,-11
5192,-23
5194,-9
5196,-16
5198,-3
5200,4
5202,-24
5204,8
5206,-6
5208,0
5210,11
5212,-14
5214,-3
5216,10
5218,0
5220,-6
5222,-1
5224,-9
5226,0
5228,-2
5230,-5
5232,0
5234,-2
5236,-3
5238,3
5240,-9
5242,7
5244,-7
5246,25
5248,0
5250,31
5252,15
5254,-1
5256,17
5258,13
5260,26
5262,-9
5264,4
5266,15
5268,2
5270,16
5272,-7
5274,-12
5276,1
5278,-9
5280,5
5282,4
5284,-13
5286,-7
5288,-11
5290,2
5292,3
5294,-4
5296,1
5298,-8
5300,-21
5302,3
5304,10
5306,6
5308,3
5310,16
5312,7
5314,0
5316,10
5318,-4
5320,4
5322,2
5324,20
5326,10
5328,13
5330,13
5332,0
5334,5
5336,-1
5338,-2
5340,-10
5342,2
5344,9
5346,14
5348,23
5350,7
5352,17
5354,23
5356,0
5358,3
5360,12
5362,16
5364,23
5366,26
5368,25
5370,22
5372,-7
5374,10
5376,-8
5378,-3
5380,-19
5382,2
5384,-14
5386,1
5388,11
5390,16
5392,-8
5394,-11
5396,5
5398,7
5400,2
5402,0
5404,24
5406,21
5408,3
5410,-1
5412,4
5414,-8
5416,-3
5418,8
5420,-6
5422,3
5424,10
5426,18
5428,-1
5430,14
5432,6
5434,8
5436,1
5438,7
5440,22
5442,12
5444,17
5446,16
5448,-13
5450,8
5452,-15
5454,-27
5456,-24
5458,10
5460,7
5462,4
5464,19
5466,41
5468,27
5470,-18
5472,-17
5474,-8
5476,5
5478,30
5480,18
5482,6
5484,26
5486,-2
5488,-6
5490,-15
5492,-16
5494,-18
5496,-9
5498,5
5500,0
5502,23
5504,19
5506,18
5508,14
5510,21
5512,22
5514,-11
5516,2
5518,-4
5520,17
5522,0
5524,18
5526,15
5528,16
5530,-3
5532,16
5534,14
5536,5
5538,-13
5540,0
5542,23
5544,28
5546,-7
5548,23
5550,0
5552,3
5554,3
5556,-27
5558,-4
5560,29
5562,-12
5564,-14
5566,10
5568,-6
5570,14
5572,-4
5574,15
5576,6
5578,3
5580,6
5582,16
5584,12
5586,1
5588,1
5590,14
5592,3
5594,-4
5596,-10
5598,-22
5600,2
5602,-21
5604,-2
5606,5
5608,8
5610,6
5612,-13
5614,-21
5616,18
5618,-21
5620,-14
5622,-11
5624,13
5626,-5
5628,22
5630,9
5632,2
5634,-2
5636,6
5638,9
5640,3
5642,-3
5644,-9
5646,-4
5648,22
5650,24
5652,-1
5654,-23
5656,-19
5658,-9
5660,-21
5662,1
5664,6
5666,20
5668,11
5670,10
5672,-8
5674,-3
5676,1
5678,-10
5680,0
5682,5
5684,22
5686,19
5688,31
5690,1
5692,-11
5694,9
5696,9
5698,-21
5700,-10
5702,-10
5704,-10
5706,-6
5708,2
5710,2
5712,-4
5714,-6
5716,-12
5718,3
5720,-23
5722,1
5724,9
5726,-1
5728,10
5730,0
5732,-26
5734,-19
5736,-18
5738,-10
5740,-3
5742,-12
5744,9
5746,-1
5748,3
5750,3
5752,-6
5754,-12
5756,-18
5758,-14
5760,16
5762,-6
5764,17
5766,6
5768,7
5770,4
5772,-2
5774,-6
5776,12
5778,17
5780,0
5782,1
5784,14
5786,23
5788,16
5790,3
5792,-6
5794,12
5796,-14
5798,-13
5800,0
5802,0
5804,6
5806,7
5808,16
5810,7
5812,15
5814,4
5816,0
5818,6
5820,-7
5822,2
5824,-1
5826,0
5828,36
5830,14
5832,-7
5834,6
5836,-5
5838,-8
5840,13
5842,4
5844,-7
5846,4
5848,8
5850,14
5852,-12
5854,-8
5856,-2
5858,-13
5860,-9
5862,-13
5864,-20
5866,-1
5868,-16
5870,-18
5872,-2
5874,-3
5876,1
5878,1
5880,-5
5882,-14
5884,-21
5886,6
5888,4
5890,3
5892,26
5894,0
5896,9
5898,12
5900,-3
5902,6
5904,2
5906,8
5908,28
5910,-8
5912,9
5914,-7
5916,9
5918,3
5920,-24
5922,0
5924,-1
5926,12
5928,9
5930,17
5932,23
5934,-2
5936,16
5938,-14
5940,-12
5942,-2
5944,7
5946,-17
5948,-11
5950,-7
5952,-4
5954,4
5956,-3
5958,-16
5960,-4
5962,-16
5964,-16
5966,6
5968,8
5970,-1
5972,-1
5974,-5
5976,-16
5978,-21
5980,-10
5982,-29
5984,-18
5986,6
5988,-3
5990,0
5992,-14
5994,2
5996,-4
5998,-30
6000,-25
6002,-27
6004,4
6006,-11
6008,1
6010,5
6012,18
6014,4
6016,-19
6018,1
6020,-6
6022,-17
6024,0
6026,3
6028,19
6030,18
6032,19
6034,3
6036,12
6038,-10
6040,6
6042,-8
6044,-3
6046,-6
6048,36
6050,12
6052,0
6054,1
6056,18
6058,-7
6060,-2
6062,-25
6064,-23
6066,-7
6068,14
6070,-3
6072,1
6074,-23
6076,-19
6078,2
6080,-1
6082,-4
6084,-11
6086,-18
6088,-4
6090,-10
6092,-6
6094,-14
6096,-11
6098,-19
6100,-14
6102,-24
6104,-17
6106,5
6108,-12
6110,-4
6112,-12
6114,-28
6116,5
6118,-13
6120,-23
6122,9
6124,3
6126,-5
6128,13
6130,6
6132,3
6134,11
6136,-13
6138,-7
6140,2
6142,3
6144,2
6146,12
6148,-14
6150,4
6152,-12
6154,19
6156,9
6158,-10
6160,15
6162,4
6164,2
6166,0
6168,-12
6170,13
6172,6
6174,-21
6176,-14
6178,-13
6180,-11
6182,-8
6184,-14
6186,-18
6188,0
6190,2
6192,14
6194,2
6196,4
6198,1
6200,10
6202,-8
6204,1
6206,-15
6208,-9
6210,-6
6212,-16
6214,3
6216,22
6218,-8
6220,-3
6222,-18
6224,0
6226,9
6228,-16
6230,2
6232,-14
6234,5
6236,4
6238,3
6240,-10
6242,-22
6244,6
6246,-8
6248,-6
6250,19
6252,-5
6254,8
6256,13
6258,11
6260,10
6262,15
6264,11
6266,20
6268,9
6270,7
6272,11
6274,-1
6276,-8
6278,-17
6280,-2
6282,8
6284,-20
6286,-9
6288,-5
6290,3
6292,12
6294,-3
6296,-1
6298,-8
6300,9
6302,7
6304,-10
6306,-18
6308,5
6310,-6
6312,-9
6314,-15
6316,-8
6318,-14
6320,-15
6322,3
6324,-10
6326,-7
6328,6
6330,4
6332,7
6334,-3
6336,-12
6338,7
6340,8
6342,2
6344,-4
6346,-20
6348,7
6350,13
6352,17
6354,0
6356,6
6358,0
6360,11
6362,-9
6364,-15
6366,24
6368,16
6370,21
6372,7
6374,-5
6376,12
6378,17
6380,2
6382,-2
6384,7
6386,-17
6388,0
6390,-1
6392,-8
6394,-15
6396,-18
6398,-1
6400,-21
6402,1
6404,-16
6406,-8
6408,-18
6410,-1
6412,-20
6414,0
6416,-16
6418,0
6420,0
6422,-8
6424,-7
6426,-5
6428,-21
6430,-29
6432,-8
6434,13
6436,-1
6438,-8
6440,-13
6442,-1
6444,19
6446,5
6448,-12
6450,3
6452,-15
6454,-7
6456,-7
6458,3
6460,15
6462,12
6464,-4
6466,-7
6468,10
6470,-1
6472,14
6474,14
6476,28
6478,13
6480,32
6482,10
6484,1
6486,13
6488,-22
6490,8
6492,3
6494,-4
6496,0
6498,-10
6500,13
6502,-12
6504,4
6506,-25
6508,-8
6510,-16
6512,5
6514,-4
6516,-6
6518,-13
6520,-2
6522,-2
6524,5
6526,-23
6528,-15
6530,-8
6532,-14
