Tick (ms),ADC Value
2084,-10
2086,16
2088,-3
2090,12
2092,23
2094,7
2096,-1
2098,-6
2100,-22
2102,8
2104,-6
2106,-6
2108,-3
2110,-12
2112,20
2114,10
2116,-10
2118,0
2120,4
2122,-11
2124,12
2126,11
2128,-12
2130,9
2132,0
2134,10
2136,-7
2138,8
2140,14
2142,-8
2144,-6
2146,21
2148,23
2150,17
2152,13
2154,2
2156,1
2158,-16
2160,0
2162,15
2164,4
2166,-6
2168,15
2170,-9
2172,-5
2174,0
2176,-17
2178,5
2180,4
2182,-24
2184,12
2186,18
2188,-10
2190,1
2192,15
2194,4
2196,-4
2198,-4
2200,-9
2202,22
2204,0
2206,2
2208,8
2210,10
2212,17
2214,12
2216,-2
2218,-12
2220,-1
2222,17
2224,37
2226,25
2228,20
2230,20
2232,13
2234,22
2236,11
2238,10
2240,7
2242,2
2244,21
2246,1
2248,22
2250,-7
2252,0
2254,5
2256,-14
2258,-18
2260,-4
2262,-9
2264,5
2266,28
2268,-1
2270,8
2272,5
2274,5
2276,-9
2278,4
2280,-8
2282,22
2284,8
2286,-7
2288,16
2290,1
2292,-13
2294,2
2296,-7
2298,-16
2300,-3
2302,14
2304,8
2306,29
2308,14
2310,24
2312,17
2314,33
2316,6
2318,24
2320,8
2322,44
2324,34
2326,25
2328,5
2330,9
2332,14
2334,-10
2336,12
2338,-1
2340,1
2342,7
2344,-13
2346,0
2348,9
2350,-4
2352,3
2354,23
2356,-2
2358,17
2360,12
2362,21
2364,10
2366,2
2368,9
2370,12
2372,22
2374,4
2376,9
2378,8
2380,23
2382,13
2384,10
2386,3
2388,3
2390,-4
2392,23
2394,15
2396,10
2398,14
2400,15
2402,9
2404,6
2406,18
2408,-8
2410,11
2412,-14
2414,-15
2416,2
2418,23
2420,-2
2422,5
2424,26
2426,-19
2428,4
2430,14
2432,9
2434,-1
2436,4
2438,15
2440,15
2442,21
2444,20
2446,15
2448,18
2450,3
2452,12
2454,2
2456,27
2458,15
2460,-8
2462,13
2464,8
2466,20
2468,-3
2470,19
2472,5
2474,-6
2476,14
2478,2
2480,19
2482,18
2484,-6
2486,13
2488,2
2490,0
2492,13
2494,-7
2496,2
2498,-5
2500,-2
2502,10
2504,-7
2506,15
2508,4
2510,-12
2512,16
2514,-16
2516,3
2518,-13
2520,6
2522,2
2524,4
2526,11
2528,36
2530,28
2532,17
2534,23
2536,2
2538,15
2540,11
2542,7
2544,16
2546,30
2548,8
2550,20
2552,7
2554,-16
2556,-16
2558,-24
2560,10
2562,4
2564,-7
2566,10
2568,21
2570,34
2572,23
2574,10
2576,-7
2578,-11
2580,1
2582,8
2584,8
2586,8
2588,3
2590,-7
2592,14
2594,-15
2596,-27
2598,4
2600,-23
2602,-18
2604,16
2606,17
2608,14
2610,3
2612,22
2614,4
2616,12
2618,22
2620,18
2622,17
2624,9
2626,12
2628,23
2630,30
2632,2
2634,3
2636,22
2638,23
2640,5
2642,-3
2644,4
2646,18
2648,22
2650,22
2652,31
2654,9
2656,13
2658,11
2660,-6
2662,23
2664,8
2666,-2
2668,31
2670,24
2672,13
2674,-8
2676,-2
2678,-10
2680,-5
2682,8
2684,0
2686,17
2688,23
2690,22
2692,-6
2694,10
2696,7
2698,-4
2700,0
2702,25
2704,23
2706,27
2708,12
2710,27
2712,13
2714,17
2716,3
2718,14
2720,11
2722,13
2724,0
2726,1
2728,10
2730,34
2732,29
2734,9
2736,8
2738,31
2740,17
2742,17
2744,7
2746,36
2748,0
2750,4
2752,1
2754,13
2756,13
2758,0
2760,40
2762,28
2764,6
2766,12
2768,19
2770,28
2772,15
2774,11
2776,8
2778,25
2780,3
2782,-4
2784,-11
2786,0
2788,23
2790,9
2792,2
2794,23
2796,15
2798,3
2800,1
2802,-3
2804,23
2806,-11
2808,-9
2810,-8
2812,12
2814,-21
2816,13
2818,1
2820,-13
2822,-9
2824,-14
2826,-1
2828,21
2830,-3
2832,13
2834,8
2836,-12
2838,17
2840,25
2842,-1
2844,-1
2846,12
2848,16
2850,9
2852,13
2854,3
2856,6
2858,-16
2860,11
2862,12
2864,5
2866,4
2868,10
2870,11
2872,10
2874,4
2876,27
2878,16
2880,28
2882,0
2884,12
2886,13
2888,25
2890,34
2892,1
2894,12
2896,5
2898,27
2900,4
2902,9
2904,40
2906,10
2908,21
2910,9
2912,-7
2914,11
2916,3
2918,18
2920,13
2922,5
2924,9
2926,18
2928,24
2930,-3
2932,-8
2934,0
2936,21
2938,7
2940,12
2942,6
2944,14
2946,2
2948,-18
2950,23
2952,2
2954,-2
2956,-1
2958,18
2960,6
2962,9
2964,9
2966,19
2968,21
2970,8
2972,6
2974,17
2976,17
2978,-2
2980,17
2982,14
2984,26
2986,26
2988,-7
2990,25
2992,13
2994,28
2996,33
2998,14
3000,14
3002,16
3004,27
3006,33
3008,31
3010,31
3012,11
3014,26
3016,13
3018,17
3020,0
3022,13
3024,16
3026,2
3028,22
3030,13
3032,12
3034,4
3036,9
3038,8
3040,10
3042,-6
3044,17
3046,-6
3048,11
3050,15
3052,14
3054,2
3056,24
3058,20
3060,15
3062,-4
3064,10
3066,15
3068,18
3070,10
3072,23
3074,22
3076,32
3078,23
3080,5
3082,27
3084,20
3086,10
3088,31
3090,14
3092,2
3094,8
3096,4
3098,5
3100,27
3102,-1
3104,-8
3106,18
3108,9
3110,4
3112,22
3114,26
3116,12
3118,19
3120,-3
3122,12
3124,19
3126,4
3128,17
3130,6
3132,4
3134,23
3136,-4
3138,0
3140,2
3142,12
3144,31
3146,18
3148,0
3150,39
3152,13
3154,23
3156,31
3158,8
3160,14
3162,-7
3164,0
3166,7
3168,29
3170,5
3172,26
3174,12
3176,1
3178,14
3180,-5
3182,14
3184,-4
3186,1
3188,25
3190,20
3192,22
3194,-2
3196,-6
3198,-15
3200,-6
3202,8
3204,2
3206,6
3208,16
3210,-13
3212,12
3214,16
3216,-2
3218,8
3220,13
3222,-9
3224,17
3226,4
3228,13
3230,15
3232,11
3234,16
3236,22
3238,4
3240,7
3242,-11
3244,-6
3246,25
3248,25
3250,9
3252,28
3254,2
3256,2
3258,-3
3260,-11
3262,7
3264,24
3266,14
3268,14
3270,11
3272,8
3274,14
3276,21
3278,8
3280,18
3282,18
3284,23
3286,21
3288,13
3290,2
3292,5
3294,28
3296,17
3298,27
3300,27
3302,27
3304,26
3306,26
3308,8
3310,15
3312,14
3314,21
3316,2
3318,24
3320,19
3322,19
3324,12
3326,12
3328,28
3330,12
3332,10
3334,23
3336,3
3338,33
3340,22
3342,-2
3344,3
3346,18
3348,5
3350,0
3352,-3
3354,12
3356,4
3358,-1
3360,8
3362,-11
3364,8
3366,5
3368,2
3370,1
3372,20
3374,20
3376,2
3378,11
3380,24
3382,3
3384,12
3386,-19
3388,16
3390,23
3392,6
3394,14
3396,24
3398,15
3400,7
3402,19
3404,21
3406,15
3408,-2
3410,-1
3412,13
3414,4
3416,3
3418,10
3420,27
3422,26
3424,25
3426,2
3428,12
3430,27
3432,30
3434,17
3436,19
3438,1
3440,11
3442,12
3444,4
3446,3
3448,8
3450,9
3452,23
3454,18
3456,16
3458,4
3460,-4
3462,-7
3464,3
3466,0
3468,12
3470,15
3472,-4
3474,6
3476,-2
3478,-11
3480,-2
3482,-8
3484,-8
3486,-7
3488,-6
3490,23
3492,1
3494,14
3496,19
3498,-8
3500,21
3502,13
3504,4
3506,18
3508,5
3510,-2
3512,26
3514,21
3516,35
3518,-2
3520,17
3522,-2
3524,-6
3526,10
3528,16
3530,4
3532,30
3534,20
3536,34
3538,16
3540,31
3542,9
3544,20
3546,15
3548,8
3550,11
3552,14
3554,29
3556,38
3558,34
3560,24
3562,6
3564,24
3566,-2
3568,-15
3570,-4
3572,7
3574,-11
3576,21
3578,4
3580,-7
3582,1
3584,10
3586,-3
3588,-4
3590,16
3592,8
3594,1
3596,19
3598,10
3600,13
3602,3
3604,6
3606,12
3608,14
3610,10
3612,2
3614,15
3616,5
3618,12
3620,17
3622,9
3624,30
3626,16
3628,18
3630,-3
3632,13
3634,13
3636,24
3638,33
3640,33
3642,2
3644,35
3646,37
3648,16
3650,3
3652,1
3654,5
3656,17
3658,9
3660,10
3662,27
3664,16
3666,8
3668,-1
3670,-5
3672,9
3674,-11
3676,9
3678,5
3680,21
3682,34
3684,4
3686,7
3688,8
3690,3
3692,-2
3694,20
3696,-5
3698,1
3700,16
3702,0
3704,-9
3706,22
3708,-4
3710,12
3712,8
3714,-7
3716,7
3718,-3
3720,7
3722,16
3724,13
3726,6
3728,7
3730,0
3732,-3
3734,0
3736,-22
3738,-9
3740,6
3742,-4
3744,14
3746,10
3748,-6
3750,15
3752,-1
3754,-1
3756,1
3758,12
3760,6
3762,3
3764,14
3766,31
3768,16
3770,3
3772,37
3774,25
3776,36
3778,14
3780,28
3782,0
3784,28
3786,-5
3788,19
3790,7
3792,8
3794,17
3796,7
3798,15
3800,0
3802,0
3804,22
3806,-2
3808,16
3810,6
3812,9
3814,-3
3816,15
3818,-6
3820,0
3822,19
3824,22
3826,-6
3828,4
3830,-3
3832,-9
3834,9
3836,-3
3838,13
3840,14
3842,-7
3844,3
3846,4
3848,-14
3850,11
3852,21
3854,7
3856,-3
3858,12
3860,10
3862,14
3864,6
3866,-2
3868,-5
3870,20
3872,33
3874,1
3876,10
3878,-8
3880,4
3882,6
3884,-15
3886,-8
3888,-10
3890,0
3892,7
3894,-9
3896,18
3898,7
3900,5
3902,-3
3904,-5
3906,6
3908,6
3910,0
3912,27
3914,12
3916,7
3918,8
3920,15
3922,4
3924,4
3926,-2
3928,20
3930,-4
3932,-5
3934,13
3936,5
3938,-4
3940,9
3942,7
3944,4
3946,19
3948,0
3950,28
3952,17
3954,10
3956,11
3958,-4
3960,4
3962,-2
3964,-18
3966,16
3968,-13
3970,-4
3972,18
3974,3
3976,-12
3978,-1
3980,1
3982,-8
3984,2
3986,-10
3988,-4
3990,2
3992,12
3994,10
3996,-8
3998,5
4000,-1
4002,6
4004,-11
4006,28
4008,-12
4010,16
4012,2
4014,18
4016,0
4018,24
4020,19
4022,20
4024,-1
4026,17
4028,23
4030,4
4032,16
4034,12
4036,13
4038,6
4040,25
4042,21
4044,17
4046,-14
4048,28
4050,19
4052,18
4054,5
4056,-6
4058,5
4060,4
4062,-3
4064,-11
4066,8
4068,14
4070,-3
4072,13
4074,8
4076,14
4078,0
4080,20
4082,16
4084,7
4086,3
4088,30
4090,30
4092,25
4094,11
4096,0
4098,-1
4100,5
4102,10
4104,-6
4106,13
4108,2
4110,9
4112,4
4114,-8
4116,2
4118,9
4120,-19
4122,2
4124,8
4126,-3
4128,7
4130,-6
4132,-6
4134,11
4136,17
4138,7
4140,3
4142,-17
4144,-12
4146,18
4148,8
4150,4
4152,-3
4154,5
4156,21
4158,20
4160,-7
4162,19
4164,-2
4166,-9
4168,-11
4170,-4
4172,39
4174,20
4176,3
4178,10
4180,-13
4182,0
4184,6
4186,19
4188,11
4190,-5
4192,22
4194,19
4196,22
4198,-8
4200,4
4202,-2
4204,1
4206,7
4208,3
4210,-13
4212,15
4214,22
4216,5
4218,-9
4220,-2
4222,4
4224,6
4226,-12
4228,24
4230,5
4232,14
4234,33
4236,-4
4238,24
4240,12
4242,3
4244,14
4246,12
4248,12
4250,4
4252,-10
4254,4
4256,17
4258,0
4260,5
4262,15
4264,14
4266,-17
4268,21
4270,-13
4272,-5
4274,4
4276,13
4278,5
4280,-1
4282,-7
4284,9
4286,-13
4288,5
4290,10
4292,13
4294,35
4296,13
4298,38
4300,30
4302,25
4304,27
4306,24
4308,1
4310,2
4312,18
4314,7
4316,7
4318,8
4320,-3
4322,-4
4324,-13
4326,12
4328,16
4330,-16
4332,1
4334,18
4336,-1
4338,19
4340,15
4342,21
4344,-9
4346,-10
4348,17
4350,-11
4352,11
4354,14
4356,10
4358,-8
4360,14
4362,2
4364,-10
4366,-18
4368,-20
4370,-7
4372,0
4374,0
4376,7
4378,31
4380,22
4382,-4
4384,7
4386,5
4388,17
4390,-6
4392,-1
4394,21
4396,22
4398,34
4400,19
4402,25
4404,-6
4406,-17
4408,-5
4410,-1
4412,4
4414,12
4416,20
4418,4
4420,-2
4422,13
4424,6
4426,-5
4428,-18
4430,-24
4432,17
4434,28
4436,17
4438,3
4440,27
4442,7
4444,9
4446,-9
4448,-7
4450,17
4452,-7
4454,12
4456,22
4458,21
4460,7
4462,-3
4464,5
4466,9
4468,6
4470,28
4472,9
4474,11
4476,10
4478,10
4480,-2
4482,-2
4484,-21
4486,10
4488,-10
4490,-2
4492,16
4494,-3
4496,-18
4498,0
4500,-15
4502,-19
4504,-3
4506,2
4508,-15
4510,-9
4512,-18
4514,17
4516,-14
4518,-14
4520,15
4522,15
4524,18
4526,7
4528,0
4530,14
4532,1
4534,5
4536,7
4538,-3
4540,18
4542,21
4544,4
4546,24
4548,31
4550,23
4552,25
4554,14
4556,17
4558,7
4560,16
4562,4
4564,25
4566,16
4568,15
4570,15
4572,20
4574,-5
4576,9
4578,14
4580,-2
4582,-7
4584,3
4586,-10
4588,16
4590,-22
4592,10
4594,4
4596,-23
4598,-13
4600,-8
4602,16
4604,15
4606,18
4608,15
4610,1
4612,20
4614,1
4616,9
4618,17
4620,31
4622,9
4624,21
4626,8
4628,0
4630,13
4632,-7
4634,-10
4636,1
4638,14
4640,-3
4642,10
4644,10
4646,8
4648,-9
4650,10
4652,-4
4654,-6
4656,0
4658,13
4660,22
4662,0
4664,-3
4666,4
4668,12
4670,26
4672,-10
4674,0
4676,23
4678,4
4680,2
4682,-4
4684,7
4686,19
4688,11
4690,13
4692,9
4694,7
4696,-8
4698,10
4700,21
4702,12
4704,22
4706,24
4708,9
4710,12
4712,-12
4714,-7
4716,7
4718,-10
4720,7
4722,9
4724,-1
4726,-17
4728,-22
4730,-3
4732,-5
4734,3
4736,13
4738,16
4740,-2
4742,-15
4744,7
4746,-9
4748,0
4750,-33
4752,-16
4754,-12
4756,-12
4758,2
4760,0
4762,6
4764,14
4766,3
4768,23
4770,19
4772,7
4774,0
4776,9
4778,-1
4780,6
4782,20
4784,-1
4786,3
4788,0
4790,-10
4792,10
4794,-3
4796,0
4798,-5
4800,24
4802,5
4804,11
4806,14
4808,-5
4810,-6
4812,0
4814,-17
4816,-3
4818,15
4820,12
4822,13
4824,-18
4826,-14
4828,4
4830,4
4832,-4
4834,-12
4836,0
4838,4
4840,19
4842,26
4844,9
4846,15
4848,1
4850,-19
4852,0
4854,23
4856,32
4858,0
4860,5
4862,14
4864,-1
4866,4
4868,7
4870,9
4872,30
4874,15
4876,9
4878,-2
4880,15
4882,31
4884,6
4886,0
4888,17
4890,0
4892,11
4894,-14
4896,-12
4898,14
4900,-7
4902,-3
4904,5
4906,4
4908,-1
4910,-16
4912,-1
4914,3
4916,-2
4918,21
4920,13
4922,37
4924,2
4926,11
4928,10
4930,0
4932,1
4934,5
4936,13
4938,17
4940,22
4942,-1
4944,0
4946,-5
4948,11
4950,6
4952,7
4954,17
4956,-4
4958,20
4960,31
4962,8
4964,-10
4966,9
4968,23
4970,5
4972,-17
4974,2
4976,16
4978,-3
4980,9
4982,21
4984,20
4986,21
4988,17
4990,9
4992,8
4994,-10
4996,16
4998,26
5000,30
5002,10
5004,14
5006,22
5008,-12
5010,7
5012,6
5014,11
5016,6
5018,26
5020,24
5022,33
5024,21
5026,1
5028,7
5030,24
5032,19
5034,10
5036,3
5038,18
5040,-2
5042,31
5044,29
5046,-8
5048,12
5050,0
5052,5
5054,9
5056,-6
5058,-5
5060,23
5062,29
5064,-16
5066,15
5068,8
5070,1
5072,-2
5074,-11
5076,0
5078,2
5080,7
5082,-13
5084,-10
5086,1
5088,14
5090,15
5092,13
5094,6
5096,0
5098,11
5100,36
5102,27
5104,1
5106,14
5108,11
5110,24
5112,1
5114,15
5116,8
5118,-5
5120,14
5122,21
5124,-15
5126,-9
5128,20
5130,21
5132,-7
5134,-8
5136,18
5138,12
5140,1
5142,19
5144,13
5146,-3
5148,17
5150,0
5152,3
5154,3
5156,4
5158,1
5160,-2
5162,11
5164,-1
5166,-19
5168,-1
5170,12
5172,-13
5174,10
5176,-5
5178,8
5180,-6
5182,-1
5184,-1
5186,0
5188,16
5190,10
5192,2
5194,19
5196,7
5198,31
5200,7
5202,8
5204,18
5206,1
5208,3
5210,20
5212,7
5214,14
5216,12
5218,2
5220,-7
5222,15
5224,7
5226,-1
5228,2
5230,2
5232,10
5234,-1
5236,17
5238,7
5240,-9
5242,0
5244,12
5246,14
5248,-6
5250,12
5252,12
5254,-13
5256,-9
5258,0
5260,6
5262,-19
5264,-9
5266,13
5268,0
5270,19
5272,-3
5274,-14
5276,11
5278,-4
5280,17
5282,6
5284,-3
5286,7
5288,-5
5290,-5
5292,12
5294,-1
5296,8
5298,7
5300,8
5302,21
5304,17
5306,9
5308,5
5310,9
5312,-12
5314,-1
5316,11
5318,-7
5320,-5
5322,9
5324,25
5326,11
5328,17
5330,27
5332,-3
5334,2
5336,20
5338,11
5340,0
5342,10
5344,12
5346,24
5348,24
5350,17
5352,37
5354,10
5356,-12
5358,2
5360,1
5362,5
5364,18
5366,19
5368,15
5370,13
5372,1
5374,5
5376,0
5378,0
5380,-7
5382,5
5384,-21
5386,-14
5388,3
5390,3
5392,-2
5394,-13
5396,17
5398,18
5400,-9
5402,-19
5404,10
5406,22
5408,8
5410,-5
5412,15
5414,1
5416,8
5418,1
5420,0
5422,-6
5424,10
5426,17
5428,7
5430,6
5432,9
5434,0
5436,-4
5438,4
5440,-2
5442,-6
5444,0
5446,6
5448,-17
5450,0
5452,-8
5454,-11
5456,-17
5458,1
5460,0
5462,-4
5464,2
5466,18
5468,10
5470,-6
5472,-7
5474,-9
5476,-4
5478,-4
5480,8
5482,-1
5484,21
5486,-2
5488,-4
5490,-1
5492,-3
5494,-5
5496,2
5498,16
5500,-9
5502,12
5504,21
5506,5
5508,16
5510,15
5512,15
5514,-6
5516,5
5518,8
5520,19
5522,-13
5524,11
5526,0
5528,12
5530,-11
5532,8
5534,1
5536,-16
5538,-22
5540,-19
5542,3
5544,4
5546,-12
5548,16
5550,-7
5552,-6
5554,0
5556,-16
5558,-8
5560,16
5562,-5
5564,2
5566,1
5568,-18
5570,11
5572,-9
5574,12
5576,-8
5578,-11
5580,3
5582,-4
5584,16
5586,9
5588,3
5590,10
5592,-7
5594,-5
5596,-15
5598,-21
5600,-3
5602,-12
5604,10
5606,-10
5608,8
5610,-1
5612,-20
5614,-24
5616,5
5618,-21
5620,-7
5622,-11
5624,2
5626,-6
5628,2
5630,18
5632,-8
5634,3
5636,13
5638,11
5640,9
5642,14
5644,7
5646,2
5648,10
5650,10
5652,9
5654,-13
5656,-15
5658,-16
5660,-9
5662,17
5664,4
5666,22
5668,6
5670,10
5672,-17
5674,0
5676,-8
5678,13
5680,-4
5682,-1
5684,16
5686,22
5688,7
5690,-14
5692,-25
5694,-6
5696,-9
5698,-32
5700,-13
5702,-18
5704,-12
5706,-6
5708,-4
5710,-15
5712,9
5714,-4
5716,-14
5718,6
5720,-23
5722,3
5724,1
5726,-11
5728,0
5730,12
5732,-17
5734,-21
5736,-4
5738,9
5740,16
5742,4
5744,19
5746,13
5748,31
5750,10
5752,20
5754,2
5756,-13
5758,8
5760,16
5762,-5
5764,16
5766,6
5768,6
5770,15
5772,4
5774,-5
5776,12
5778,4
5780,-4
5782,-1
5784,4
5786,17
5788,11
5790,12
5792,-6
5794,9
5796,-11
5798,-26
5800,-5
5802,-11
5804,1
5806,0
5808,16
5810,-15
5812,18
5814,-2
5816,-10
5818,-3
5820,-10
5822,0
5824,-13
5826,0
5828,15
5830,21
5832,-4
5834,-5
5836,4
5838,-7
5840,-3
5842,-1
5844,-11
5846,0
5848,14
5850,25
5852,5
5854,13
5856,24
5858,0
5860,-13
5862,1
5864,-14
5866,-1
5868,-4
5870,-8
5872,0
5874,4
5876,-2
5878,0
5880,-5
5882,-9
5884,-16
5886,14
5888,6
5890,9
5892,13
5894,18
5896,28
5898,19
5900,-2
5902,16
5904,5
5906,19
5908,18
5910,-8
5912,5
5914,-11
5916,0
5918,0
5920,-9
5922,1
5924,-2
5926,21
5928,8
5930,32
5932,21
5934,-1
5936,19
5938,0
5940,2
5942,-1
5944,22
5946,-9
5948,1
5950,-2
5952,-8
5954,8
5956,5
5958,-9
5960,-1
5962,-9
5964,4
5966,0
5968,4
5970,11
5972,3
5974,-11
5976,-14
5978,0
5980,-4
5982,-3
5984,-7
5986,16
5988,10
5990,19
5992,-8
5994,16
5996,19
5998,-6
6000,-5
6002,1
6004,19
6006,1
6008,13
6010,-1
6012,10
6014,18
6016,-12
6018,23
6020,19
6022,0
6024,5
6026,4
6028,13
6030,21
6032,30
6034,-7
6036,27
6038,2
6040,18
6042,11
6044,0
6046,-11
6048,14
6050,-11
6052,-3
6054,18
6056,22
6058,3
6060,5
6062,-4
6064,-16
6066,-9
6068,0
6070,5
6072,5
6074,-3
6076,-2
6078,17
6080,10
6082,-5
6084,-4
6086,-25
6088,-3
6090,-17
6092,-8
6094,11
6096,10
6098,-6
6100,8
6102,-12
6104,1
6106,10
6108,7
6110,9
6112,20
6114,1
6116,7
6118,0
6120,1
6122,15
6124,11
6126,5
6128,22
6130,26
6132,20
6134,16
6136,18
6138,2
6140,17
6142,-1
6144,9
6146,19
6148,-10
6150,17
6152,8
6154,22
6156,7
6158,-6
6160,-3
6162,-5
6164,-2
6166,8
6168,-3
6170,23
6172,19
6174,-2
6176,-12
6178,-2
6180,-17
6182,-15
6184,-18
6186,-14
6188,-6
6190,3
6192,11
6194,2
6196,7
6198,-1
6200,12
6202,-11
6204,17
6206,3
6208,6
6210,7
6212,3
6214,10
6216,21
6218,-1
6220,-4
6222,-20
6224,-3
6226,3
6228,-12
6230,6
6232,-9
6234,4
6236,7
6238,0
6240,0
6242,-8
6244,13
6246,-3
6248,5
6250,31
6252,2
6254,22
6256,17
6258,9
6260,0
6262,4
6264,11
6266,14
6268,9
6270,-3
6272,15
6274,-1
6276,4
6278,0
6280,13
6282,12
6284,0
6286,-4
6288,0
6290,13
6292,12
6294,0
6296,8
6298,-7
6300,-14
6302,2
6304,20
6306,-6
6308,26
6310,-11
6312,-6
6314,-13
6316,-6
6318,-11
6320,0
6322,2
6324,0
6326,-15
6328,-9
6330,0
6332,-4
6334,-22
6336,-7
6338,-2
6340,10
6342,1
6344,0
6346,-11
6348,8
6350,13
6352,9
6354,10
6356,6
6358,5
6360,20
6362,-4
6364,0
6366,28
6368,13
6370,13
6372,14
6374,-6
6376,12
6378,30
6380,2
6382,4
6384,13
6386,-6
6388,3
6390,-5
6392,-4
6394,0
6396,-11
6398,8
6400,-18
6402,21
6404,-13
6406,-13
6408,-7
6410,-1
6412,-24
6414,2
6416,2
6418,4
6420,2
6422,-3
6424,-10
6426,-15
6428,-25
6430,-17
6432,2
6434,10
6436,3
6438,1
6440,-5
6442,-10
6444,10
6446,-9
6448,-12
6450,7
6452,-2
6454,-3
6456,-2
6458,3
6460,10
6462,12
6464,3
6466,13
6468,6
6470,14
6472,11
6474,19
6476,18
6478,9
6480,18
6482,-7
6484,-11
6486,10
6488,-22
6490,4
6492,4
6494,-8
6496,-8
6498,-13
6500,10
6502,0
6504,7
6506,-16
6508,-9
6510,11
6512,6
6514,0
6516,4
6518,-10
6520,5
6522,-7
6524,4
6526,-19
6528,-10
6530,-5
6532,4
6534,-8
6536,20
6538,-3
6540,4
6542,-6
6544,-10
6546,8
6548,7
6550,-8
6552,2
6554,9
6556,8
6558,-7
6560,0
6562,12
6564,14
6566,-10
6568,6
6570,2
6572,-12
6574,21
6576,4
6578,-2
6580,6
6582,19
6584,12
6586,-1
6588,-3
6590,-14
6592,10
6594,1
6596,13
6598,3
6600,8
6602,-1
6604,21
6606,-15
6608,-13
6610,11
6612,4
6614,-14
6616,-4
6618,4
6620,-3
6622,10
6624,-1
6626,-1
6628,1
6630,-22
6632,-16
6634,-9
6636,-4
6638,10
6640,1
6642,-8
6644,4
6646,-1
6648,4
6650,5
6652,-12
6654,-4
6656,-8
6658,-2
6660,9
6662,-26
6664,22
6666,-19
6668,-5
6670,2
6672,-3
