Tick (ms),ADC Value
2062,-7
2064,-3
2066,1
2068,14
2070,28
2072,13
2074,-11
2076,-6
2078,-5
2080,14
2082,-10
2084,-12
2086,12
2088,-7
2090,11
2092,10
2094,3
2096,5
2098,-6
2100,-16
2102,18
2104,-1
2106,5
2108,0
2110,9
2112,24
2114,17
2116,2
2118,4
2120,1
2122,3
2124,10
2126,16
2128,-3
2130,19
2132,5
2134,16
2136,6
2138,8
2140,4
2142,-3
2144,-25
2146,15
2148,19
2150,3
2152,3
2154,-12
2156,16
2158,-16
2160,-1
2162,12
2164,-8
2166,-16
2168,8
2170,-8
2172,-4
2174,2
2176,-13
2178,10
2180,2
2182,-14
2184,14
2186,22
2188,-5
2190,12
2192,16
2194,24
2196,8
2198,4
2200,-4
2202,15
2204,0
2206,0
2208,15
2210,0
2212,25
2214,3
2216,-6
2218,-12
2220,-10
2222,-3
2224,6
2226,-2
2228,-6
2230,-1
2232,8
2234,-5
2236,3
2238,5
2240,-3
2242,6
2244,8
2246,4
2248,3
2250,-12
2252,3
2254,10
2256,-10
2258,6
2260,15
2262,2
2264,1
2266,22
2268,0
2270,5
2272,7
2274,10
2276,12
2278,23
2280,-23
2282,17
2284,2
2286,-12
2288,5
2290,-10
2292,-10
2294,10
2296,6
2298,-6
2300,-5
2302,3
2304,-16
2306,-4
2308,1
2310,6
2312,3
2314,12
2316,-22
2318,16
2320,2
2322,11
2324,-2
2326,12
2328,-3
2330,-7
2332,21
2334,-13
2336,18
2338,4
2340,21
2342,8
2344,-5
2346,-5
2348,22
2350,0
2352,1
2354,29
2356,1
2358,15
2360,20
2362,16
2364,-3
2366,-7
2368,10
2370,0
2372,8
2374,2
2376,8
2378,2
2380,10
2382,-7
2384,-5
2386,2
2388,-9
2390,-6
2392,22
2394,24
2396,4
2398,3
2400,-6
2402,-3
2404,12
2406,17
2408,-1
2410,12
2412,9
2414,13
2416,9
2418,16
2420,12
2422,8
2424,27
2426,6
2428,36
2430,20
2432,19
2434,1
2436,6
2438,21
2440,12
2442,18
2444,23
2446,5
2448,24
2450,19
2452,8
2454,-10
2456,23
2458,18
2460,-17
2462,0
2464,3
2466,10
2468,-7
2470,15
2472,-20
2474,-1
2476,11
2478,-6
2480,13
2482,7
2484,-2
2486,1
2488,3
2490,14
2492,12
2494,-1
2496,4
2498,-2
2500,11
2502,24
2504,12
2506,7
2508,7
2510,-1
2512,20
2514,-7
2516,26
2518,9
2520,20
2522,-1
2524,-12
2526,-7
2528,28
2530,4
2532,5
2534,26
2536,-14
2538,9
2540,-8
2542,6
2544,6
2546,20
2548,-19
2550,3
2552,1
2554,-13
2556,-17
2558,-4
2560,9
2562,8
2564,-6
2566,-16
2568,7
2570,12
2572,17
2574,-7
2576,-14
2578,-2
2580,9
2582,2
2584,6
2586,10
2588,3
2590,-5
2592,9
2594,-12
2596,-17
2598,0
2600,-5
2602,-7
2604,16
2606,8
2608,1
2610,5
2612,5
2614,0
2616,4
2618,21
2620,13
2622,24
2624,-12
2626,-9
2628,10
2630,17
2632,1
2634,-1
2636,14
2638,23
2640,0
2642,-18
2644,-17
2646,4
2648,5
2650,10
2652,30
2654,8
2656,8
2658,18
2660,-9
2662,12
2664,15
2666,0
2668,21
2670,22
2672,20
2674,8
2676,8
2678,-9
2680,-14
2682,3
2684,-14
2686,8
2688,18
2690,32
2692,7
2694,18
2696,-9
2698,-12
2700,-18
2702,0
2704,-7
2706,-2
2708,11
2710,26
2712,13
2714,10
2716,-8
2718,-14
2720,-20
2722,-8
2724,-17
2726,-11
2728,12
2730,23
2732,28
2734,9
2736,-5
2738,19
2740,-22
2742,-8
2744,-7
2746,28
2748,-7
2750,4
2752,6
2754,5
2756,4
2758,1
2760,13
2762,-6
2764,-9
2766,1
2768,19
2770,20
2772,7
2774,13
2776,15
2778,25
2780,3
2782,-4
2784,-14
2786,-9
2788,20
2790,4
2792,4
2794,29
2796,12
2798,7
2800,15
2802,-8
2804,13
2806,-17
2808,-13
2810,-4
2812,17
2814,-8
2816,8
2818,-7
2820,-15
2822,-25
2824,-24
2826,6
2828,26
2830,-2
2832,11
2834,16
2836,-4
2838,15
2840,1
2842,-10
2844,5
2846,-3
2848,-3
2850,9
2852,6
2854,1
2856,-7
2858,-9
2860,2
2862,14
2864,1
2866,10
2868,4
2870,3
2872,5
2874,-8
2876,24
2878,14
2880,23
2882,-15
2884,8
2886,17
2888,24
2890,25
2892,-7
2894,22
2896,2
2898,17
2900,7
2902,-3
2904,14
2906,-2
2908,-2
2910,8
2912,-17
2914,4
2916,8
2918,7
2920,16
2922,-7
2924,-6
2926,1
2928,0
2930,-17
2932,-14
2934,-6
2936,16
2938,-15
2940,-11
2942,-5
2944,-2
2946,-12
2948,-23
2950,10
2952,13
2954,1
2956,1
2958,2
2960,10
2962,5
2964,-13
2966,16
2968,17
2970,11
2972,9
2974,12
2976,24
2978,4
2980,9
2982,2
2984,18
2986,15
2988,-1
2990,16
2992,34
2994,31
2996,29
2998,16
3000,5
3002,5
3004,7
3006,6
3008,1
3010,15
3012,13
3014,21
3016,8
3018,6
3020,0
3022,6
3024,5
3026,-9
3028,13
3030,1
3032,8
3034,9
3036,20
3038,20
3040,7
3042,3
3044,21
3046,-11
3048,11
3050,12
3052,-4
3054,-10
3056,11
3058,17
3060,2
3062,-19
3064,-17
3066,-9
3068,-8
3070,0
3072,-8
3074,4
3076,-1
3078,0
3080,-1
3082,8
3084,8
3086,-15
3088,17
3090,-2
3092,-14
3094,0
3096,5
3098,21
3100,20
3102,12
3104,-10
3106,19
3108,5
3110,11
3112,20
3114,12
3116,9
3118,14
3120,8
3122,2
3124,17
3126,5
3128,16
3130,9
3132,-1
3134,6
3136,-1
3138,-1
3140,2
3142,6
3144,12
3146,13
3148,-7
3150,23
3152,-2
3154,-4
3156,13
3158,-2
3160,10
3162,-20
3164,-13
3166,-13
3168,7
3170,-11
3172,8
3174,-12
3176,-5
3178,15
3180,-15
3182,-12
3184,-18
3186,-5
3188,8
3190,-6
3192,10
3194,-11
3196,-18
3198,0
3200,15
3202,4
3204,26
3206,6
3208,5
3210,0
3212,-3
3214,25
3216,13
3218,32
3220,38
3222,8
3224,26
3226,8
3228,-2
3230,2
3232,7
3234,14
3236,35
3238,18
3240,32
3242,17
3244,7
3246,22
3248,13
3250,5
3252,23
3254,13
3256,3
3258,8
3260,4
3262,-2
3264,1
3266,-1
3268,0
3270,-17
3272,-15
3274,-4
3276,9
3278,4
3280,4
3282,8
3284,-1
3286,9
3288,4
3290,-17
3292,-5
3294,32
3296,-2
3298,11
3300,8
3302,23
3304,3
3306,14
3308,4
3310,31
3312,19
3314,35
3316,10
3318,33
3320,22
3322,22
3324,8
3326,14
3328,36
3330,2
3332,14
3334,33
3336,1
3338,13
3340,13
3342,0
3344,-9
3346,15
3348,1
3350,-3
3352,-3
3354,8
3356,1
3358,-12
3360,-2
3362,-24
3364,0
3366,-24
3368,-9
3370,-21
3372,10
3374,2
3376,-30
3378,-5
3380,6
3382,-12
3384,-2
3386,-21
3388,5
3390,-4
3392,3
3394,-1
3396,11
3398,-19
3400,-9
3402,4
3404,7
3406,17
3408,3
3410,9
3412,5
3414,8
3416,3
3418,6
3420,15
3422,20
3424,10
3426,12
3428,22
3430,31
3432,16
3434,8
3436,20
3438,-6
3440,0
3442,-1
3444,-4
3446,1
3448,8
3450,6
3452,15
3454,18
3456,14
3458,-4
3460,-4
3462,-16
3464,6
3466,1
3468,8
3470,12
3472,-2
3474,8
3476,0
3478,1
3480,-19
3482,-9
3484,-7
3486,5
3488,-6
3490,11
3492,-10
3494,3
3496,11
3498,-20
3500,14
3502,3
3504,-1
3506,6
3508,-13
3510,-7
3512,14
3514,6
3516,16
3518,-9
3520,10
3522,17
3524,7
3526,18
3528,13
3530,-11
3532,6
3534,-4
3536,8
3538,-11
3540,8
3542,-2
3544,20
3546,6
3548,-5
3550,3
3552,-1
3554,8
3556,26
3558,26
3560,20
3562,5
3564,20
3566,0
3568,3
3570,10
3572,17
3574,3
3576,32
3578,16
3580,20
3582,14
3584,0
3586,-1
3588,5
3590,13
3592,14
3594,0
3596,8
3598,5
3600,8
3602,-10
3604,-11
3606,-6
3608,10
3610,5
3612,0
3614,14
3616,3
3618,11
3620,14
3622,-6
3624,16
3626,6
3628,13
3630,-9
3632,32
3634,8
3636,13
3638,11
3640,19
3642,-1
3644,19
3646,5
3648,1
3650,-13
3652,16
3654,12
3656,8
3658,4
3660,0
3662,18
3664,13
3666,2
3668,-12
3670,2
3672,15
3674,4
3676,24
3678,-9
3680,5
3682,14
3684,0
3686,-2
3688,2
3690,-2
3692,-7
3694,24
3696,5
3698,6
3700,6
3702,-13
3704,-9
3706,2
3708,-24
3710,7
3712,10
3714,-5
3716,8
3718,-22
3720,-9
3722,14
3724,0
3726,10
3728,-3
3730,-11
3732,-2
3734,6
3736,-5
3738,0
3740,-7
3742,-5
3744,11
3746,3
3748,-20
3750,3
3752,-7
3754,4
3756,-13
3758,-7
3760,4
3762,-11
3764,2
3766,18
3768,15
3770,-6
3772,24
3774,13
3776,20
3778,20
3780,15
3782,3
3784,22
3786,1
3788,14
3790,4
3792,11
3794,7
3796,-2
3798,-1
3800,5
3802,12
3804,15
3806,-9
3808,24
3810,4
3812,4
3814,-3
3816,2
3818,-7
3820,-2
3822,12
3824,19
3826,-6
3828,-11
3830,-9
3832,-16
3834,12
3836,-12
3838,-8
3840,-3
3842,-8
3844,5
3846,-6
3848,-14
3850,5
3852,13
3854,-3
3856,-16
3858,5
3860,9
3862,-6
3864,-14
3866,-11
3868,-4
3870,16
3872,15
3874,-6
3876,13
3878,-13
3880,4
3882,14
3884,-13
3886,-1
3888,-11
3890,5
3892,16
3894,1
3896,9
3898,6
3900,-7
3902,-15
3904,-25
3906,4
3908,6
3910,-3
3912,24
3914,16
3916,20
3918,10
3920,5
3922,-17
3924,-7
3926,-3
3928,14
3930,10
3932,3
3934,7
3936,-1
3938,0
3940,19
3942,11
3944,21
3946,24
3948,8
3950,35
3952,13
3954,4
3956,3
3958,-3
3960,2
3962,-4
3964,-11
3966,14
3968,-3
3970,-9
3972,13
3974,3
3976,3
3978,4
3980,0
3982,-11
3984,-3
3986,-5
3988,-24
3990,-9
3992,0
3994,0
3996,-18
3998,-24
4000,-12
4002,-7
4004,-24
4006,7
4008,-3
4010,1
4012,-4
4014,17
4016,-3
4018,21
4020,10
4022,7
4024,-8
4026,5
4028,19
4030,3
4032,14
4034,4
4036,18
4038,4
4040,-1
4042,10
4044,17
4046,-5
4048,15
4050,10
4052,3
4054,16
4056,-15
4058,-16
4060,11
4062,-25
4064,-7
4066,12
4068,4
4070,-16
4072,4
4074,-9
4076,3
4078,-9
4080,17
4082,16
4084,0
4086,9
4088,18
4090,19
4092,29
4094,7
4096,-4
4098,4
4100,0
4102,23
4104,0
4106,31
4108,10
4110,32
4112,4
4114,-6
4116,4
4118,21
4120,0
4122,-10
4124,-9
4126,2
4128,-1
4130,-23
4132,-24
4134,-15
4136,-2
4138,-12
4140,-11
4142,-25
4144,-22
4146,-6
4148,-18
4150,-3
4152,-13
4154,-18
4156,-2
4158,17
4160,-2
4162,17
4164,-2
4166,-20
4168,-21
4170,1
4172,20
4174,4
4176,15
4178,1
4180,8
4182,22
4184,17
4186,27
4188,16
4190,5
4192,29
4194,29
4196,24
4198,9
4200,24
4202,2
4204,-4
4206,13
4208,12
4210,-1
4212,4
4214,23
4216,10
4218,-3
4220,-8
4222,-4
4224,23
4226,-4
4228,13
4230,-17
4232,5
4234,17
4236,0
4238,9
4240,-7
4242,-8
4244,8
4246,11
4248,7
4250,-2
4252,-4
4254,0
4256,16
4258,-5
4260,17
4262,13
4264,13
4266,0
4268,20
4270,-2
4272,-10
4274,4
4276,10
4278,1
4280,0
4282,-9
4284,11
4286,-2
4288,-1
4290,0
4292,-10
4294,8
4296,-16
4298,17
4300,-17
4302,1
4304,6
4306,10
4308,-14
4310,-8
4312,12
4314,0
4316,-14
4318,0
4320,-3
4322,-3
4324,-1
4326,22
4328,26
4330,-4
4332,2
4334,16
4336,-5
4338,19
4340,10
4342,20
4344,1
4346,-2
4348,14
4350,0
4352,9
4354,6
4356,1
4358,-8
4360,16
4362,-8
4364,-3
4366,-9
4368,-10
4370,-9
4372,-5
4374,-1
4376,-4
4378,4
4380,1
4382,-15
4384,6
4386,3
4388,7
4390,-7
4392,-17
4394,-10
4396,-16
4398,0
4400,-26
4402,2
4404,-22
4406,-26
4408,-3
4410,-8
4412,14
4414,-2
4416,-15
4418,-16
4420,-4
4422,10
4424,13
4426,7
4428,-1
4430,-4
4432,18
4434,4
4436,-3
4438,-23
4440,-7
4442,2
4444,1
4446,-4
4448,-3
4450,6
4452,-11
4454,0
4456,-1
4458,1
4460,-8
4462,-11
4464,2
4466,18
4468,2
4470,11
4472,12
4474,-4
4476,-3
4478,-9
4480,0
4482,-1
4484,-14
4486,11
4488,8
4490,3
4492,7
4494,1
4496,-20
4498,-12
4500,-8
4502,-19
4504,12
4506,4
4508,-4
4510,7
4512,-4
4514,9
4516,-9
4518,-15
4520,6
4522,9
4524,19
4526,14
4528,0
4530,10
4532,-1
4534,14
4536,15
4538,-11
4540,13
4542,5
4544,-13
4546,9
4548,16
4550,5
4552,6
4554,-1
4556,-7
4558,-22
4560,5
4562,-24
4564,8
4566,14
4568,21
4570,5
4572,22
4574,1
4576,12
4578,6
4580,-1
4582,3
4584,8
4586,8
4588,27
4590,0
4592,30
4594,18
4596,-10
4598,-15
4600,-5
4602,15
4604,5
4606,21
4608,19
4610,2
4612,9
4614,-6
4616,0
4618,6
4620,13
4622,-3
4624,11
4626,12
4628,-2
4630,12
4632,-4
4634,-6
4636,-6
4638,0
4640,-16
4642,6
4644,13
4646,17
4648,-9
4650,11
4652,-6
4654,-2
4656,3
4658,8
4660,11
4662,-9
4664,-15
4666,8
4668,25
4670,6
4672,4
4674,5
4676,11
4678,1
4680,-5
4682,-6
4684,-1
4686,18
4688,13
4690,1
4692,-9
4694,3
4696,-20
4698,-12
4700,-6
4702,-6
4704,7
4706,4
4708,22
4710,15
4712,-10
4714,-13
4716,0
4718,-16
4720,-6
4722,1
4724,-15
4726,-13
4728,-12
4730,10
4732,0
4734,-1
4736,16
4738,11
4740,-1
4742,-6
4744,3
4746,-1
4748,6
4750,-19
4752,-6
4754,-12
4756,-8
4758,-4
4760,-8
4762,-7
4764,10
4766,9
4768,26
4770,11
4772,-2
4774,-3
4776,5
4778,-13
4780,-3
4782,15
4784,0
4786,-8
4788,-6
4790,-19
4792,5
4794,-4
4796,-30
4798,-15
4800,14
4802,-13
4804,-13
4806,13
4808,-2
4810,-5
4812,9
4814,-7
4816,-10
4818,2
4820,19
4822,9
4824,-14
4826,-3
4828,-5
4830,8
4832,-5
4834,-3
4836,-10
4838,4
4840,17
4842,10
4844,9
4846,8
4848,9
4850,-5
4852,15
4854,16
4856,22
4858,-11
4860,-10
4862,-15
4864,-27
4866,-7
4868,-3
4870,-9
4872,19
4874,0
4876,19
4878,-9
4880,-11
4882,10
4884,-11
4886,-7
4888,9
4890,-19
4892,-7
4894,-5
4896,-7
4898,3
4900,-13
4902,-8
4904,-6
4906,-4
4908,3
4910,-1
4912,-2
4914,1
4916,-3
4918,11
4920,5
4922,14
4924,-19
4926,-2
4928,-6
4930,-18
4932,-4
4934,5
4936,1
4938,13
4940,4
4942,-13
4944,-6
4946,-19
4948,-7
4950,16
4952,-6
4954,17
4956,-8
4958,10
4960,19
4962,-15
4964,-22
4966,-9
4968,0
4970,15
4972,-14
4974,-8
4976,4
4978,-5
4980,11
4982,17
4984,12
4986,13
4988,3
4990,16
4992,20
4994,9
4996,18
4998,28
5000,22
5002,-10
5004,3
5006,11
5008,-4
5010,17
5012,2
5014,22
5016,2
5018,22
5020,6
5022,10
5024,10
5026,0
5028,-2
5030,14
5032,20
5034,1
5036,-1
5038,2
5040,-3
5042,13
5044,17
5046,-11
5048,7
5050,-12
5052,9
5054,0
5056,5
5058,-17
5060,16
5062,-4
5064,-16
5066,0
5068,-4
5070,-5
5072,-1
5074,-1
5076,1
5078,7
5080,2
5082,-10
5084,-14
5086,-16
5088,3
5090,3
5092,25
5094,12
5096,-8
5098,-3
5100,23
5102,0
5104,-9
5106,7
5108,3
5110,13
5112,4
5114,9
5116,4
5118,15
5120,7
5122,14
5124,-1
5126,6
5128,24
5130,25
5132,-8
5134,-5
5136,1
5138,-9
5140,-5
5142,0
5144,0
5146,-7
5148,-6
5150,-4
5152,-2
5154,4
5156,10
5158,0
5160,-12
5162,15
5164,0
5166,-9
5168,4
5170,1
5172,-9
5174,12
5176,-4
5178,14
5180,-12
5182,-12
5184,-10
5186,-5
5188,-2
5190,0
5192,1
5194,6
5196,3
5198,13
5200,19
5202,2
5204,9
5206,-5
5208,-1
5210,21
5212,-10
5214,22
5216,14
5218,7
5220,-1
5222,11
5224,-5
5226,1
5228,-11
5230,3
5232,-6
5234,-8
5236,-2
5238,13
5240,-6
5242,14
5244,8
5246,3
5248,-12
5250,15
5252,1
5254,-3
5256,10
5258,16
5260,30
5262,-6
5264,1
5266,11
5268,1
5270,10
5272,-4
5274,-19
5276,27
5278,0
5280,17
5282,18
5284,-14
5286,-1
5288,-24
5290,-5
5292,8
5294,-4
5296,14
5298,5
5300,-14
5302,-2
5304,0
5306,1
5308,-9
5310,5
5312,-4
5314,-2
5316,19
5318,11
5320,-1
5322,-6
5324,7
5326,1
5328,13
5330,15
5332,-5
5334,14
5336,17
5338,8
5340,-12
5342,11
5344,-3
5346,27
5348,13
5350,0
5352,6
5354,6
5356,-14
5358,6
5360,0
5362,1
5364,14
5366,6
5368,11
5370,9
5372,0
5374,-2
5376,2
5378,0
5380,-10
5382,9
5384,-15
5386,-3
5388,11
5390,7
5392,-8
5394,-3
5396,19
5398,30
5400,2
5402,1
5404,24
5406,18
5408,8
5410,0
5412,16
5414,-4
5416,12
5418,34
5420,19
5422,0
5424,27
5426,29
5428,7
5430,26
5432,30
5434,20
5436,18
5438,33
5440,9
5442,13
5444,21
5446,12
5448,-1
5450,-1
5452,-3
5454,-8
5456,-19
5458,-7
5460,-13
5462,-16
5464,3
5466,2
5468,-9
5470,-34
5472,-25
5474,-18
5476,-11
5478,-4
5480,-13
5482,-12
5484,15
5486,-28
5488,-19
5490,-15
5492,-6
5494,-17
5496,-11
5498,14
5500,2
5502,10
5504,19
5506,27
5508,16
5510,26
5512,26
5514,-10
5516,3
5518,0
5520,32
5522,4
5524,32
5526,22
5528,22
5530,-4
5532,20
5534,14
5536,-10
5538,-8
5540,-15
5542,35
5544,29
5546,-6
5548,19
5550,-22
5552,-14
5554,13
5556,-17
5558,-9
5560,11
5562,-6
5564,-13
5566,-12
5568,-25
5570,-16
5572,-20
5574,0
5576,-12
5578,-20
5580,-6
5582,1
5584,3
5586,-19
5588,-20
5590,-8
5592,-3
5594,4
5596,-14
5598,-19
5600,14
5602,-6
5604,14
5606,0
5608,7
5610,-2
5612,-6
5614,-13
5616,22
5618,2
5620,6
5622,-7
5624,16
5626,-1
5628,9
5630,17
5632,13
5634,25
5636,31
5638,23
5640,19
5642,26
5644,17
5646,8
5648,26
5650,25
5652,13
5654,4
5656,-1
5658,-3
5660,-2
5662,4
5664,11
5666,11
5668,9
5670,17
5672,-8
5674,3
5676,11
5678,3
5680,11
5682,0
5684,20
5686,12
5688,5
5690,-8
5692,-8
5694,6
5696,4
5698,-8
5700,3
5702,-5
5704,-14
5706,-13
5708,14
5710,0
5712,2
5714,3
5716,-10
5718,-2
5720,-19
5722,0
5724,0
5726,-7
5728,2
5730,6
5732,-9
5734,-4
5736,-14
5738,0
5740,19
5742,-19
5744,24
5746,16
5748,33
5750,25
5752,18
5754,17
5756,8
5758,3
5760,28
5762,9
5764,23
5766,22
5768,0
5770,25
5772,22
5774,16
5776,29
5778,9
5780,7
5782,-1
5784,6
5786,18
5788,3
5790,11
5792,4
5794,18
5796,0
5798,-7
5800,8
5802,0
5804,12
5806,4
5808,9
5810,-8
5812,-1
5814,-3
5816,-2
5818,-9
5820,-6
5822,-7
5824,-9
5826,-7
5828,4
5830,4
5832,-22
5834,-15
5836,-7
5838,-6
5840,6
5842,5
5844,-4
5846,1
5848,3
5850,15
5852,-8
5854,9
5856,20
5858,1
5860,-11
5862,5
5864,-9
5866,27
5868,7
5870,-9
5872,1
5874,-5
5876,9
5878,20
5880,0
5882,13
5884,3
5886,26
5888,14
5890,8
5892,13
5894,16
5896,22
5898,34
5900,8
5902,21
5904,14
5906,15
5908,20
5910,-4
5912,8
5914,-15
5916,23
5918,19
5920,-11
5922,-1
5924,10
5926,4
5928,11
5930,11
5932,23
5934,-3
5936,12
5938,-10
5940,-5
5942,0
5944,6
5946,-24
5948,-13
5950,-27
5952,-6
5954,8
5956,7
5958,-12
5960,4
5962,-11
5964,-3
5966,7
5968,12
5970,2
5972,5
5974,4
5976,2
5978,0
5980,7
5982,-4
5984,5
5986,21
5988,17
5990,24
5992,12
5994,16
5996,17
5998,-9
6000,0
6002,-7
6004,24
6006,0
6008,18
6010,-5
6012,26
6014,19
6016,-6
6018,20
6020,12
6022,-13
6024,-4
6026,5
6028,19
6030,18
6032,7
6034,-15
6036,12
6038,-4
6040,2
6042,-17
6044,-17
6046,-17
6048,15
6050,-7
6052,6
6054,9
6056,7
6058,12
6060,16
6062,-4
6064,-8
6066,-2
6068,18
6070,10
6072,10
6074,5
6076,1
6078,25
6080,23
6082,17
6084,12
6086,-12
6088,13
6090,-13
6092,-1
6094,10
6096,-10
6098,-17
6100,0
6102,-15
6104,-5
6106,14
6108,11
6110,11
6112,9
6114,-15
6116,-1
6118,-11
6120,-11
6122,13
6124,20
6126,8
6128,15
6130,13
6132,5
6134,0
6136,-3
6138,7
6140,7
6142,0
6144,7
6146,17
6148,-5
6150,16
6152,-11
6154,20
6156,-8
6158,1
6160,6
6162,2
6164,8
6166,5
6168,2
6170,8
6172,11
6174,0
6176,-7
6178,-5
6180,-6
6182,1
6184,1
6186,-5
6188,-6
6190,14
6192,14
6194,10
6196,-2
6198,-10
6200,18
6202,-9
6204,14
6206,-7
6208,9
6210,7
6212,-3
6214,14
6216,16
6218,3
6220,-1
6222,-5
6224,9
6226,26
6228,-5
6230,23
6232,-7
6234,9
6236,18
6238,-6
6240,15
6242,-16
6244,25
6246,3
6248,-12
6250,13
6252,-16
6254,-8
6256,18
6258,0
6260,12
6262,14
6264,7
6266,14
6268,1
6270,-15
6272,13
6274,0
6276,-6
6278,-9
6280,13
6282,22
6284,8
6286,-16
6288,9
6290,15
6292,20
6294,6
6296,15
6298,15
6300,19
6302,21
6304,23
6306,0
6308,18
6310,-5
6312,2
6314,-9
6316,12
6318,11
6320,4
6322,16
6324,-3
6326,-13
6328,-2
6330,17
6332,-8
6334,-10
6336,-4
6338,-6
6340,10
6342,1
6344,-14
6346,-17
6348,0
6350,10
6352,19
6354,0
6356,10
6358,-20
6360,8
6362,-19
6364,-21
6366,6
6368,1
6370,0
6372,3
6374,-6
6376,1
6378,13
6380,-2
6382,2
6384,4
6386,-15
6388,4
6390,2
6392,3
6394,8
6396,-2
6398,12
6400,-4
6402,21
6404,-8
6406,8
6408,13
6410,15
6412,-6
6414,5
6416,0
6418,2
6420,18
6422,-6
6424,14
6426,16
6428,4
6430,5
6432,7
6434,28
6436,5
6438,0
6440,7
6442,17
6444,17
6446,13
6448,2
6450,21
6452,3
6454,-9
6456,-6
6458,-2
6460,23
6462,10
6464,2
6466,1
6468,15
6470,1
6472,6
6474,4
6476,-5
6478,2
6480,6
6482,5
6484,0
6486,14
6488,-16
6490,13
6492,-5
6494,-11
6496,0
6498,-19
6500,8
6502,2
6504,14
6506,-9
6508,2
6510,3
6512,1
6514,-8
6516,-12
6518,-13
6520,1
6522,-1
6524,15
6526,-5
6528,-15
6530,12
6532,-9
6534,-8
6536,16
6538,5
6540,15
6542,19
6544,11
6546,39
6548,15
6550,7
6552,10
6554,22
6556,13
6558,5
6560,25
6562,15
6564,17
6566,0
6568,12
6570,5
6572,3
6574,5
6576,-7
6578,-7
6580,1
6582,0
6584,0
6586,-13
6588,-13
6590,-13
6592,-12
6594,-22
6596,-1
6598,-23
6600,-20
6602,-30
6604,-11
6606,-39
6608,-32
6610,-4
