Tick (ms),ADC Value
893868,-3698
893870,417
893872,-2901
893874,-94
893876,3550
893878,3889
893880,6045
893882,1573
893884,1045
893886,-314
893888,-2114
893890,-3047
893892,-2967
893894,-174
893896,1380
893898,1959
893900,3160
893902,2633
893904,1538
893906,-84
893908,-968
893910,-1910
893912,-2312
893914,-1358
893916,-428
893918,717
893920,1937
893922,2391
893924,1809
893926,565
893928,-795
893930,-1640
893932,-2158
893934,-1893
893936,-1200
893938,88
893940,1218
893942,2011
893944,2079
893946,1540
893948,601
893950,-556
893952,-1338
893954,-1393
893956,-947
893958,-326
893960,654
893962,1571
893964,2028
893966,1753
893968,1098
893970,214
893972,-602
893974,-1063
893976,-1059
893978,-482
893980,396
893982,1121
893984,1512
893986,1605
893988,1313
893990,596
893992,-309
893994,-880
893996,-919
893998,-711
894000,-145
894002,654
894004,1221
894006,1354
894008,1098
894010,609
894012,-20
894014,-676
894016,-989
894018,-859
894020,-392
894022,233
894024,774
894026,1120
894028,1065
894030,738
894032,169
894034,-308
894036,-605
894038,-676
894040,-439
894042,61
894044,592
894046,932
894048,1021
894050,842
894052,412
894054,-39
894056,-414
894058,-514
894060,-422
894062,-95
894064,335
894066,764
894068,883
894070,788
894072,466
894074,110
894076,-276
894078,-490
894080,-468
894082,-253
894084,85
894086,474
894088,681
894090,720
894092,538
894094,228
894096,-135
894098,-362
894100,-385
894102,-262
894104,-19
894106,295
894108,560
894110,693
894112,613
894114,394
894116,118
894118,-91
894120,-200
894122,-165
894124,24
894126,294
894128,552
894130,679
894132,645
894134,498
894136,270
894138,26
894140,-149
894142,-164
894144,-25
894146,164
894148,385
894150,559
894152,609
894154,506
894156,307
894158,58
894160,-152
894162,-208
894164,-161
894166,8
894168,239
894170,407
894172,477
894174,439
894176,266
894178,18
894180,-163
894182,-277
894184,-224
894186,-107
894188,91
894190,263
894192,391
894194,381
894196,289
894198,132
894200,-51
894202,-102
894204,-118
894206,-36
894208,168
894210,346
894212,445
894214,482
894216,394
894218,290
894220,144
894222,12
894224,-22
894226,59
894228,205
894230,325
894232,454
894234,501
894236,422
894238,313
894240,153
894242,72
894244,4
894246,40
894248,129
894250,252
894252,372
894254,391
894256,382
894258,288
894260,146
894262,32
894264,-10
894266,-3
894268,64
894270,169
894272,261
894274,303
894276,306
894278,249
894280,154
894282,66
894284,14
894286,22
894288,62
894290,150
894292,236
894294,329
894296,324
894298,302
894300,241
894302,132
894304,81
894306,88
894308,80
894310,132
894312,209
894314,269
894316,305
894318,309
894320,236
894322,181
894324,108
894326,92
894328,98
894330,112
894332,183
894334,262
894336,316
894338,280
894340,262
894342,213
894344,144
894346,114
894348,111
894350,138
894352,202
894354,246
894356,303
894358,310
894360,292
894362,260
894364,189
894366,159
894368,184
894370,170
894372,249
894374,284
894376,339
894378,359
894380,329
894382,304
894384,226
894386,175
894388,169
894390,170
894392,210
894394,237
894396,250
894398,265
894400,301
894402,255
894404,220
894406,172
894408,127
894410,131
894412,133
894414,179
894416,190
894418,240
894420,241
894422,239
894424,210
894426,177
894428,141
894430,130
894432,156
894434,181
894436,238
894438,243
894440,261
894442,289
894444,275
894446,230
894448,226
894450,242
894452,242
894454,250
894456,287
894458,317
894460,298
894462,328
894464,291
894466,313
894468,306
894470,299
894472,283
894474,284
894476,278
894478,306
894480,278
894482,278
894484,294
894486,281
894488,286
894490,245
894492,269
894494,244
894496,242
894498,235
894500,271
894502,246
894504,247
894506,238
894508,228
894510,244
894512,230
894514,199
894516,227
894518,241
894520,259
894522,249
894524,255
894526,243
894528,234
894530,237
894532,254
894534,270
894536,276
894538,254
894540,284
894542,284
894544,281
894546,290
894548,268
894550,301
894552,314
894554,294
894556,305
894558,301
894560,304
894562,328
894564,302
894566,314
894568,339
894570,341
894572,323
894574,341
894576,328
894578,301
894580,315
894582,318
894584,300
894586,325
894588,320
894590,326
894592,326
894594,357
894596,317
894598,319
894600,318
894602,316
894604,314
894606,301
894608,322
894610,327
894612,313
894614,331
894616,313
894618,345
894620,317
894622,324
894624,303
894626,317
894628,285
894630,305
894632,330
894634,318
894636,335
894638,320
894640,324
894642,316
894644,309
894646,283
894648,295
894650,322
894652,332
894654,337
894656,326
894658,316
894660,324
894662,320
894664,327
894666,306
894668,321
894670,305
894672,316
894674,348
894676,347
894678,354
894680,360
894682,352
894684,371
894686,375
894688,345
894690,358
894692,373
894694,364
894696,352
894698,378
894700,386
894702,388
894704,402
894706,404
894708,412
894710,392
894712,376
894714,374
894716,395
894718,390
894720,395
894722,379
894724,397
894726,371
894728,383
894730,353
894732,354
894734,359
894736,360
894738,357
894740,383
894742,337
894744,348
894746,324
894748,324
894750,331
894752,342
894754,323
894756,343
894758,345
894760,371
894762,343
894764,345
894766,369
894768,373
894770,370
894772,374
894774,373
894776,377
894778,380
894780,388
894782,420
894784,432
894786,410
894788,396
894790,418
894792,408
894794,389
894796,381
894798,395
894800,401
894802,404
894804,407
894806,419
894808,388
894810,387
894812,408
894814,375
894816,392
894818,373
894820,396
894822,390
894824,376
894826,408
894828,401
894830,359
894832,370
894834,371
894836,382
894838,360
894840,376
894842,378
894844,359
894846,381
894848,388
894850,381
894852,379
894854,400
894856,390
894858,360
894860,361
894862,358
894864,359
894866,353
894868,380
894870,370
894872,380
894874,372
894876,352
894878,334
894880,327
894882,345
894884,346
894886,334
894888,358
894890,364
894892,391
894894,390
894896,363
894898,351
894900,332
894902,334
894904,359
894906,367
894908,384
894910,385
894912,382
894914,366
894916,378
894918,379
894920,361
894922,386
894924,378
894926,376
894928,363
894930,386
894932,370
894934,393
894936,369
894938,378
894940,376
894942,363
894944,368
894946,363
894948,374
894950,374
894952,371
894954,365
894956,365
894958,342
894960,354
894962,337
894964,350
894966,349
894968,348
894970,336
894972,344
894974,350
894976,348
894978,336
894980,308
894982,298
894984,320
894986,335
894988,316
894990,333
894992,337
894994,339
894996,309
894998,302
895000,330
895002,300
895004,332
895006,319
895008,321
895010,326
895012,316
895014,316
895016,342
895018,335
895020,329
895022,322
895024,332
895026,345
895028,338
895030,348
895032,353
895034,368
895036,347
895038,347
895040,350
895042,352
895044,342
895046,337
895048,358
895050,368
895052,366
895054,372
895056,356
895058,347
895060,326
895062,296
895064,298
895066,305
895068,307
895070,313
895072,331
895074,319
895076,305
895078,308
895080,287
895082,283
895084,269
895086,279
895088,275
895090,281
895092,300
895094,293
895096,290
895098,280
895100,284
895102,288
895104,270
895106,297
895108,282
895110,304
895112,273
895114,308
895116,317
895118,320
895120,321
895122,302
895124,292
895126,288
895128,314
895130,307
895132,312
895134,285
895136,331
895138,314
895140,331
895142,292
895144,276
895146,294
895148,279
895150,286
895152,291
895154,282
895156,290
895158,302
895160,294
895162,293
895164,279
895166,272
895168,259
895170,251
895172,262
895174,253
895176,272
895178,268
895180,238
895182,250
895184,260
895186,249
895188,241
895190,232
895192,253
895194,233
895196,230
895198,247
895200,221
895202,218
895204,206
895206,222
895208,239
895210,216
895212,211
895214,214
895216,200
895218,221
895220,225
895222,196
895224,206
895226,221
895228,199
895230,216
895232,217
895234,217
895236,231
895238,230
895240,213
895242,229
895244,216
895246,201
895248,203
895250,206
895252,222
895254,223
895256,204
895258,224
895260,222
895262,199
895264,189
895266,220
895268,195
895270,179
895272,195
895274,217
895276,219
895278,181
895280,188
895282,181
895284,208
895286,201
895288,187
895290,184
895292,181
895294,178
895296,157
895298,159
895300,177
895302,178
895304,194
895306,175
895308,172
895310,174
895312,160
895314,136
895316,157
895318,166
895320,152
895322,165
895324,154
895326,152
895328,138
895330,161
895332,167
895334,152
895336,140
895338,150
895340,158
895342,151
895344,142
895346,142
895348,148
895350,155
895352,147
895354,148
895356,145
895358,160
895360,152
895362,154
895364,141
895366,136
895368,133
895370,164
895372,157
895374,157
895376,156
895378,167
895380,147
895382,149
895384,154
895386,140
895388,149
895390,135
895392,140
895394,169
895396,145
895398,148
895400,136
895402,151
895404,147
895406,145
895408,144
895410,156
895412,120
895414,127
895416,130
895418,124
895420,141
895422,130
895424,131
895426,128
895428,102
895430,118
895432,132
895434,117
895436,131
895438,137
895440,130
895442,130
895444,121
895446,112
895448,91
895450,88
895452,110
895454,108
895456,134
895458,110
895460,140
895462,124
895464,121
895466,123
895468,121
895470,99
895472,102
895474,108
895476,122
895478,149
895480,136
895482,118
895484,127
895486,130
895488,139
895490,121
895492,137
895494,116
895496,128
895498,121
895500,147
895502,172
895504,167
895506,157
895508,150
895510,153
895512,140
895514,131
895516,138
895518,152
895520,147
895522,146
895524,134
895526,164
895528,147
895530,151
895532,121
895534,148
895536,122
895538,120
895540,114
895542,120
895544,125
895546,99
895548,121
895550,137
895552,124
895554,102
895556,117
895558,94
895560,89
895562,86
895564,97
895566,118
895568,120
895570,143
895572,126
895574,124
895576,130
895578,110
895580,99
895582,116
895584,155
895586,131
895588,145
895590,173
895592,173
895594,167
895596,168
895598,146
895600,146
895602,163
895604,173
895606,171
895608,188
895610,175
895612,173
895614,173
895616,172
895618,180
895620,153
895622,164
895624,176
895626,148
895628,170
895630,166
895632,139
895634,139
895636,165
895638,168
895640,167
895642,139
895644,144
895646,137
895648,137
895650,166
895652,163
895654,184
895656,182
895658,174
895660,156
895662,150
895664,148
895666,129
895668,156
895670,165
895672,162
895674,168
895676,170
895678,147
895680,143
895682,160
895684,180
895686,143
895688,168
895690,154
895692,163
895694,163
895696,166
895698,176
895700,171
895702,166
895704,173
895706,187
895708,188
895710,170
895712,175
895714,174
895716,210
895718,231
895720,214
895722,229
895724,224
895726,207
895728,210
895730,199
895732,181
895734,212
895736,206
895738,238
895740,229
895742,249
895744,227
895746,210
895748,205
895750,205
895752,187
895754,207
895756,208
895758,217
895760,193
895762,196
895764,195
895766,197
895768,174
895770,183
895772,205
895774,200
895776,188
895778,191
895780,202
895782,216
895784,229
895786,220
895788,229
895790,205
895792,216
895794,212
895796,218
895798,225
895800,244
895802,250
895804,262
895806,265
895808,240
895810,239
895812,214
895814,249
895816,258
895818,257
895820,266
895822,277
895824,281
895826,268
895828,273
895830,264
895832,255
895834,262
895836,263
895838,264
895840,269
895842,249
895844,271
895846,250
895848,267
895850,255
895852,260
895854,267
895856,260
895858,271
895860,265
895862,250
895864,263
895866,290
895868,275
895870,271
895872,262
895874,276
895876,282
895878,249
895880,265
895882,293
895884,291
895886,287
895888,302
895890,293
895892,278
895894,316
895896,297
895898,289
895900,312
895902,307
895904,288
895906,315
895908,308
895910,322
895912,293
895914,296
895916,292
895918,309
895920,313
895922,288
895924,306
895926,301
895928,288
895930,283
895932,287
895934,319
895936,313
895938,303
895940,313
895942,329
895944,323
895946,300
895948,317
895950,331
895952,316
895954,324
895956,329
895958,343
895960,348
895962,315
895964,334
895966,350
895968,338
895970,361
895972,340
895974,352
895976,350
895978,363
895980,360
895982,350
895984,369
895986,375
895988,370
895990,353
895992,365
895994,367
895996,369
895998,348
896000,350
896002,347
896004,357
896006,363
896008,344
896010,352
896012,318
896014,308
896016,318
896018,315
896020,328
896022,343
896024,353
896026,353
896028,350
896030,336
896032,306
896034,336
896036,337
896038,333
896040,341
896042,342
896044,367
896046,370
896048,357
896050,370
896052,365
896054,381
896056,372
896058,373
896060,354
896062,369
896064,391
896066,404
896068,407
896070,424
896072,401
896074,415
896076,410
896078,395
896080,383
896082,419
896084,404
896086,419
896088,403
896090,397
896092,401
896094,412
896096,388
896098,384
896100,383
896102,372
896104,376
896106,363
896108,367
896110,365
896112,362
896114,349
896116,367
896118,370
896120,354
896122,367
896124,352
896126,352
896128,339
896130,340
896132,354
896134,344
896136,378
896138,367
896140,382
896142,381
896144,370
896146,369
896148,387
896150,374
896152,374
896154,407
896156,409
896158,401
896160,420
896162,379
896164,399
896166,409
896168,425
896170,424
896172,414
896174,427
896176,406
896178,408
896180,378
896182,406
896184,409
896186,420
896188,394
896190,415
896192,393
896194,383
896196,363
896198,378
896200,361
896202,382
896204,355
896206,354
896208,370
896210,373
896212,367
896214,362
896216,361
896218,343
896220,353
896222,361
896224,354
896226,385
896228,353
896230,356
896232,346
896234,375
896236,381
896238,379
896240,355
896242,378
896244,359
896246,369
896248,381
896250,390
896252,377
896254,378
896256,371
896258,370
896260,351
896262,373
896264,356
896266,376
896268,367
896270,370
896272,370
896274,351
896276,359
896278,342
896280,349
896282,367
896284,356
896286,344
896288,368
896290,352
896292,374
896294,339
896296,367
896298,338
896300,357
896302,368
896304,358
896306,362
896308,353
896310,365
896312,343
896314,362
896316,347
896318,356
896320,343
896322,355
896324,361
896326,379
896328,350
896330,350
896332,357
896334,353
896336,351
896338,347
896340,312
896342,327
896344,312
896346,319
896348,331
896350,330
896352,308
896354,338
896356,316
896358,302
896360,316
896362,311
896364,306
896366,299
896368,307
896370,313
896372,307
896374,330
896376,296
896378,318
896380,321
896382,298
896384,297
896386,310
896388,308
896390,313
896392,313
896394,313
896396,334
896398,345
896400,324
896402,354
896404,338
896406,355
896408,338
896410,345
896412,303
896414,322
896416,335
896418,336
896420,327
896422,364
896424,335
896426,309
896428,318
896430,290
896432,289
896434,302
896436,284
896438,296
896440,287
896442,291
896444,275
896446,276
896448,278
896450,267
896452,264
896454,255
896456,258
896458,283
896460,247
896462,273
896464,257
896466,265
896468,270
896470,270
896472,273
896474,284
896476,273
896478,253
896480,262
896482,279
896484,259
896486,288
896488,289
896490,276
896492,271
896494,268
896496,276
896498,258
896500,282
896502,260
896504,260
896506,251
896508,247
896510,270
896512,257
896514,252
896516,269
896518,281
