Tick (ms),ADC Value
5646,16
5648,34
5650,26
5652,13
5654,13
5656,9
5658,-11
5660,-6
5662,11
5664,18
5666,10
5668,-14
5670,2
5672,-20
5674,-2
5676,-16
5678,-1
5680,-5
5682,-8
5684,5
5686,15
5688,22
5690,-6
5692,-11
5694,11
5696,20
5698,-5
5700,18
5702,0
5704,15
5706,23
5708,20
5710,28
5712,30
5714,18
5716,11
5718,13
5720,13
5722,22
5724,32
5726,12
5728,26
5730,19
5732,4
5734,6
5736,6
5738,0
5740,5
5742,-1
5744,16
5746,3
5748,24
5750,21
5752,13
5754,10
5756,2
5758,4
5760,11
5762,-13
5764,8
5766,8
5768,13
5770,20
5772,24
5774,25
5776,30
5778,29
5780,34
5782,25
5784,31
5786,39
5788,49
5790,50
5792,43
5794,58
5796,44
5798,36
5800,46
5802,32
5804,35
5806,25
5808,33
5810,9
5812,19
5814,18
5816,24
5818,5
5820,-14
5822,-12
5824,-18
5826,-42
5828,-12
5830,-15
5832,-46
5834,-28
5836,-15
5838,-26
5840,-26
5842,-37
5844,-56
5846,-38
5848,-22
5850,0
5852,-26
5854,-2
5856,2
5858,-31
5860,-23
5862,-24
5864,-8
5866,18
5868,29
5870,30
5872,54
5874,62
5876,59
5878,62
5880,44
5882,42
5884,37
5886,62
5888,64
5890,87
5892,91
5894,82
5896,84
5898,70
5900,28
5902,36
5904,44
5906,45
5908,40
5910,17
5912,34
5914,2
5916,6
5918,-5
5920,-37
5922,-38
5924,-42
5926,-36
5928,-36
5930,-23
5932,-26
5934,-47
5936,-47
5938,-65
5940,-49
5942,-61
5944,-31
5946,-44
5948,-43
5950,-41
5952,-38
5954,-16
5956,0
5958,-19
5960,-8
5962,-16
5964,3
5966,27
5968,22
5970,48
5972,53
5974,48
5976,43
5978,42
5980,50
5982,42
5984,38
5986,57
5988,60
5990,66
5992,37
5994,62
5996,56
5998,27
6000,8
6002,7
6004,39
6006,11
6008,15
6010,14
6012,28
6014,35
6016,-8
6018,12
6020,14
6022,-13
6024,-2
6026,-20
6028,6
6030,11
6032,5
6034,-23
6036,6
6038,-2
6040,2
6042,-13
6044,-25
6046,-18
6048,6
6050,-20
6052,-12
6054,8
6056,26
6058,5
6060,17
6062,-5
6064,-1
6066,-3
6068,11
6070,8
6072,15
6074,-15
6076,-3
6078,11
6080,8
6082,17
6084,0
6086,-8
6088,12
6090,-20
6092,-2
6094,14
6096,4
6098,-5
6100,6
6102,0
6104,-5
6106,21
6108,19
6110,30
6112,21
6114,34
6116,43
6118,25
6120,42
6122,66
6124,67
6126,41
6128,53
6130,69
6132,57
6134,44
6136,49
6138,59
6140,60
6142,47
6144,47
6146,55
6148,26
6150,35
6152,5
6154,25
6156,-7
6158,-12
6160,-2
6162,-9
6164,-14
6166,-19
6168,-35
6170,-14
6172,-30
6174,-64
6176,-79
6178,-54
6180,-60
6182,-63
6184,-38
6186,-47
6188,-41
6190,-24
6192,-22
6194,-40
6196,-31
6198,-45
6200,-11
6202,-25
6204,28
6206,8
6208,37
6210,42
6212,32
6214,43
6216,44
6218,23
6220,56
6222,65
6224,74
6226,105
6228,86
6230,91
6232,71
6234,81
6236,72
6238,71
6240,74
6242,38
6244,56
6246,49
6248,33
6250,36
6252,15
6254,24
6256,25
6258,4
6260,-12
6262,3
6264,-11
6266,-15
6268,-28
6270,-51
6272,-25
6274,-48
6276,-71
6278,-70
6280,-40
6282,-28
6284,-53
6286,-49
6288,-42
6290,-37
6292,-30
6294,-27
6296,-28
6298,-24
6300,-23
6302,12
6304,28
6306,14
6308,29
6310,-1
6312,14
6314,-3
6316,20
6318,16
6320,41
6322,69
6324,62
6326,65
6328,52
6330,53
6332,54
6334,22
6336,29
6338,36
6340,55
6342,59
6344,64
6346,46
6348,58
6350,26
6352,37
6354,29
6356,22
6358,-9
6360,21
6362,10
6364,5
6366,35
6368,20
6370,21
6372,15
6374,-21
6376,-1
6378,0
6380,-8
6382,-6
6384,-13
6386,-11
6388,-11
6390,1
6392,-11
6394,-21
6396,-36
6398,-19
6400,-27
6402,-4
6404,-14
6406,3
6408,-11
6410,-1
6412,-27
6414,-19
6416,-27
6418,-36
6420,-13
6422,-21
6424,-7
6426,-10
6428,-10
6430,-4
6432,10
6434,-2
6436,0
6438,0
6440,16
6442,11
6444,38
6446,27
6448,36
6450,33
6452,26
6454,29
6456,32
6458,40
6460,64
6462,48
6464,44
6466,48
6468,82
6470,66
6472,62
6474,72
6476,74
6478,72
6480,52
6482,40
6484,26
6486,39
6488,19
6490,29
6492,15
6494,8
6496,1
6498,-14
6500,0
6502,-25
6504,-16
6506,-32
6508,-31
6510,-21
6512,-31
6514,-40
6516,-43
6518,-51
6520,-44
6522,-58
6524,-29
6526,-48
6528,-49
6530,-30
6532,-23
6534,-31
6536,4
6538,-12
6540,-3
6542,-9
6544,-16
6546,23
6548,8
6550,7
6552,31
6554,41
6556,62
6558,52
6560,48
6562,78
6564,94
6566,46
6568,84
6570,94
6572,60
6574,110
6576,68
6578,52
6580,54
6582,82
6584,50
6586,23
6588,43
6590,32
6592,32
6594,12
6596,17
6598,14
6600,5
6602,-15
6604,1
6606,-24
6608,-28
6610,0
6612,-20
6614,-46
6616,-52
6618,-49
6620,-43
6622,-15
6624,-22
6626,-29
6628,-24
6630,-28
6632,-30
6634,-43
6636,-44
6638,-16
6640,-13
6642,-17
6644,4
6646,4
6648,8
6650,3
6652,-15
6654,0
6656,3
6658,18
6660,24
6662,18
6664,41
6666,16
6668,43
6670,47
6672,23
6674,20
6676,23
6678,19
6680,45
6682,46
6684,23
6686,25
6688,13
6690,16
6692,26
6694,18
6696,-1
6698,19
6700,40
6702,17
6704,7
6706,38
6708,10
6710,8
6712,11
6714,20
6716,26
6718,13
6720,20
6722,31
6724,4
6726,11
6728,16
6730,8
6732,23
6734,-14
6736,-1
6738,-7
6740,4
6742,8
6744,-17
6746,1
6748,-9
6750,-6
6752,-19
6754,11
6756,0
6758,-27
6760,-25
6762,-44
6764,-32
6766,-25
6768,-19
6770,-18
6772,-4
6774,14
6776,-5
6778,-20
6780,-16
6782,-5
6784,-14
6786,6
6788,3
6790,21
6792,17
6794,28
6796,46
6798,19
6800,24
6802,13
6804,24
6806,44
6808,34
6810,69
6812,38
6814,66
6816,64
6818,34
6820,62
6822,47
6824,55
6826,55
6828,39
6830,31
6832,23
6834,33
6836,33
6838,21
6840,16
6842,9
6844,15
6846,18
6848,14
6850,15
6852,-22
6854,-24
6856,-23
6858,-15
6860,-40
6862,-42
6864,-30
6866,-34
6868,-18
6870,-19
6872,-26
6874,-28
6876,-42
6878,-58
6880,-20
6882,-23
6884,-18
6886,-2
6888,-25
6890,13
6892,25
6894,24
6896,20
6898,23
6900,25
6902,28
6904,22
6906,29
6908,42
6910,45
6912,64
6914,57
6916,47
6918,67
6920,41
6922,61
6924,50
6926,29
6928,57
6930,58
6932,48
6934,33
6936,44
6938,57
6940,32
6942,5
6944,14
6946,18
6948,0
6950,17
6952,14
6954,12
6956,13
6958,4
6960,-9
6962,3
6964,-7
6966,-7
6968,-22
6970,-9
6972,-36
6974,-14
6976,-18
6978,-31
6980,-30
6982,-11
6984,-10
6986,-1
6988,-27
6990,0
6992,-5
6994,-10
6996,-27
6998,-8
7000,2
7002,7
7004,-2
7006,23
7008,8
7010,22
7012,4
7014,7
7016,37
7018,2
7020,17
7022,47
7024,38
7026,24
7028,29
7030,33
7032,13
7034,14
7036,25
7038,28
7040,33
7042,45
7044,36
7046,28
7048,36
7050,6
7052,20
7054,26
7056,26
7058,36
7060,26
7062,38
7064,49
7066,12
7068,13
7070,16
7072,27
7074,8
7076,-11
7078,-3
7080,5
7082,7
7084,2
7086,0
7088,26
7090,16
7092,2
7094,-28
7096,-9
7098,-29
7100,-22
7102,-8
7104,-9
7106,-3
7108,3
7110,16
7112,15
7114,-15
7116,-41
7118,-2
7120,-14
7122,13
7124,12
7126,19
7128,32
7130,51
7132,28
7134,12
7136,15
7138,28
7140,12
7142,18
7144,17
7146,51
7148,53
7150,40
7152,39
7154,55
7156,36
7158,24
7160,32
7162,23
7164,5
7166,10
7168,14
7170,43
7172,46
7174,57
7176,9
7178,27
7180,6
7182,-15
7184,-29
7186,-8
7188,21
7190,8
7192,-3
7194,8
7196,18
7198,-6
7200,-17
7202,-29
7204,3
7206,-13
7208,-5
7210,0
7212,-9
7214,5
7216,1
7218,-14
7220,6
7222,1
7224,5
7226,24
7228,0
7230,6
7232,2
7234,-2
7236,12
7238,-2
7240,-5
7242,-14
7244,10
7246,12
7248,35
7250,35
7252,12
7254,22
7256,30
7258,23
7260,-10
7262,11
7264,10
7266,0
7268,20
7270,43
7272,46
7274,19
7276,23
7278,30
7280,1
7282,12
7284,18
7286,41
7288,31
7290,41
7292,21
7294,27
7296,11
7298,22
7300,0
7302,11
7304,21
7306,25
7308,33
7310,23
7312,2
7314,15
7316,-20
7318,0
7320,-9
7322,5
7324,-8
7326,18
7328,21
7330,15
7332,0
7334,-17
7336,-8
7338,-10
7340,-7
7342,-1
7344,-3
7346,-10
7348,-12
7350,27
7352,15
7354,-17
7356,-5
7358,-15
7360,-12
7362,-9
7364,11
7366,12
7368,39
7370,22
7372,15
7374,21
7376,26
7378,25
7380,-1
7382,16
7384,24
7386,23
7388,56
7390,33
7392,29
7394,8
7396,47
7398,28
7400,13
7402,13
7404,40
7406,35
7408,20
7410,19
7412,12
7414,5
7416,-7
7418,-17
7420,-3
7422,8
7424,11
7426,6
7428,-2
7430,8
7432,-3
7434,-20
7436,-7
7438,-2
7440,-31
7442,-8
7444,3
7446,-6
7448,-6
7450,-2
7452,25
7454,17
7456,10
7458,9
7460,2
7462,-3
7464,-5
7466,5
7468,16
7470,37
7472,52
7474,42
7476,29
7478,33
7480,15
7482,30
7484,10
7486,18
7488,12
7490,28
7492,38
7494,25
7496,37
7498,27
7500,-8
7502,0
7504,3
7506,-17
7508,-12
7510,0
7512,1
7514,-4
7516,-2
7518,-11
7520,1
7522,20
7524,1
7526,-12
7528,-24
7530,-12
7532,4
7534,-16
7536,-6
7538,15
7540,1
7542,31
7544,25
7546,18
7548,-4
7550,-3
7552,18
7554,7
7556,2
7558,35
7560,13
7562,29
7564,47
7566,25
7568,24
7570,31
7572,21
7574,28
7576,13
7578,3
7580,23
7582,8
7584,9
7586,24
7588,37
7590,13
7592,0
7594,-4
7596,-4
7598,-6
7600,-33
7602,-24
7604,-5
7606,15
7608,-1
7610,23
7612,-2
7614,-9
7616,1
7618,-25
7620,-21
7622,4
7624,-9
7626,-1
7628,8
7630,14
7632,22
7634,13
7636,25
7638,35
7640,34
7642,27
7644,8
7646,36
7648,38
7650,53
7652,29
7654,40
7656,42
7658,14
7660,10
7662,20
7664,2
7666,31
7668,5
7670,6
7672,4
7674,15
7676,10
7678,-7
7680,-13
7682,0
7684,-17
7686,-12
7688,-14
7690,-1
7692,-28
7694,-1
7696,3
7698,2
7700,-19
7702,12
7704,0
7706,16
7708,23
7710,22
7712,3
7714,4
7716,18
7718,6
7720,9
7722,18
7724,48
7726,34
7728,45
7730,54
7732,44
7734,49
7736,59
7738,46
7740,29
7742,41
7744,42
7746,45
7748,22
7750,34
7752,15
7754,31
7756,32
7758,26
7760,24
7762,-1
7764,-2
7766,-30
7768,-39
7770,0
7772,-19
7774,-4
7776,-20
7778,-31
7780,-18
7782,-13
7784,-28
7786,-22
7788,-24
7790,-31
7792,2
7794,-11
7796,2
7798,6
7800,-17
7802,0
7804,12
7806,12
7808,23
7810,54
7812,36
7814,48
7816,43
7818,38
7820,23
7822,21
7824,17
7826,30
7828,61
7830,53
7832,57
7834,42
7836,58
7838,51
7840,24
7842,19
7844,7
7846,11
7848,0
7850,11
7852,9
7854,8
7856,27
7858,20
7860,9
7862,-14
7864,-40
7866,-40
7868,-37
7870,-29
7872,2
7874,5
7876,13
7878,-10
7880,-6
7882,-15
7884,-32
7886,-2
7888,-21
7890,-10
7892,2
7894,16
7896,8
7898,37
7900,26
7902,40
7904,32
7906,37
7908,13
7910,23
7912,31
7914,39
7916,24
7918,33
7920,46
7922,57
7924,58
7926,56
7928,49
7930,26
7932,19
7934,-3
7936,-1
7938,-20
7940,5
7942,28
7944,20
7946,0
7948,14
7950,-2
7952,-7
7954,-21
7956,-22
7958,-13
7960,-6
7962,-13
7964,6
7966,13
7968,2
7970,5
7972,6
7974,-7
7976,12
7978,-1
7980,16
7982,14
7984,19
7986,31
7988,26
7990,45
7992,32
7994,37
7996,24
7998,36
8000,25
8002,45
8004,49
8006,17
8008,17
8010,28
8012,44
8014,15
8016,33
8018,15
8020,38
8022,14
8024,35
8026,9
8028,22
8030,-8
8032,1
8034,1
8036,-15
8038,-18
8040,-10
8042,12
8044,-5
8046,-1
8048,-13
8050,-8
8052,-10
8054,4
8056,3
8058,-1
8060,10
8062,14
8064,12
8066,8
8068,1
8070,0
8072,18
8074,35
8076,26
8078,32
8080,25
8082,17
8084,26
8086,16
8088,36
8090,25
8092,41
8094,57
8096,39
8098,66
8100,19
8102,29
8104,11
8106,-10
8108,1
8110,-4
8112,8
8114,15
8116,10
8118,27
8120,16
8122,20
8124,-12
8126,-12
8128,-9
8130,-26
8132,-18
8134,-20
8136,4
8138,19
8140,14
8142,8
8144,12
8146,11
8148,11
8150,8
8152,24
8154,10
8156,1
8158,21
8160,26
8162,34
8164,16
8166,44
8168,30
8170,32
8172,33
8174,24
8176,47
8178,38
8180,36
8182,9
8184,13
8186,18
8188,24
8190,30
8192,13
8194,18
8196,23
8198,-1
8200,-5
8202,2
8204,-3
8206,5
8208,0
8210,-37
8212,-2
8214,-8
8216,7
8218,-7
8220,-4
8222,-21
8224,-7
8226,-14
8228,-9
8230,-30
8232,-20
8234,-13
8236,-10
8238,16
8240,2
8242,17
8244,4
8246,20
8248,9
8250,-11
8252,1
8254,6
8256,33
8258,54
8260,53
8262,50
8264,53
8266,65
8268,45
8270,62
8272,69
8274,60
8276,24
8278,35
8280,59
8282,65
8284,42
8286,36
8288,55
8290,57
8292,43
8294,10
8296,29
8298,9
8300,12
8302,5
8304,-5
8306,3
8308,-17
8310,-10
8312,-18
8314,-46
8316,-53
8318,-36
8320,-43
8322,-20
8324,-32
8326,-36
8328,-25
8330,-23
8332,-24
8334,-25
8336,-14
8338,-18
8340,-10
8342,15
8344,-7
8346,-10
8348,3
8350,12
8352,-17
8354,13
8356,12
8358,29
8360,68
8362,42
8364,76
8366,56
8368,44
8370,25
8372,37
8374,44
8376,66
8378,68
8380,80
8382,59
8384,60
8386,75
8388,64
8390,28
8392,32
8394,35
8396,40
8398,27
8400,25
8402,18
8404,14
8406,5
8408,5
8410,6
8412,11
8414,-11
8416,13
8418,-14
8420,-16
8422,-14
8424,-37
8426,-16
8428,-33
8430,0
8432,-5
8434,10
8436,-11
8438,11
8440,-15
8442,-33
8444,-17
8446,-38
8448,-6
8450,-33
8452,13
8454,0
8456,15
8458,32
8460,-7
8462,-4
8464,5
8466,-1
8468,-4
8470,9
8472,27
8474,44
8476,37
8478,36
8480,39
8482,21
8484,13
8486,29
8488,-1
8490,20
8492,33
8494,27
8496,70
8498,51
8500,40
8502,47
8504,33
8506,44
8508,54
8510,31
8512,45
8514,49
8516,24
8518,15
8520,34
8522,17
8524,-9
8526,26
8528,9
8530,28
8532,35
8534,37
8536,5
8538,0
8540,3
8542,-18
8544,-32
8546,-3
8548,0
8550,-27
8552,-22
8554,4
8556,3
8558,-8
8560,-28
8562,-29
8564,-20
8566,-23
8568,-11
8570,-36
8572,-13
8574,-5
8576,5
8578,9
8580,-6
8582,3
8584,-18
8586,-26
8588,-4
8590,7
8592,1
8594,32
8596,16
8598,24
8600,24
8602,21
8604,43
8606,32
8608,30
8610,32
8612,36
8614,62
8616,64
8618,48
8620,29
8622,36
8624,74
8626,40
8628,46
8630,34
8632,88
8634,74
8636,45
8638,33
8640,23
8642,13
8644,-3
8646,8
8648,17
8650,21
8652,33
8654,14
8656,25
8658,15
8660,-2
8662,1
8664,-14
8666,-18
8668,-35
8670,-36
8672,-17
8674,-39
8676,-28
8678,-34
8680,-27
8682,-55
8684,-56
8686,-42
8688,-48
8690,-44
8692,-40
8694,-32
8696,-37
8698,4
8700,1
8702,20
8704,-1
8706,38
8708,16
8710,37
8712,30
8714,16
8716,53
8718,40
8720,67
8722,85
8724,61
8726,82
8728,79
8730,75
8732,57
8734,52
8736,52
8738,78
8740,86
8742,81
8744,52
8746,66
8748,54
8750,31
8752,19
8754,30
8756,23
8758,44
8760,11
8762,29
8764,-5
8766,-4
8768,1
8770,-6
8772,-11
8774,-3
8776,-31
8778,-42
8780,-51
8782,-36
8784,-58
8786,-21
8788,-22
8790,-27
8792,-41
8794,-31
8796,-24
8798,-16
8800,-24
8802,-33
8804,4
8806,-1
8808,13
8810,31
8812,25
8814,13
8816,6
8818,-1
8820,2
8822,32
8824,34
8826,58
8828,55
8830,90
8832,63
8834,61
8836,46
8838,53
8840,56
8842,40
8844,39
8846,45
8848,67
8850,78
8852,80
8854,66
8856,62
8858,54
8860,27
8862,18
8864,1
8866,1
8868,0
8870,34
8872,14
8874,6
8876,16
8878,-15
8880,1
8882,-19
8884,-20
8886,-40
8888,-22
8890,-5
8892,-2
8894,-14
8896,0
8898,-35
8900,-35
8902,-22
8904,-15
8906,-28
8908,-6
8910,0
8912,20
8914,31
8916,5
8918,0
8920,-4
8922,1
8924,-5
8926,22
8928,28
8930,33
8932,18
8934,13
8936,36
8938,15
8940,20
8942,23
8944,50
8946,12
8948,45
8950,13
8952,33
8954,40
8956,16
8958,28
8960,21
8962,33
8964,42
8966,23
8968,29
8970,35
8972,40
8974,30
8976,22
8978,37
8980,34
8982,40
8984,36
8986,36
8988,37
8990,31
8992,23
8994,3
8996,0
8998,28
9000,10
9002,14
9004,16
9006,4
9008,15
9010,-4
9012,-12
9014,17
9016,0
9018,8
9020,-10
9022,-7
9024,1
9026,-13
9028,-9
9030,-12
9032,3
9034,-26
9036,-3
9038,-5
9040,-21
9042,3
9044,-19
9046,3
9048,6
9050,0
9052,11
9054,10
9056,5
9058,36
9060,25
9062,37
9064,27
9066,27
9068,0
9070,38
9072,29
9074,35
9076,48
9078,44
9080,59
9082,48
9084,39
9086,33
9088,43
9090,47
9092,35
9094,56
9096,65
9098,55
9100,73
9102,30
9104,23
9106,21
9108,0
9110,0
9112,5
9114,0
9116,-5
9118,0
9120,23
9122,7
9124,-14
9126,-2
9128,-28
9130,-35
9132,-33
9134,-30
9136,-30
9138,-9
9140,-11
9142,-5
9144,-3
9146,-13
9148,-21
9150,-27
9152,-7
9154,-24
9156,-8
9158,0
9160,0
9162,11
9164,5
9166,19
9168,22
9170,49
9172,49
9174,55
9176,51
9178,37
9180,39
9182,32
9184,34
9186,58
9188,53
9190,61
9192,73
9194,42
9196,53
9198,66
9200,53
9202,28
9204,7
9206,26
9208,16
9210,10
9212,23
9214,0
9216,32
9218,7
9220,25
9222,8
9224,11
9226,-11
9228,-5
9230,-27
9232,-2
9234,-34
9236,-12
9238,3
9240,-5
9242,-22
9244,-8
9246,12
9248,5
9250,-5
9252,-9
9254,3
9256,18
9258,17
9260,12
9262,30
9264,12
9266,7
9268,18
9270,37
9272,18
9274,25
9276,32
9278,31
9280,42
9282,21
9284,42
9286,21
9288,23
9290,25
9292,32
9294,30
9296,30
9298,41
9300,35
9302,15
9304,27
9306,11
9308,16
9310,-7
9312,8
9314,2
9316,25
9318,4
9320,-5
9322,0
9324,5
9326,31
9328,10
9330,5
9332,-8
9334,4
9336,3
9338,37
9340,39
9342,26
9344,16
9346,11
9348,18
9350,-2
9352,27
9354,5
9356,28
9358,25
9360,32
9362,31
9364,46
9366,22
9368,0
9370,-10
9372,12
9374,-21
9376,8
9378,12
9380,18
9382,20
9384,4
9386,14
9388,-20
9390,-14
9392,-29
9394,5
9396,-3
9398,-2
9400,-3
9402,10
9404,1
9406,16
9408,-3
9410,3
9412,6
9414,8
9416,19
9418,6
9420,16
9422,26
9424,27
9426,47
9428,44
9430,34
9432,39
9434,42
9436,22
9438,25
9440,40
9442,38
9444,43
9446,12
9448,28
9450,22
9452,27
9454,28
9456,23
9458,35
9460,27
9462,16
9464,-25
9466,-32
9468,-34
9470,-24
9472,-3
9474,-10
9476,7
9478,-9
9480,17
9482,-26
9484,-26
9486,-24
9488,-3
9490,5
9492,4
9494,-15
9496,-7
9498,17
9500,8
9502,16
9504,9
9506,33
9508,36
9510,30
9512,32
9514,12
9516,18
9518,27
9520,51
9522,60
9524,37
9526,56
9528,42
9530,50
9532,64
9534,27
9536,46
9538,40
9540,42
9542,48
9544,52
9546,24
9548,15
9550,28
9552,22
9554,21
9556,11
9558,0
9560,17
9562,10
9564,1
9566,-6
9568,-13
9570,-16
9572,2
9574,-17
9576,-22
9578,-14
9580,-19
9582,-22
9584,-17
9586,2
9588,11
9590,-1
9592,23
9594,20
9596,-15
9598,6
9600,-21
9602,-2
9604,6
9606,31
9608,28
9610,72
9612,52
9614,30
9616,14
9618,23
9620,31
9622,37
9624,14
9626,41
9628,49
9630,48
9632,37
9634,38
9636,35
9638,19
9640,-4
9642,17
9644,22
9646,30
9648,17
9650,3
9652,33
9654,8
9656,-6
9658,-8
9660,5
9662,-12
9664,0
9666,29
9668,5
9670,12
9672,12
9674,1
9676,13
9678,2
9680,18
9682,1
9684,8
9686,-2
9688,25
9690,24
9692,45
9694,21
9696,6
9698,18
9700,8
9702,10
9704,5
9706,13
9708,22
9710,24
9712,20
9714,25
9716,20
9718,0
9720,-14
9722,-14
9724,-15
9726,-8
9728,-1
9730,-15
9732,6
9734,-1
9736,-3
9738,15
9740,12
9742,-11
9744,22
9746,-5
9748,-4
9750,29
9752,-8
9754,0
9756,-10
9758,10
9760,0
9762,4
9764,13
9766,23
9768,24
9770,44
9772,41
9774,38
9776,19
9778,13
9780,16
9782,25
9784,12
9786,44
9788,55
9790,39
9792,61
9794,45
9796,42
9798,20
9800,12
9802,11
9804,-3
9806,4
9808,20
