Tick (ms),ADC Value
2420,-8
2422,-10
2424,0
2426,-8
2428,11
2430,2
2432,22
2434,0
2436,1
2438,11
2440,19
2442,12
2444,3
2446,11
2448,18
2450,17
2452,24
2454,-3
2456,21
2458,18
2460,-26
2462,-9
2464,-2
2466,4
2468,-10
2470,1
2472,-1
2474,8
2476,6
2478,3
2480,7
2482,2
2484,-13
2486,3
2488,3
2490,8
2492,2
2494,-5
2496,15
2498,-7
2500,0
2502,14
2504,-16
2506,13
2508,1
2510,-8
2512,11
2514,6
2516,21
2518,0
2520,15
2522,0
2524,-8
2526,-4
2528,10
2530,20
2532,1
2534,18
2536,-4
2538,9
2540,-9
2542,6
2544,3
2546,13
2548,-5
2550,18
2552,12
2554,4
2556,-16
2558,-2
2560,4
2562,6
2564,-17
2566,-7
2568,0
2570,5
2572,6
2574,3
2576,-18
2578,-15
2580,6
2582,4
2584,1
2586,-10
2588,-1
2590,-11
2592,12
2594,-9
2596,5
2598,11
2600,-12
2602,-7
2604,9
2606,-10
2608,-15
2610,-4
2612,-2
2614,-14
2616,4
2618,21
2620,16
2622,21
2624,-6
2626,-26
2628,-11
2630,15
2632,0
2634,4
2636,21
2638,17
2640,-5
2642,-8
2644,-29
2646,-15
2648,-12
2650,0
2652,7
2654,9
2656,20
2658,17
2660,-3
2662,8
2664,-3
2666,-18
2668,10
2670,19
2672,10
2674,5
2676,9
2678,-7
2680,-11
2682,-13
2684,-29
2686,-3
2688,7
2690,1
2692,-10
2694,4
2696,-1
2698,7
2700,-11
2702,-3
2704,9
2706,0
2708,-1
2710,19
2712,14
2714,13
2716,-7
2718,-1
2720,-22
2722,-9
2724,-9
2726,-24
2728,-2
2730,11
2732,24
2734,6
2736,0
2738,18
2740,-1
2742,-10
2744,-2
2746,10
2748,4
2750,-7
2752,-7
2754,8
2756,9
2758,-8
2760,19
2762,4
2764,-9
2766,-1
2768,9
2770,21
2772,15
2774,17
2776,25
2778,16
2780,7
2782,8
2784,-7
2786,-2
2788,2
2790,8
2792,6
2794,21
2796,5
2798,1
2800,-4
2802,-12
2804,5
2806,-5
2808,6
2810,1
2812,33
2814,3
2816,19
2818,-2
2820,1
2822,-4
2824,-19
2826,9
2828,19
2830,0
2832,8
2834,20
2836,-2
2838,18
2840,17
2842,-12
2844,15
2846,-4
2848,9
2850,1
2852,-6
2854,13
2856,-8
2858,5
2860,2
2862,7
2864,-9
2866,-2
2868,-5
2870,-7
2872,-8
2874,-10
2876,9
2878,14
2880,30
2882,-10
2884,3
2886,3
2888,7
2890,7
2892,-19
2894,5
2896,-1
2898,17
2900,11
2902,-13
2904,7
2906,-6
2908,-16
2910,-11
2912,-21
2914,0
2916,19
2918,13
2920,15
2922,5
2924,-6
2926,-4
2928,8
2930,-11
2932,-7
2934,-10
2936,21
2938,11
2940,9
2942,4
2944,3
2946,-17
2948,-17
2950,11
2952,12
2954,12
2956,17
2958,13
2960,17
2962,-3
2964,-9
2966,5
2968,1
2970,4
2972,10
2974,0
2976,20
2978,-11
2980,8
2982,-11
2984,8
2986,10
2988,-10
2990,16
2992,13
2994,8
2996,20
2998,6
3000,-1
3002,-5
3004,15
3006,6
3008,7
3010,5
3012,13
3014,16
3016,0
3018,11
3020,-9
3022,1
3024,5
3026,-1
3028,3
3030,0
3032,10
3034,27
3036,28
3038,13
3040,16
3042,-3
3044,14
3046,-14
3048,11
3050,11
3052,10
3054,2
3056,26
3058,22
3060,2
3062,-17
3064,-5
3066,-20
3068,0
3070,-1
3072,-9
3074,14
3076,7
3078,2
3080,-8
3082,11
3084,9
3086,-15
3088,6
3090,12
3092,-7
3094,2
3096,0
3098,17
3100,12
3102,1
3104,-18
3106,10
3108,0
3110,-6
3112,15
3114,5
3116,-16
3118,14
3120,9
3122,-16
3124,6
3126,-6
3128,13
3130,1
3132,-11
3134,1
3136,-12
3138,-14
3140,12
3142,14
3144,21
3146,8
3148,-11
3150,16
3152,-22
3154,-9
3156,14
3158,11
3160,17
3162,5
3164,-8
3166,3
3168,20
3170,4
3172,9
3174,10
3176,-11
3178,17
3180,0
3182,9
3184,5
3186,3
3188,14
3190,1
3192,16
3194,-4
3196,-9
3198,2
3200,18
3202,25
3204,20
3206,23
3208,17
3210,-14
3212,-14
3214,9
3216,0
3218,-3
3220,12
3222,-5
3224,17
3226,-6
3228,0
3230,-17
3232,-15
3234,-11
3236,14
3238,8
3240,15
3242,12
3244,-5
3246,23
3248,19
3250,-12
3252,17
3254,1
3256,8
3258,21
3260,11
3262,15
3264,24
3266,-1
3268,-12
3270,1
3272,7
3274,0
3276,22
3278,11
3280,21
3282,28
3284,6
3286,3
3288,-4
3290,-3
3292,0
3294,23
3296,-2
3298,33
3300,6
3302,20
3304,23
3306,32
3308,4
3310,12
3312,13
3314,21
3316,5
3318,31
3320,18
3322,6
3324,-5
3326,-1
3328,20
3330,-17
3332,0
3334,5
3336,-16
3338,11
3340,15
3342,0
3344,-3
3346,24
3348,8
3350,4
3352,0
3354,13
3356,13
3358,-4
3360,0
3362,-14
3364,3
3366,-14
3368,-6
3370,-31
3372,6
3374,4
3376,-14
3378,-7
3380,0
3382,-1
3384,6
3386,-19
3388,0
3390,10
3392,0
3394,-8
3396,20
3398,-13
3400,-9
3402,-1
3404,18
3406,9
3408,10
3410,10
3412,25
3414,0
3416,5
3418,8
3420,20
3422,31
3424,14
3426,31
3428,27
3430,41
3432,33
3434,21
3436,26
3438,-15
3440,2
3442,-3
3444,2
3446,5
3448,12
3450,16
3452,19
3454,8
3456,-6
3458,-8
3460,-12
3462,-9
3464,5
3466,0
3468,6
3470,8
3472,-7
3474,-15
3476,-27
3478,-23
3480,-26
3482,-25
3484,-16
3486,-3
3488,-10
3490,13
3492,-22
3494,-12
3496,3
3498,-19
3500,10
3502,9
3504,-4
3506,10
3508,-15
3510,-6
3512,5
3514,5
3516,-1
3518,-10
3520,10
3522,5
3524,-2
3526,26
3528,13
3530,4
3532,4
3534,12
3536,25
3538,0
3540,20
3542,2
3544,24
3546,13
3548,5
3550,9
3552,6
3554,23
3556,30
3558,32
3560,37
3562,13
3564,33
3566,14
3568,7
3570,26
3572,29
3574,8
3576,19
3578,8
3580,18
3582,26
3584,16
3586,16
3588,2
3590,18
3592,2
3594,-7
3596,8
3598,0
3600,9
3602,4
3604,3
3606,6
3608,17
3610,5
3612,4
3614,11
3616,-1
3618,11
3620,10
3622,-22
3624,7
3626,8
3628,22
3630,-4
3632,8
3634,3
3636,9
3638,9
3640,20
3642,-11
3644,17
3646,27
3648,12
3650,6
3652,17
3654,18
3656,15
3658,9
3660,14
3662,19
3664,7
3666,7
3668,29
3670,17
3672,27
3674,5
3676,22
3678,-13
3680,10
3682,8
3684,0
3686,1
3688,17
3690,10
3692,7
3694,9
3696,-26
3698,-11
3700,-2
3702,-28
3704,-11
3706,-3
3708,-21
3710,3
3712,4
3714,-19
3716,-13
3718,-20
3720,-2
3722,-5
3724,-10
3726,2
3728,1
3730,-9
3732,-13
3734,-7
3736,-20
3738,-3
3740,10
3742,-15
3744,15
3746,23
3748,-1
3750,26
3752,3
3754,12
3756,-10
3758,1
3760,5
3762,-11
3764,21
3766,27
3768,20
3770,11
3772,32
3774,34
3776,25
3778,10
3780,12
3782,-14
3784,9
3786,1
3788,21
3790,25
3792,31
3794,18
3796,-7
3798,9
3800,-20
3802,-13
3804,-7
3806,-17
3808,14
3810,-1
3812,-1
3814,-20
3816,0
3818,-27
3820,-37
3822,3
3824,11
3826,-12
3828,-9
3830,-13
3832,-1
3834,9
3836,-18
3838,-4
3840,0
3842,0
3844,2
3846,6
3848,-9
3850,23
3852,20
3854,0
3856,1
3858,1
3860,7
3862,-1
3864,2
3866,8
3868,3
3870,24
3872,28
3874,18
3876,4
3878,-13
3880,10
3882,13
3884,-14
3886,4
3888,8
3890,15
3892,15
3894,0
3896,16
3898,9
3900,3
3902,-17
3904,-15
3906,0
3908,3
3910,-7
3912,13
3914,2
3916,5
3918,12
3920,-9
3922,-8
3924,-3
3926,-21
3928,5
3930,9
3932,-8
3934,10
3936,-13
3938,-9
3940,8
3942,-8
3944,-10
3946,-2
3948,-24
3950,3
3952,-8
3954,-8
3956,-1
3958,-8
3960,0
3962,-13
3964,-19
3966,0
3968,-6
3970,-15
3972,3
3974,-15
3976,-22
3978,-9
3980,4
3982,0
3984,0
3986,-3
3988,-1
3990,21
3992,11
3994,2
3996,11
3998,1
4000,7
4002,23
4004,-4
4006,21
4008,13
4010,1
4012,0
4014,25
4016,-13
4018,24
4020,15
4022,19
4024,7
4026,12
4028,13
4030,9
4032,16
4034,2
4036,14
4038,-8
4040,13
4042,-3
4044,5
4046,-12
4048,-2
4050,9
4052,4
4054,14
4056,-13
4058,-28
4060,4
4062,-18
4064,0
4066,4
4068,14
4070,-7
4072,22
4074,13
4076,-2
4078,-16
4080,4
4082,-2
4084,-15
4086,-9
4088,10
4090,20
4092,15
4094,-2
4096,-5
4098,0
4100,-7
4102,3
4104,0
4106,26
4108,21
4110,19
4112,11
4114,-5
4116,-3
4118,14
4120,-16
4122,-3
4124,-6
4126,-10
4128,2
4130,-18
4132,-15
4134,-3
4136,12
4138,7
4140,9
4142,-9
4144,-5
4146,8
4148,-1
4150,3
4152,-6
4154,-17
4156,-2
4158,2
4160,-17
4162,10
4164,-7
4166,-22
4168,-36
4170,-27
4172,3
4174,-4
4176,-9
4178,-8
4180,-12
4182,1
4184,1
4186,10
4188,-12
4190,-7
4192,-1
4194,12
4196,9
4198,-26
4200,0
4202,-13
4204,-11
4206,-6
4208,7
4210,-17
4212,11
4214,11
4216,-7
4218,-9
4220,-13
4222,-3
4224,16
4226,-21
4228,0
4230,-6
4232,13
4234,9
4236,-18
4238,0
4240,-9
4242,-13
4244,-2
4246,6
4248,8
4250,0
4252,-18
4254,-9
4256,2
4258,-12
4260,9
4262,4
4264,-9
4266,-19
4268,5
4270,-28
4272,-11
4274,-19
4276,0
4278,-5
4280,-17
4282,-24
4284,1
4286,-20
4288,-10
4290,-3
4292,-12
4294,6
4296,-22
4298,0
4300,-5
4302,-8
4304,5
4306,10
4308,-20
4310,-6
4312,12
4314,-16
4316,-21
4318,-1
4320,-10
4322,-16
4324,-12
4326,-3
4328,12
4330,-8
4332,-1
4334,6
4336,-17
4338,14
4340,2
4342,12
4344,-14
4346,-21
4348,-3
4350,-12
4352,3
4354,1
4356,7
4358,-11
4360,11
4362,0
4364,1
4366,-11
4368,-20
4370,-10
4372,-2
4374,6
4376,-18
4378,9
4380,-3
4382,-16
4384,9
4386,1
4388,-1
4390,-12
4392,-23
4394,-9
4396,4
4398,6
4400,-11
4402,10
4404,-15
4406,-10
4408,0
4410,-9
4412,-2
4414,0
4416,-1
4418,-13
4420,-11
4422,7
4424,7
4426,7
4428,-8
4430,-10
4432,0
4434,4
4436,-2
4438,-11
4440,9
4442,-7
4444,0
4446,-21
4448,-3
4450,-3
4452,-17
4454,-24
4456,-11
4458,-5
4460,-6
4462,-4
4464,0
4466,8
4468,-11
4470,3
4472,-4
4474,-4
4476,0
4478,-16
4480,-4
4482,-10
4484,-20
4486,1
4488,-11
4490,-4
4492,0
4494,-27
4496,-29
4498,-25
4500,-25
4502,-26
4504,2
4506,-1
4508,-13
4510,6
4512,-13
4514,-5
4516,-18
4518,-26
4520,1
4522,9
4524,6
4526,9
4528,-4
4530,6
4532,-6
4534,-5
4536,10
4538,-16
4540,10
4542,7
4544,-13
4546,10
4548,9
4550,20
4552,5
4554,-1
4556,0
4558,-26
4560,-4
4562,-25
4564,4
4566,-3
4568,-10
4570,-1
4572,9
4574,-15
4576,-7
4578,5
4580,-13
4582,-11
4584,-11
4586,-16
4588,5
4590,-12
4592,8
4594,0
4596,-18
4598,-19
4600,-23
4602,-9
4604,-13
4606,-6
4608,5
4610,-21
4612,-5
4614,-23
4616,-9
4618,-6
4620,-2
4622,-1
4624,11
4626,1
4628,-28
4630,13
4632,-7
4634,-17
4636,-6
4638,6
4640,-12
4642,0
4644,22
4646,7
4648,-16
4650,13
4652,-6
4654,-14
4656,11
4658,13
4660,17
4662,-6
4664,-8
4666,9
4668,11
4670,16
4672,-11
4674,0
4676,6
4678,0
4680,-3
4682,-3
4684,6
4686,11
4688,13
4690,6
4692,-9
4694,-13
4696,-6
4698,-28
4700,-5
4702,-6
4704,-3
4706,7
4708,8
4710,1
4712,-23
4714,-24
4716,-17
4718,-30
4720,-16
4722,-6
4724,-19
4726,-16
4728,-16
4730,0
4732,-16
4734,-10
4736,4
4738,3
4740,-16
4742,-31
4744,10
4746,-4
4748,11
4750,-21
4752,-14
4754,-24
4756,0
4758,-15
4760,-16
4762,-5
4764,11
4766,-9
4768,13
4770,17
4772,-6
4774,-3
4776,-1
4778,-15
4780,-11
4782,-6
4784,0
4786,-4
4788,1
4790,-7
4792,5
4794,0
4796,-4
4798,-8
4800,28
4802,-18
4804,0
4806,10
4808,-17
4810,-8
4812,2
4814,-5
4816,0
4818,-3
4820,10
4822,0
4824,-15
4826,-21
4828,-4
4830,-1
4832,-11
4834,-15
4836,-26
4838,-12
4840,2
4842,-3
4844,-12
4846,0
4848,-18
4850,-20
4852,-8
4854,2
4856,10
4858,-16
4860,-16
4862,-13
4864,-12
4866,-20
4868,0
4870,-17
4872,11
4874,-11
4876,4
4878,-32
4880,-18
4882,7
4884,-5
4886,-17
4888,-7
4890,-13
4892,0
4894,-4
4896,4
4898,13
4900,-7
4902,0
4904,-5
4906,0
4908,-15
4910,-7
4912,-12
4914,-4
4916,-4
4918,2
4920,0
4922,12
4924,-25
4926,-16
4928,-15
4930,-18
4932,-9
4934,14
4936,10
4938,30
4940,14
4942,-23
4944,-18
4946,-18
4948,-8
4950,-6
4952,-1
4954,22
4956,-5
4958,1
4960,5
4962,-11
4964,-27
4966,-15
4968,-3
4970,-9
4972,-30
4974,-2
4976,23
4978,-5
4980,15
4982,0
4984,-15
4986,-9
4988,-14
4990,4
4992,-2
4994,-10
4996,21
4998,24
5000,26
5002,0
5004,-8
5006,11
5008,-17
5010,12
5012,9
5014,15
5016,8
5018,25
5020,10
5022,19
5024,-8
5026,-14
5028,-14
5030,2
5032,15
5034,11
5036,-15
5038,16
5040,-3
5042,21
5044,22
5046,-11
5048,14
5050,0
5052,3
5054,-3
5056,-2
5058,-6
5060,11
5062,18
5064,-13
5066,-3
5068,-23
5070,-9
5072,-18
5074,-5
5076,1
5078,6
5080,3
5082,-5
5084,-22
5086,-21
5088,-15
5090,2
5092,-2
5094,-5
5096,-9
5098,0
5100,14
5102,1
5104,-8
5106,6
5108,-2
5110,9
5112,5
5114,13
5116,11
5118,5
5120,8
5122,20
5124,-5
5126,-7
5128,4
5130,13
5132,-12
5134,-10
5136,0
5138,-14
5140,-8
5142,4
5144,-2
5146,-7
5148,1
5150,5
5152,1
5154,15
5156,30
5158,4
5160,0
5162,29
5164,15
5166,-19
5168,-4
5170,-4
5172,-13
5174,6
5176,13
5178,14
5180,-8
5182,2
5184,-5
5186,-10
5188,-3
5190,3
5192,-9
5194,9
5196,1
5198,20
5200,27
5202,-9
5204,13
5206,-14
5208,-21
5210,3
5212,-24
5214,11
5216,2
5218,4
5220,10
5222,14
5224,5
5226,0
5228,-11
5230,-3
5232,-22
5234,-19
5236,3
5238,11
5240,10
5242,8
5244,2
5246,17
5248,-6
5250,3
5252,-9
5254,-8
5256,7
5258,4
5260,26
5262,8
5264,9
5266,15
5268,-9
5270,1
5272,-4
5274,-13
5276,14
5278,-4
5280,26
5282,21
5284,-4
5286,-6
5288,-16
5290,-19
5292,5
5294,-13
5296,5
5298,3
5300,1
5302,10
5304,2
5306,6
5308,-22
5310,-19
5312,-9
5314,-11
5316,10
5318,-2
5320,-6
5322,7
5324,11
5326,-5
5328,-4
5330,-1
5332,-23
5334,-2
5336,17
5338,0
5340,-4
5342,11
5344,-4
5346,12
5348,14
5350,2
5352,10
5354,-12
5356,-14
5358,10
5360,0
5362,0
5364,6
5366,9
5368,3
5370,11
5372,0
5374,0
5376,3
5378,0
5380,4
5382,21
5384,-19
5386,1
5388,3
5390,25
5392,-12
5394,-24
5396,9
5398,18
5400,-3
5402,-13
5404,11
5406,17
5408,-3
5410,-8
5412,16
5414,3
5416,-5
5418,29
5420,-1
5422,0
5424,-1
5426,11
5428,-9
5430,3
5432,5
5434,5
5436,10
5438,23
5440,12
5442,-3
5444,11
5446,16
5448,-13
5450,7
5452,-18
5454,0
5456,-3
5458,10
5460,-8
5462,1
5464,13
5466,9
5468,12
5470,-12
5472,-17
5474,2
5476,-22
5478,8
5480,8
5482,6
5484,24
5486,0
5488,4
5490,-11
5492,-17
5494,-20
5496,-3
5498,15
5500,3
5502,2
5504,29
5506,21
5508,11
5510,11
5512,14
5514,-20
5516,-10
5518,-25
5520,5
5522,-5
5524,11
5526,7
5528,11
5530,-10
5532,6
5534,-1
5536,-16
5538,-18
5540,-10
5542,13
5544,16
5546,-7
5548,29
5550,0
5552,0
5554,14
5556,-11
5558,-21
5560,12
5562,-3
5564,-9
5566,7
5568,-19
5570,10
5572,9
5574,11
5576,-4
5578,2
5580,22
5582,19
5584,9
5586,0
5588,-7
5590,11
5592,2
5594,3
5596,-11
5598,-15
5600,2
5602,-12
5604,-1
5606,-13
5608,11
5610,-11
5612,-19
5614,-18
5616,13
5618,-7
5620,-7
5622,-2
5624,-5
5626,-22
5628,4
5630,8
5632,-15
5634,1
5636,1
5638,18
5640,23
5642,1
5644,-14
5646,-6
5648,14
5650,0
5652,3
5654,-8
5656,-16
5658,-18
5660,-9
5662,4
5664,11
5666,9
5668,-8
5670,10
5672,-16
5674,-11
5676,7
5678,9
5680,5
5682,9
5684,9
5686,0
5688,3
5690,-14
5692,-15
5694,0
5696,14
5698,-5
5700,12
5702,-2
5704,1
5706,-14
5708,-3
5710,-5
5712,-5
5714,0
5716,-8
5718,6
5720,-16
5722,-2
5724,11
5726,-6
5728,2
5730,-4
5732,-14
5734,-20
5736,-6
5738,-16
5740,7
5742,-14
5744,16
5746,-1
5748,-4
5750,0
5752,-1
5754,-3
5756,-12
5758,-19
5760,-4
5762,-10
5764,8
5766,-4
5768,13
5770,12
5772,7
5774,-3
5776,10
5778,-8
5780,-4
5782,-14
5784,-10
5786,7
5788,2
5790,7
5792,-4
5794,7
5796,-14
5798,-9
5800,0
5802,-8
5804,2
5806,0
5808,16
5810,-13
5812,4
5814,5
5816,-4
5818,-12
5820,-20
5822,-7
5824,-10
5826,-21
5828,9
5830,8
5832,0
5834,-2
5836,-6
5838,-7
5840,5
5842,0
5844,-7
5846,10
5848,4
5850,5
5852,-10
5854,-7
5856,8
5858,0
5860,-25
5862,-16
5864,-31
5866,-7
5868,-18
5870,-15
5872,-8
5874,-10
5876,-11
5878,11
5880,-8
5882,-14
5884,-14
5886,-8
5888,0
5890,3
5892,11
5894,-6
5896,9
5898,8
5900,-9
5902,-1
5904,2
5906,7
5908,10
5910,-5
5912,-1
5914,-12
5916,5
5918,17
5920,-10
5922,10
5924,-1
5926,0
5928,4
5930,-2
5932,8
5934,-4
5936,0
5938,-23
5940,-2
5942,-2
5944,10
5946,-1
5948,-15
5950,-11
5952,-14
5954,10
5956,13
5958,-25
5960,5
5962,-11
5964,-5
5966,-1
5968,-3
5970,-1
5972,-6
5974,-9
5976,-16
5978,-10
5980,1
5982,-2
5984,-10
5986,15
5988,5
5990,2
5992,-20
5994,4
5996,13
5998,-17
6000,-14
6002,-16
6004,-5
6006,-11
6008,-11
6010,-20
6012,1
6014,17
6016,-4
6018,11
6020,11
6022,-1
6024,13
6026,-17
6028,1
6030,11
6032,16
6034,-20
6036,12
6038,-3
6040,2
6042,-22
6044,-31
6046,-20
6048,10
6050,-15
6052,-4
6054,9
6056,30
6058,-4
6060,4
6062,-24
6064,-9
6066,-10
6068,11
6070,11
6072,18
6074,-12
6076,-15
6078,14
6080,14
6082,1
6084,2
6086,-18
6088,4
6090,-4
6092,1
6094,-1
6096,-7
6098,-8
6100,1
6102,-12
6104,-15
6106,17
6108,-16
6110,10
6112,11
6114,-11
6116,-1
6118,-12
6120,-9
6122,21
6124,20
6126,-6
6128,16
6130,21
6132,-2
6134,2
6136,-6
6138,8
6140,14
6142,-1
6144,11
6146,9
6148,-14
6150,10
6152,-19
6154,4
6156,-4
6158,-16
6160,11
6162,3
6164,5
6166,4
6168,-1
6170,6
6172,13
6174,-10
6176,-16
6178,5
6180,-6
6182,-5
6184,14
6186,-4
6188,0
6190,6
6192,-3
6194,-4
6196,4
6198,-6
6200,9
6202,-20
6204,10
6206,-6
6208,-9
6210,-1
6212,-3
6214,4
6216,10
6218,-6
6220,0
6222,-8
6224,9
6226,20
6228,-11
6230,17
6232,-10
6234,11
6236,2
6238,-1
6240,9
6242,-21
6244,4
6246,-14
6248,-6
6250,18
6252,-17
6254,3
6256,17
6258,5
6260,0
6262,17
6264,7
6266,13
6268,6
6270,-10
6272,8
6274,2
6276,-8
6278,-11
6280,12
6282,20
6284,0
6286,-6
6288,-5
6290,7
6292,9
6294,3
6296,7
6298,1
6300,8
6302,11
6304,19
6306,-27
6308,-1
6310,-29
6312,-7
6314,-26
6316,-12
6318,-8
6320,0
6322,16
6324,-5
6326,-11
6328,4
6330,14
6332,-1
6334,-3
6336,-5
6338,1
6340,16
6342,12
6344,-1
6346,-10
6348,8
6350,23
6352,14
6354,-15
6356,8
6358,-7
6360,7
6362,-3
6364,-15
6366,12
6368,15
6370,17
6372,24
6374,-10
6376,17
6378,10
6380,0
6382,-3
6384,11
6386,-15
6388,9
6390,10
6392,-6
6394,-10
6396,-12
6398,-7
6400,-31
6402,11
6404,-8
6406,8
6408,-1
6410,-2
6412,-22
6414,-4
6416,-2
6418,-16
6420,-3
6422,-16
6424,-4
6426,-4
6428,-9
6430,-19
6432,-6
6434,7
6436,-10
6438,-7
6440,-7
6442,-8
6444,15
6446,3
6448,0
6450,5
6452,-1
6454,-7
6456,-13
6458,-20
6460,10
6462,2
6464,-6
6466,-8
6468,23
6470,1
6472,12
6474,4
6476,15
6478,-2
6480,-3
6482,-10
6484,-4
6486,14
6488,0
6490,20
6492,9
6494,2
6496,1
6498,-12
6500,6
6502,1
6504,13
6506,1
6508,-1
6510,1
6512,1
6514,-5
6516,-19
6518,-4
6520,9
6522,-3
6524,18
6526,-10
6528,-23
6530,0
6532,-5
6534,-24
6536,4
6538,-6
6540,5
6542,-8
6544,0
