Tick (ms),ADC Value
2290,-28
2292,-29
2294,-10
2296,-1
2298,-13
2300,-7
2302,21
2304,7
2306,16
2308,4
2310,6
2312,-1
2314,45
2316,18
2318,57
2320,32
2322,57
2324,32
2326,43
2328,5
2330,0
2332,24
2334,-2
2336,9
2338,2
2340,13
2342,8
2344,-2
2346,-4
2348,15
2350,-22
2352,-23
2354,18
2356,-11
2358,13
2360,19
2362,12
2364,0
2366,-4
2368,-18
2370,-10
2372,-14
2374,-19
2376,-7
2378,-13
2380,-3
2382,-14
2384,-9
2386,3
2388,-13
2390,-11
2392,6
2394,5
2396,7
2398,-1
2400,2
2402,0
2404,6
2406,9
2408,-6
2410,-2
2412,-16
2414,-1
2416,-6
2418,13
2420,3
2422,7
2424,14
2426,-15
2428,-3
2430,0
2432,17
2434,-18
2436,-4
2438,8
2440,-3
2442,19
2444,24
2446,13
2448,11
2450,15
2452,7
2454,-6
2456,28
2458,12
2460,4
2462,21
2464,24
2466,36
2468,15
2470,38
2472,0
2474,4
2476,25
2478,3
2480,28
2482,20
2484,8
2486,16
2488,5
2490,4
2492,2
2494,-11
2496,-15
2498,-6
2500,4
2502,29
2504,-5
2506,5
2508,0
2510,-14
2512,0
2514,-22
2516,-9
2518,-9
2520,5
2522,-1
2524,-2
2526,-13
2528,13
2530,-7
2532,-29
2534,-9
2536,-18
2538,0
2540,-15
2542,-12
2544,4
2546,3
2548,0
2550,5
2552,-7
2554,-21
2556,-17
2558,-19
2560,35
2562,22
2564,4
2566,17
2568,31
2570,19
2572,28
2574,27
2576,4
2578,6
2580,31
2582,41
2584,24
2586,11
2588,25
2590,0
2592,14
2594,-3
2596,-5
2598,16
2600,3
2602,3
2604,29
2606,8
2608,-2
2610,8
2612,-7
2614,-10
2616,-1
2618,11
2620,19
2622,23
2624,-8
2626,-8
2628,0
2630,8
2632,-17
2634,-29
2636,4
2638,2
2640,-5
2642,-6
2644,-11
2646,-3
2648,-24
2650,-11
2652,2
2654,-4
2656,-5
2658,5
2660,-4
2662,25
2664,27
2666,2
2668,16
2670,14
2672,-3
2674,-14
2676,-9
2678,-15
2680,12
2682,9
2684,-5
2686,-6
2688,13
2690,11
2692,-25
2694,-9
2696,-19
2698,-15
2700,-14
2702,27
2704,23
2706,18
2708,7
2710,12
2712,4
2714,12
2716,-2
2718,2
2720,5
2722,12
2724,-10
2726,-5
2728,11
2730,19
2732,20
2734,0
2736,-11
2738,19
2740,-10
2742,11
2744,1
2746,18
2748,8
2750,-11
2752,-3
2754,-5
2756,-9
2758,-15
2760,-2
2762,-5
2764,-13
2766,-1
2768,14
2770,3
2772,-4
2774,-13
2776,0
2778,-6
2780,-5
2782,1
2784,-8
2786,-2
2788,6
2790,-6
2792,-12
2794,0
2796,-8
2798,-9
2800,-4
2802,-10
2804,10
2806,-1
2808,-11
2810,-2
2812,16
2814,0
2816,17
2818,-5
2820,-7
2822,0
2824,-10
2826,11
2828,30
2830,2
2832,16
2834,18
2836,-10
2838,23
2840,21
2842,-6
2844,24
2846,20
2848,28
2850,28
2852,4
2854,15
2856,-5
2858,-12
2860,-3
2862,7
2864,0
2866,6
2868,8
2870,12
2872,7
2874,-5
2876,11
2878,5
2880,18
2882,-1
2884,14
2886,22
2888,27
2890,27
2892,-14
2894,3
2896,-7
2898,2
2900,2
2902,-14
2904,6
2906,-7
2908,-7
2910,4
2912,-14
2914,-10
2916,0
2918,-8
2920,21
2922,11
2924,14
2926,9
2928,14
2930,5
2932,-7
2934,-6
2936,14
2938,3
2940,0
2942,14
2944,25
2946,4
2948,-4
2950,15
2952,3
2954,3
2956,0
2958,-11
2960,11
2962,4
2964,0
2966,20
2968,19
2970,5
2972,9
2974,7
2976,17
2978,2
2980,1
2982,8
2984,16
2986,13
2988,-3
2990,14
2992,5
2994,1
2996,3
2998,-12
3000,-12
3002,-9
3004,10
3006,-2
3008,11
3010,15
3012,9
3014,14
3016,-8
3018,8
3020,-4
3022,17
3024,3
3026,0
3028,27
3030,1
3032,30
3034,20
3036,22
3038,17
3040,23
3042,0
3044,29
3046,-2
3048,36
3050,37
3052,18
3054,7
3056,18
3058,7
3060,4
3062,-15
3064,-11
3066,-8
3068,-9
3070,-7
3072,-3
3074,3
3076,-4
3078,-25
3080,-26
3082,-12
3084,-13
3086,-26
3088,-4
3090,6
3092,-16
3094,-3
3096,-7
3098,-3
3100,-2
3102,-1
3104,-23
3106,-3
3108,2
3110,-10
3112,29
3114,29
3116,12
3118,11
3120,4
3122,-4
3124,18
3126,6
3128,23
3130,28
3132,19
3134,29
3136,27
3138,13
3140,0
3142,4
3144,17
3146,16
3148,0
3150,23
3152,5
3154,33
3156,10
3158,-6
3160,2
3162,-11
3164,-30
3166,-13
3168,8
3170,0
3172,5
3174,7
3176,-2
3178,15
3180,-22
3182,-10
3184,-27
3186,-10
3188,11
3190,7
3192,21
3194,6
3196,-3
3198,-6
3200,5
3202,-8
3204,2
3206,-12
3208,10
3210,-3
3212,4
3214,25
3216,-4
3218,0
3220,0
3222,-21
3224,-8
3226,-21
3228,-21
3230,-11
3232,-4
3234,1
3236,20
3238,0
3240,6
3242,-10
3244,-19
3246,1
3248,9
3250,10
3252,24
3254,16
3256,20
3258,12
3260,5
3262,7
3264,9
3266,15
3268,9
3270,20
3272,17
3274,14
3276,33
3278,18
3280,5
3282,16
3284,4
3286,14
3288,15
3290,7
3292,5
3294,22
3296,-10
3298,19
3300,-1
3302,15
3304,14
3306,-3
3308,-6
3310,-5
3312,0
3314,0
3316,-25
3318,-10
3320,-8
3322,-15
3324,-38
3326,-30
3328,-9
3330,-24
3332,-21
3334,-5
3336,-35
3338,-9
3340,-21
3342,-19
3344,-19
3346,5
3348,-5
3350,-16
3352,4
3354,23
3356,6
3358,-12
3360,1
3362,-21
3364,14
3366,-9
3368,-3
3370,-4
3372,16
3374,31
3376,0
3378,6
3380,17
3382,-12
3384,-4
3386,-14
3388,-9
3390,17
3392,9
3394,0
3396,12
3398,-14
3400,-19
3402,-1
3404,-9
3406,-5
3408,-22
3410,1
3412,-9
3414,-15
3416,-15
3418,-3
3420,5
3422,2
3424,-4
3426,-12
3428,-15
3430,0
3432,8
3434,-1
3436,4
3438,-2
3440,-8
3442,-11
3444,-26
3446,-18
3448,2
3450,-1
3452,12
3454,17
3456,-3
3458,-8
3460,-18
3462,-31
3464,-13
3466,-19
3468,-1
3470,-9
3472,-9
3474,-10
3476,-28
3478,-9
3480,-17
3482,-23
3484,-20
3486,-15
3488,-24
3490,1
3492,-24
3494,-9
3496,0
3498,-10
3500,9
3502,8
3504,-6
3506,3
3508,-17
3510,-3
3512,19
3514,36
3516,31
3518,4
3520,29
3522,15
3524,-12
3526,15
3528,10
3530,-8
3532,10
3534,21
3536,19
3538,-4
3540,8
3542,0
3544,-2
3546,-5
3548,-13
3550,-9
3552,-15
3554,8
3556,21
3558,5
3560,16
3562,-13
3564,4
3566,-15
3568,-22
3570,-13
3572,-10
3574,-25
3576,-1
3578,-12
3580,-13
3582,-5
3584,-9
3586,-20
3588,-15
3590,-4
3592,12
3594,-11
3596,14
3598,0
3600,7
3602,8
3604,-1
3606,1
3608,7
3610,14
3612,-1
3614,18
3616,6
3618,28
3620,37
3622,11
3624,26
3626,15
3628,9
3630,0
3632,16
3634,8
3636,18
3638,24
3640,21
3642,0
3644,14
3646,12
3648,7
3650,-9
3652,0
3654,8
3656,7
3658,5
3660,15
3662,17
3664,-1
3666,-2
3668,-11
3670,-15
3672,9
3674,-6
3676,14
3678,-6
3680,11
3682,11
3684,-13
3686,-19
3688,-4
3690,-1
3692,-18
3694,16
3696,-2
3698,4
3700,18
3702,-6
3704,-6
3706,-5
3708,-23
3710,-4
3712,-1
3714,2
3716,2
3718,-2
3720,0
3722,15
3724,0
3726,3
3728,-3
3730,-15
3732,-11
3734,2
3736,-14
3738,1
3740,0
3742,-18
3744,-6
3746,-4
3748,-23
3750,0
3752,0
3754,3
3756,0
3758,1
3760,-11
3762,-23
3764,-11
3766,19
3768,12
3770,-2
3772,20
3774,20
3776,30
3778,7
3780,17
3782,-3
3784,12
3786,-10
3788,4
3790,13
3792,12
3794,3
3796,-9
3798,-1
3800,-32
3802,-13
3804,1
3806,-15
3808,14
3810,-5
3812,17
3814,5
3816,4
3818,-13
3820,-19
3822,7
3824,11
3826,-20
3828,-9
3830,0
3832,-13
3834,15
3836,-14
3838,2
3840,0
3842,-6
3844,-16
3846,-6
3848,-12
3850,15
3852,10
3854,-10
3856,-28
3858,-5
3860,4
3862,-16
3864,-22
3866,-28
3868,-8
3870,22
3872,22
3874,-6
3876,7
3878,-12
3880,2
3882,3
3884,-16
3886,-4
3888,-10
3890,1
3892,7
3894,-11
3896,0
3898,-2
3900,-4
3902,-9
3904,-9
3906,-4
3908,-3
3910,1
3912,25
3914,8
3916,12
3918,8
3920,15
3922,1
3924,3
3926,9
3928,15
3930,10
3932,-7
3934,10
3936,-9
3938,-3
3940,15
3942,4
3944,8
3946,5
3948,-12
3950,7
3952,-8
3954,-6
3956,-6
3958,-17
3960,-7
3962,-8
3964,-23
3966,0
3968,0
3970,-20
3972,6
3974,-16
3976,-16
3978,-10
3980,6
3982,-4
3984,-1
3986,8
3988,-15
3990,9
3992,2
3994,-4
3996,-8
3998,-18
4000,-6
4002,4
4004,-19
4006,9
4008,-6
4010,0
4012,-2
4014,32
4016,7
4018,27
4020,24
4022,16
4024,-8
4026,9
4028,25
4030,15
4032,24
4034,5
4036,19
4038,20
4040,26
4042,10
4044,15
4046,-15
4048,9
4050,15
4052,10
4054,38
4056,14
4058,4
4060,9
4062,-13
4064,-6
4066,9
4068,9
4070,-14
4072,27
4074,19
4076,22
4078,-8
4080,16
4082,10
4084,-4
4086,-16
4088,12
4090,13
4092,19
4094,2
4096,7
4098,8
4100,-3
4102,6
4104,-27
4106,-1
4108,-4
4110,9
4112,1
4114,-12
4116,-9
4118,10
4120,-8
4122,-18
4124,-13
4126,-8
4128,2
4130,-14
4132,-22
4134,4
4136,29
4138,4
4140,12
4142,-5
4144,-21
4146,-4
4148,2
4150,12
4152,-4
4154,-4
4156,-1
4158,15
4160,0
4162,10
4164,0
4166,3
4168,-11
4170,-9
4172,23
4174,14
4176,-8
4178,-7
4180,-18
4182,1
4184,5
4186,26
4188,2
4190,-6
4192,14
4194,4
4196,2
4198,-14
4200,10
4202,11
4204,-8
4206,-1
4208,11
4210,-13
4212,8
4214,11
4216,-8
4218,-9
4220,-14
4222,-8
4224,10
4226,-11
4228,11
4230,-9
4232,12
4234,14
4236,-5
4238,17
4240,-2
4242,3
4244,4
4246,22
4248,20
4250,25
4252,-6
4254,-13
4256,-1
4258,-7
4260,16
4262,1
4264,4
4266,-4
4268,17
4270,-9
4272,-5
4274,0
4276,1
4278,-3
4280,-3
4282,-6
4284,20
4286,0
4288,10
4290,0
4292,-14
4294,18
4296,5
4298,21
4300,2
4302,15
4304,31
4306,21
4308,1
4310,16
4312,23
4314,-4
4316,8
4318,12
4320,9
4322,5
4324,29
4326,28
4328,19
4330,8
4332,15
4334,18
4336,7
4338,25
4340,3
4342,31
4344,3
4346,2
4348,29
4350,1
4352,11
4354,14
4356,0
4358,-12
4360,19
4362,-7
4364,15
4366,-21
4368,-28
4370,-18
4372,-19
4374,-25
4376,-12
4378,8
4380,2
4382,-28
4384,-3
4386,1
4388,-7
4390,-28
4392,-36
4394,-17
4396,-15
4398,8
4400,-5
4402,8
4404,-22
4406,-30
4408,-8
4410,-11
4412,-11
4414,2
4416,11
4418,11
4420,22
4422,24
4424,33
4426,25
4428,4
4430,11
4432,29
4434,28
4436,29
4438,32
4440,42
4442,40
4444,41
4446,24
4448,26
4450,31
4452,15
4454,21
4456,16
4458,15
4460,-2
4462,17
4464,11
4466,34
4468,6
4470,13
4472,-6
4474,5
4476,-3
4478,-22
4480,-20
4482,-12
4484,-26
4486,-5
4488,-17
4490,-15
4492,-3
4494,-24
4496,-29
4498,-23
4500,-24
4502,-21
4504,13
4506,0
4508,-2
4510,-1
4512,-1
4514,14
4516,-11
4518,-3
4520,24
4522,29
4524,31
4526,20
4528,14
4530,28
4532,16
4534,13
4536,34
4538,0
4540,23
4542,18
4544,2
4546,17
4548,24
4550,22
4552,19
4554,-3
4556,8
4558,-15
4560,3
4562,-14
4564,2
4566,7
4568,-5
4570,7
4572,0
4574,-14
4576,-5
4578,13
4580,-12
4582,-9
4584,-10
4586,0
4588,11
4590,-11
4592,21
4594,5
4596,-12
4598,8
4600,18
4602,23
4604,19
4606,17
4608,21
4610,14
4612,24
4614,8
4616,8
4618,10
4620,23
4622,9
4624,20
4626,19
4628,-2
4630,19
4632,7
4634,-2
4636,-3
4638,24
4640,4
4642,19
4644,11
4646,-1
4648,-12
4650,13
4652,-2
4654,-20
4656,-1
4658,15
4660,10
4662,-8
4664,-12
4666,11
4668,17
4670,12
4672,-27
4674,1
4676,14
4678,0
4680,9
4682,8
4684,20
4686,32
4688,28
4690,2
4692,9
4694,13
4696,-11
4698,11
4700,15
4702,7
4704,16
4706,9
4708,10
4710,19
4712,-9
4714,-10
4716,1
4718,-13
4720,-11
4722,0
4724,-11
4726,-27
4728,-21
4730,12
4732,-10
4734,-4
4736,3
4738,0
4740,-19
4742,-17
4744,2
4746,-19
4748,-2
4750,-17
4752,-15
4754,-18
4756,-4
4758,-9
4760,-16
4762,-8
4764,3
4766,0
4768,26
4770,19
4772,-8
4774,9
4776,8
4778,2
4780,10
4782,27
4784,14
4786,17
4788,9
4790,8
4792,28
4794,0
4796,-3
4798,-12
4800,11
4802,-14
4804,-3
4806,17
4808,-6
4810,-2
4812,2
4814,-23
4816,-13
4818,-11
4820,6
4822,-10
4824,-25
4826,-20
4828,-20
4830,2
4832,-10
4834,-24
4836,-20
4838,0
4840,1
4842,12
4844,-6
4846,9
4848,0
4850,-9
4852,15
4854,29
4856,10
4858,-13
4860,-12
4862,10
4864,5
4866,6
4868,31
4870,9
4872,16
4874,12
4876,21
4878,-1
4880,2
4882,24
4884,11
4886,4
4888,9
4890,0
4892,4
4894,-16
4896,-8
4898,7
4900,-10
4902,0
4904,0
4906,-25
4908,-21
4910,-24
4912,-31
4914,-21
4916,-30
4918,2
4920,-8
4922,2
4924,-21
4926,-7
4928,2
4930,-20
4932,-13
4934,-7
4936,-2
4938,1
4940,-17
4942,-17
4944,-16
4946,-27
4948,8
4950,3
4952,-14
4954,5
4956,-29
4958,-3
4960,15
4962,-2
4964,-18
4966,4
4968,17
4970,17
4972,-7
4974,-2
4976,11
4978,-11
4980,18
4982,27
4984,15
4986,21
4988,12
4990,22
4992,30
4994,4
4996,32
4998,28
5000,33
5002,8
5004,13
5006,24
5008,0
5010,27
5012,19
5014,22
5016,-3
5018,18
5020,13
5022,22
5024,1
5026,-8
5028,-5
5030,18
5032,25
5034,9
5036,-5
5038,5
5040,-3
5042,15
5044,7
5046,-22
5048,17
5050,1
5052,9
5054,-5
5056,11
5058,-10
5060,20
5062,11
5064,-14
5066,-2
5068,-7
5070,5
5072,4
5074,10
5076,9
5078,14
5080,15
5082,-8
5084,-1
5086,-5
5088,10
5090,11
5092,28
5094,23
5096,16
5098,18
5100,27
5102,23
5104,13
5106,25
5108,36
5110,46
5112,31
5114,47
5116,41
5118,39
5120,23
5122,36
5124,10
5126,5
5128,37
5130,30
5132,14
5134,4
5136,20
5138,1
5140,1
5142,0
5144,1
5146,7
5148,0
5150,-1
5152,3
5154,9
5156,3
5158,-13
5160,-12
5162,3
5164,4
5166,-12
5168,1
5170,-6
5172,-15
5174,10
5176,3
5178,-3
5180,-30
5182,-17
5184,-9
5186,-2
5188,1
5190,-12
5192,-8
5194,9
5196,-6
5198,12
5200,20
5202,4
5204,24
5206,15
5208,8
5210,27
5212,15
5214,30
5216,34
5218,27
5220,18
5222,19
5224,10
5226,14
5228,8
5230,26
5232,10
5234,-4
5236,15
5238,19
5240,5
5242,19
5244,12
5246,32
5248,18
5250,30
5252,23
5254,8
5256,10
5258,27
5260,33
5262,3
5264,26
5266,29
5268,22
5270,18
5272,-5
5274,6
5276,20
5278,6
5280,20
5282,23
5284,-5
5286,-4
5288,-21
5290,4
5292,23
5294,0
5296,13
5298,3
5300,12
5302,12
5304,11
5306,10
5308,-2
5310,9
5312,-5
5314,-7
5316,16
5318,2
5320,4
5322,-8
5324,13
5326,-2
5328,13
5330,15
5332,3
5334,20
5336,21
5338,22
5340,6
5342,20
5344,-5
5346,22
5348,10
5350,7
5352,28
5354,26
5356,2
5358,13
5360,12
5362,14
5364,21
5366,25
5368,27
5370,22
5372,9
5374,21
5376,5
5378,27
5380,7
5382,16
5384,3
5386,3
5388,13
5390,23
5392,-1
5394,1
5396,24
5398,30
5400,10
5402,-4
5404,13
5406,14
5408,1
5410,-2
5412,16
5414,2
5416,0
5418,17
5420,10
5422,-11
5424,7
5426,25
5428,9
5430,21
5432,19
5434,36
5436,24
5438,24
5440,26
5442,20
5444,29
5446,25
5448,-7
5450,8
5452,8
5454,-18
5456,-22
5458,-20
5460,-2
5462,5
5464,34
5466,30
5468,32
5470,28
5472,14
5474,27
5476,10
5478,33
5480,34
5482,23
5484,46
5486,32
5488,21
5490,1
5492,-3
5494,10
5496,14
5498,23
5500,9
5502,22
5504,37
5506,24
5508,28
5510,29
5512,8
5514,-8
5516,-6
5518,0
5520,15
5522,-14
5524,7
5526,17
5528,7
5530,-12
5532,0
5534,-9
5536,-11
5538,-17
5540,-24
5542,29
5544,26
5546,3
5548,37
5550,13
5552,5
5554,4
5556,-3
5558,4
5560,36
5562,22
5564,18
5566,34
5568,17
5570,33
5572,6
5574,20
5576,4
5578,1
5580,43
5582,44
5584,56
5586,33
5588,21
5590,18
5592,8
5594,-4
5596,-16
5598,-6
5600,8
5602,7
5604,25
5606,16
5608,29
5610,-5
5612,-23
5614,-13
5616,-2
5618,-6
5620,3
5622,5
5624,31
5626,19
5628,28
5630,22
5632,22
5634,11
5636,35
5638,32
5640,48
5642,47
5644,40
5646,32
5648,50
5650,48
5652,20
5654,2
5656,3
5658,6
5660,10
5662,19
5664,31
5666,39
5668,15
5670,10
5672,-13
5674,-4
5676,-19
5678,-7
5680,1
5682,1
5684,19
5686,17
5688,2
5690,-16
5692,-19
5694,-23
5696,-10
5698,-30
5700,0
5702,-8
5704,4
5706,10
5708,15
5710,4
5712,6
5714,14
5716,-15
5718,11
5720,9
5722,33
5724,43
5726,36
5728,39
5730,33
5732,23
5734,14
5736,1
5738,17
5740,41
5742,22
5744,43
5746,35
5748,39
5750,39
5752,23
5754,8
5756,-21
5758,-5
5760,14
5762,-4
5764,14
5766,7
5768,6
5770,14
5772,-18
5774,-19
5776,-9
5778,-14
5780,-31
5782,-21
5784,-11
5786,8
5788,16
5790,14
5792,-8
5794,4
5796,-8
5798,-16
5800,4
5802,-1
5804,19
5806,23
5808,33
5810,4
5812,21
5814,16
5816,18
5818,25
5820,13
5822,28
5824,29
5826,36
5828,58
5830,60
5832,20
5834,40
5836,31
5838,13
5840,24
5842,13
5844,28
5846,40
5848,38
5850,40
5852,14
5854,18
5856,16
5858,1
5860,-16
5862,0
5864,-2
5866,15
5868,10
5870,-1
5872,-7
5874,-16
5876,-18
5878,1
5880,-7
5882,-20
5884,-8
5886,21
5888,-11
5890,8
5892,20
5894,10
5896,23
5898,19
5900,7
5902,31
5904,25
5906,33
5908,47
5910,21
5912,39
5914,13
5916,32
5918,26
5920,4
5922,28
5924,10
5926,32
5928,31
5930,33
5932,24
5934,7
5936,18
5938,-7
5940,-3
5942,-2
5944,11
5946,7
5948,-2
5950,-9
5952,-7
5954,0
5956,15
5958,-12
5960,4
5962,-5
5964,2
5966,14
5968,24
5970,14
5972,9
5974,-1
5976,-7
5978,1
5980,22
5982,7
5984,15
5986,34
5988,21
5990,25
5992,4
5994,12
5996,20
5998,3
6000,6
6002,0
6004,17
6006,13
6008,24
6010,2
6012,30
6014,24
6016,-2
6018,18
6020,13
6022,-5
6024,13
6026,1
6028,3
6030,15
6032,26
6034,0
6036,20
6038,-8
6040,9
6042,-15
6044,2
6046,3
6048,16
6050,9
6052,19
6054,29
6056,30
6058,15
6060,27
6062,6
6064,3
6066,9
6068,30
6070,28
6072,33
6074,16
6076,8
6078,39
6080,41
6082,29
6084,9
6086,11
6088,22
6090,-1
6092,7
6094,23
6096,0
6098,-18
6100,-4
6102,-15
6104,-5
6106,16
6108,-1
6110,4
6112,18
6114,-4
6116,13
6118,0
6120,-19
6122,8
6124,1
6126,-4
6128,17
6130,24
6132,10
6134,4
6136,15
6138,0
6140,18
6142,11
6144,9
6146,28
6148,15
6150,38
6152,12
6154,25
6156,21
6158,14
6160,19
6162,21
6164,11
6166,12
6168,23
6170,30
6172,29
6174,-2
6176,6
6178,20
6180,-6
6182,8
6184,26
6186,18
6188,10
6190,22
6192,21
6194,4
6196,22
6198,5
6200,24
6202,-11
6204,24
6206,-16
6208,17
6210,18
6212,1
6214,19
6216,24
6218,19
6220,4
6222,1
6224,11
6226,19
6228,-2
6230,31
6232,16
6234,16
6236,16
6238,5
6240,22
6242,-8
6244,2
6246,0
6248,7
6250,25
6252,-2
6254,16
6256,28
6258,28
6260,11
6262,27
6264,36
6266,16
6268,15
6270,-7
6272,29
6274,13
6276,5
6278,7
6280,31
6282,26
6284,17
6286,7
6288,19
6290,30
6292,36
6294,17
6296,29
6298,16
6300,14
6302,24
6304,22
6306,10
6308,26
6310,0
6312,8
6314,2
6316,15
6318,7
6320,12
6322,24
6324,16
6326,6
6328,13
6330,22
6332,18
6334,2
6336,5
6338,21
6340,10
6342,-1
6344,-4
6346,-2
6348,14
6350,10
6352,31
6354,3
6356,24
6358,5
6360,15
6362,2
6364,-10
6366,8
6368,27
6370,9
6372,33
6374,9
6376,26
6378,27
6380,18
6382,9
6384,13
6386,-6
6388,4
6390,15
6392,18
6394,13
6396,13
6398,26
6400,-5
6402,27
6404,-3
6406,2
6408,-4
6410,11
6412,7
6414,18
6416,19
6418,22
6420,9
6422,2
6424,2
6426,10
6428,0
6430,-3
6432,22
6434,41
6436,21
6438,15
6440,9
6442,6
6444,16
6446,12
6448,7
6450,33
6452,26
6454,4
6456,-3
6458,7
6460,18
6462,3
6464,-10
6466,-3
6468,27
6470,20
6472,19
6474,26
6476,26
6478,13
6480,12
6482,-11
6484,-5
6486,4
6488,-13
6490,29
6492,18
6494,2
6496,7
6498,-12
6500,20
6502,0
6504,-1
6506,-4
6508,-1
6510,13
6512,16
6514,-4
6516,4
6518,-10
6520,5
6522,9
6524,15
6526,-6
6528,0
6530,19
6532,12
6534,0
6536,33
6538,4
6540,12
6542,9
6544,-7
6546,16
6548,9
6550,3
6552,3
6554,-2
6556,0
6558,-12
6560,-19
6562,-2
6564,7
6566,-17
6568,6
6570,-5
6572,-11
6574,0
6576,-18
6578,-23
6580,-15
6582,10
6584,3
6586,-19
6588,8
6590,5
6592,11
6594,2
6596,12
6598,0
6600,3
6602,-10
6604,-2
6606,-14
6608,-9
6610,9
6612,21
6614,2
6616,-15
6618,7
6620,-4
6622,32
