Tick (ms),ADC Value
3596,20
3598,8
3600,11
3602,-9
3604,-17
3606,-13
3608,8
3610,17
3612,6
3614,13
3616,17
3618,16
3620,13
3622,-16
3624,9
3626,0
3628,12
3630,1
3632,22
3634,14
3636,15
3638,25
3640,11
3642,-6
3644,17
3646,6
3648,5
3650,-6
3652,21
3654,13
3656,18
3658,10
3660,1
3662,25
3664,1
3666,0
3668,-9
3670,4
3672,11
3674,-12
3676,14
3678,-13
3680,-6
3682,9
3684,-18
3686,-11
3688,-6
3690,-7
3692,-3
3694,10
3696,-9
3698,7
3700,10
3702,-18
3704,-24
3706,-10
3708,-24
3710,-7
3712,0
3714,-27
3716,0
3718,-11
3720,1
3722,4
3724,1
3726,0
3728,-11
3730,-4
3732,-15
3734,7
3736,-4
3738,-11
3740,0
3742,-13
3744,1
3746,5
3748,-18
3750,15
3752,0
3754,-2
3756,0
3758,-1
3760,15
3762,-2
3764,7
3766,27
3768,6
3770,4
3772,12
3774,22
3776,19
3778,11
3780,15
3782,-5
3784,12
3786,-20
3788,2
3790,5
3792,9
3794,0
3796,-9
3798,2
3800,-5
3802,18
3804,16
3806,-14
3808,10
3810,-3
3812,2
3814,-14
3816,-4
3818,-20
3820,-14
3822,7
3824,3
3826,-17
3828,1
3830,-12
3832,-23
3834,18
3836,-21
3838,2
3840,4
3842,4
3844,6
3846,5
3848,-15
3850,-5
3852,-1
3854,-17
3856,-18
3858,-12
3860,1
3862,2
3864,-13
3866,-5
3868,-9
3870,6
3872,10
3874,-2
3876,-6
3878,-6
3880,17
3882,10
3884,-1
3886,4
3888,-13
3890,-6
3892,-8
3894,-20
3896,-8
3898,16
3900,13
3902,3
3904,-5
3906,10
3908,8
3910,-5
3912,13
3914,-3
3916,1
3918,22
3920,14
3922,-2
3924,30
3926,13
3928,16
3930,17
3932,-2
3934,14
3936,-14
3938,-8
3940,25
3942,9
3944,4
3946,24
3948,-10
3950,5
3952,-14
3954,-18
3956,-8
3958,-8
3960,6
3962,-9
3964,-7
3966,14
3968,-8
3970,-24
3972,2
3974,-10
3976,-9
3978,-4
3980,15
3982,12
3984,30
3986,6
3988,1
3990,6
3992,4
3994,2
3996,-8
3998,-10
4000,11
4002,11
4004,-11
4006,18
4008,0
4010,6
4012,-4
4014,23
4016,3
4018,44
4020,26
4022,30
4024,12
4026,7
4028,15
4030,2
4032,13
4034,-1
4036,14
4038,9
4040,13
4042,21
4044,11
4046,-13
4048,-1
4050,-7
4052,3
4054,13
4056,-3
4058,-14
4060,13
4062,-18
4064,-11
4066,4
4068,2
4070,-16
4072,5
4074,5
4076,6
4078,-19
4080,13
4082,6
4084,-10
4086,-17
4088,8
4090,18
4092,2
4094,-11
4096,-5
4098,8
4100,1
4102,5
4104,-13
4106,8
4108,7
4110,13
4112,-5
4114,-6
4116,5
4118,18
4120,0
4122,0
4124,-2
4126,-1
4128,10
4130,0
4132,5
4134,17
4136,12
4138,6
4140,4
4142,-8
4144,-8
4146,4
4148,-3
4150,7
4152,-22
4154,-11
4156,-15
4158,10
4160,1
4162,16
4164,-10
4166,-18
4168,-28
4170,-23
4172,-3
4174,-2
4176,-3
4178,-6
4180,-14
4182,6
4184,3
4186,9
4188,-12
4190,-23
4192,13
4194,15
4196,16
4198,0
4200,13
4202,0
4204,-4
4206,-10
4208,0
4210,-13
4212,6
4214,12
4216,6
4218,-5
4220,6
4222,0
4224,26
4226,-12
4228,22
4230,0
4232,31
4234,35
4236,1
4238,33
4240,15
4242,9
4244,1
4246,10
4248,6
4250,10
4252,-5
4254,-27
4256,8
4258,-7
4260,9
4262,2
4264,6
4266,-9
4268,-3
4270,-23
4272,-16
4274,0
4276,10
4278,-6
4280,-9
4282,0
4284,2
4286,-21
4288,-9
4290,-6
4292,-7
4294,9
4296,-3
4298,17
4300,7
4302,6
4304,28
4306,19
4308,-18
4310,0
4312,19
4314,4
4316,0
4318,14
4320,17
4322,5
4324,-2
4326,7
4328,16
4330,-2
4332,19
4334,27
4336,15
4338,34
4340,32
4342,29
4344,-8
4346,-7
4348,13
4350,1
4352,17
4354,3
4356,5
4358,0
4360,17
4362,2
4364,-2
4366,-9
4368,-23
4370,-5
4372,-14
4374,-8
4376,2
4378,10
4380,5
4382,-12
4384,12
4386,1
4388,7
4390,-9
4392,-18
4394,10
4396,-4
4398,17
4400,-1
4402,6
4404,-16
4406,-7
4408,6
4410,-6
4412,1
4414,-7
4416,9
4418,-3
4420,-8
4422,12
4424,9
4426,7
4428,-17
4430,-9
4432,8
4434,24
4436,15
4438,-13
4440,14
4442,2
4444,15
4446,-16
4448,-7
4450,5
4452,-8
4454,-1
4456,0
4458,5
4460,-15
4462,-24
4464,-14
4466,-2
4468,-1
4470,4
4472,2
4474,11
4476,3
4478,-5
4480,1
4482,-6
4484,-14
4486,-13
4488,-5
4490,0
4492,12
4494,-11
4496,-13
4498,-3
4500,-18
4502,-30
4504,5
4506,-7
4508,-24
4510,-2
4512,-9
4514,0
4516,-11
4518,-13
4520,11
4522,0
4524,10
4526,-14
4528,-9
4530,10
4532,-18
4534,-5
4536,1
4538,-23
4540,-6
4542,-6
4544,-31
4546,-7
4548,2
4550,8
4552,7
4554,-9
4556,1
4558,-8
4560,10
4562,-4
4564,8
4566,8
4568,10
4570,4
4572,20
4574,-13
4576,4
4578,10
4580,-20
4582,-1
4584,-8
4586,-2
4588,19
4590,-5
4592,6
4594,6
4596,-5
4598,-9
4600,-6
4602,-5
4604,4
4606,0
4608,0
4610,-14
4612,-3
4614,-9
4616,-7
4618,-3
4620,3
4622,-19
4624,2
4626,-11
4628,-12
4630,18
4632,-4
4634,-8
4636,-13
4638,-1
4640,-32
4642,-7
4644,0
4646,-7
4648,-29
4650,6
4652,-15
4654,-19
4656,0
4658,4
4660,0
4662,-14
4664,-16
4666,4
4668,19
4670,6
4672,-7
4674,12
4676,13
4678,10
4680,-7
4682,0
4684,-5
4686,8
4688,1
4690,4
4692,0
4694,-3
4696,-1
4698,-6
4700,-1
4702,-5
4704,3
4706,-3
4708,15
4710,6
4712,-18
4714,-9
4716,8
4718,-3
4720,-17
4722,2
4724,-9
4726,-5
4728,-13
4730,1
4732,-12
4734,6
4736,9
4738,0
4740,-26
4742,-6
4744,5
4746,-20
4748,-1
4750,-19
4752,-33
4754,-41
4756,-25
4758,-28
4760,-19
4762,-18
4764,0
4766,-9
4768,8
4770,3
4772,-6
4774,-16
4776,-4
4778,-23
4780,-2
4782,14
4784,4
4786,-8
4788,-14
4790,-12
4792,-1
4794,-9
4796,-29
4798,-28
4800,0
4802,-21
4804,-14
4806,9
4808,-1
4810,1
4812,3
4814,3
4816,13
4818,15
4820,14
4822,18
4824,-8
4826,-6
4828,6
4830,15
4832,-1
4834,-6
4836,-24
4838,-9
4840,9
4842,-5
4844,-6
4846,5
4848,0
4850,-7
4852,-5
4854,-2
4856,-6
4858,-26
4860,-31
4862,-11
4864,-18
4866,-5
4868,0
4870,-18
4872,4
4874,-3
4876,7
4878,-16
4880,-31
4882,8
4884,-1
4886,-8
4888,-6
4890,-17
4892,-8
4894,-11
4896,-20
4898,1
4900,-16
4902,-16
4904,-9
4906,-6
4908,-11
4910,-4
4912,-15
4914,-4
4916,-7
4918,4
4920,4
4922,19
4924,-15
4926,-17
4928,-7
4930,-14
4932,-11
4934,6
4936,19
4938,15
4940,5
4942,-18
4944,-12
4946,-29
4948,-8
4950,-10
4952,-9
4954,-1
4956,-15
4958,1
4960,-4
4962,-11
4964,-25
4966,-2
4968,-1
4970,-4
4972,-14
4974,-4
4976,-1
4978,-20
4980,3
4982,8
4984,0
4986,-2
4988,10
4990,11
4992,7
4994,-12
4996,16
4998,22
5000,17
5002,-6
5004,-5
5006,5
5008,-14
5010,5
5012,0
5014,16
5016,-2
5018,12
5020,8
5022,9
5024,-23
5026,-7
5028,-3
5030,8
5032,25
5034,17
5036,4
5038,12
5040,-16
5042,8
5044,18
5046,-18
5048,17
5050,-5
5052,11
5054,-8
5056,4
5058,-12
5060,4
5062,18
5064,-28
5066,5
5068,-8
5070,-8
5072,8
5074,-3
5076,-6
5078,1
5080,9
5082,-11
5084,-19
5086,-22
5088,1
5090,6
5092,7
5094,-2
5096,-16
5098,-10
5100,1
5102,-8
5104,-30
5106,-2
5108,5
5110,14
5112,3
5114,9
5116,8
5118,5
5120,1
5122,3
5124,-12
5126,-3
5128,15
5130,17
5132,-2
5134,-6
5136,7
5138,-12
5140,-7
5142,18
5144,13
5146,4
5148,13
5150,7
5152,-8
5154,7
5156,11
5158,-8
5160,-10
5162,3
5164,9
5166,-7
5168,3
5170,-13
5172,-26
5174,1
5176,-28
5178,-10
5180,-21
5182,-13
5184,-17
5186,-28
5188,-17
5190,-20
5192,-29
5194,-16
5196,-29
5198,5
5200,7
5202,-6
5204,19
5206,-5
5208,-5
5210,15
5212,-15
5214,10
5216,0
5218,13
5220,-12
5222,20
5224,2
5226,-8
5228,3
5230,6
5232,-17
5234,-12
5236,-2
5238,-2
5240,0
5242,13
5244,12
5246,29
5248,-2
5250,14
5252,-1
5254,-15
5256,-4
5258,3
5260,12
5262,-21
5264,-16
5266,4
5268,-11
5270,-7
5272,-24
5274,-38
5276,-12
5278,-21
5280,0
5282,-9
5284,-25
5286,-12
5288,-28
5290,-13
5292,-7
5294,-12
5296,0
5298,-19
5300,-8
5302,-8
5304,-1
5306,1
5308,-12
5310,1
5312,-20
5314,-4
5316,7
5318,0
5320,-12
5322,-12
5324,8
5326,-5
5328,5
5330,1
5332,-7
5334,-4
5336,2
5338,13
5340,-18
5342,-1
5344,4
5346,11
5348,10
5350,7
5352,15
5354,7
5356,-3
5358,11
5360,5
5362,12
5364,11
5366,24
5368,21
5370,18
5372,9
5374,-7
5376,0
5378,-6
5380,10
5382,19
5384,0
5386,-13
5388,9
5390,13
5392,-17
5394,-11
5396,14
5398,6
5400,-11
5402,-6
5404,3
5406,13
5408,-16
5410,-13
5412,-3
5414,-11
5416,-11
5418,10
5420,2
5422,-10
5424,7
5426,11
5428,-3
5430,12
5432,1
5434,10
5436,-1
5438,-1
5440,17
5442,3
5444,11
5446,9
5448,-3
5450,10
5452,2
5454,-7
5456,-8
5458,16
5460,2
5462,-7
5464,11
5466,16
5468,16
5470,6
5472,-7
5474,6
5476,-11
5478,0
5480,7
5482,-4
5484,5
5486,-3
5488,0
5490,0
5492,-6
5494,-7
5496,2
5498,7
5500,-9
5502,4
5504,13
5506,9
5508,5
5510,16
5512,0
5514,-19
5516,-4
5518,-26
5520,-3
5522,-24
5524,1
5526,-3
5528,-2
5530,-21
5532,6
5534,3
5536,-19
5538,-15
5540,-17
5542,5
5544,5
5546,-16
5548,13
5550,-12
5552,-3
5554,10
5556,-7
5558,-7
5560,1
5562,-5
5564,-15
5566,7
5568,-14
5570,18
5572,8
5574,16
5576,0
5578,-1
5580,14
5582,14
5584,19
5586,-7
5588,-5
5590,2
5592,4
5594,0
5596,4
5598,-11
5600,12
5602,-25
5604,2
5606,-11
5608,-6
5610,-16
5612,-30
5614,-23
5616,1
5618,-19
5620,-9
5622,-26
5624,-9
5626,-29
5628,-1
5630,-9
5632,-10
5634,-14
5636,-4
5638,7
5640,0
5642,-9
5644,-19
5646,-16
5648,-1
5650,-9
5652,0
5654,-21
5656,-30
5658,-28
5660,-16
5662,-4
5664,-3
5666,7
5668,-1
5670,6
5672,-7
5674,0
5676,-5
5678,10
5680,11
5682,13
5684,10
5686,24
5688,16
5690,-3
5692,-3
5694,10
5696,13
5698,-3
5700,3
5702,-1
5704,-14
5706,-5
5708,9
5710,17
5712,11
5714,7
5716,0
5718,11
5720,-13
5722,-2
5724,8
5726,-2
5728,8
5730,8
5732,-9
5734,-11
5736,-28
5738,3
5740,4
5742,-17
5744,11
5746,-12
5748,7
5750,20
5752,1
5754,-11
5756,-33
5758,-23
5760,3
5762,-23
5764,2
5766,-7
5768,4
5770,12
5772,0
5774,-7
5776,12
5778,-5
5780,0
5782,-2
5784,12
5786,21
5788,16
5790,9
5792,-6
5794,4
5796,-9
5798,-8
5800,3
5802,-11
5804,5
5806,5
5808,24
5810,-5
5812,12
5814,-10
5816,0
5818,-3
5820,-17
5822,0
5824,-8
5826,10
5828,28
5830,21
5832,3
5834,9
5836,8
5838,7
5840,8
5842,7
5844,13
5846,2
5848,16
5850,17
5852,-8
5854,-5
5856,11
5858,-5
5860,-13
5862,-8
5864,-7
5866,10
5868,-11
5870,-13
5872,-10
5874,-5
5876,2
5878,13
5880,-5
5882,0
5884,-11
5886,0
5888,4
5890,6
5892,14
5894,4
5896,18
5898,3
5900,-1
5902,6
5904,7
5906,10
5908,7
5910,-1
5912,-13
5914,-14
5916,5
5918,14
5920,-13
5922,-3
5924,-5
5926,-8
5928,8
5930,2
5932,9
5934,-7
5936,12
5938,-15
5940,-13
5942,-3
5944,11
5946,-15
5948,-17
5950,-10
5952,-15
5954,-9
5956,4
5958,-17
5960,-7
5962,-14
5964,-1
5966,6
5968,-7
5970,-4
5972,4
5974,-27
5976,-28
5978,-13
5980,-9
5982,-5
5984,-21
5986,-6
5988,-6
5990,5
5992,-5
5994,8
5996,11
5998,-6
6000,-6
6002,-16
6004,5
6006,-8
6008,-6
6010,-13
6012,-5
6014,13
6016,-24
6018,2
6020,-3
6022,-19
6024,0
6026,-10
6028,5
6030,8
6032,15
6034,-14
6036,10
6038,-17
6040,-1
6042,-28
6044,-18
6046,-23
6048,1
6050,-11
6052,-7
6054,0
6056,1
6058,-7
6060,-5
6062,-27
6064,-24
6066,-10
6068,12
6070,0
6072,17
6074,-7
6076,-24
6078,5
6080,4
6082,-2
6084,-6
6086,-19
6088,1
6090,-15
6092,0
6094,-1
6096,-10
6098,-10
6100,3
6102,-26
6104,-11
6106,4
6108,-16
6110,3
6112,-4
6114,-22
6116,-5
6118,-29
6120,-26
6122,0
6124,4
6126,-12
6128,-2
6130,-7
6132,-6
6134,-7
6136,-21
6138,-25
6140,-13
6142,-11
6144,-1
6146,8
6148,-20
6150,1
6152,-15
6154,0
6156,-22
6158,-19
6160,-1
6162,2
6164,-1
6166,-7
6168,-9
6170,5
6172,5
6174,-15
6176,-19
6178,2
6180,-9
6182,11
6184,8
6186,3
6188,-11
6190,6
6192,-6
6194,-15
6196,-4
6198,-14
6200,12
6202,-9
6204,0
6206,-16
6208,0
6210,4
6212,-26
6214,2
6216,-1
6218,-7
6220,-7
6222,-20
6224,0
6226,2
6228,-13
6230,0
6232,-20
6234,-13
6236,-25
6238,-14
6240,-9
6242,-18
6244,0
6246,-7
6248,2
6250,13
6252,-17
6254,-6
6256,4
6258,-2
6260,-2
6262,10
6264,16
6266,20
6268,-1
6270,-19
6272,13
6274,-17
6276,-14
6278,-15
6280,-12
6282,6
6284,-24
6286,-23
6288,-3
6290,8
6292,4
6294,-7
6296,-2
6298,-7
6300,-11
6302,-19
6304,-2
6306,-16
6308,1
6310,-27
6312,-10
6314,-16
6316,-15
6318,-33
6320,-25
6322,0
6324,-12
6326,-18
6328,-1
6330,0
6332,-6
6334,-25
6336,-27
6338,-15
6340,4
6342,-9
6344,-24
6346,-22
6348,0
6350,1
6352,0
6354,-13
6356,6
6358,-12
6360,8
6362,-23
6364,-11
6366,1
6368,7
6370,5
6372,16
6374,-13
6376,2
6378,-2
6380,-15
6382,-11
6384,-13
6386,-29
6388,-10
6390,7
6392,2
6394,-5
6396,-20
6398,3
6400,-13
6402,0
6404,-20
6406,-15
6408,-13
6410,-1
6412,-9
6414,2
6416,-2
6418,-21
6420,-5
6422,-15
6424,-22
6426,-12
6428,-11
6430,-8
6432,-8
6434,8
6436,-8
6438,-7
6440,-3
6442,-12
6444,-4
6446,-9
6448,-5
6450,7
6452,-25
6454,-30
6456,-29
6458,-17
6460,-9
6462,-9
6464,-15
